,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1361.0,8639.0,30.152048000167394,46.190472035786996
4,4.0,8145.0,1855.0,64.59355081992557,44.863007932167726
5,5.0,311.0,9689.0,30.124333452044716,47.111742339396045
6,6.0,8336.0,1664.0,67.1241346381945,45.0191633940719
7,7.0,66.0,9934.0,29.903461608718036,47.40812064668591
8,8.0,8358.0,1642.0,67.34887920493512,45.024971771672824
9,9.0,13.0,9987.0,30.167587832353476,47.483605773184784
10,10.0,8350.0,1650.0,67.25243116663547,44.98442037102548
11,11.0,5.0,9995.0,29.408953373935496,47.472721818511445
12,12.0,8354.0,1646.0,67.39133227593267,44.96753567340552
13,13.0,1.0,9999.0,29.326858201282057,47.47689251548514
14,14.0,8354.0,1646.0,67.34164568949399,45.0148138822279
15,15.0,0.0,10000.0,,47.442401592170604
16,16.0,4114.0,5886.0,34.44859844540894,45.13998115938434
17,17.0,4176.0,5824.0,34.66355955645323,45.115097061415725
18,18.0,4179.0,5821.0,34.62654786171481,45.16260166165641
19,19.0,4164.0,5836.0,34.59997628843053,45.168266823053116
20,20.0,4127.0,5873.0,34.533576481789886,45.168417814874104
21,21.0,4210.0,5790.0,34.7914129422017,45.091534282513614
22,22.0,4112.0,5888.0,34.41854202430739,45.15402776694524
23,23.0,4208.0,5792.0,34.788988351793485,45.20518925833761
24,24.0,4138.0,5862.0,34.53688907728712,45.2051232500487
25,25.0,4200.0,5800.0,34.77050450609135,45.13905199294931
26,26.0,8354.0,1646.0,67.3360168316754,44.963449881916475
27,27.0,0.0,10000.0,,47.474955707889904
28,28.0,4127.0,5873.0,34.54183218350567,45.17554695063209
29,29.0,4162.0,5838.0,34.59709396559852,45.159582753506534
30,30.0,4245.0,5755.0,34.858395257419076,45.160766835052875
31,31.0,4189.0,5811.0,34.654887511984235,45.201278937349876
32,32.0,4151.0,5849.0,34.581529571199326,45.162422867709324
33,33.0,4154.0,5846.0,34.60219387951679,45.130924096900195
34,34.0,4218.0,5782.0,34.81614812423279,45.103926811616425
35,35.0,4234.0,5766.0,34.833529436289226,45.216904436746816
36,36.0,4164.0,5836.0,34.692855556405775,45.183377489955674
37,37.0,4149.0,5851.0,34.57792503715558,45.16173496170073
38,38.0,8354.0,1646.0,67.29696289239854,44.986355864910365
39,39.0,0.0,10000.0,,47.49298742141015
40,40.0,4185.0,5815.0,34.676606995544304,45.15468689652954
41,41.0,4241.0,5759.0,34.88341603036002,45.14205197042975
42,42.0,4157.0,5843.0,34.59983822242635,45.18355164331403
43,43.0,4150.0,5850.0,34.60616286131762,45.18831976816252
44,44.0,4133.0,5867.0,34.50962671712829,45.12479417686756
45,45.0,4184.0,5816.0,34.65920146767766,45.15069317393934
46,46.0,4182.0,5818.0,34.69829595385772,45.16105862005564
47,47.0,4158.0,5842.0,34.582565239566684,45.121599108518744
48,48.0,4131.0,5869.0,34.48948889518986,45.1918979163882
49,49.0,4186.0,5814.0,34.718025315878265,45.15971175388961
50,50.0,8354.0,1646.0,67.30091556866063,44.99028303989589
51,51.0,0.0,10000.0,,47.52965170941969
52,52.0,4216.0,5784.0,34.770866153178666,45.13401567449361
53,53.0,4198.0,5802.0,34.71772099826659,45.1856915675881
54,54.0,4207.0,5793.0,34.791863389077704,45.207136966041396
55,55.0,4186.0,5814.0,34.77023791459914,45.207401641702916
56,56.0,4202.0,5798.0,34.7625503254115,45.17457542081898
57,57.0,4170.0,5830.0,34.66540672344254,45.15783783383696
58,58.0,4104.0,5896.0,34.45881880890499,45.12579994344357
59,59.0,4230.0,5770.0,34.85682043324797,45.14088691104992
60,60.0,4159.0,5841.0,34.56874940907673,45.13845059161101
61,61.0,4136.0,5864.0,34.50956474485666,45.159259693422676
62,62.0,8354.0,1646.0,67.30642311399285,45.02869211931942
63,63.0,0.0,10000.0,,47.51072291555192
64,64.0,4146.0,5854.0,34.51916241503456,45.21293289502794
65,65.0,4159.0,5841.0,34.58266405673197,45.12081544706561
66,66.0,4159.0,5841.0,34.6502717454633,45.17245988376839
67,67.0,4182.0,5818.0,34.69770117333169,45.15818167345889
68,68.0,4273.0,5727.0,34.97752843777436,45.125254931481344
69,69.0,4171.0,5829.0,34.65342392541573,45.176468999396626
70,70.0,4181.0,5819.0,34.67248646452476,45.135106693724026
71,71.0,4131.0,5869.0,34.501323075422675,45.129047333407684
72,72.0,4255.0,5745.0,34.94846659422882,45.136606613418294
73,73.0,4198.0,5802.0,34.703894511365704,45.102240143372434
74,74.0,8354.0,1646.0,67.33055871842184,45.03061141237525
75,75.0,0.0,10000.0,,47.49500280253786
76,76.0,4137.0,5863.0,34.51913111493122,45.129230776379714
77,77.0,4181.0,5819.0,34.693222929462074,45.19976868030636
78,78.0,4219.0,5781.0,34.79880577236205,45.177248610297084
79,79.0,4163.0,5837.0,34.60825932237314,45.1816838027026
80,80.0,4239.0,5761.0,34.86308314686097,45.122812008208456
81,81.0,4210.0,5790.0,34.790936676531864,45.195609679710664
82,82.0,4140.0,5860.0,34.52560023262184,45.17685038007384
83,83.0,4170.0,5830.0,34.695674129179274,45.13794327773043
84,84.0,4165.0,5835.0,34.62027864745463,45.202796900178896
85,85.0,4122.0,5878.0,34.50635759042834,45.09335969491085
86,86.0,8354.0,1646.0,67.32349248506776,45.02843273689746
87,87.0,0.0,10000.0,,47.48426232654598
88,88.0,4179.0,5821.0,34.69017749777933,45.11127801987747
89,89.0,4069.0,5931.0,34.34494692036992,45.17449380862058
90,90.0,4150.0,5850.0,34.567169326758446,45.14963148730489
91,91.0,4129.0,5871.0,34.525759606420976,45.19635924284008
92,92.0,4167.0,5833.0,34.59822922532626,45.1504736310786
93,93.0,4160.0,5840.0,34.59564389526333,45.20414462796249
94,94.0,4201.0,5799.0,34.72419749447742,45.186065905743675
95,95.0,4159.0,5841.0,34.59795912900713,45.189716837717754
96,96.0,4150.0,5850.0,34.57343677202663,45.12980832962184
97,97.0,4165.0,5835.0,34.57197035071883,45.15153857732851
98,98.0,8354.0,1646.0,67.30865410296119,44.933670542880606
99,99.0,0.0,10000.0,,47.47468009193853
100,100.0,4184.0,5816.0,34.68438962125532,45.16726920204329
