,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2937.0,7063.0,31.596022946700533,45.44155885326494
4,4.0,3237.0,6763.0,32.15011522625615,45.3375046476871
5,5.0,3742.0,6258.0,33.37244173276666,45.213310294737646
6,6.0,4007.0,5993.0,34.09792246494232,45.26329114170863
7,7.0,4184.0,5816.0,34.65383688851535,45.196973397014965
8,8.0,4267.0,5733.0,34.9724752016611,45.14331419539973
9,9.0,4384.0,5616.0,35.40590797018118,45.14556795213773
10,10.0,4475.0,5525.0,35.673755997787815,45.17896345549428
11,11.0,4521.0,5479.0,35.93802461678484,45.08090563991219
12,12.0,4605.0,5395.0,36.28155644797468,45.15101880056579
13,13.0,4685.0,5315.0,36.53973901790121,45.13227672620765
14,14.0,4730.0,5270.0,36.77463572877939,45.13371871722138
15,15.0,4782.0,5218.0,36.96195892329956,45.053572560189615
16,16.0,4865.0,5135.0,37.39728946438567,45.09855559534438
17,17.0,4934.0,5066.0,37.68799775840573,45.02470580712381
18,18.0,4956.0,5044.0,37.8095782165314,45.07149959642116
19,19.0,5013.0,4987.0,38.02563445972225,45.0426541826994
20,20.0,5067.0,4933.0,38.32958996755464,45.07555826141719
21,21.0,5135.0,4865.0,38.636053353474985,45.07346998351975
22,22.0,5178.0,4822.0,38.87161320890791,45.03483318148691
23,23.0,5236.0,4764.0,39.16737176420428,45.05388409396075
24,24.0,5295.0,4705.0,39.5348229966088,45.087079400305456
25,25.0,5328.0,4672.0,39.63869955741738,45.08015663261485
26,26.0,5384.0,4616.0,39.93641668380426,45.08408358709441
27,27.0,5417.0,4583.0,40.23318296769679,45.06877633073854
28,28.0,5459.0,4541.0,40.42022628691768,44.99378854477402
29,29.0,5514.0,4486.0,40.75216380210777,45.06308439325683
30,30.0,5544.0,4456.0,40.93360121931376,45.03839133957726
31,31.0,5577.0,4423.0,41.084417126567466,45.03505581390715
32,32.0,5602.0,4398.0,41.24707371771936,45.0470931512874
33,33.0,5633.0,4367.0,41.436322618281004,45.03915539916244
34,34.0,5668.0,4332.0,41.62186577301013,45.088023973389035
35,35.0,5709.0,4291.0,41.87612725918223,45.05922993820359
36,36.0,5716.0,4284.0,41.94767485786891,44.991440594131895
37,37.0,5744.0,4256.0,42.11098797706134,45.06019169612622
38,38.0,5755.0,4245.0,42.202929788436656,45.02412199658122
39,39.0,5804.0,4196.0,42.514469409403816,45.0088125549389
40,40.0,5810.0,4190.0,42.57664287421619,45.052438379465336
41,41.0,5798.0,4202.0,42.45814724656799,45.05930157819983
42,42.0,5847.0,4153.0,42.76870748167991,44.95457160787373
43,43.0,5812.0,4188.0,42.55298622161993,45.0059043327891
44,44.0,5833.0,4167.0,42.70147019144617,44.999416564918135
45,45.0,5855.0,4145.0,42.860039020418434,45.06405910526572
46,46.0,5879.0,4121.0,43.03707731531491,44.986943386418176
47,47.0,5871.0,4129.0,42.909588572687156,45.01535400693963
48,48.0,5881.0,4119.0,42.94457016076399,44.99899163726769
49,49.0,5887.0,4113.0,42.99285651521697,44.98498217934474
50,50.0,5902.0,4098.0,43.10162359446307,45.003248674111695
51,51.0,5922.0,4078.0,43.30934420132611,44.98185069013997
52,52.0,5931.0,4069.0,43.33988077222713,45.085925869604054
53,53.0,5912.0,4088.0,43.24442273095481,45.04191361118139
54,54.0,5921.0,4079.0,43.23690550132319,45.01130745683582
55,55.0,5968.0,4032.0,43.63349869971341,45.01717617210442
56,56.0,5941.0,4059.0,43.39166836863025,45.01064215738936
57,57.0,5942.0,4058.0,43.440692179563136,45.02630959865888
58,58.0,5987.0,4013.0,43.73356353636012,45.02303988843021
59,59.0,5940.0,4060.0,43.38584312535297,45.01874097310194
60,60.0,5974.0,4026.0,43.689434924054815,45.02722687415173
61,61.0,5983.0,4017.0,43.73376171557239,45.00972229436352
62,62.0,5957.0,4043.0,43.502957646874115,45.078675018965626
63,63.0,6015.0,3985.0,43.971082457752004,45.018736082175764
64,64.0,5941.0,4059.0,43.4682064942098,45.048761589803995
65,65.0,5980.0,4020.0,43.62493829504691,45.01534196394525
66,66.0,5977.0,4023.0,43.6385049341905,45.07703020688943
67,67.0,6009.0,3991.0,43.88898776556142,45.026190487063715
68,68.0,5990.0,4010.0,43.77537265840868,45.08617974791747
69,69.0,5980.0,4020.0,43.69872072999674,45.05967962977628
70,70.0,6007.0,3993.0,43.88877440290603,45.01176560178935
71,71.0,6021.0,3979.0,44.00017464947873,45.09565057600453
72,72.0,6018.0,3982.0,43.95820148333404,44.99110851477771
73,73.0,5992.0,4008.0,43.78645642346081,45.04281157124744
74,74.0,6005.0,3995.0,43.88634267896481,45.029905749174276
75,75.0,6031.0,3969.0,44.08902480493668,44.98042907751559
76,76.0,5996.0,4004.0,43.83269680978217,44.98773531307102
77,77.0,5995.0,4005.0,43.80209436418748,44.99461183191035
78,78.0,6019.0,3981.0,43.95252397289602,44.94777625900343
79,79.0,6011.0,3989.0,43.816690358829725,45.02809099995747
80,80.0,6015.0,3985.0,43.94056481641904,45.04943732633434
81,81.0,6059.0,3941.0,44.259385092927076,45.02548041177549
82,82.0,6022.0,3978.0,43.945546523419665,45.08093673323304
83,83.0,6064.0,3936.0,44.271123285088635,45.03918628215008
84,84.0,6038.0,3962.0,44.09738246503856,45.041315158707334
85,85.0,6056.0,3944.0,44.21004876461203,45.0400546485401
86,86.0,6036.0,3964.0,44.08338586790782,45.04081304074448
87,87.0,6007.0,3993.0,43.893111835666815,45.01196289299973
88,88.0,6043.0,3957.0,44.1222378708937,45.033377842408434
89,89.0,6033.0,3967.0,44.073817791774864,45.01596926400163
90,90.0,6010.0,3990.0,43.90701111008443,45.01519428388183
91,91.0,6039.0,3961.0,44.067725638533794,45.00535169104055
92,92.0,6023.0,3977.0,44.007910502277056,45.03996562861455
93,93.0,6070.0,3930.0,44.29089757363752,45.062066511968986
94,94.0,6046.0,3954.0,44.15837995490692,45.02974881183434
95,95.0,6065.0,3935.0,44.30119445578046,44.98799959033325
96,96.0,6022.0,3978.0,43.915740894940534,45.036260442245826
97,97.0,6076.0,3924.0,44.3621137877778,45.01941955467967
98,98.0,6072.0,3928.0,44.29736592639354,45.004318081607366
