,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1771.0,8229.0,30.34758986057701,45.93199398523263
4,4.0,8128.0,1872.0,64.37791611005665,44.86287079685999
5,5.0,327.0,9673.0,30.121516577961348,47.09408848282237
6,6.0,6666.0,3334.0,48.982939655558795,45.05894255640614
7,7.0,781.0,9219.0,29.968878923095193,46.6649337712483
8,8.0,8357.0,1643.0,67.34082236235832,45.006767974236205
9,9.0,15.0,9985.0,30.10857814885626,47.48122020418652
10,10.0,3865.0,6135.0,33.70850642898786,45.193997006064315
11,11.0,7216.0,2784.0,54.03690857616382,44.993451595902464
12,12.0,27.0,9973.0,29.599190140499964,47.497017387387366
13,13.0,8035.0,1965.0,63.19181386420304,44.974839329818934
14,14.0,0.0,10000.0,,47.50756059773015
15,15.0,4207.0,5793.0,34.745717213559786,45.209816504880465
16,16.0,4161.0,5839.0,34.59642555238304,45.18919720332808
17,17.0,4298.0,5702.0,35.052145800559046,45.1688348389071
18,18.0,4210.0,5790.0,34.76623747637266,45.15469531188272
19,19.0,4149.0,5851.0,34.595959658311855,45.16995130017678
20,20.0,4237.0,5763.0,34.909529659873925,45.17984001869333
21,21.0,4133.0,5867.0,34.524862520387,45.213448777730704
22,22.0,4137.0,5863.0,34.484875553697286,45.15663141368703
23,23.0,4217.0,5783.0,34.81940899102928,45.11751178702168
24,24.0,4225.0,5775.0,34.82655777508765,45.20475497861753
25,25.0,4200.0,5800.0,34.75376334339683,45.16271476217428
26,26.0,4130.0,5870.0,34.53420721520914,45.175804789066405
27,27.0,4199.0,5801.0,34.7286077749205,45.12918259533148
28,28.0,4194.0,5806.0,34.728528719298374,45.15261067029873
29,29.0,4170.0,5830.0,34.611863485987485,45.17467190065642
30,30.0,4096.0,5904.0,34.317884932521494,45.18281875848277
31,31.0,4163.0,5837.0,34.61700660473272,45.19248435592696
32,32.0,4222.0,5778.0,34.85163299804238,45.14370221637454
33,33.0,4122.0,5878.0,34.47751736256078,45.21912575290333
34,34.0,4196.0,5804.0,34.77113355955911,45.212119085227215
35,35.0,4172.0,5828.0,34.66746948102365,45.1654208478822
36,36.0,4138.0,5862.0,34.560096136807275,45.16227521458905
37,37.0,4169.0,5831.0,34.61156003758518,45.22962915219253
38,38.0,4243.0,5757.0,34.87696810511675,45.20055420909943
39,39.0,4142.0,5858.0,34.541753533143094,45.16416310422179
40,40.0,4043.0,5957.0,34.234277655894175,45.13267091177818
41,41.0,4237.0,5763.0,34.87402548724155,45.17072471114619
42,42.0,4083.0,5917.0,34.32413360101951,45.17255316674103
43,43.0,4195.0,5805.0,34.72972969971188,45.21793093479154
44,44.0,4148.0,5852.0,34.5722092117573,45.156099671971035
45,45.0,4218.0,5782.0,34.791881978660946,45.18643784411973
46,46.0,4222.0,5778.0,34.88365069403584,45.16552542652364
47,47.0,4205.0,5795.0,34.76096401430764,45.16857958308804
48,48.0,4180.0,5820.0,34.675422695975776,45.15572547573843
49,49.0,4201.0,5799.0,34.7801925937321,45.124252901978124
50,50.0,4132.0,5868.0,34.52238348070168,45.09577225874821
51,51.0,4239.0,5761.0,34.868221372758825,45.148075767188445
52,52.0,4134.0,5866.0,34.544560772085944,45.17924392176001
53,53.0,4207.0,5793.0,34.807099467955226,45.132701234381585
54,54.0,4172.0,5828.0,34.63866202695047,45.181589306431846
55,55.0,4123.0,5877.0,34.49816591860522,45.18302281638217
56,56.0,4152.0,5848.0,34.57309596866345,45.20893752298106
57,57.0,4171.0,5829.0,34.65233599457794,45.18480735869792
58,58.0,4222.0,5778.0,34.832052477410016,45.16740440811472
59,59.0,4198.0,5802.0,34.770951555031395,45.16811368968894
60,60.0,4127.0,5873.0,34.534496294832294,45.17466616212137
61,61.0,4180.0,5820.0,34.72431944224069,45.14216060993847
62,62.0,4205.0,5795.0,34.741928875179966,45.120348700283024
63,63.0,4156.0,5844.0,34.576187362138484,45.091219872960956
64,64.0,4160.0,5840.0,34.61518689859984,45.131544332307705
65,65.0,8380.0,1620.0,67.64398731746955,45.01982512411992
66,66.0,0.0,10000.0,,47.46258780921239
67,67.0,4115.0,5885.0,34.48073646933223,45.15547834879733
68,68.0,4228.0,5772.0,34.83381932872589,45.15981846426252
69,69.0,4209.0,5791.0,34.71387481903,45.156486435548224
70,70.0,4109.0,5891.0,34.45637923324751,45.131248795777026
71,71.0,4263.0,5737.0,34.995896743035225,45.152731169369865
72,72.0,4219.0,5781.0,34.769243587057005,45.10594099648157
73,73.0,4203.0,5797.0,34.6682521638998,45.21388272912697
74,74.0,4188.0,5812.0,34.70654422189853,45.149967668642496
75,75.0,4167.0,5833.0,34.65287827940674,45.17568218942971
76,76.0,4197.0,5803.0,34.780587039129095,45.16538874283641
77,77.0,4171.0,5829.0,34.64577167915948,45.22101707196867
78,78.0,4171.0,5829.0,34.63212402719182,45.19941130794839
79,79.0,4204.0,5796.0,34.75519359243156,45.190828158519594
80,80.0,4232.0,5768.0,34.8812420633509,45.18224612563072
81,81.0,4239.0,5761.0,34.895455183195565,45.17111694568293
82,82.0,4178.0,5822.0,34.64878969159783,45.166097795901855
83,83.0,4177.0,5823.0,34.66140308262389,45.104729956487795
84,84.0,4101.0,5899.0,34.36485443191186,45.16898535846885
85,85.0,4288.0,5712.0,35.03147743700712,45.14041283873962
86,86.0,4132.0,5868.0,34.56188173457561,45.137615571668675
87,87.0,4165.0,5835.0,34.665108786055086,45.159467623351226
88,88.0,4239.0,5761.0,34.86685367816208,45.10613865503297
89,89.0,4180.0,5820.0,34.66843111886034,45.16265136527113
90,90.0,4196.0,5804.0,34.66534347452219,45.19587927256874
91,91.0,4112.0,5888.0,34.47855833409397,45.17731782552285
92,92.0,4289.0,5711.0,35.10060287196602,45.14517575244821
93,93.0,4201.0,5799.0,34.743505186876135,45.18258604712785
94,94.0,4173.0,5827.0,34.61244962336869,45.15899998197041
95,95.0,4242.0,5758.0,34.93853771408087,45.13531397389137
96,96.0,4198.0,5802.0,34.68424150485899,45.15688458477514
97,97.0,4172.0,5828.0,34.6362063369035,45.144268934608945
98,98.0,4214.0,5786.0,34.8085783348185,45.168376740938754
99,99.0,4242.0,5758.0,34.88169123653866,45.18841289543027
