,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4996.0,5004.0,37.962028084946816,45.084956739226406
4,4.0,7702.0,2298.0,59.243127578782016,44.91277026574051
5,5.0,2705.0,7295.0,31.294655426336274,45.49027921529225
6,6.0,4113.0,5887.0,34.443046677709916,45.23958916640164
7,7.0,4979.0,5021.0,37.88259795543827,45.099157548184444
8,8.0,8443.0,1557.0,68.50225189508791,45.01980296816563
9,9.0,2164.0,7836.0,30.671899691761645,45.73998022476368
10,10.0,6642.0,3358.0,48.74367418184599,45.00820571344817
11,11.0,3056.0,6944.0,31.822910982060908,45.39049712812027
12,12.0,3467.0,6533.0,32.67979438598268,45.345646095354404
13,13.0,4613.0,5387.0,36.26230263619834,45.11621282825231
14,14.0,8451.0,1549.0,68.6593197611055,45.00653758381114
15,15.0,3115.0,6885.0,31.906110862756794,45.33944195994775
16,16.0,4933.0,5067.0,37.71160736141115,45.0916511998458
17,17.0,4467.0,5533.0,35.690593683234304,45.09058545448531
18,18.0,4439.0,5561.0,35.598973766773405,45.142677066010435
19,19.0,4457.0,5543.0,35.68474479075819,45.041235469489855
20,20.0,8450.0,1550.0,68.61622555049847,45.01712678213061
21,21.0,4458.0,5542.0,35.6440353975261,45.12970094811359
22,22.0,4467.0,5533.0,35.70825622336334,45.08439348121811
23,23.0,4477.0,5523.0,35.68947412873462,45.154939077463055
24,24.0,4482.0,5518.0,35.76628998611987,45.1854448868034
25,25.0,4484.0,5516.0,35.74544127009713,45.12797452588546
26,26.0,7325.0,2675.0,55.13176644828976,44.9898849945604
27,27.0,4838.0,5162.0,37.27933635292775,45.14196901010685
28,28.0,4822.0,5178.0,37.19000629814287,45.03887971786687
29,29.0,4825.0,5175.0,37.22951610086614,45.08884130335819
30,30.0,4826.0,5174.0,37.220085204862116,45.09071580304965
31,31.0,4826.0,5174.0,37.176756366026225,45.08497641007969
32,32.0,5407.0,4593.0,40.09521207606408,45.079616604501844
33,33.0,5406.0,4594.0,40.14372721902767,45.00378450077437
34,34.0,5407.0,4593.0,40.09360959425772,45.08624060754772
35,35.0,5407.0,4593.0,40.10069452746766,45.050491592404036
36,36.0,5407.0,4593.0,40.0993714326689,45.02622727710389
37,37.0,5407.0,4593.0,40.140270732593684,45.01957794195021
38,38.0,5407.0,4593.0,40.1108718896305,45.055038028392715
39,39.0,5407.0,4593.0,40.09625676895724,45.05861511637964
40,40.0,5407.0,4593.0,40.136773958274475,45.07634726489823
41,41.0,5407.0,4593.0,40.134380232482094,45.030676131897266
42,42.0,5407.0,4593.0,40.10298161596838,44.967581449679194
43,43.0,5407.0,4593.0,40.10182758463042,45.031110480197405
44,44.0,5407.0,4593.0,40.099888238622256,45.044421571561145
45,45.0,5407.0,4593.0,40.11566822518752,45.10199299719399
46,46.0,5407.0,4593.0,40.11778370671247,45.05529056751355
47,47.0,5407.0,4593.0,40.093090889322305,45.013300424856325
48,48.0,5407.0,4593.0,40.0703184343396,44.98708428692488
49,49.0,5407.0,4593.0,40.05480508731473,45.00653255910482
50,50.0,5407.0,4593.0,40.09056057875967,44.98783876815446
51,51.0,5408.0,4592.0,40.10837041203556,45.05198659331158
52,52.0,5408.0,4592.0,40.11792384083098,45.091512862050436
53,53.0,5408.0,4592.0,40.14836762873799,45.055267199356784
54,54.0,5408.0,4592.0,40.096779446821245,45.00527329585152
55,55.0,5408.0,4592.0,40.12551467386623,45.07830203685966
56,56.0,5408.0,4592.0,40.11197363726609,45.011675338691035
57,57.0,5408.0,4592.0,40.09596882021348,45.10343502454205
58,58.0,5408.0,4592.0,40.10311514781051,45.072969487972834
59,59.0,5408.0,4592.0,40.103778525383554,45.03091908719613
60,60.0,5408.0,4592.0,40.13997071090798,45.088150366706
61,61.0,5408.0,4592.0,40.153093608962244,45.03231957815076
62,62.0,5408.0,4592.0,40.10649778410166,45.08282023093898
63,63.0,5408.0,4592.0,40.15392008624769,45.06183907801763
64,64.0,5408.0,4592.0,40.144547439863544,45.10505509803306
65,65.0,5408.0,4592.0,40.06522939805973,45.034865056612965
66,66.0,5408.0,4592.0,40.11854245971123,45.06421579500914
67,67.0,5408.0,4592.0,40.14267639301285,45.028668952778666
68,68.0,5408.0,4592.0,40.182193682102664,45.05206310583814
69,69.0,5408.0,4592.0,40.15976430391704,45.04777774219859
70,70.0,5408.0,4592.0,40.143023042818406,45.033938036866374
71,71.0,5408.0,4592.0,40.16896028120862,45.09184339771032
72,72.0,5408.0,4592.0,40.10228859236695,45.060915554550895
73,73.0,5408.0,4592.0,40.124255851836395,45.08720949626039
74,74.0,5408.0,4592.0,40.142578115443065,45.06559564182642
75,75.0,5408.0,4592.0,40.14402839156803,45.05098385301395
76,76.0,5408.0,4592.0,40.14310760108454,45.039374498973416
77,77.0,5408.0,4592.0,40.10951563811051,45.057925892238146
78,78.0,5408.0,4592.0,40.11990632416676,44.983094723449824
79,79.0,5408.0,4592.0,40.05572754191484,45.02960171547044
80,80.0,5408.0,4592.0,40.105629235103464,45.11135859265838
81,81.0,5408.0,4592.0,40.1450226131091,45.054310059032105
82,82.0,5408.0,4592.0,40.118081566042626,45.06363899357211
83,83.0,5408.0,4592.0,40.163144604471235,45.01060335919696
84,84.0,5408.0,4592.0,40.12548203943435,45.073799587109235
85,85.0,5408.0,4592.0,40.115946529643026,45.0673120949196
86,86.0,5408.0,4592.0,40.13305957300728,45.063297776773254
87,87.0,5408.0,4592.0,40.10295681730712,45.092917942349835
88,88.0,5408.0,4592.0,40.128599679096816,45.04927839047515
89,89.0,5408.0,4592.0,40.11046293596763,45.08696036463995
90,90.0,5408.0,4592.0,40.12778834021746,45.05372005133771
91,91.0,5408.0,4592.0,40.09018719651314,45.040201097675464
92,92.0,5408.0,4592.0,40.12188096280657,45.0975522897781
93,93.0,5408.0,4592.0,40.14579409128291,45.02286285149582
94,94.0,5408.0,4592.0,40.12234023767947,45.074787496572135
95,95.0,5408.0,4592.0,40.121499171956486,45.05272693486514
96,96.0,5408.0,4592.0,40.08371353472543,45.03031866451035
97,97.0,5408.0,4592.0,40.14492738975497,45.026252568739245
98,98.0,5408.0,4592.0,40.110475362345696,45.00984486198278
