,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1975.0,8025.0,30.45934078280308,45.830908911537534
4,4.0,2344.0,7656.0,30.80453227518297,45.638135799044655
5,5.0,2458.0,7542.0,30.975405366031165,45.58676355191092
6,6.0,2521.0,7479.0,31.01577183025633,45.630323692228544
7,7.0,2539.0,7461.0,31.032437601671266,45.58261285189031
8,8.0,2567.0,7433.0,31.084731796454317,45.555302837823675
9,9.0,2572.0,7428.0,31.129538506176125,45.55724855945505
10,10.0,2578.0,7422.0,31.08607437422822,45.55663044898414
11,11.0,2585.0,7415.0,31.10262757766528,45.54650799296286
12,12.0,2589.0,7411.0,31.10514418362772,45.61127237534148
13,13.0,2594.0,7406.0,31.089711020511817,45.55511570108049
14,14.0,2595.0,7405.0,31.123571662127684,45.57629286075201
15,15.0,2596.0,7404.0,31.110000897363747,45.49912995911776
16,16.0,2596.0,7404.0,31.1312550207737,45.57690904060685
17,17.0,2597.0,7403.0,31.113237072277446,45.517436090504575
18,18.0,2598.0,7402.0,31.150712439437633,45.5468603229
19,19.0,2600.0,7400.0,31.0965322059087,45.513566690023005
20,20.0,2601.0,7399.0,31.161891413965506,45.53832005550229
21,21.0,2601.0,7399.0,31.10380855722688,45.542844260922756
22,22.0,2601.0,7399.0,31.141051856133092,45.513220166000515
23,23.0,2601.0,7399.0,31.113405945977842,45.53744190466603
24,24.0,2600.0,7400.0,31.191203586589165,45.56489723028824
25,25.0,2603.0,7397.0,31.11853220870461,45.538025538136615
26,26.0,2603.0,7397.0,31.07935852713952,45.55354639427652
27,27.0,2604.0,7396.0,31.194272823800496,45.57899482357404
28,28.0,2604.0,7396.0,31.183880570939483,45.49639982108052
29,29.0,2604.0,7396.0,31.12016119565758,45.58561682710733
30,30.0,2604.0,7396.0,31.16382555453103,45.55340354601783
31,31.0,2604.0,7396.0,31.10149606581587,45.54683312656144
32,32.0,2604.0,7396.0,31.1290890396186,45.55119225440628
33,33.0,2604.0,7396.0,31.112143361984185,45.5571955714022
34,34.0,2604.0,7396.0,31.099450535631895,45.569290423493236
35,35.0,2604.0,7396.0,31.124641121216616,45.53974704805714
36,36.0,2604.0,7396.0,31.136502987072888,45.51730217446527
37,37.0,2605.0,7395.0,31.123615602764744,45.55401721263474
38,38.0,2605.0,7395.0,31.125951269331264,45.55067475636088
39,39.0,2605.0,7395.0,31.101670272774637,45.5533026057792
40,40.0,2605.0,7395.0,31.176211201358125,45.559655338360635
41,41.0,2605.0,7395.0,31.146651180750816,45.54422334866555
42,42.0,2605.0,7395.0,31.135170947015954,45.48445119298246
43,43.0,2605.0,7395.0,31.19030920775313,45.4949686828152
44,44.0,2605.0,7395.0,31.115952844927406,45.54004262466302
45,45.0,2605.0,7395.0,31.165893723986237,45.56355628150293
46,46.0,2605.0,7395.0,31.15344586742088,45.542400213362846
47,47.0,2605.0,7395.0,31.112723174045296,45.51652063833261
48,48.0,2605.0,7395.0,31.095775318180927,45.48988705266313
49,49.0,2605.0,7395.0,31.066457911290602,45.50433187022079
50,50.0,2605.0,7395.0,31.090337588966797,45.50996856099488
51,51.0,2608.0,7392.0,31.146619914160734,45.53229105094813
52,52.0,2606.0,7394.0,31.12241423737655,45.57693098747806
53,53.0,7375.0,2625.0,55.692222885328185,45.02547491627486
54,54.0,0.0,10000.0,,47.449783451179904
55,55.0,4289.0,5711.0,35.07115345615348,45.10985910270377
56,56.0,4418.0,5582.0,35.53180105032143,45.116945292398576
57,57.0,4370.0,5630.0,35.38745892174627,45.134162799232044
58,58.0,4384.0,5616.0,35.401989013384785,45.084446614043536
59,59.0,4451.0,5549.0,35.65266507581636,45.1529150156198
60,60.0,4421.0,5579.0,35.5027230135972,45.13448503854256
61,61.0,4456.0,5544.0,35.649245971741564,45.14597308095535
62,62.0,4403.0,5597.0,35.486378054351455,45.11612908914308
63,63.0,4479.0,5521.0,35.75245534567696,45.149401867156946
64,64.0,4407.0,5593.0,35.531138434862704,45.18089565982809
65,65.0,4392.0,5608.0,35.37624378326145,45.12264181870989
66,66.0,4412.0,5588.0,35.46607118995993,45.172275509253545
67,67.0,4396.0,5604.0,35.43250014418193,45.121681837514394
68,68.0,4411.0,5589.0,35.489342038360654,45.13906664568288
69,69.0,4435.0,5565.0,35.61590576301171,45.15333729467121
70,70.0,4371.0,5629.0,35.326846944016545,45.146462155738654
71,71.0,4413.0,5587.0,35.48348653648072,45.10681146768815
72,72.0,4382.0,5618.0,35.354943797298404,45.16777098475002
73,73.0,4354.0,5646.0,35.26370697495789,45.12647881092412
74,74.0,4385.0,5615.0,35.40817414522455,45.11705271921964
75,75.0,4397.0,5603.0,35.457935061199855,45.1347193971916
76,76.0,4445.0,5555.0,35.584202563699364,45.055987213184416
77,77.0,4436.0,5564.0,35.60622507672628,45.11570336956337
78,78.0,4412.0,5588.0,35.45389848815287,45.14751115025858
79,79.0,4393.0,5607.0,35.402454946339724,45.13115033836936
80,80.0,4423.0,5577.0,35.56954595262227,45.181310126572185
81,81.0,4331.0,5669.0,35.20314636651027,45.176202926719135
82,82.0,4328.0,5672.0,35.13385876191677,45.15641153862759
83,83.0,4404.0,5596.0,35.48644660641052,45.13380627669954
84,84.0,4461.0,5539.0,35.691753091849655,45.16368702063294
85,85.0,4436.0,5564.0,35.587744210198196,45.14576027769056
86,86.0,4427.0,5573.0,35.55445431933516,45.14303051403479
87,87.0,4346.0,5654.0,35.306847368895326,45.17381937039916
88,88.0,4413.0,5587.0,35.49665527523858,45.125965555819576
89,89.0,4462.0,5538.0,35.70442082934906,45.10144976779158
90,90.0,4382.0,5618.0,35.41993831182543,45.12732324033643
91,91.0,4362.0,5638.0,35.28229517720321,45.10549776988944
92,92.0,4429.0,5571.0,35.564774795362666,45.09557694115753
93,93.0,4425.0,5575.0,35.51006607462484,45.07897078455716
94,94.0,4380.0,5620.0,35.31569156543819,45.14587126474056
95,95.0,4323.0,5677.0,35.14971277333901,45.10362237217928
96,96.0,4406.0,5594.0,35.476543802101986,45.15779441625161
97,97.0,4491.0,5509.0,35.81730376066035,45.11741166756002
98,98.0,4439.0,5561.0,35.56185305790699,45.1295878148669
