,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3557.0,6443.0,32.85235027910589,45.285499647571974
4,4.0,7238.0,2762.0,54.2694478373972,44.9319063722711
5,5.0,2419.0,7581.0,30.935872446025282,45.600544552864264
6,6.0,6551.0,3449.0,48.009077207495245,45.076121584214356
7,7.0,3911.0,6089.0,33.81586406164001,45.2189598475013
8,8.0,7422.0,2578.0,56.14230898456827,45.034932620060644
9,9.0,1524.0,8476.0,30.213344742987527,46.1056537596541
10,10.0,6954.0,3046.0,51.52725666412454,44.974234105006325
11,11.0,1808.0,8192.0,30.37458309920576,45.907626369729904
12,12.0,7365.0,2635.0,55.62923336651941,45.009724997932196
13,13.0,1322.0,8678.0,30.12104579317173,46.21935247978536
14,14.0,6530.0,3470.0,47.84501358598095,45.02162744141809
15,15.0,2729.0,7271.0,31.277237778308322,45.45798950235271
16,16.0,7345.0,2655.0,55.40019979222606,44.994116268397015
17,17.0,1457.0,8543.0,30.20047485007348,46.096691700075006
18,18.0,6396.0,3604.0,46.72867333837045,45.061746549697375
19,19.0,3849.0,6151.0,33.611429738130056,45.18755243762321
20,20.0,6644.0,3356.0,48.7720805350502,45.017858130296744
21,21.0,4034.0,5966.0,34.14676219132592,45.21167773437484
22,22.0,6802.0,3198.0,50.114531238246514,44.98898565955615
23,23.0,3991.0,6009.0,34.01058230274083,45.22035978918551
24,24.0,6632.0,3368.0,48.706799820929206,45.043069324278065
25,25.0,4264.0,5736.0,34.937460204132584,45.15441950502731
26,26.0,6694.0,3306.0,49.16528877196755,45.01817052225424
27,27.0,4289.0,5711.0,35.10096270155551,45.18020433216373
28,28.0,6825.0,3175.0,50.33736251106971,44.96433197411672
29,29.0,3777.0,6223.0,33.502039443279415,45.2234429841975
30,30.0,6942.0,3058.0,51.43667719440568,45.00341591750235
31,31.0,3199.0,6801.0,32.104815059393914,45.33555708979556
32,32.0,7140.0,2860.0,53.31053768667405,44.97340451442356
33,33.0,2210.0,7790.0,30.70261208626923,45.70626141579976
34,34.0,7160.0,2840.0,53.46492646065706,45.0692471423553
35,35.0,1840.0,8160.0,30.39018618352325,45.890605179573924
36,36.0,7170.0,2830.0,53.58992371232913,44.92818637097059
37,37.0,1592.0,8408.0,30.303643091766183,46.032281316731726
38,38.0,7150.0,2850.0,53.38421735568021,45.018451327462024
39,39.0,1474.0,8526.0,30.317564270001956,46.08054310004847
40,40.0,7058.0,2942.0,52.536451029945376,45.015689104447475
41,41.0,1501.0,8499.0,30.167339562756645,46.1182495785237
42,42.0,7349.0,2651.0,55.35549855292614,44.931484234265305
43,43.0,1113.0,8887.0,30.034014015905868,46.368705372098816
44,44.0,6065.0,3935.0,44.25792104701897,45.02139810880145
45,45.0,5212.0,4788.0,39.075866484379134,45.0918440338904
46,46.0,6102.0,3898.0,44.583818486676634,44.96129466556371
47,47.0,5738.0,4262.0,42.084095327267036,44.97048750917791
48,48.0,6071.0,3929.0,44.280016252859475,44.94046030602017
49,49.0,5911.0,4089.0,43.159119457283325,44.975007334799145
50,50.0,6042.0,3958.0,44.05670631345437,45.003545669083884
51,51.0,6015.0,3985.0,43.918134875690214,45.019936963232304
52,52.0,6055.0,3945.0,44.237799978874214,45.01688924950372
53,53.0,5933.0,4067.0,43.37296201395268,45.06077309350857
54,54.0,6046.0,3954.0,44.12316999159222,44.964746814975086
55,55.0,6058.0,3942.0,44.21462525780058,45.082406812628854
56,56.0,6015.0,3985.0,43.881838531016776,45.03515374786664
57,57.0,6034.0,3966.0,44.06597941950316,45.035874393483205
58,58.0,6103.0,3897.0,44.55037022153095,45.014805266796735
59,59.0,5940.0,4060.0,43.359133786177516,45.05927100728267
60,60.0,6180.0,3820.0,45.17250114300374,44.98516059645748
61,61.0,5906.0,4094.0,43.20702765206045,45.01913072129059
62,62.0,6164.0,3836.0,45.01328217152036,44.994257038695366
63,63.0,5932.0,4068.0,43.341937535092235,45.113245849720464
64,64.0,6195.0,3805.0,45.2708681745553,45.03159743719016
65,65.0,5825.0,4175.0,42.594248856504,45.01185402778833
66,66.0,6329.0,3671.0,46.22734320589837,45.02282377507234
67,67.0,5357.0,4643.0,39.848576356982804,45.04544216386086
68,68.0,6830.0,3170.0,50.40272182033588,45.101685820706464
69,69.0,2213.0,7787.0,30.747275371669623,45.71737854292268
70,70.0,8349.0,1651.0,67.2691442772692,44.95140631706313
71,71.0,572.0,9428.0,29.966293941804704,46.909749573356486
72,72.0,2222.0,7778.0,30.73980832338862,45.68232316911432
73,73.0,4719.0,5281.0,36.73456422411435,45.12600332007832
74,74.0,5222.0,4778.0,39.12371459023401,45.08891845398821
75,75.0,5436.0,4564.0,40.285571972469974,45.07139974677413
76,76.0,5737.0,4263.0,42.11934382669816,45.00204803704897
77,77.0,5842.0,4158.0,42.76598878436024,45.01150170625235
78,78.0,5923.0,4077.0,43.27986394793968,44.976136359404336
79,79.0,5940.0,4060.0,43.322888926372684,45.04095216240948
80,80.0,5893.0,4107.0,43.132135526426566,45.01985303819038
81,81.0,5933.0,4067.0,43.37369853519828,45.05358559769842
82,82.0,5942.0,4058.0,43.42408828532638,45.03958030983942
83,83.0,6002.0,3998.0,43.86450946371177,44.999745345397045
84,84.0,5961.0,4039.0,43.550126833290584,45.06651306198633
85,85.0,6040.0,3960.0,44.089587711241236,45.05307481477489
86,86.0,5944.0,4056.0,43.444996636866726,45.050386564635616
87,87.0,6053.0,3947.0,44.20175495601911,45.02990226926911
88,88.0,5967.0,4033.0,43.57517654032952,45.06749710668171
89,89.0,6023.0,3977.0,43.98595814325795,45.04435228498105
90,90.0,6004.0,3996.0,43.89984543934665,44.962325739615466
91,91.0,6022.0,3978.0,43.93191517915174,45.03246907557798
92,92.0,6016.0,3984.0,43.95252063876152,45.05051382457591
93,93.0,6113.0,3887.0,44.62975552057338,45.009668449465124
94,94.0,5882.0,4118.0,43.011740982001186,45.0746876567922
95,95.0,6116.0,3884.0,44.6480097836946,45.01211056718804
96,96.0,5952.0,4048.0,43.41767506910125,45.06309230831847
97,97.0,6219.0,3781.0,45.39910638959877,45.016439849118974
98,98.0,5665.0,4335.0,41.614972970764306,45.00661953685643
