,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3568.0,6432.0,32.87744047962964,45.28452108993273
4,4.0,5623.0,4377.0,41.36618714525893,45.01348953935847
5,5.0,6219.0,3781.0,45.39193481437231,45.005374736615146
6,6.0,6048.0,3952.0,44.152034842048714,45.1148807037019
7,7.0,6130.0,3870.0,44.738513661885406,45.02699978193919
8,8.0,6096.0,3904.0,44.48454612027678,45.02877631001256
9,9.0,6130.0,3870.0,44.747429950978514,45.04200468228987
10,10.0,6067.0,3933.0,44.263637231484715,45.05134980712665
11,11.0,6181.0,3819.0,45.09019617456586,45.032909646820734
12,12.0,6018.0,3982.0,43.970785518749075,45.08683901516805
13,13.0,6287.0,3713.0,45.89180974644202,45.01177518592899
14,14.0,5803.0,4197.0,42.52530363754429,45.04841323281789
15,15.0,6378.0,3622.0,46.553598237981014,44.98241478454239
16,16.0,5625.0,4375.0,41.40076221131022,45.074553394226804
17,17.0,6377.0,3623.0,46.57622515025562,44.97043519310551
18,18.0,5839.0,4161.0,42.751151142213,45.0307406654025
19,19.0,6291.0,3709.0,45.90849678474003,44.955905984980745
20,20.0,6017.0,3983.0,43.969358081315775,44.99136696854791
21,21.0,6199.0,3801.0,45.23256477631645,45.00158691138921
22,22.0,6114.0,3886.0,44.620348975342715,44.974499257429
23,23.0,6183.0,3817.0,45.08605290155516,45.047678393691164
24,24.0,6136.0,3864.0,44.79045703392638,45.10219868385181
25,25.0,6153.0,3847.0,44.86884956432112,45.050168238863456
26,26.0,6155.0,3845.0,44.88027186408286,45.046291262458226
27,27.0,6157.0,3843.0,44.98853159655388,45.056273782232275
28,28.0,6091.0,3909.0,44.426082566127256,45.03065732060809
29,29.0,6237.0,3763.0,45.54911007671602,45.04166588152147
30,30.0,5965.0,4035.0,43.60208129317397,45.03468777152041
31,31.0,6329.0,3671.0,46.242289556468684,44.950653700974684
32,32.0,5788.0,4212.0,42.40438677849354,45.04095428130365
33,33.0,6334.0,3666.0,46.26710733740035,45.005025892049055
34,34.0,5963.0,4037.0,43.551144651024735,45.060364687525556
35,35.0,6326.0,3674.0,46.191824477366325,45.00637306437474
36,36.0,5836.0,4164.0,42.68100567214061,45.037667783968224
37,37.0,6331.0,3669.0,46.26328374572612,44.977567779428384
38,38.0,5969.0,4031.0,43.603618524023496,45.03313717400949
39,39.0,6277.0,3723.0,45.84267611931599,44.96996812107325
40,40.0,5966.0,4034.0,43.63899614635237,45.01106632513928
41,41.0,6306.0,3694.0,46.0562038719185,45.008287373973054
42,42.0,5981.0,4019.0,43.64386852006751,44.98537697486966
43,43.0,6247.0,3753.0,45.584233689936724,44.99997631512276
44,44.0,6090.0,3910.0,44.45609710401859,44.98771104084341
45,45.0,6170.0,3830.0,45.096688572818174,44.976631317601345
46,46.0,6138.0,3862.0,44.82126444359277,44.993948504196396
47,47.0,6155.0,3845.0,44.903465903368286,44.970218595830055
48,48.0,6136.0,3864.0,44.722689437955886,44.972730812467645
49,49.0,6193.0,3807.0,45.14883534539407,44.95256779612098
50,50.0,6071.0,3929.0,44.265087562023574,44.99603866515686
51,51.0,6284.0,3716.0,45.8840133600136,44.99157871119258
52,52.0,5891.0,4109.0,43.10420630441177,45.03779654823532
53,53.0,6303.0,3697.0,46.038270102556574,45.04443167233072
54,54.0,5962.0,4038.0,43.48432709820124,45.05629357581671
55,55.0,6363.0,3637.0,46.53640671034185,44.97331591396758
56,56.0,5687.0,4313.0,41.71696472296613,45.05804610725205
57,57.0,6395.0,3605.0,46.724411676044156,45.06048235731966
58,58.0,5841.0,4159.0,42.74250226148427,45.04385591748652
59,59.0,6290.0,3710.0,45.88688860910802,45.028720987889464
60,60.0,6072.0,3928.0,44.35579510131252,45.04963473861593
61,61.0,6224.0,3776.0,45.45284495371782,45.009724548195514
62,62.0,6046.0,3954.0,44.09913314098627,45.107155509420835
63,63.0,6263.0,3737.0,45.74607429287071,45.04405005378508
64,64.0,5986.0,4014.0,43.75314151572039,45.081772051723156
65,65.0,6326.0,3674.0,46.16236823905572,44.968499052366184
66,66.0,5854.0,4146.0,42.81884057109916,45.06968263697556
67,67.0,6309.0,3691.0,46.09900839321099,44.9769828773155
68,68.0,5937.0,4063.0,43.431372154550395,45.060030382044495
69,69.0,6282.0,3718.0,45.89052408812276,45.034384996610086
70,70.0,6058.0,3942.0,44.23803609267156,45.02108840845905
71,71.0,6190.0,3810.0,45.24369830664566,45.03906954184588
72,72.0,6168.0,3832.0,45.0153632529696,45.00487668036444
73,73.0,6138.0,3862.0,44.828227093778466,45.022167971158346
74,74.0,6135.0,3865.0,44.7792884308604,45.068842209928576
75,75.0,6281.0,3719.0,45.865285122408615,45.04196985126715
76,76.0,5795.0,4205.0,42.446657308574274,45.061958151906715
77,77.0,6478.0,3522.0,47.370216443628664,45.049077240041456
78,78.0,5406.0,4594.0,40.10685982027553,44.98563990824859
79,79.0,6396.0,3604.0,46.71021774291855,44.93640508956143
80,80.0,5844.0,4156.0,42.79949905034549,45.034554144437
81,81.0,6315.0,3685.0,46.13139354105945,45.035176250052416
82,82.0,6051.0,3949.0,44.16096562177445,45.06090935277967
83,83.0,6259.0,3741.0,45.73452175829662,44.965652860368884
84,84.0,5975.0,4025.0,43.655099510052274,45.052052706136614
85,85.0,6311.0,3689.0,46.11134230031528,44.98595507926699
86,86.0,5913.0,4087.0,43.265328341823576,45.00677862238811
87,87.0,6348.0,3652.0,46.38547205497231,45.01308511838606
88,88.0,5803.0,4197.0,42.54124723901824,44.98866125475055
89,89.0,6345.0,3655.0,46.35582811378747,45.02899988954228
90,90.0,5896.0,4104.0,43.14827995320419,44.9938520670073
91,91.0,6300.0,3700.0,45.97281960792808,45.00132731252749
92,92.0,5987.0,4013.0,43.74533105279954,45.06145929967099
93,93.0,6338.0,3662.0,46.294836074921314,45.01904307026507
94,94.0,5812.0,4188.0,42.53860175535609,45.09655108068897
95,95.0,6398.0,3602.0,46.75423282825096,45.02817383564582
96,96.0,5696.0,4304.0,41.81995069984001,44.97076078121597
97,97.0,6410.0,3590.0,46.86032253924359,45.01382739189582
98,98.0,5795.0,4205.0,42.414817720399704,45.02916291244299
