,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2721.0,7279.0,31.277873039419454,45.50402887969671
4,4.0,7886.0,2114.0,61.39796275844366,44.88081876682784
5,5.0,846.0,9154.0,30.108143901773552,46.58234474265077
6,6.0,7879.0,2121.0,61.34316942594256,45.04363515103292
7,7.0,591.0,9409.0,29.954357847489312,46.84053297355017
8,8.0,7553.0,2447.0,57.55611875045044,45.0266832889971
9,9.0,518.0,9482.0,30.009007648303868,46.91947532335051
10,10.0,8257.0,1743.0,66.04572717246363,44.90660733306148
11,11.0,500.0,9500.0,30.066557199800414,46.91035176207469
12,12.0,3241.0,6759.0,32.26362722251483,45.35063962675561
13,13.0,8245.0,1755.0,65.85638644915096,44.99400374419365
14,14.0,517.0,9483.0,29.981347924124567,46.93063370310928
15,15.0,4099.0,5901.0,34.38184542977606,45.12761455322333
16,16.0,6191.0,3809.0,45.23572417110938,44.99659130050211
17,17.0,5696.0,4304.0,41.79734772879445,45.011888762731196
18,18.0,5937.0,4063.0,43.390283011372105,45.04724776402786
19,19.0,6000.0,4000.0,43.79465472862759,44.97349299571926
20,20.0,6034.0,3966.0,44.0377692666618,45.06857211653723
21,21.0,6062.0,3938.0,44.20662693004329,45.06446807136616
22,22.0,5988.0,4012.0,43.73273000595117,44.98257057679162
23,23.0,6128.0,3872.0,44.688024394720166,45.04544492133926
24,24.0,5865.0,4135.0,42.935520581390215,45.077534261213934
25,25.0,6304.0,3696.0,45.99682218014266,45.04219141008284
26,26.0,4699.0,5301.0,36.617216358972556,45.09780164091711
27,27.0,7432.0,2568.0,56.33848458602782,45.024175588318464
28,28.0,489.0,9511.0,30.125528157793184,46.905825116457976
29,29.0,7931.0,2069.0,61.965530305285,45.00018868042594
30,30.0,458.0,9542.0,30.069547807513008,46.979677752010105
31,31.0,7722.0,2278.0,59.47418252888206,44.929411529683165
32,32.0,484.0,9516.0,30.023470157502203,46.94041006874837
33,33.0,7932.0,2068.0,61.94313088154374,44.98125836133976
34,34.0,509.0,9491.0,29.97327607805036,46.92154732368533
35,35.0,6854.0,3146.0,50.60195790693935,44.9853481575615
36,36.0,653.0,9347.0,30.007260521329727,46.75201540649906
37,37.0,8878.0,1122.0,74.77136374907501,45.0596564264115
38,38.0,527.0,9473.0,30.020912922652613,46.89526519678474
39,39.0,1306.0,8694.0,30.213707910851,46.20894696051146
40,40.0,7758.0,2242.0,59.9408761568481,44.957640362857546
41,41.0,504.0,9496.0,29.97670722037071,46.92542517540796
42,42.0,6614.0,3386.0,48.48754368000809,44.926731450235856
43,43.0,1426.0,8574.0,30.14449786779597,46.14163076168754
44,44.0,7846.0,2154.0,60.880195208189825,45.02459206276749
45,45.0,509.0,9491.0,30.074026117374686,46.935735174922286
46,46.0,7567.0,2433.0,57.721916688762526,45.03238208108896
47,47.0,480.0,9520.0,29.93214868712591,46.91694463922975
48,48.0,7942.0,2058.0,61.986884323173236,44.92720377281711
49,49.0,477.0,9523.0,29.908537230710877,46.892981041390854
50,50.0,6961.0,3039.0,51.55152297966302,44.929796535140305
51,51.0,530.0,9470.0,29.974040540343246,46.88943844322074
52,52.0,8409.0,1591.0,68.11121158359497,44.90391516419397
53,53.0,512.0,9488.0,30.04455638549129,46.92970371053859
54,54.0,2590.0,7410.0,31.0457851451962,45.53986611837267
55,55.0,8514.0,1486.0,69.49045438587073,45.12709624721394
56,56.0,506.0,9494.0,30.094656219614834,46.8853870065705
57,57.0,2575.0,7425.0,31.116346817065644,45.56047768447369
58,58.0,7375.0,2625.0,55.66182003522013,45.02088793636587
59,59.0,627.0,9373.0,30.124659522493115,46.76599847403297
60,60.0,7534.0,2466.0,57.40313281272368,45.032459022049785
61,61.0,486.0,9514.0,30.11331040655245,46.94218994957972
62,62.0,7695.0,2305.0,59.16994987967841,45.00093874814414
63,63.0,493.0,9507.0,30.026393252016934,46.95742371722413
64,64.0,7745.0,2255.0,59.77099500701719,45.0736276779826
65,65.0,499.0,9501.0,30.04342692960978,46.877327897070046
66,66.0,7737.0,2263.0,59.63256720361348,45.040529275355965
67,67.0,519.0,9481.0,30.000765542873907,46.90919368093246
68,68.0,7780.0,2220.0,60.17618576681731,45.06754502041618
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,7711.0,2289.0,59.353186610268224,44.99729130955729
71,71.0,513.0,9487.0,29.980608128876597,46.96626184783902
72,72.0,7962.0,2038.0,62.29212059133961,44.994782254711396
73,73.0,476.0,9524.0,29.91286834371766,46.9766359940672
74,74.0,6565.0,3435.0,48.14392236084612,45.003808457613175
75,75.0,1299.0,8701.0,30.173996258464104,46.24870215027192
76,76.0,8570.0,1430.0,70.2988623080798,44.99002788542035
77,77.0,519.0,9481.0,29.90101610155027,46.9103694393425
78,78.0,2285.0,7715.0,30.77061273551554,45.6340386910292
79,79.0,8482.0,1518.0,68.98220888326986,44.933557085204406
80,80.0,484.0,9516.0,29.937301174409683,46.96644374901044
81,81.0,2615.0,7385.0,31.178716842415074,45.54972136334123
82,82.0,7487.0,2513.0,56.87706038820372,44.974529083924494
83,83.0,537.0,9463.0,29.908302334149088,46.90402509168416
84,84.0,7523.0,2477.0,57.25888990394223,45.0288523997038
85,85.0,509.0,9491.0,29.927655478990005,46.92700049212681
86,86.0,7770.0,2230.0,60.05273502720876,44.97597245796073
87,87.0,502.0,9498.0,30.01365275850389,46.9310871618414
88,88.0,7694.0,2306.0,59.15468450124421,45.002252246983126
89,89.0,487.0,9513.0,30.066083333619257,46.94406791163061
90,90.0,7801.0,2199.0,60.400201911971116,44.976350411984136
91,91.0,468.0,9532.0,30.053617540465236,46.92763037095308
92,92.0,7577.0,2423.0,57.870325441634115,45.015517811646504
93,93.0,506.0,9494.0,30.117275067939357,46.91166606722094
94,94.0,8016.0,1984.0,62.99089699965936,44.98078494581149
95,95.0,519.0,9481.0,29.887969162947254,46.91685519197755
96,96.0,6037.0,3963.0,44.048448327308755,44.992275993802515
97,97.0,5887.0,4113.0,43.08021783924025,45.00099359061248
98,98.0,5883.0,4117.0,43.0395436811848,44.953131527649596
99,99.0,5957.0,4043.0,43.581410506295754,45.032112883425164
