,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2756.0,7244.0,31.312304368254892,45.5007891592777
4,4.0,4393.0,5607.0,35.42683855193166,45.102691499158134
5,5.0,5379.0,4621.0,39.97938085674079,45.014120390266875
6,6.0,5648.0,4352.0,41.525592373423,45.119838595958704
7,7.0,5743.0,4257.0,42.10457916646381,45.06041722190389
8,8.0,5806.0,4194.0,42.52993528440575,45.01212349461965
9,9.0,5816.0,4184.0,42.61283129886137,45.0261531614977
10,10.0,5828.0,4172.0,42.63566486872464,45.06440336519867
11,11.0,5827.0,4173.0,42.657268106289635,45.01663088138575
12,12.0,5837.0,4163.0,42.75240707896037,45.086387747081446
13,13.0,5853.0,4147.0,42.80028884693042,45.054974383686805
14,14.0,5824.0,4176.0,42.652842300547846,45.06053684576891
15,15.0,5815.0,4185.0,42.52156100961776,45.02008608374362
16,16.0,5841.0,4159.0,42.77825919273808,45.04624863937955
17,17.0,5837.0,4163.0,42.73619718979056,44.9485239467601
18,18.0,5855.0,4145.0,42.86129156153538,45.0225470006011
19,19.0,5853.0,4147.0,42.80413212978266,44.97902247827304
20,20.0,5859.0,4141.0,42.885556682148625,45.019028013205926
21,21.0,5863.0,4137.0,42.89074724877981,45.005563386175574
22,22.0,5861.0,4139.0,42.87359173882175,44.99304417304049
23,23.0,5852.0,4148.0,42.777187029353094,45.06617335910503
24,24.0,5869.0,4131.0,42.97742912757446,45.05437923342839
25,25.0,5878.0,4122.0,42.96758641539321,45.04224567118754
26,26.0,5876.0,4124.0,42.95115636322061,45.03879015151004
27,27.0,5871.0,4129.0,42.99301600823279,45.076536424025456
28,28.0,5867.0,4133.0,42.95317255064534,44.94099420144208
29,29.0,5870.0,4130.0,42.95978082470527,45.06036275273005
30,30.0,5874.0,4126.0,43.002715786532015,45.018478075166925
31,31.0,5878.0,4122.0,42.9714369388921,45.03602115888689
32,32.0,5876.0,4124.0,42.98176279837385,45.03380994214366
33,33.0,5872.0,4128.0,42.94862542670357,45.03901876271183
34,34.0,5887.0,4113.0,43.03176885796734,45.07296292765553
35,35.0,5894.0,4106.0,43.06263602822734,45.06693881791032
36,36.0,5891.0,4109.0,43.073251961104724,44.992076672010974
37,37.0,5886.0,4114.0,43.08545385544135,44.97714037516163
38,38.0,5888.0,4112.0,43.06043130319053,45.03063075022778
39,39.0,5893.0,4107.0,43.0646971624394,45.05639895200603
40,40.0,5898.0,4102.0,43.1540206766885,45.052053366920596
41,41.0,5888.0,4112.0,43.07795171986596,45.01189684837317
42,42.0,5897.0,4103.0,43.10560536873498,44.94303919427566
43,43.0,5893.0,4107.0,43.12738095337931,44.93991264611629
44,44.0,5892.0,4108.0,43.07981761701179,45.013276337651135
45,45.0,5895.0,4105.0,43.13661859512924,45.04568366785384
46,46.0,5899.0,4101.0,43.16736150457781,44.990347382522906
47,47.0,5893.0,4107.0,43.061000787783165,45.00660965182048
48,48.0,5902.0,4098.0,43.081221330418884,45.003083031532896
49,49.0,5898.0,4102.0,43.08201092165945,44.9607389995711
50,50.0,5894.0,4106.0,43.047502578306805,45.00460348450041
51,51.0,5896.0,4104.0,43.13520527295427,44.98281304702604
52,52.0,5901.0,4099.0,43.18903571509284,45.01029196798951
53,53.0,5900.0,4100.0,43.17614503699225,45.02414429537466
54,54.0,5901.0,4099.0,43.091384784090955,45.02911724223843
55,55.0,5905.0,4095.0,43.193159784818434,45.04061629853059
56,56.0,5904.0,4096.0,43.14567370930422,45.00725456482871
57,57.0,5902.0,4098.0,43.132112304910414,45.086672579681085
58,58.0,5902.0,4098.0,43.137787234956086,45.054607745006045
59,59.0,5899.0,4101.0,43.10505287393974,45.027652314877535
60,60.0,5911.0,4089.0,43.248845927796985,45.049624338495
61,61.0,5912.0,4088.0,43.27883491504417,44.97132294256871
62,62.0,5910.0,4090.0,43.19660252059395,45.06256820986557
63,63.0,5910.0,4090.0,43.23686861137039,45.048763728598054
64,64.0,5912.0,4088.0,43.25811289121726,45.07151560793747
65,65.0,5905.0,4095.0,43.12641774948175,45.00294936484417
66,66.0,5915.0,4085.0,43.239904029246276,45.04474160842771
67,67.0,5913.0,4087.0,43.21171673750365,45.06295995920027
68,68.0,5924.0,4076.0,43.344548221840384,45.058925840103534
69,69.0,5918.0,4082.0,43.29254492283323,45.03845230945787
70,70.0,5922.0,4078.0,43.31855633125137,44.999196069960185
71,71.0,5917.0,4083.0,43.333894268751834,45.029172232095085
72,72.0,5912.0,4088.0,43.23495085628999,44.99411368131959
73,73.0,5914.0,4086.0,43.267109017362124,45.02795688578746
74,74.0,5923.0,4077.0,43.326441236591975,45.03239235519485
75,75.0,5919.0,4081.0,43.29276546565549,45.02844085189667
76,76.0,5924.0,4076.0,43.32256708551107,45.01965665592353
77,77.0,5913.0,4087.0,43.21393354149428,45.043230944151965
78,78.0,5915.0,4085.0,43.25044551270237,44.939730888574914
79,79.0,5904.0,4096.0,43.09633220067836,45.0181802613817
80,80.0,5913.0,4087.0,43.234530335031195,45.06642690959429
81,81.0,5911.0,4089.0,43.23397167338219,45.04154136772625
82,82.0,5916.0,4084.0,43.22714078683403,45.07275839370808
83,83.0,5918.0,4082.0,43.29273574044904,45.0013923841087
84,84.0,5925.0,4075.0,43.324503552622545,45.03940160081499
85,85.0,5920.0,4080.0,43.28679949765977,45.02416384407101
86,86.0,5922.0,4078.0,43.320673062227144,45.01421411128937
87,87.0,5926.0,4074.0,43.31270265615782,45.05538713423916
88,88.0,5929.0,4071.0,43.35333109125017,45.0134808405028
89,89.0,5924.0,4076.0,43.29809160077446,45.06161876153896
90,90.0,5926.0,4074.0,43.317204099614514,45.04141405405055
91,91.0,5920.0,4080.0,43.2308655217645,45.03978809298702
92,92.0,5915.0,4085.0,43.26017082722748,45.056600761499496
93,93.0,5910.0,4090.0,43.224774039935035,45.01117843261085
94,94.0,5921.0,4079.0,43.284605869142126,45.05552789069147
95,95.0,5931.0,4069.0,43.37183759279954,44.999129480224376
96,96.0,5930.0,4070.0,43.28848317464781,45.03349556542934
97,97.0,5932.0,4068.0,43.38164307597572,44.999552642958214
98,98.0,5928.0,4072.0,43.312879137869864,44.99304421046384
