,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2629.0,7371.0,31.13058431338383,45.547735619669744
4,4.0,2660.0,7340.0,31.169932879518395,45.522112306949275
5,5.0,2704.0,7296.0,31.287429128344197,45.49378070074039
6,6.0,2763.0,7237.0,31.350174488429264,45.5384932121373
7,7.0,2777.0,7223.0,31.34156382595359,45.505159643895986
8,8.0,2739.0,7261.0,31.32937549992112,45.4860153536835
9,9.0,2825.0,7175.0,31.48714189021303,45.46365842797879
10,10.0,2842.0,7158.0,31.440512102055447,45.4745560199784
11,11.0,2841.0,7159.0,31.46469247484625,45.45638540165001
12,12.0,2871.0,7129.0,31.507786190403714,45.51624343937263
13,13.0,2883.0,7117.0,31.493559554296272,45.463896238715655
14,14.0,2862.0,7138.0,31.478897928470644,45.49930377921504
15,15.0,2880.0,7120.0,31.519988479904107,45.39873020260332
16,16.0,2901.0,7099.0,31.55872693571846,45.481240873006506
17,17.0,2909.0,7091.0,31.58022895444489,45.40183271177701
18,18.0,2903.0,7097.0,31.60031804971549,45.43655405944058
19,19.0,2914.0,7086.0,31.56677970554071,45.399114287600874
20,20.0,2943.0,7057.0,31.648141091630833,45.43060762207113
21,21.0,2943.0,7057.0,31.605917700401324,45.429382859724626
22,22.0,2951.0,7049.0,31.651921710550187,45.396360359526945
23,23.0,2957.0,7043.0,31.649647518081547,45.41238772600059
24,24.0,2958.0,7042.0,31.71901267127785,45.44228731454711
25,25.0,2969.0,7031.0,31.627681207024644,45.43701831051381
26,26.0,2980.0,7020.0,31.64891306645677,45.427351596958815
27,27.0,2988.0,7012.0,31.77535493719445,45.444878487347715
28,28.0,2983.0,7017.0,31.725172457499728,45.37934426263142
29,29.0,2993.0,7007.0,31.698500104543786,45.46238351908433
30,30.0,2988.0,7012.0,31.735240795146588,45.42595137793281
31,31.0,3000.0,7000.0,31.70005484356413,45.41581007324431
32,32.0,3019.0,6981.0,31.76062506257019,45.41284592041406
33,33.0,3003.0,6997.0,31.71849389320236,45.42349157481362
34,34.0,3015.0,6985.0,31.730830371238522,45.431092685135795
35,35.0,3015.0,6985.0,31.74966176854087,45.401980016890434
36,36.0,3016.0,6984.0,31.77094321592111,45.3723730956651
37,37.0,3028.0,6972.0,31.775500392560186,45.410453609700106
38,38.0,3034.0,6966.0,31.796024222211276,45.40024672855638
39,39.0,3020.0,6980.0,31.743242502921024,45.41137201019403
40,40.0,3049.0,6951.0,31.848757952421018,45.41649382181831
41,41.0,3026.0,6974.0,31.797739559275364,45.39726618414397
42,42.0,3055.0,6945.0,31.824006941687042,45.33472901059558
43,43.0,3029.0,6971.0,31.795615030830554,45.37267127475533
44,44.0,3033.0,6967.0,31.764450085963396,45.402376893720266
45,45.0,3051.0,6949.0,31.851139722056338,45.41514778273473
46,46.0,3062.0,6938.0,31.851085786773265,45.395082290466235
47,47.0,3047.0,6953.0,31.79486960230436,45.368137506524526
48,48.0,3073.0,6927.0,31.8054831046356,45.34578179829481
49,49.0,3057.0,6943.0,31.774082055572674,45.351247749248685
50,50.0,3075.0,6925.0,31.841538492701375,45.34308582451622
51,51.0,3068.0,6932.0,31.84018122266109,45.39161008954993
52,52.0,3096.0,6904.0,31.90929006338952,45.407083480827865
53,53.0,3072.0,6928.0,31.889988561905295,45.40108153964375
54,54.0,3080.0,6920.0,31.867836888026677,45.3429659244881
55,55.0,3100.0,6900.0,31.965179229712962,45.37282000798586
56,56.0,3100.0,6900.0,31.90494539319168,45.3546370792807
57,57.0,3109.0,6891.0,31.92089082748486,45.39991358655496
58,58.0,3110.0,6890.0,31.921200096606498,45.386517577261614
59,59.0,3117.0,6883.0,31.919565201718907,45.36632764606923
60,60.0,3132.0,6868.0,32.01026764641734,45.392426650452215
61,61.0,3113.0,6887.0,31.987640506816046,45.36366367060819
62,62.0,3122.0,6878.0,31.922419931051007,45.40644458832658
63,63.0,3139.0,6861.0,32.00352077223816,45.39810871849354
64,64.0,3129.0,6871.0,31.986308175848936,45.420572363622995
65,65.0,3146.0,6854.0,31.945074932158242,45.34551832068011
66,66.0,3160.0,6840.0,32.00346295185489,45.3885242978341
67,67.0,3153.0,6847.0,32.013397891177156,45.37271800858074
68,68.0,3139.0,6861.0,32.004084512255616,45.41635740360676
69,69.0,3155.0,6845.0,32.05230971879707,45.37741982835449
70,70.0,3182.0,6818.0,32.08760548150165,45.35658338376052
71,71.0,3175.0,6825.0,32.09417580953734,45.40771420348891
72,72.0,3162.0,6838.0,32.01572114841043,45.365703746953756
73,73.0,3155.0,6845.0,32.00748338003467,45.40162412516601
74,74.0,3197.0,6803.0,32.10527442383679,45.38132454160402
75,75.0,3182.0,6818.0,32.07536280910218,45.37713080184381
76,76.0,3212.0,6788.0,32.14215754734324,45.35508305408191
77,77.0,3178.0,6822.0,32.0809971487401,45.34314480431376
78,78.0,3188.0,6812.0,32.044702615570465,45.33581050484579
79,79.0,3204.0,6796.0,32.05605637793832,45.31879655739255
80,80.0,3207.0,6793.0,32.1331008996101,45.37113362712718
81,81.0,3213.0,6787.0,32.146961763940155,45.364827268730906
82,82.0,3214.0,6786.0,32.11734923553408,45.367772654686604
83,83.0,3227.0,6773.0,32.17758826631956,45.3457748779567
84,84.0,3227.0,6773.0,32.18294982235961,45.3513126621033
85,85.0,3233.0,6767.0,32.137046546604644,45.37568542041101
86,86.0,3224.0,6776.0,32.16551735948276,45.35946778186776
87,87.0,3242.0,6758.0,32.1934917701946,45.35326093214381
88,88.0,3247.0,6753.0,32.19762054075354,45.34934459453426
89,89.0,3221.0,6779.0,32.12080571295481,45.38199397848637
90,90.0,3231.0,6769.0,32.17710612314443,45.34793704956172
91,91.0,3245.0,6755.0,32.160563164112475,45.33123707258439
92,92.0,3245.0,6755.0,32.175521862867825,45.389037850393976
93,93.0,3250.0,6750.0,32.20240198314912,45.34692627410189
94,94.0,3253.0,6747.0,32.20793757433208,45.360850192899576
95,95.0,3264.0,6736.0,32.234633589013555,45.33922237310036
96,96.0,3257.0,6743.0,32.18571560183664,45.31497272772367
97,97.0,3261.0,6739.0,32.262551431218924,45.31990042082523
98,98.0,3269.0,6731.0,32.21194586015979,45.320973801718914
