,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3014.0,6986.0,31.73245550056328,45.41519841205109
4,4.0,7964.0,2036.0,62.33500962075126,44.88619041592265
5,5.0,860.0,9140.0,30.14326020927189,46.56512692726583
6,6.0,8174.0,1826.0,64.99971317371106,45.03049120834371
7,7.0,509.0,9491.0,29.97543947781494,46.91889683690624
8,8.0,8322.0,1678.0,66.86477639646881,45.035770993627104
9,9.0,421.0,9579.0,30.040858483367327,47.016473264754815
10,10.0,8408.0,1592.0,68.04974252936705,44.929617341792415
11,11.0,404.0,9596.0,30.003789766749208,47.01455087175853
12,12.0,8498.0,1502.0,69.34225121082017,45.0119953400103
13,13.0,398.0,9602.0,29.946229891103016,47.024165544273494
14,14.0,8581.0,1419.0,70.46558897514954,45.02348966536815
15,15.0,378.0,9622.0,29.880395661760655,47.012560305334205
16,16.0,8692.0,1308.0,72.08083833114463,44.944146299643265
17,17.0,399.0,9601.0,30.05798735824547,46.994755781273724
18,18.0,8761.0,1239.0,73.04473084784966,45.01652207838905
19,19.0,403.0,9597.0,29.958635331561315,46.98642038979331
20,20.0,8820.0,1180.0,73.9268920101391,44.963882794539096
21,21.0,348.0,9652.0,29.906470870589278,47.07370285090359
22,22.0,438.0,9562.0,29.920711157587476,46.97047279615302
23,23.0,8904.0,1096.0,75.15473518316692,44.97800002902507
24,24.0,376.0,9624.0,29.993546078565217,47.09221208974953
25,25.0,8956.0,1044.0,75.95164907025396,44.990964239304674
26,26.0,405.0,9595.0,30.046205699350278,47.00260202774458
27,27.0,396.0,9604.0,29.987922294372535,47.08300281767521
28,28.0,9031.0,969.0,77.0961408934449,45.03709976943325
29,29.0,369.0,9631.0,30.06268128841539,47.08198545626372
30,30.0,9097.0,903.0,78.20690952091336,45.01183478995107
31,31.0,408.0,9592.0,30.006102147622205,47.00558403383554
32,32.0,391.0,9609.0,29.968488840740708,47.04070749089423
33,33.0,9120.0,880.0,78.55910920888954,44.90703868972362
34,34.0,412.0,9588.0,29.95953688200721,47.02155424990515
35,35.0,9190.0,810.0,79.6626330486911,44.94720309678764
36,36.0,397.0,9603.0,30.052363893168447,47.00505035436783
37,37.0,424.0,9576.0,30.120244035775915,46.99545257241608
38,38.0,9204.0,796.0,79.90234918481346,44.9694896485142
39,39.0,394.0,9606.0,30.12461299254357,47.01771795341788
40,40.0,406.0,9594.0,29.938361026957622,47.05278640461792
41,41.0,9266.0,734.0,80.9111836241713,45.05390771500629
42,42.0,424.0,9576.0,29.960188104139377,46.95586452131806
43,43.0,2072.0,7928.0,30.557298697429726,45.76064927486024
44,44.0,9307.0,693.0,81.56596323538562,45.02453767430013
45,45.0,408.0,9592.0,30.091767156504794,47.03935642260016
46,46.0,372.0,9628.0,30.222019003917158,47.048178980106776
47,47.0,9344.0,656.0,82.1588724624876,44.938669409759775
48,48.0,436.0,9564.0,29.90844787177066,46.935245570507746
49,49.0,400.0,9600.0,29.906061427720505,46.97214646440857
50,50.0,9345.0,655.0,82.15342044540641,44.91022988081643
51,51.0,381.0,9619.0,29.98163289166527,47.041665067997656
52,52.0,404.0,9596.0,30.08014859060505,47.03695074335434
53,53.0,9390.0,610.0,83.02004078585128,45.0220007446188
54,54.0,412.0,9588.0,30.00795802253953,46.97623176427352
55,55.0,383.0,9617.0,30.152351029711287,47.05331093072206
56,56.0,9410.0,590.0,83.277941860759,45.01137347127358
57,57.0,442.0,9558.0,30.060547491345094,46.98968496580254
58,58.0,421.0,9579.0,30.007644070493786,47.00484605874678
59,59.0,9410.0,590.0,83.28263637431043,45.036296206461536
60,60.0,358.0,9642.0,29.886045403093515,47.11053614625316
61,61.0,1684.0,8316.0,30.36356148986242,45.98418804593182
62,62.0,9465.0,535.0,84.29074831953358,44.875200926578735
63,63.0,382.0,9618.0,30.09630604680491,47.0684079407873
64,64.0,441.0,9559.0,30.125004232614984,47.01906926621447
65,65.0,9491.0,509.0,84.62132500366673,45.11293550026691
66,66.0,393.0,9607.0,29.902132689212706,47.04688743950447
67,67.0,410.0,9590.0,30.07815475788573,47.01565844520279
68,68.0,9512.0,488.0,85.13258329550021,45.21305201364621
69,69.0,419.0,9581.0,30.023902806086213,47.03068956598221
70,70.0,386.0,9614.0,30.015748862817667,47.04807412951567
71,71.0,9505.0,495.0,85.05971414169383,44.9213882188247
72,72.0,406.0,9594.0,30.112141793752517,47.007086402845836
73,73.0,387.0,9613.0,29.88442551203638,47.06949413087879
74,74.0,9521.0,479.0,85.28690051675545,44.8683369970481
75,75.0,393.0,9607.0,30.04233068152186,47.04811191105332
76,76.0,457.0,9543.0,29.96004187773221,46.980740761829935
77,77.0,9533.0,467.0,85.43672111103311,44.99835158547636
78,78.0,386.0,9614.0,30.024377032328402,47.00692546927173
79,79.0,380.0,9620.0,29.942464854049753,46.99928903948591
80,80.0,9554.0,446.0,85.86077925987134,44.85633673704021
81,81.0,405.0,9595.0,30.027189438449106,47.038706399562216
82,82.0,401.0,9599.0,30.028114522546808,47.02973732458655
83,83.0,9569.0,431.0,86.10060252488465,44.86175759421121
84,84.0,409.0,9591.0,30.020962398317597,47.03173324391713
85,85.0,420.0,9580.0,29.918791729966554,47.017651829187656
86,86.0,9546.0,454.0,85.69880770225718,44.98104888208132
87,87.0,411.0,9589.0,29.997284784213782,47.025888092372234
88,88.0,394.0,9606.0,29.915290569880387,47.044183600099515
89,89.0,9568.0,432.0,86.07112737274603,45.070888202965406
90,90.0,407.0,9593.0,29.921359760638097,47.03195287726573
91,91.0,370.0,9630.0,30.059709630961763,47.0308045822131
92,92.0,9600.0,400.0,86.66921388092474,44.9509750559351
93,93.0,393.0,9607.0,30.134511285994314,47.02933179440027
94,94.0,393.0,9607.0,29.969312915938627,47.05036123832864
95,95.0,9539.0,461.0,85.56516424859149,44.846414655988994
96,96.0,430.0,9570.0,30.003302461183818,46.96156608900381
97,97.0,379.0,9621.0,29.96842113412938,47.055872356875014
98,98.0,9552.0,448.0,85.72563195549367,45.0028423234184
99,99.0,391.0,9609.0,29.991352061992075,47.07670446573147
100,100.0,399.0,9601.0,29.9371446952535,47.02548162723673
101,101.0,9564.0,436.0,86.0878518318398,45.02267803555162
