,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2991.0,7009.0,31.69549377221636,45.4202365368178
4,4.0,7051.0,2949.0,52.43136271263912,44.94888185947786
5,5.0,2523.0,7477.0,31.044667234578863,45.5646304768204
6,6.0,7021.0,2979.0,52.167665587094135,45.077518879992105
7,7.0,2573.0,7427.0,31.081297971618827,45.566592305427044
8,8.0,6732.0,3268.0,49.48978989093351,45.058587827077
9,9.0,3424.0,6576.0,32.588099350949335,45.30928473648479
10,10.0,6772.0,3228.0,49.86140496603601,45.01580099535495
11,11.0,3679.0,6321.0,33.15676438183924,45.26016873564402
12,12.0,6578.0,3422.0,48.250739621284104,45.06163820251007
13,13.0,4631.0,5369.0,36.353091959824276,45.0962401264475
14,14.0,6283.0,3717.0,45.87385058679064,45.06665691368102
15,15.0,5845.0,4155.0,42.74707243519584,44.97489405610932
16,16.0,6005.0,3995.0,43.87375023966431,45.055407454387634
17,17.0,6083.0,3917.0,44.395659494791936,44.964327487048045
18,18.0,5986.0,4014.0,43.711966563620194,45.06532947980543
19,19.0,6059.0,3941.0,44.196080218658736,44.987195135316064
20,20.0,6034.0,3966.0,44.02978051477492,45.08099240689726
21,21.0,6076.0,3924.0,44.35510944432776,44.98644148790826
22,22.0,5984.0,4016.0,43.68498789093481,45.01377991828084
23,23.0,6087.0,3913.0,44.37595295906894,45.07541265114979
24,24.0,6004.0,3996.0,43.84852144771887,45.11596107982843
25,25.0,6068.0,3932.0,44.27690464884504,45.024614229658674
26,26.0,6095.0,3905.0,44.46057973781408,45.027847177354026
27,27.0,6021.0,3979.0,44.03180705208816,45.04134151471601
28,28.0,6085.0,3915.0,44.42144938042315,44.97085300287208
29,29.0,6039.0,3961.0,44.1217027811122,45.038282279724825
30,30.0,6143.0,3857.0,44.83897536700938,45.05488571330526
31,31.0,5981.0,4019.0,43.6866514119899,45.00221152193813
32,32.0,6145.0,3855.0,44.84845774315916,45.0247420813294
33,33.0,6007.0,3993.0,43.88482723254285,45.00118023935425
34,34.0,6148.0,3852.0,44.85457887855095,45.05507595384959
35,35.0,6017.0,3983.0,43.95384831272727,44.98117691348408
36,36.0,6114.0,3886.0,44.586236197609594,45.03028002068542
37,37.0,6077.0,3923.0,44.38502338015513,44.9881168591627
38,38.0,6097.0,3903.0,44.51567404447697,45.00172134915291
39,39.0,6059.0,3941.0,44.20360105088142,45.05127629436704
40,40.0,6138.0,3862.0,44.81315868869763,45.06175856674606
41,41.0,6026.0,3974.0,44.00129905610145,45.032936087395036
42,42.0,6155.0,3845.0,44.89666931987407,44.94215430321412
43,43.0,5961.0,4039.0,43.54124439222116,45.004382955071186
44,44.0,6199.0,3801.0,45.24999662131165,44.97763439185032
45,45.0,5959.0,4041.0,43.560604555174116,45.05544517135752
46,46.0,6216.0,3784.0,45.39997650222063,44.97942980640713
47,47.0,5873.0,4127.0,42.91638975150955,45.024880766991174
48,48.0,6238.0,3762.0,45.48516975360742,44.94772120686662
49,49.0,5948.0,4052.0,43.457262824262415,44.8997442819015
50,50.0,6180.0,3820.0,45.05881933674324,44.978572304195524
51,51.0,6043.0,3957.0,44.13348823441749,44.98796213701393
52,52.0,6183.0,3817.0,45.14370724813747,45.03614502209127
53,53.0,5950.0,4050.0,43.51685925399023,45.01671290118184
54,54.0,6228.0,3772.0,45.40955651756884,45.005575566975835
55,55.0,5954.0,4046.0,43.521490614883284,45.042798169198896
56,56.0,6249.0,3751.0,45.585006189205615,45.00691945142215
57,57.0,5860.0,4140.0,42.8715893779095,45.06024308784475
58,58.0,6277.0,3723.0,45.8250406430802,45.018959921356476
59,59.0,5871.0,4129.0,42.93018084749238,45.01176885780601
60,60.0,6272.0,3728.0,45.81126222418877,45.05802830597
61,61.0,5920.0,4080.0,43.32798619100823,44.977880875619014
62,62.0,6235.0,3765.0,45.52312711680801,45.01500289342114
63,63.0,5948.0,4052.0,43.49802645939233,45.04051867474307
64,64.0,6233.0,3767.0,45.53064180731329,45.06669548998608
65,65.0,5979.0,4021.0,43.59865311573904,45.04514351977528
66,66.0,6221.0,3779.0,45.40056547704348,45.04198453024092
67,67.0,6035.0,3965.0,44.074539989995976,45.018357495330186
68,68.0,6197.0,3803.0,45.242058561447735,45.098314417671936
69,69.0,6021.0,3979.0,43.9680878278597,45.08051862431817
70,70.0,6246.0,3754.0,45.61376796958028,45.00022135588211
71,71.0,5835.0,4165.0,42.762597823875474,45.073146285183746
72,72.0,6354.0,3646.0,46.41582384398531,44.99879710041639
73,73.0,5553.0,4447.0,40.96677884113602,45.07222855794069
74,74.0,6653.0,3347.0,48.88562904313267,44.99549920375137
75,75.0,3768.0,6232.0,33.40829545356891,45.2677637663078
76,76.0,8301.0,1699.0,66.62198202266917,44.995388468111955
77,77.0,231.0,9769.0,29.948444320535025,47.21085673487519
78,78.0,2638.0,7362.0,31.16029193064314,45.50088135582459
79,79.0,5567.0,4433.0,40.99125532492338,44.99891251245468
80,80.0,5625.0,4375.0,41.41683440691968,45.04327309579844
81,81.0,5709.0,4291.0,41.90107774072347,45.08246700413531
82,82.0,5737.0,4263.0,42.087753102806154,45.03803529608127
83,83.0,5849.0,4151.0,42.80659268091159,45.045183994966905
84,84.0,5891.0,4109.0,43.06721739510247,45.084599047155606
85,85.0,5915.0,4085.0,43.259471100643765,45.014862331199886
86,86.0,5950.0,4050.0,43.50414748640714,45.02221298047775
87,87.0,5983.0,4017.0,43.725751854702324,45.01549965681989
88,88.0,6030.0,3970.0,43.99891000944377,45.084029174797045
89,89.0,5987.0,4013.0,43.72005305822183,45.07090423338182
90,90.0,6003.0,3997.0,43.8517151469679,45.02593314727706
91,91.0,6009.0,3991.0,43.850079023055784,45.01973808128671
92,92.0,6026.0,3974.0,44.0094303029324,45.069960398975994
93,93.0,5988.0,4012.0,43.71015033284461,45.07679435923455
94,94.0,6009.0,3991.0,43.90859448189073,45.0180134436925
95,95.0,6004.0,3996.0,43.87874902326654,44.98417941145037
96,96.0,6034.0,3966.0,44.00635320918875,45.02521617847874
97,97.0,6034.0,3966.0,44.064894238226806,45.02316443016261
98,98.0,6031.0,3969.0,43.99628928569381,45.025623041232144
