,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2773.0,7227.0,31.350593085891433,45.48765767895547
4,4.0,4708.0,5292.0,36.66874397001804,45.07795181734233
5,5.0,5692.0,4308.0,41.82378442797267,44.99202643411084
6,6.0,5911.0,4089.0,43.222321897384646,45.10000181800563
7,7.0,5898.0,4102.0,43.11490899080164,45.05249030975594
8,8.0,5910.0,4090.0,43.2218927793285,44.99768208898645
9,9.0,5919.0,4081.0,43.29555358560527,45.01939817849781
10,10.0,5945.0,4055.0,43.41364895097263,45.061939162443196
11,11.0,5952.0,4048.0,43.49488909195762,45.00395201120327
12,12.0,5955.0,4045.0,43.55328505732054,45.06355519720331
13,13.0,5999.0,4001.0,43.800133052735994,45.02725367559114
14,14.0,5905.0,4095.0,43.217394723296344,45.01351457170864
15,15.0,6062.0,3938.0,44.204127693861885,44.99579431498911
16,16.0,5876.0,4124.0,43.00371959082105,45.052813344402594
17,17.0,6151.0,3849.0,44.90995151001587,44.92008825044626
18,18.0,5600.0,4400.0,41.2547230493322,45.03401763527678
19,19.0,6193.0,3807.0,45.16153285482034,44.98234274423925
20,20.0,5799.0,4201.0,42.47003749764417,45.05673271933125
21,21.0,6198.0,3802.0,45.217887060882795,45.01346195443427
22,22.0,5712.0,4288.0,41.90716235202915,45.01225605279922
23,23.0,6227.0,3773.0,45.41095505308086,45.04745237524978
24,24.0,5708.0,4292.0,41.934788155812086,45.069702696173856
25,25.0,6210.0,3790.0,45.3057595729296,45.01861980084732
26,26.0,5794.0,4206.0,42.414286817597,45.042810653522814
27,27.0,6222.0,3778.0,45.463372451287476,45.06052358884485
28,28.0,5682.0,4318.0,41.746393449063156,44.98391941674036
29,29.0,6244.0,3756.0,45.60101282685917,45.04225423330669
30,30.0,5695.0,4305.0,41.82700651833207,45.062695467558484
31,31.0,6268.0,3732.0,45.730831900933936,45.03051218261952
32,32.0,5688.0,4312.0,41.75364022829113,45.07127537547556
33,33.0,6254.0,3746.0,45.66665939087164,44.99391241388211
34,34.0,5727.0,4273.0,42.001992681862916,45.06845766910396
35,35.0,6237.0,3763.0,45.51903787522864,45.00633307747851
36,36.0,5791.0,4209.0,42.39765973380887,45.02662086832232
37,37.0,6219.0,3781.0,45.41926498288465,44.9769156054148
38,38.0,5837.0,4163.0,42.739878436645476,45.00884096719866
39,39.0,6194.0,3806.0,45.202541653763994,45.00631615358177
40,40.0,5914.0,4086.0,43.22200314167694,45.11062024459604
41,41.0,6222.0,3778.0,45.41661442191817,45.02154128531613
42,42.0,5778.0,4222.0,42.3029799190516,44.98479978041486
43,43.0,6227.0,3773.0,45.48578043553245,44.917333556873
44,44.0,5834.0,4166.0,42.69696286217023,45.015674206011795
45,45.0,6221.0,3779.0,45.438734874815424,45.02990699862334
46,46.0,5843.0,4157.0,42.75272153788543,45.05809427394255
47,47.0,6219.0,3781.0,45.38705001721539,44.94613146256845
48,48.0,5820.0,4180.0,42.55279403818766,44.98816823672084
49,49.0,6217.0,3783.0,45.29838292238836,44.996956741644254
50,50.0,5961.0,4039.0,43.52136291435104,44.968606174951134
51,51.0,6176.0,3824.0,45.07549281829126,45.000956627428764
52,52.0,5963.0,4037.0,43.58822176144346,45.03792638408738
53,53.0,6182.0,3818.0,45.14014543263233,45.034887068300485
54,54.0,5921.0,4079.0,43.20291162912617,45.06263932485795
55,55.0,6263.0,3737.0,45.7183899898022,45.063824727964445
56,56.0,5720.0,4280.0,41.950061250338045,45.0181814868406
57,57.0,6254.0,3746.0,45.66066869901722,45.030461948707924
58,58.0,5881.0,4119.0,42.97993295585687,45.08197030759436
59,59.0,6269.0,3731.0,45.7281726936726,45.02871295350517
60,60.0,5795.0,4205.0,42.50244568359098,45.02912219674613
61,61.0,6277.0,3723.0,45.85702180213958,44.99734761310528
62,62.0,5690.0,4310.0,41.78582452409894,45.054549735639924
63,63.0,6328.0,3672.0,46.2424837999608,45.04001175532455
64,64.0,5678.0,4322.0,41.74875474829785,45.079076374778396
65,65.0,6297.0,3703.0,45.93523109753806,44.978440437282515
66,66.0,5791.0,4209.0,42.425311333647464,45.047285587844904
67,67.0,6227.0,3773.0,45.44769032092803,45.03336593435002
68,68.0,5982.0,4018.0,43.73510752909088,45.06365902475358
69,69.0,6159.0,3841.0,44.97522066142812,45.03930877495911
70,70.0,6016.0,3984.0,43.90388889982159,45.0846968387213
71,71.0,6193.0,3807.0,45.23562998999268,45.087854268186085
72,72.0,5935.0,4065.0,43.374480659108926,45.01649162693651
73,73.0,6243.0,3757.0,45.62598912592396,44.97813376974947
74,74.0,5777.0,4223.0,42.3663903838703,45.03872039263533
75,75.0,6283.0,3717.0,45.8782363424528,45.04558941409604
76,76.0,5781.0,4219.0,42.353308391930774,45.06721028765131
77,77.0,6309.0,3691.0,46.0523169420177,45.036823112787914
78,78.0,5722.0,4278.0,41.97675453723912,44.97841670018907
79,79.0,6266.0,3734.0,45.66596504038275,45.01444024455822
80,80.0,5950.0,4050.0,43.497754365459336,45.0452979075367
81,81.0,6200.0,3800.0,45.25560488728829,45.055588681946325
82,82.0,5968.0,4032.0,43.581529115450664,45.06872999250572
83,83.0,6222.0,3778.0,45.41493821619131,45.037153330434265
84,84.0,5920.0,4080.0,43.28207667075238,45.05277612279258
85,85.0,6236.0,3764.0,45.53646401978593,45.001682431762525
86,86.0,5898.0,4102.0,43.117152151939656,45.07905020309739
87,87.0,6250.0,3750.0,45.61541971911113,45.05403067613548
88,88.0,5928.0,4072.0,43.33321256927341,45.03374484555901
89,89.0,6243.0,3757.0,45.58044104556166,45.03031974620978
90,90.0,5893.0,4107.0,43.12261885049459,45.002452936961625
91,91.0,6207.0,3793.0,45.284582965520926,44.98766308526898
92,92.0,5995.0,4005.0,43.79514508849158,45.0694541143296
93,93.0,6225.0,3775.0,45.397749546222926,45.08863650662218
94,94.0,5931.0,4069.0,43.34888149924401,45.06002124676388
95,95.0,6265.0,3735.0,45.702640066658276,45.07673519794437
96,96.0,5792.0,4208.0,42.37560141204362,45.042051798240685
97,97.0,6323.0,3677.0,46.1687230154452,45.04010095256076
98,98.0,5714.0,4286.0,41.90730169914721,45.02168049278683
