,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,4335.0,5665.0,35.190289323580814,45.15455811524734
4,4.0,5183.0,4817.0,38.89669003381513,45.042587156589725
5,5.0,5750.0,4250.0,42.18844565278549,44.9886939628572
6,6.0,5986.0,4014.0,43.71369420134654,45.12672060328956
7,7.0,6047.0,3953.0,44.13206481495012,45.05378588082573
8,8.0,5935.0,4065.0,43.366310968443756,45.0329194330813
9,9.0,5976.0,4024.0,43.68117783097384,45.019631278392325
10,10.0,5818.0,4182.0,42.59822288772539,45.02402046113755
11,11.0,5898.0,4102.0,43.12488900941607,45.01514820971364
12,12.0,5996.0,4004.0,43.8182480002797,45.08738408041902
13,13.0,6090.0,3910.0,44.44655004380715,45.01184209377095
14,14.0,6048.0,3952.0,44.16417015950321,45.061201727704635
15,15.0,6061.0,3939.0,44.200198442593425,44.99093799819972
16,16.0,6023.0,3977.0,43.97321955040666,45.09455082721261
17,17.0,5937.0,4063.0,43.35222698414198,45.01781474248842
18,18.0,6025.0,3975.0,43.99281571118442,45.04775773869731
19,19.0,6011.0,3989.0,43.875968215907854,44.96505889436886
20,20.0,6087.0,3913.0,44.447104132558266,45.01152329659688
21,21.0,6071.0,3929.0,44.318055327894655,44.98921364956427
22,22.0,6057.0,3943.0,44.20516354033622,44.99231554647365
23,23.0,6042.0,3958.0,44.11325720853486,44.99034312613267
24,24.0,6058.0,3942.0,44.259921975604684,45.06190075573837
25,25.0,6083.0,3917.0,44.40388003857775,44.99163314336742
26,26.0,6015.0,3985.0,43.89982784054199,45.02641727959506
27,27.0,6036.0,3964.0,44.11505044123896,45.07425443145053
28,28.0,6072.0,3928.0,44.32416273922405,44.97935830374184
29,29.0,6128.0,3872.0,44.75576377701163,45.033368126665216
30,30.0,6104.0,3896.0,44.571248913091175,45.03497950578812
31,31.0,6049.0,3951.0,44.155324894085595,45.00544909983381
32,32.0,6055.0,3945.0,44.21585004203426,45.01100534705155
33,33.0,5989.0,4011.0,43.76977775517616,44.98759881860436
34,34.0,6114.0,3886.0,44.62118745098712,45.036692266612704
35,35.0,6081.0,3919.0,44.353799609812846,45.05669292815436
36,36.0,6092.0,3908.0,44.45217375987947,44.994138881567494
37,37.0,6089.0,3911.0,44.466350207343396,44.993850722026124
38,38.0,6028.0,3972.0,43.991330199275296,45.0622438901153
39,39.0,6086.0,3914.0,44.398818299519924,45.04428307307645
40,40.0,6029.0,3971.0,44.051850062925396,45.0433032234765
41,41.0,6119.0,3881.0,44.65081120591768,45.04459928134381
42,42.0,6115.0,3885.0,44.57250238119179,44.999805552559586
43,43.0,6110.0,3890.0,44.58625771895128,44.99445271355188
44,44.0,6043.0,3957.0,44.10422447388168,45.02032835343308
45,45.0,6063.0,3937.0,44.26500222138333,45.07969370321
46,46.0,6081.0,3919.0,44.41767753926691,44.98824727646138
47,47.0,6025.0,3975.0,43.97908011926133,44.9735161816878
48,48.0,6075.0,3925.0,44.26811596876622,45.00346489119195
49,49.0,6189.0,3811.0,45.10612170000362,44.97423321725427
50,50.0,6126.0,3874.0,44.68381746341674,44.95271394545795
51,51.0,6053.0,3947.0,44.16909226633569,45.04166573757706
52,52.0,6077.0,3923.0,44.37845138205106,45.039420075525946
53,53.0,6018.0,3982.0,43.95578642005407,45.058564735416034
54,54.0,6060.0,3940.0,44.190973727220744,45.012139689689235
55,55.0,6144.0,3856.0,44.85348545698552,45.04247498437679
56,56.0,6148.0,3852.0,44.84139003960882,45.00750508780585
57,57.0,6083.0,3917.0,44.39187298770994,45.06514173782772
58,58.0,6055.0,3945.0,44.22432319205939,44.99360407003849
59,59.0,6154.0,3846.0,44.90657626719377,44.98270735621877
60,60.0,6008.0,3992.0,43.90284625138774,45.05838484601784
61,61.0,6095.0,3905.0,44.48687810261843,45.05498711183096
62,62.0,6129.0,3871.0,44.73716240586241,45.03089714628622
63,63.0,6133.0,3867.0,44.7851611815352,45.04979936168334
64,64.0,6060.0,3940.0,44.23741613940538,45.129246021138826
65,65.0,6114.0,3886.0,44.57223344331958,45.00069352446244
66,66.0,6148.0,3852.0,44.84558247867163,45.07373237479077
67,67.0,6076.0,3924.0,44.35845295539077,45.024518113081065
68,68.0,6083.0,3917.0,44.45748475159705,45.0352305851306
69,69.0,6060.0,3940.0,44.263963361975385,45.04441633325801
70,70.0,6142.0,3858.0,44.836376450739415,45.02147447928293
71,71.0,6152.0,3848.0,44.98308277178853,45.01228305434499
72,72.0,6111.0,3889.0,44.61797156654508,44.98268672336651
73,73.0,6113.0,3887.0,44.630743215017965,45.05044454383003
74,74.0,6044.0,3956.0,44.15386983579489,45.03534712139046
75,75.0,6064.0,3936.0,44.28388099102042,45.03680542917101
76,76.0,6102.0,3898.0,44.55821422670654,45.01381937744028
77,77.0,6156.0,3844.0,44.936107673032176,44.99988611225981
78,78.0,6163.0,3837.0,44.953254207262994,44.981003311031905
79,79.0,6091.0,3909.0,44.43683587891294,44.93469586361138
80,80.0,6110.0,3890.0,44.63000746083041,45.016993474176616
81,81.0,6066.0,3934.0,44.275694573766295,45.077142788283766
82,82.0,6082.0,3918.0,44.40850710101636,45.01543052966897
83,83.0,6139.0,3861.0,44.85004924069807,44.96890636747287
84,84.0,6085.0,3915.0,44.43334172522982,45.03317685124099
85,85.0,6138.0,3862.0,44.815950699082244,45.00507638585937
86,86.0,6089.0,3911.0,44.438135630886606,45.069819980914914
87,87.0,6143.0,3857.0,44.879267238351346,44.971575082770215
88,88.0,6086.0,3914.0,44.44041754280374,45.00928741475523
89,89.0,6134.0,3866.0,44.78706271735599,45.01987573598658
90,90.0,6085.0,3915.0,44.43825486267293,45.005474531443745
91,91.0,6124.0,3876.0,44.67428379485312,44.99775204061811
92,92.0,6127.0,3873.0,44.71288716220387,45.08820243918809
93,93.0,6092.0,3908.0,44.46891002619905,45.02721290122692
94,94.0,6138.0,3862.0,44.81417891094726,45.026835198084484
95,95.0,6159.0,3841.0,44.90864919043719,45.09167742615759
96,96.0,6100.0,3900.0,44.481281757942035,45.00987236328826
97,97.0,6142.0,3858.0,44.81971702696741,45.041964062089306
98,98.0,6111.0,3889.0,44.584589168855906,44.98814273942647
