,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1989.0,8011.0,30.486801152614586,45.817495040230796
4,4.0,8145.0,1855.0,64.59355081992557,44.863007932167726
5,5.0,366.0,9634.0,30.154835195919215,47.04921891167945
6,6.0,8335.0,1665.0,67.11095455963655,45.01860124318993
7,7.0,78.0,9922.0,29.91128480082978,47.393704308202636
8,8.0,8357.0,1643.0,67.33558332463801,45.02457205892151
9,9.0,22.0,9978.0,30.036810991156845,47.472711155762525
10,10.0,8349.0,1651.0,67.23944921196573,44.98306855202946
11,11.0,11.0,9989.0,30.136943929154924,47.464569728297256
12,12.0,8353.0,1647.0,67.3773839983999,44.96940175212431
13,13.0,5.0,9995.0,29.698589792791445,47.47205088720513
14,14.0,8354.0,1646.0,67.34164568949399,45.0148138822279
15,15.0,4.0,9996.0,29.966964143379776,47.437436291117145
16,16.0,8354.0,1646.0,67.33700754411593,45.04951538271683
17,17.0,4.0,9996.0,29.084609641621583,47.45318930266697
18,18.0,8354.0,1646.0,67.30165426505644,45.0777862944619
19,19.0,4.0,9996.0,28.441941193803324,47.443310248055994
20,20.0,8354.0,1646.0,67.30462725145533,45.05146962365284
21,21.0,4.0,9996.0,29.849412111985586,47.46766950242072
22,22.0,8354.0,1646.0,67.28606786174298,44.95537046670245
23,23.0,4.0,9996.0,30.824822809136123,47.466692976391464
24,24.0,8354.0,1646.0,67.34417976177896,45.10352140677005
25,25.0,4.0,9996.0,29.755324517944246,47.46939840326784
26,26.0,8354.0,1646.0,67.26967737091108,45.04640912233581
27,27.0,4.0,9996.0,29.948510221651606,47.530740913370785
28,28.0,8354.0,1646.0,67.29068670535429,44.95911787152984
29,29.0,4.0,9996.0,30.452327721212917,47.50608084509481
30,30.0,8354.0,1646.0,67.36300580003338,44.920919032582255
31,31.0,4.0,9996.0,27.793314491328818,47.47043488499395
32,32.0,8354.0,1646.0,67.29504346380043,45.06225802697328
33,33.0,4.0,9996.0,29.28570934367552,47.48171282684194
34,34.0,8354.0,1646.0,67.30561991064573,45.03893056938426
35,35.0,4.0,9996.0,28.568932769114483,47.473674968106565
36,36.0,8354.0,1646.0,67.27793432595008,44.98682469897165
37,37.0,4.0,9996.0,30.900762074217454,47.4825651175897
38,38.0,8354.0,1646.0,67.32229449878825,44.95899243556985
39,39.0,4.0,9996.0,29.682632858061332,47.47406252156325
40,40.0,8354.0,1646.0,67.36692622177146,44.962397160536696
41,41.0,4.0,9996.0,29.993917731093763,47.48474291798816
42,42.0,8354.0,1646.0,67.23310199883436,44.9887802937863
43,43.0,4.0,9996.0,29.29634690117298,47.46455353766123
44,44.0,8354.0,1646.0,67.29582504257112,44.9787388573166
45,45.0,4.0,9996.0,30.725428168874945,47.50683768283193
46,46.0,8354.0,1646.0,67.33354778164826,44.94698301876158
47,47.0,4.0,9996.0,28.541705680399367,47.450812617956664
48,48.0,8354.0,1646.0,67.22814287349628,44.93960872669725
49,49.0,4.0,9996.0,29.38975583535036,47.42248571025486
50,50.0,8354.0,1646.0,67.22698261651122,45.020236677895994
51,51.0,4.0,9996.0,29.420523519896896,47.47520581263603
52,52.0,8354.0,1646.0,67.32680928296772,45.050765568795775
53,53.0,4.0,9996.0,30.443770752271444,47.501755176867135
54,54.0,8354.0,1646.0,67.26925606554087,44.927804326380055
55,55.0,4.0,9996.0,29.504461963905765,47.49887123987319
56,56.0,8354.0,1646.0,67.29908074892673,44.900440691711154
57,57.0,4.0,9996.0,29.925356231747376,47.491856435478525
58,58.0,8354.0,1646.0,67.28913775049978,45.07233999672402
59,59.0,4.0,9996.0,28.831520385753763,47.46243817636329
60,60.0,8354.0,1646.0,67.35244089000706,45.03567029330739
61,61.0,4.0,9996.0,29.944979366297666,47.49398602515367
62,62.0,8354.0,1646.0,67.31114129004105,45.03759840221353
63,63.0,4.0,9996.0,30.570202890516676,47.508412199177066
64,64.0,8354.0,1646.0,67.37449261930685,45.02482249445216
65,65.0,4.0,9996.0,31.20816919964431,47.438161630606345
66,66.0,8354.0,1646.0,67.29795795739403,45.07486888006318
67,67.0,4.0,9996.0,30.317025374777547,47.48531296209717
68,68.0,8354.0,1646.0,67.38415004786032,44.983109402568175
69,69.0,4.0,9996.0,29.868218987871114,47.50579035283111
70,70.0,8354.0,1646.0,67.35784245090294,44.87751908485708
71,71.0,4.0,9996.0,29.304553215703763,47.533371347823596
72,72.0,8354.0,1646.0,67.32283060010435,44.9213852366342
73,73.0,4.0,9996.0,30.58008347071899,47.50169688178805
74,74.0,8354.0,1646.0,67.34547788976771,45.006051226690985
75,75.0,4.0,9996.0,30.226180284968663,47.49704076054495
76,76.0,8354.0,1646.0,67.34405985303947,44.939744148964195
77,77.0,4.0,9996.0,28.710020666663475,47.47926481374687
78,78.0,8354.0,1646.0,67.26767855268542,44.95657430319775
79,79.0,4.0,9996.0,28.63874734308002,47.43115680850683
80,80.0,8354.0,1646.0,67.3229122462291,45.073986268131875
81,81.0,4.0,9996.0,29.390951810224042,47.49981684545836
82,82.0,8354.0,1646.0,67.31760699368405,45.0048946648279
83,83.0,4.0,9996.0,28.093945130283355,47.49107901495313
84,84.0,8354.0,1646.0,67.30530779986724,45.102210080262545
85,85.0,4.0,9996.0,29.128933571229574,47.48766168719185
86,86.0,8354.0,1646.0,67.30523508194776,45.10111474170174
87,87.0,4.0,9996.0,28.949063545065325,47.491856740910585
88,88.0,8354.0,1646.0,67.33084891801406,44.958705991992176
89,89.0,4.0,9996.0,29.895548688374426,47.49317862383091
90,90.0,8354.0,1646.0,67.33412666985441,44.95697236305837
91,91.0,4.0,9996.0,28.848704645448198,47.45821941307443
92,92.0,8354.0,1646.0,67.33960974046967,45.038745804843
93,93.0,4.0,9996.0,31.465035666537105,47.483770774939956
94,94.0,8354.0,1646.0,67.3370236235353,44.9857749490158
95,95.0,4.0,9996.0,29.119443444075284,47.484160923168474
96,96.0,8354.0,1646.0,67.25660386775763,44.99237839154531
97,97.0,4.0,9996.0,29.552595173328044,47.486068385883904
98,98.0,8354.0,1646.0,67.27743875906827,44.963249174460906
99,99.0,4.0,9996.0,28.98150588946703,47.52035455608112
100,100.0,8354.0,1646.0,67.29040577493959,45.028547184413675
