,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5382.0,4618.0,39.9498222940898,45.07163719586734
4,4.0,7617.0,2383.0,58.27615991642126,44.939665596413214
5,5.0,2759.0,7241.0,31.37345112462251,45.470320457654125
6,6.0,5645.0,4355.0,41.516853809691064,45.1063791630946
7,7.0,6257.0,3743.0,45.653790852219316,45.05699774258107
8,8.0,6197.0,3803.0,45.21422929134297,45.030960169476906
9,9.0,6189.0,3811.0,45.20254446634823,44.999720196324525
10,10.0,6148.0,3852.0,44.85127051141676,45.03760551479464
11,11.0,5529.0,4471.0,40.828697628559034,45.008038357003564
12,12.0,5519.0,4481.0,40.761279565246554,45.12682244931734
13,13.0,6573.0,3427.0,48.16758587032838,44.99632374257877
14,14.0,5914.0,4086.0,43.244981746090126,45.06253757495311
15,15.0,7383.0,2617.0,55.689817768418884,44.98749968460298
16,16.0,4043.0,5957.0,34.248179531962194,45.20593540492559
17,17.0,5272.0,4728.0,39.366078297626174,45.01222026127793
18,18.0,5947.0,4053.0,43.473232290607186,45.023914605872214
19,19.0,6095.0,3905.0,44.490229893070264,44.92438542345538
20,20.0,6204.0,3796.0,45.28442947104179,45.02599764841488
21,21.0,6186.0,3814.0,45.12875183470408,45.01508656415818
22,22.0,6017.0,3983.0,43.92897938080119,44.98809651917559
23,23.0,5813.0,4187.0,42.56126429200305,45.010265338334044
24,24.0,6196.0,3804.0,45.249970512569924,45.06695460082125
25,25.0,6120.0,3880.0,44.643500448171785,45.02977773001032
26,26.0,6993.0,3007.0,51.860601973640215,45.00203029603573
27,27.0,5311.0,4689.0,39.654111516118576,45.06643659223146
28,28.0,5360.0,4640.0,39.84675475727229,45.02296104285746
29,29.0,5747.0,4253.0,42.18460988941889,45.033031508008214
30,30.0,5990.0,4010.0,43.80718089463216,44.98227896369668
31,31.0,6119.0,3881.0,44.65098595620272,45.00597598427052
32,32.0,6147.0,3853.0,44.82713534038277,45.08204599361481
33,33.0,6168.0,3832.0,45.03706496341213,44.984764195735295
34,34.0,6126.0,3874.0,44.694838845036074,45.05653072827263
35,35.0,6152.0,3848.0,44.88362940452378,45.023527737919885
36,36.0,6129.0,3871.0,44.706976656686855,45.009465503089594
37,37.0,6522.0,3478.0,47.7734415692952,44.97961215042894
38,38.0,6123.0,3877.0,44.72309082597577,44.96734261865899
39,39.0,5618.0,4382.0,41.3192024410292,45.060109149710534
40,40.0,5760.0,4240.0,42.243678592246404,45.07113167561921
41,41.0,5948.0,4052.0,43.503514344845925,44.97594994663037
42,42.0,6032.0,3968.0,44.024542734841376,44.94070366667985
43,43.0,6109.0,3891.0,44.575285847224364,45.00052043198671
44,44.0,6131.0,3869.0,44.718251565391654,45.03682842037116
45,45.0,6168.0,3832.0,45.02025517687421,45.07621846925511
46,46.0,6189.0,3811.0,45.16860261220482,45.03210325135562
47,47.0,6126.0,3874.0,44.678495630306166,44.995318546274234
48,48.0,6312.0,3688.0,46.043159642754,44.94694044370108
49,49.0,6261.0,3739.0,45.64026101071134,44.97407510639771
50,50.0,6019.0,3981.0,43.9120511001444,44.97967109870079
51,51.0,5772.0,4228.0,42.30826909250986,45.0129736879547
52,52.0,5949.0,4051.0,43.48088276714976,45.05658684768707
53,53.0,6010.0,3990.0,43.92127291908871,45.0262389832865
54,54.0,6081.0,3919.0,44.34383284633927,45.004734946794976
55,55.0,6139.0,3861.0,44.81927413220257,45.03939352841156
56,56.0,6160.0,3840.0,44.95882740367574,44.95865540018704
57,57.0,6148.0,3852.0,44.8735915130623,45.04004158829878
58,58.0,6179.0,3821.0,45.09943810384956,45.014544638770225
59,59.0,6221.0,3779.0,45.366351109652896,45.033687076001996
60,60.0,6273.0,3727.0,45.84276492363459,45.018393486885486
61,61.0,6141.0,3859.0,44.861461473256306,44.98374106079644
62,62.0,5809.0,4191.0,42.521939192453935,45.078386314964
63,63.0,5956.0,4044.0,43.55864842265519,45.03081544624206
64,64.0,6014.0,3986.0,43.941065173024136,45.08994261754292
65,65.0,6082.0,3918.0,44.320323285137896,45.03868076894432
66,66.0,6111.0,3889.0,44.58136630969839,45.07000071231643
67,67.0,6180.0,3820.0,45.12746212454209,44.990730736820204
68,68.0,6161.0,3839.0,45.024258357709535,45.02446063986138
69,69.0,6145.0,3855.0,44.88346041789725,45.023666540462706
70,70.0,6219.0,3781.0,45.40915491326689,45.006319517131324
71,71.0,6244.0,3756.0,45.63299680065109,45.056763873422284
72,72.0,6187.0,3813.0,45.13279447124721,45.03953031677064
73,73.0,5910.0,4090.0,43.23164638847366,45.04107784203968
74,74.0,5968.0,4032.0,43.630394192455284,45.03314187245016
75,75.0,5996.0,4004.0,43.82433423180008,45.015312199067786
76,76.0,6027.0,3973.0,44.01799058280226,45.0326983343376
77,77.0,6117.0,3883.0,44.63240571776769,45.03569340905777
78,78.0,6179.0,3821.0,45.08777642168795,44.952099909586046
79,79.0,6141.0,3859.0,44.74347820391911,45.01598894907425
80,80.0,6189.0,3811.0,45.17260353942588,45.06491271775402
81,81.0,6203.0,3797.0,45.296632309378836,45.024877567047405
82,82.0,6246.0,3754.0,45.57782695188957,45.05525483466417
83,83.0,6199.0,3801.0,45.27675734153208,44.98547039099539
84,84.0,5941.0,4059.0,43.41629875602796,45.06370075331787
85,85.0,6000.0,4000.0,43.80957273837377,45.05663072907239
86,86.0,5999.0,4001.0,43.82100842622095,45.04974060373303
87,87.0,6035.0,3965.0,44.050952419150256,45.06861085239572
88,88.0,6139.0,3861.0,44.82595851581454,44.99906711554968
89,89.0,6178.0,3822.0,45.08695563123116,45.05135336344446
90,90.0,6124.0,3876.0,44.69988379778206,45.031887543081325
91,91.0,6172.0,3828.0,45.0132876314771,45.0111941649504
92,92.0,6188.0,3812.0,45.16452830624038,45.07534596021738
93,93.0,6241.0,3759.0,45.59156435214583,44.96635428251192
94,94.0,6241.0,3759.0,45.57199096324342,45.02399300065832
95,95.0,5980.0,4020.0,43.68317963317046,45.03138901549175
96,96.0,5941.0,4059.0,43.38560230375812,44.99867478970545
97,97.0,6022.0,3978.0,43.97223034612442,45.037402678042554
98,98.0,6065.0,3935.0,44.25883613394372,44.98737281459847
