,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2483.0,7517.0,30.98850158242278,45.582597908740944
4,4.0,8052.0,1948.0,63.41801496157117,44.882479308301534
5,5.0,602.0,9398.0,30.051459798166444,46.81353027724047
6,6.0,8247.0,1753.0,65.94856237487748,45.019657919588916
7,7.0,296.0,9704.0,30.02026327484208,47.1401443653313
8,8.0,8354.0,1646.0,67.29447844113874,45.02757086302153
9,9.0,233.0,9767.0,30.121443741188084,47.21906167147919
10,10.0,8411.0,1589.0,68.09333821350441,44.91947830462723
11,11.0,218.0,9782.0,29.997047548897648,47.21877810414166
12,12.0,8464.0,1536.0,68.87784949951728,44.992567044055214
13,13.0,207.0,9793.0,29.941048550282954,47.23275153502122
14,14.0,8528.0,1472.0,69.7166623633383,45.03812562127276
15,15.0,195.0,9805.0,29.811129790029554,47.214317839709196
16,16.0,8600.0,1400.0,70.7343024892205,45.04820723605718
17,17.0,212.0,9788.0,29.93406483181924,47.20654915583459
18,18.0,8653.0,1347.0,71.46466674252316,45.04734441686839
19,19.0,201.0,9799.0,30.009065251479708,47.20617946877931
20,20.0,8695.0,1305.0,72.0671080786262,45.04618639997797
21,21.0,185.0,9815.0,29.889124126243974,47.2538245221103
22,22.0,8723.0,1277.0,72.45342530391198,44.933013633102476
23,23.0,198.0,9802.0,29.86491554751627,47.23948294029816
24,24.0,8783.0,1217.0,73.40120784518608,45.10761772580324
25,25.0,202.0,9798.0,29.86476947743634,47.23704052764185
26,26.0,3202.0,6798.0,32.07515862466931,45.353658929584235
27,27.0,8826.0,1174.0,74.07803563163229,45.03430556683905
28,28.0,197.0,9803.0,29.9669028885207,47.23297739683308
29,29.0,8885.0,1115.0,74.93738139756118,44.97007308786342
30,30.0,185.0,9815.0,30.005523354573775,47.282097057330155
31,31.0,208.0,9792.0,29.94276972875738,47.227478722542585
32,32.0,8943.0,1057.0,75.75635290615787,45.0945661237784
33,33.0,205.0,9795.0,30.023708236977438,47.24062998735623
34,34.0,8990.0,1010.0,76.50617397029623,44.99173556335182
35,35.0,180.0,9820.0,29.98029503700424,47.262148962693566
36,36.0,9032.0,968.0,77.12635352119611,44.931466187585045
37,37.0,216.0,9784.0,30.167231868583205,47.224937786762666
38,38.0,213.0,9787.0,30.06277284724503,47.2303447552179
39,39.0,9074.0,926.0,77.79410566074175,45.028949603661026
40,40.0,210.0,9790.0,30.05595823496291,47.261359103783576
41,41.0,9094.0,906.0,78.13195569688081,45.02181698695456
42,42.0,214.0,9786.0,29.90505446173018,47.18645504738417
43,43.0,216.0,9784.0,30.017801313323144,47.21079472003568
44,44.0,9122.0,878.0,78.55403172411438,44.99821078765403
45,45.0,203.0,9797.0,30.147163834366165,47.2653329094196
46,46.0,9149.0,851.0,79.00390226197445,45.07841636746695
47,47.0,198.0,9802.0,29.868657948210224,47.221780807130955
48,48.0,247.0,9753.0,29.805567652507122,47.1417370380953
49,49.0,9167.0,833.0,79.21053378753095,44.87261717984879
50,50.0,211.0,9789.0,29.831562551855548,47.19422584547518
51,51.0,9205.0,795.0,79.91518812267077,44.912588204784804
52,52.0,196.0,9804.0,30.08496624892015,47.268169714652345
53,53.0,208.0,9792.0,30.093619267395166,47.255946966945054
54,54.0,9211.0,789.0,79.93966623546893,45.03182100053199
55,55.0,175.0,9825.0,30.113857354896485,47.29030183274943
56,56.0,9275.0,725.0,81.02032730087656,44.97984304561192
57,57.0,237.0,9763.0,30.005176623022944,47.215551554782444
58,58.0,198.0,9802.0,29.960834405465242,47.25106311162712
59,59.0,9290.0,710.0,81.2744566767369,44.98999950869388
60,60.0,173.0,9827.0,29.830439003253918,47.31472341798497
61,61.0,178.0,9822.0,30.088120851319175,47.282842457598065
62,62.0,9321.0,679.0,81.84835554155732,44.92193364148674
63,63.0,188.0,9812.0,30.21711577030566,47.282290623175726
64,64.0,6131.0,3869.0,44.8177535866107,45.011417188841904
65,65.0,196.0,9804.0,30.043624110700343,47.20740821421723
66,66.0,9336.0,664.0,82.06961465766125,45.12823276996105
67,67.0,209.0,9791.0,30.031846983783822,47.240084586832765
68,68.0,9379.0,621.0,82.86795064745755,45.04970416914444
69,69.0,222.0,9778.0,30.01974358596691,47.24616335544489
70,70.0,199.0,9801.0,29.925856258250047,47.25779230297361
71,71.0,9387.0,613.0,83.02846473671221,45.007427725233335
72,72.0,211.0,9789.0,30.25017507047326,47.2199717828925
73,73.0,4372.0,5628.0,35.36875037948359,45.1518731805896
74,74.0,9419.0,581.0,83.52312023736694,44.952192675776516
75,75.0,195.0,9805.0,29.98770449614348,47.26942633068541
76,76.0,247.0,9753.0,30.03523792884272,47.20222631161974
77,77.0,9459.0,541.0,84.14303525323211,45.11592852069718
78,78.0,173.0,9827.0,30.06089837760045,47.243797324320994
79,79.0,200.0,9800.0,29.920566486694106,47.19796682729838
80,80.0,9476.0,524.0,84.506260328148,44.861229175428406
81,81.0,199.0,9801.0,30.083288181727976,47.26406797337945
82,82.0,9481.0,519.0,84.54638918977525,45.032357161974176
83,83.0,190.0,9810.0,29.807885474438436,47.273235376975684
84,84.0,202.0,9798.0,30.082532717154766,47.257493352288584
85,85.0,9497.0,503.0,84.82335080033123,45.03762443391288
86,86.0,206.0,9794.0,30.024863271676107,47.254535458981024
87,87.0,208.0,9792.0,30.069969127344397,47.24572367083706
88,88.0,9517.0,483.0,85.17698691281706,44.95853966361587
89,89.0,205.0,9795.0,29.98792176968253,47.25384360918801
90,90.0,7868.0,2132.0,61.199744480189835,44.948569860544396
91,91.0,178.0,9822.0,30.233805373483897,47.24173831423161
92,92.0,9567.0,433.0,86.08371171725052,44.99434239299154
93,93.0,210.0,9790.0,30.115551301384045,47.235281758149874
94,94.0,182.0,9818.0,30.025852400558126,47.28086410655235
95,95.0,9538.0,462.0,85.5380963869462,44.9509932076985
96,96.0,228.0,9772.0,30.055581631510137,47.179897044387424
97,97.0,194.0,9806.0,29.9252817938071,47.26095410220408
98,98.0,9570.0,430.0,86.04694035825065,44.93921411889773
99,99.0,161.0,9839.0,29.940368884185418,47.33269769090934
100,100.0,195.0,9805.0,29.827484349201956,47.251706833242906
101,101.0,9574.0,426.0,86.26098519346293,45.05574711701289
