,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,5567.0,4433.0,41.02278948674462,45.051586984795264
4,4.0,8014.0,1986.0,62.9440695466283,44.89381806780463
5,5.0,1551.0,8449.0,30.264432792056446,46.05655463351787
6,6.0,8298.0,1702.0,66.61810780965435,45.022702411922616
7,7.0,1097.0,8903.0,30.0798805105434,46.39252030830327
8,8.0,1533.0,8467.0,30.180989467996163,46.08923049793473
9,9.0,8358.0,1642.0,67.38097408706557,45.02026440890134
10,10.0,1071.0,8929.0,30.127677927851696,46.395478851704155
11,11.0,8370.0,1630.0,67.52599345815868,44.95017556096634
12,12.0,1060.0,8940.0,30.078501099616744,46.46466049674357
13,13.0,8374.0,1626.0,67.57186047717374,44.97477876958044
14,14.0,1055.0,8945.0,30.05573098111009,46.44954127950938
15,15.0,1055.0,8945.0,30.100286894202316,46.37021644946833
16,16.0,8374.0,1626.0,67.61010751012567,45.03491448812097
17,17.0,1052.0,8948.0,30.091433232233797,46.390723180724216
18,18.0,8375.0,1625.0,67.5907764579334,45.05460330124587
19,19.0,1050.0,8950.0,30.100776610827776,46.37932956663206
20,20.0,8377.0,1623.0,67.61033780610566,45.063551879908694
21,21.0,1048.0,8952.0,30.078832408161695,46.41240561309063
22,22.0,8377.0,1623.0,67.59161110929155,44.966548738966495
23,23.0,1037.0,8963.0,29.992633443928312,46.43584500985683
24,24.0,1035.0,8965.0,30.081209510563337,46.47857744801763
25,25.0,8377.0,1623.0,67.59915227666404,44.99751691309205
26,26.0,1033.0,8967.0,29.996437620689047,46.43648324954864
27,27.0,8377.0,1623.0,67.69023984422442,45.04341761744135
28,28.0,1026.0,8974.0,30.09018011860002,46.42220036854777
29,29.0,8377.0,1623.0,67.66007593555764,45.004947524125036
30,30.0,1021.0,8979.0,30.07165578142084,46.46855157026239
31,31.0,1019.0,8981.0,30.130932613975304,46.42722050879858
32,32.0,8377.0,1623.0,67.60398271943103,45.063343048863715
33,33.0,1018.0,8982.0,30.142211101429147,46.43934196831031
34,34.0,8377.0,1623.0,67.61206713343725,45.04831111483078
35,35.0,1016.0,8984.0,30.02186488600054,46.45270576819148
36,36.0,8377.0,1623.0,67.59343341735233,44.964201662240086
37,37.0,1013.0,8987.0,30.168456364308547,46.4407634876737
38,38.0,8377.0,1623.0,67.63013389801571,44.96256338511548
39,39.0,1009.0,8991.0,30.087375822025926,46.447925274969364
40,40.0,1003.0,8997.0,29.97699107738851,46.509199780199566
41,41.0,8377.0,1623.0,67.63347398984808,44.97007671454613
42,42.0,1000.0,9000.0,30.039277571665487,46.42002297099546
43,43.0,8377.0,1623.0,67.60165863772035,44.95893244831178
44,44.0,999.0,9001.0,30.089785874477645,46.45043442844326
45,45.0,8377.0,1623.0,67.64289913490181,45.0693727457146
46,46.0,999.0,9001.0,30.04421689498317,46.47642541482668
47,47.0,999.0,9001.0,30.07068961605911,46.43259991280351
48,48.0,8377.0,1623.0,67.53807350029179,44.93512943252315
49,49.0,999.0,9001.0,30.049446330083423,46.406041090221215
50,50.0,8377.0,1623.0,67.54205365659834,44.99923660793957
51,51.0,999.0,9001.0,30.011757362715496,46.4698266760196
52,52.0,8377.0,1623.0,67.6371991279013,45.04690529736111
53,53.0,999.0,9001.0,30.09318669371369,46.48541647728994
54,54.0,8377.0,1623.0,67.57892156652488,44.924327216325935
55,55.0,999.0,9001.0,30.043063681362415,46.490234369250096
56,56.0,999.0,9001.0,29.99892789205551,46.45332170606532
57,57.0,8377.0,1623.0,67.60574826568386,45.10657502128576
58,58.0,999.0,9001.0,30.047009325061712,46.47116400400728
59,59.0,8377.0,1623.0,67.57798960911698,45.02616411010838
60,60.0,999.0,9001.0,30.095942588666567,46.4964048678243
61,61.0,8377.0,1623.0,67.6403564504445,45.00020727475105
62,62.0,999.0,9001.0,30.081297878401944,46.472819345161525
63,63.0,999.0,9001.0,30.059728576567743,46.49847859580663
64,64.0,8377.0,1623.0,67.68574630036021,45.017927709289744
65,65.0,999.0,9001.0,29.99583287975726,46.43352783429496
66,66.0,8377.0,1623.0,67.60612481740857,45.078803941999205
67,67.0,999.0,9001.0,30.094423029938053,46.467246966843625
68,68.0,8377.0,1623.0,67.69309166865315,44.983625654907534
69,69.0,999.0,9001.0,30.120255108580984,46.48476216460025
70,70.0,8377.0,1623.0,67.6640656755066,44.88571043219116
71,71.0,999.0,9001.0,30.08177266214957,46.52095233685509
72,72.0,999.0,9001.0,30.0454647880544,46.464510555199716
73,73.0,8377.0,1623.0,67.63549550354018,45.0642587513178
74,74.0,998.0,9002.0,30.075629297837192,46.49061919954889
75,75.0,8377.0,1623.0,67.6588418560112,44.95558424671594
76,76.0,998.0,9002.0,30.11979939005223,46.46962095853456
77,77.0,8377.0,1623.0,67.61539014191675,44.99546870334211
78,78.0,998.0,9002.0,30.046425325774614,46.43643749286841
79,79.0,998.0,9002.0,30.067771081592433,46.4125947229503
80,80.0,8377.0,1623.0,67.63775492100349,45.055136161214456
81,81.0,997.0,9003.0,30.039808918253453,46.49329867261019
82,82.0,8377.0,1623.0,67.62393762635901,45.014268813977914
83,83.0,997.0,9003.0,30.125109128609004,46.468309232775795
84,84.0,8377.0,1623.0,67.61667999081344,45.09556934779664
85,85.0,997.0,9003.0,30.093389353339006,46.4707380012564
86,86.0,8377.0,1623.0,67.61404428616775,45.10326124915558
87,87.0,996.0,9004.0,30.143838138148638,46.467335967461544
88,88.0,996.0,9004.0,30.099639758644187,46.46977455733367
89,89.0,8377.0,1623.0,67.62097336970581,45.061887864899845
90,90.0,996.0,9004.0,30.114864408630766,46.46894349323974
91,91.0,8377.0,1623.0,67.56027470566207,45.062449445633064
92,92.0,996.0,9004.0,30.0975743891557,46.49085010680866
93,93.0,8377.0,1623.0,67.64232823353856,44.9394288519397
94,94.0,995.0,9005.0,30.04046758806319,46.48973829374186
95,95.0,995.0,9005.0,30.024054490651807,46.48035196652671
96,96.0,8377.0,1623.0,67.56645252991285,44.98910758671799
97,97.0,995.0,9005.0,30.13878433090741,46.463125468143424
98,98.0,8377.0,1623.0,67.58766597142912,44.95839652166903
99,99.0,995.0,9005.0,30.1033353230315,46.50603737682386
