,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2153.0,7847.0,30.637732283613346,45.73078408188175
4,4.0,8039.0,1961.0,63.25637462230382,44.88348377748488
5,5.0,525.0,9475.0,30.02597488543883,46.89184256558752
6,6.0,7375.0,2625.0,55.70204875875013,45.05745393884271
7,7.0,318.0,9682.0,30.00537523267337,47.11670259124068
8,8.0,8315.0,1685.0,66.77716635830114,45.01774546444298
9,9.0,227.0,9773.0,30.130676697923935,47.22563649033908
10,10.0,3183.0,6817.0,32.03856155863564,45.37318900899918
11,11.0,8152.0,1848.0,64.65386057179846,45.00414718678737
12,12.0,213.0,9787.0,30.067097344745502,47.27305601430171
13,13.0,4601.0,5399.0,36.22859697537927,45.10131820930333
14,14.0,5285.0,4715.0,39.479530355849604,45.05564044047321
15,15.0,5359.0,4641.0,39.84458626982953,44.966627174216256
16,16.0,5473.0,4527.0,40.489508171276334,45.09781806005805
17,17.0,5575.0,4425.0,41.07104387795798,45.00193106907601
18,18.0,5653.0,4347.0,41.517306351503,45.11542652021444
19,19.0,5711.0,4289.0,41.88684692730786,44.99443516767658
20,20.0,5795.0,4205.0,42.43494426657743,45.07043579625195
21,21.0,5844.0,4156.0,42.72364765094168,45.068703421771076
22,22.0,5915.0,4085.0,43.26039570723173,44.9494002568534
23,23.0,5969.0,4031.0,43.57300969151858,45.0463754191694
24,24.0,5936.0,4064.0,43.383368567534156,45.116405370273036
25,25.0,5991.0,4009.0,43.74835850965384,45.013219932926994
26,26.0,6020.0,3980.0,43.94270308455777,45.01369585883323
27,27.0,5960.0,4040.0,43.5837858115574,45.085389945516745
28,28.0,6043.0,3957.0,44.13867756127268,44.951216500712896
29,29.0,5975.0,4025.0,43.70549842875996,44.998456674853
30,30.0,6080.0,3920.0,44.38246785524731,45.0635540082961
31,31.0,5947.0,4053.0,43.462206806275816,44.99174498259659
32,32.0,6103.0,3897.0,44.554195922544366,45.012957358765384
33,33.0,5958.0,4042.0,43.559599933129185,44.98555247816127
34,34.0,6106.0,3894.0,44.56470469580889,45.03552874910214
35,35.0,5929.0,4071.0,43.30460229084639,45.05528932951487
36,36.0,6171.0,3829.0,45.027502870419696,44.98317678980026
37,37.0,5805.0,4195.0,42.51248487523492,45.04211548029273
38,38.0,6309.0,3691.0,46.050603579124605,45.04748637287982
39,39.0,4969.0,5031.0,37.8420333012565,45.07417282624632
40,40.0,7089.0,2911.0,52.80454748600956,45.0772729207309
41,41.0,229.0,9771.0,29.85873391451479,47.22281571332776
42,42.0,8410.0,1590.0,68.00777143844276,44.919743583253705
43,43.0,216.0,9784.0,30.017801313323144,47.21079472003568
44,44.0,3830.0,6170.0,33.63151027842131,45.17087450405473
45,45.0,7532.0,2468.0,57.372870118354754,45.03243952407679
46,46.0,191.0,9809.0,30.17737593684479,47.25688905611173
47,47.0,7883.0,2117.0,61.32573097875036,44.92097366971793
48,48.0,247.0,9753.0,29.805567652507122,47.1417370380953
49,49.0,7477.0,2523.0,56.698036268223454,44.900221583777316
50,50.0,212.0,9788.0,29.83703290622862,47.19292127301288
51,51.0,8232.0,1768.0,65.69424860685879,44.98047990425532
52,52.0,196.0,9804.0,30.08496624892015,47.268169714652345
53,53.0,3746.0,6254.0,33.33816563072182,45.28767673734362
54,54.0,7864.0,2136.0,61.06132316267474,45.00295500747351
55,55.0,175.0,9825.0,30.113857354896485,47.29030183274943
56,56.0,6994.0,3006.0,51.84818055668736,45.02072575658745
57,57.0,274.0,9726.0,30.063329725590847,47.17148856825661
58,58.0,8624.0,1376.0,71.04581896940155,45.00231633824395
59,59.0,201.0,9799.0,30.11689937354567,47.222362151670865
60,60.0,911.0,9089.0,30.009393717563558,46.58099839546448
61,61.0,9110.0,890.0,78.40640696162208,45.00303906260759
62,62.0,194.0,9806.0,29.952294507409054,47.26293674715813
63,63.0,401.0,9599.0,30.111318643879144,47.04705662062306
64,64.0,4232.0,5768.0,34.88550114336479,45.192416945745734
65,65.0,4279.0,5721.0,35.0082926190573,45.08445035983394
66,66.0,4416.0,5584.0,35.498058282694636,45.155249966447094
67,67.0,4534.0,5466.0,35.971643120073054,45.11846263320931
68,68.0,4661.0,5339.0,36.498018761216905,45.15817744286574
69,69.0,4736.0,5264.0,36.81744761854766,45.12004332634573
70,70.0,4856.0,5144.0,37.29239246461587,45.13992667761403
71,71.0,4946.0,5054.0,37.746029688813366,45.17230694516805
72,72.0,5054.0,4946.0,38.25133448382497,45.071000899174436
73,73.0,5143.0,4857.0,38.77413000824846,45.02009033493093
74,74.0,5243.0,4757.0,39.253612467943235,45.06297447024243
75,75.0,5331.0,4669.0,39.71430991260059,45.05997936779625
76,76.0,5409.0,4591.0,40.14077122458865,45.04983461432595
77,77.0,5499.0,4501.0,40.64316514503501,45.03432864793211
78,78.0,5590.0,4410.0,41.137728786184745,45.025036143034406
79,79.0,5599.0,4401.0,41.16627149859569,45.02007560479095
80,80.0,5661.0,4339.0,41.6163255485019,45.07075364227315
81,81.0,5693.0,4307.0,41.83556296383745,45.03409069445801
82,82.0,5744.0,4256.0,42.1541897154145,45.005800560319976
83,83.0,5755.0,4245.0,42.21297829474087,45.028311061289834
84,84.0,5799.0,4201.0,42.49906449439056,45.03505764378977
85,85.0,5794.0,4206.0,42.44544509452816,45.04563236846575
86,86.0,5773.0,4227.0,42.35162744074249,45.00694217972011
87,87.0,5864.0,4136.0,42.92006643980269,45.025845578605875
88,88.0,5834.0,4166.0,42.706137353065735,45.041191296420905
89,89.0,5869.0,4131.0,42.95898485251129,45.021306318958345
90,90.0,5912.0,4088.0,43.246463711775235,45.00654875142599
91,91.0,5935.0,4065.0,43.331676089668186,45.0399060808425
92,92.0,5912.0,4088.0,43.26415163527266,45.02034264517799
93,93.0,5900.0,4100.0,43.170471404718135,44.992580604050865
94,94.0,5959.0,4041.0,43.56250192023784,45.02329206603822
95,95.0,5965.0,4035.0,43.609820561893656,44.98699983417853
96,96.0,5948.0,4052.0,43.422000226281185,45.01526517350037
97,97.0,5965.0,4035.0,43.571301078295654,45.05095465676657
98,98.0,5974.0,4026.0,43.65121356261853,44.952008532949066
99,99.0,6029.0,3971.0,44.07874094464078,45.02856821848233
