,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2548.0,7452.0,31.02197961944805,45.57982480645545
4,4.0,2580.0,7420.0,31.064526572218917,45.55121526839618
5,5.0,2626.0,7374.0,31.17233759307714,45.526920278453915
6,6.0,2654.0,7346.0,31.195056720513218,45.5770383189231
7,7.0,2658.0,7342.0,31.183760957285845,45.54017817866251
8,8.0,2675.0,7325.0,31.23005730255891,45.51377048420936
9,9.0,2689.0,7311.0,31.289909546433886,45.51075461414548
10,10.0,2698.0,7302.0,31.237544039029604,45.51771747483483
11,11.0,2704.0,7296.0,31.255558965921317,45.50676389961333
12,12.0,2724.0,7276.0,31.285799141166482,45.564764022400695
13,13.0,2730.0,7270.0,31.264613406599537,45.512274187916546
14,14.0,2734.0,7266.0,31.303382128346044,45.53179121831486
15,15.0,2735.0,7265.0,31.29865449939166,45.44888061825227
16,16.0,2745.0,7255.0,31.331451985542007,45.52567130356379
17,17.0,2747.0,7253.0,31.332415168116505,45.45568839080873
18,18.0,2750.0,7250.0,31.366526487126613,45.48758657855332
19,19.0,2755.0,7245.0,31.313992548293527,45.4558760456667
20,20.0,2770.0,7230.0,31.375118425505825,45.488343891536
21,21.0,2768.0,7232.0,31.34285077556731,45.47940427583675
22,22.0,2775.0,7225.0,31.382535130978763,45.449976770798834
23,23.0,2785.0,7215.0,31.376077708192586,45.46867170700689
24,24.0,2784.0,7216.0,31.452297884175586,45.49493595954886
25,25.0,2801.0,7199.0,31.381341416771818,45.47651555291573
26,26.0,2797.0,7203.0,31.356549357503,45.483629644887536
27,27.0,2800.0,7200.0,31.476158970152692,45.504332872744904
28,28.0,2811.0,7189.0,31.467098330927726,45.42476161972331
29,29.0,2812.0,7188.0,31.410175724552534,45.515430825647705
30,30.0,2818.0,7182.0,31.46161896621459,45.47947273029352
31,31.0,2820.0,7180.0,31.403263772467827,45.47391274576931
32,32.0,2825.0,7175.0,31.44818154192133,45.47018093584691
33,33.0,2831.0,7169.0,31.431568316144034,45.480134352052474
34,34.0,2831.0,7169.0,31.429164171347356,45.48722858510607
35,35.0,2838.0,7162.0,31.451376445385446,45.46136287152536
36,36.0,2847.0,7153.0,31.483674416211205,45.43103433973529
37,37.0,2845.0,7155.0,31.466965518007086,45.47023000589342
38,38.0,2846.0,7154.0,31.473368814250325,45.46491279684001
39,39.0,2855.0,7145.0,31.466408217439888,45.46389066815846
40,40.0,2859.0,7141.0,31.531900533722187,45.47466136011079
41,41.0,2863.0,7137.0,31.515970811615144,45.454497134361446
42,42.0,2864.0,7136.0,31.497772493129148,45.397683315035096
43,43.0,2866.0,7134.0,31.552456351874888,45.40743432477415
44,44.0,2874.0,7126.0,31.492105472565104,45.45419482264935
45,45.0,2873.0,7127.0,31.549975512619593,45.47094598234873
46,46.0,2876.0,7124.0,31.541519408084067,45.449103952441554
47,47.0,2879.0,7121.0,31.511083139657238,45.420081027336444
48,48.0,2881.0,7119.0,31.483026471245164,45.401001240329286
49,49.0,2877.0,7123.0,31.46665428797461,45.40741479753543
50,50.0,2885.0,7115.0,31.505995907738146,45.40795591862673
51,51.0,2888.0,7112.0,31.540849413855252,45.441748222562126
52,52.0,2893.0,7107.0,31.54805533400308,45.474630947207096
53,53.0,2890.0,7110.0,31.586075598284232,45.45310004445062
54,54.0,2898.0,7102.0,31.544889193728473,45.40516099681796
55,55.0,2893.0,7107.0,31.616109014397246,45.43265412712474
56,56.0,2905.0,7095.0,31.560091978601296,45.417930161405174
57,57.0,2916.0,7084.0,31.57187714356324,45.464223039087905
58,58.0,2918.0,7082.0,31.576548348943106,45.44903004510012
59,59.0,2917.0,7083.0,31.56536105660522,45.42807398448001
60,60.0,2917.0,7083.0,31.633595649068905,45.45637277885811
61,61.0,2923.0,7077.0,31.652291667557883,45.424006670116945
62,62.0,2928.0,7072.0,31.58353883521273,45.460925000965275
63,63.0,2932.0,7068.0,31.62676203013597,45.46521184275639
64,64.0,2935.0,7065.0,31.64363982200495,45.477373161283914
65,65.0,2939.0,7061.0,31.567726394836416,45.41066396288298
66,66.0,2940.0,7060.0,31.61560430375066,45.4482103079318
67,67.0,2942.0,7058.0,31.646890714347663,45.42847060204271
68,68.0,2948.0,7052.0,31.662721631443695,45.47277161701195
69,69.0,2945.0,7055.0,31.662087732148795,45.448790886129025
70,70.0,2960.0,7040.0,31.679578050959556,45.42507436637284
71,71.0,2962.0,7038.0,31.71812515436456,45.46387696326918
72,72.0,2961.0,7039.0,31.63437862740641,45.43537374631644
73,73.0,2957.0,7043.0,31.649400260909385,45.459859536392464
74,74.0,2965.0,7035.0,31.684157283753002,45.4463034968949
75,75.0,2968.0,7032.0,31.683021022605974,45.44078655913491
76,76.0,2968.0,7032.0,31.69693803079477,45.423915447204244
77,77.0,2966.0,7034.0,31.694118145097132,45.4071646730623
78,78.0,2969.0,7031.0,31.66131198317928,45.388937699091265
79,79.0,2970.0,7030.0,31.63422666734748,45.380800392907304
80,80.0,2977.0,7023.0,31.727701156315188,45.426511673067495
81,81.0,2976.0,7024.0,31.710068825598388,45.43323023454918
82,82.0,2976.0,7024.0,31.688568194075273,45.42895483429569
83,83.0,2982.0,7018.0,31.734440014921844,45.409758875806084
84,84.0,2983.0,7017.0,31.74041859473651,45.415684202264586
85,85.0,2982.0,7018.0,31.661307296513513,45.450527386381225
86,86.0,2981.0,7019.0,31.699365854387512,45.438895305511835
87,87.0,2990.0,7010.0,31.731278805821937,45.41938167296252
88,88.0,2990.0,7010.0,31.731929734622327,45.41255746220385
89,89.0,2986.0,7014.0,31.684679086874343,45.447459642469845
90,90.0,3001.0,6999.0,31.752530736886214,45.410425811251706
91,91.0,3002.0,6998.0,31.697009929382848,45.40343856779142
92,92.0,3000.0,7000.0,31.714938786905652,45.456553550472925
93,93.0,3002.0,6998.0,31.732382476074356,45.41889367924099
94,94.0,3001.0,6999.0,31.727892780995546,45.434716947289296
95,95.0,3009.0,6991.0,31.7453080615359,45.41482765961441
96,96.0,3010.0,6990.0,31.6986953328586,45.39638675423064
97,97.0,3016.0,6984.0,31.800895090820294,45.38893888449274
98,98.0,3015.0,6985.0,31.726222945291813,45.39319981454506
