,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3040.0,6960.0,31.769181751178603,45.4132653481349
4,4.0,5216.0,4784.0,39.06983782700922,45.037959730762886
5,5.0,5960.0,4040.0,43.559310804704246,44.996012400890386
6,6.0,6030.0,3970.0,44.03032964759888,45.10828924268327
7,7.0,5795.0,4205.0,42.46363171180853,45.019558856449756
8,8.0,6193.0,3807.0,45.183512534224505,45.03306594716642
9,9.0,5367.0,4633.0,39.90496194368195,45.06292390723728
10,10.0,6410.0,3590.0,46.836759112430315,45.02918836443553
11,11.0,4704.0,5296.0,36.63385464122366,45.116382025955
12,12.0,6600.0,3400.0,48.457960467714635,45.01858827383155
13,13.0,3926.0,6074.0,33.85919506536096,45.201376309944315
14,14.0,6763.0,3237.0,49.81968609789282,45.02223198194227
15,15.0,3211.0,6789.0,32.116104222868685,45.296101110782026
16,16.0,6497.0,3503.0,47.57796170312498,45.02795131605066
17,17.0,4231.0,5769.0,34.8330119704489,45.122028454601974
18,18.0,6246.0,3754.0,45.59491634878097,45.03541152220424
19,19.0,5630.0,4370.0,41.37895547857853,45.00958426014931
20,20.0,6079.0,3921.0,44.37102678526606,45.04204594237739
21,21.0,5991.0,4009.0,43.764432855684035,44.98455805710702
22,22.0,6023.0,3977.0,43.972099226096695,44.98572939143844
23,23.0,6005.0,3995.0,43.81408402183224,45.05572285942964
24,24.0,6098.0,3902.0,44.555883669294744,45.04174838404613
25,25.0,5856.0,4144.0,42.81636760648084,45.05160576839345
26,26.0,6296.0,3704.0,45.96503569470567,44.98458294084103
27,27.0,5209.0,4791.0,39.066657837056994,45.13031328732892
28,28.0,6580.0,3420.0,48.21081183613196,44.994720747077764
29,29.0,4071.0,5929.0,34.33290839739385,45.205769732287294
30,30.0,7001.0,2999.0,51.95933427232341,45.05927714447524
31,31.0,1951.0,8049.0,30.47700362440303,45.822866921330565
32,32.0,6831.0,3169.0,50.405685249320776,44.997298100254824
33,33.0,2203.0,7797.0,30.70028642919959,45.7077197984435
34,34.0,6306.0,3694.0,46.038987071839166,45.039088519689095
35,35.0,4842.0,5158.0,37.246502639661536,45.09274529855276
36,36.0,5858.0,4142.0,42.84907870482622,45.00175131194058
37,37.0,5999.0,4001.0,43.80048904442712,45.05058692718997
38,38.0,6036.0,3964.0,44.04825977491481,45.060454202828026
39,39.0,5988.0,4012.0,43.711621922866584,45.048929831916624
40,40.0,6033.0,3967.0,44.09327439740574,45.022229748595954
41,41.0,5946.0,4054.0,43.42468362040324,45.07521018923745
42,42.0,6131.0,3869.0,44.67655485477276,45.016996684575055
43,43.0,5841.0,4159.0,42.696474774882574,45.07199381435763
44,44.0,6252.0,3748.0,45.608120969125935,45.03537675591907
45,45.0,5534.0,4466.0,40.87640802626484,45.054457949105604
46,46.0,6353.0,3647.0,46.449886014755165,44.95614979508653
47,47.0,5234.0,4766.0,39.15237977429645,45.02517085279547
48,48.0,6420.0,3580.0,46.86897779738437,44.96741122112917
49,49.0,5147.0,4853.0,38.667798549549985,45.01975542736754
50,50.0,6455.0,3545.0,47.13979832102205,45.01511838775419
51,51.0,5095.0,4905.0,38.4390916883093,45.08538112087527
52,52.0,6424.0,3576.0,46.979572828548825,45.03671006020855
53,53.0,5194.0,4806.0,39.00637850782872,45.05247293524536
54,54.0,6404.0,3596.0,46.755799529183264,45.00396553656769
55,55.0,5320.0,4680.0,39.62242677760179,45.104748109543614
56,56.0,6338.0,3662.0,46.25611381091422,45.014155908728455
57,57.0,5544.0,4456.0,40.9323414698961,45.02508800925579
58,58.0,6296.0,3704.0,45.97212159239556,45.01366944357413
59,59.0,5677.0,4323.0,41.67420624498834,45.04007005063906
60,60.0,6327.0,3673.0,46.272341087952384,44.98685011348533
61,61.0,5362.0,4638.0,39.83761795029563,45.112740904182004
62,62.0,6536.0,3464.0,47.90547295073415,44.96314152293601
63,63.0,4354.0,5646.0,35.28226027726415,45.18586348321082
64,64.0,7070.0,2930.0,52.653696592883,45.06045436973147
65,65.0,1424.0,8576.0,30.181132633771043,46.104935849665836
66,66.0,7147.0,2853.0,53.36690253430012,45.012075850638475
67,67.0,1046.0,8954.0,30.096874831530922,46.43026335526643
68,68.0,5358.0,4642.0,39.858700891455385,45.114200537641146
69,69.0,5481.0,4519.0,40.554291401178126,45.07189694136705
70,70.0,5694.0,4306.0,41.80487798216577,45.062075582351575
71,71.0,5846.0,4154.0,42.84286764738934,45.06064881110689
72,72.0,5915.0,4085.0,43.279330077932805,44.957442032553885
73,73.0,5923.0,4077.0,43.332476330589465,45.02033094109298
74,74.0,6008.0,3992.0,43.91272161789579,45.02116811414115
75,75.0,5891.0,4109.0,43.07730906698996,45.07138681617671
76,76.0,6022.0,3978.0,44.00781131297267,44.99461777579873
77,77.0,6008.0,3992.0,43.91644578034715,44.95633628184692
78,78.0,5958.0,4042.0,43.51473020466897,44.97799410551104
79,79.0,6019.0,3981.0,43.891724456652796,44.99771453404402
80,80.0,5989.0,4011.0,43.76133492938927,45.04918487077078
81,81.0,6124.0,3876.0,44.70271356246408,45.05506518487374
82,82.0,5848.0,4152.0,42.80627579876379,45.02870984174316
83,83.0,6211.0,3789.0,45.30966473444568,45.07588885872795
84,84.0,5754.0,4246.0,42.208269815661204,45.0404464501133
85,85.0,6247.0,3753.0,45.56874666890368,45.08351007421286
86,86.0,5632.0,4368.0,41.450458543104396,45.04311270263795
87,87.0,6341.0,3659.0,46.311848754247805,45.04612883783353
88,88.0,5317.0,4683.0,39.61365608750996,45.07071872459942
89,89.0,6451.0,3549.0,47.173248223359764,45.05439550510616
90,90.0,4922.0,5078.0,37.62282570984335,45.102889282699486
91,91.0,6669.0,3331.0,49.00945577474415,44.88776086762458
92,92.0,3679.0,6321.0,33.201043810524986,45.27333687100732
93,93.0,6954.0,3046.0,51.55857428160367,44.937927416966495
94,94.0,2266.0,7734.0,30.732372337791634,45.70815961459589
95,95.0,6484.0,3516.0,47.44538941014996,45.01605087725268
96,96.0,3892.0,6108.0,33.707750330754735,45.21308257567173
97,97.0,6332.0,3668.0,46.23746369395566,45.04069880742237
98,98.0,5247.0,4753.0,39.22696464206637,45.02837389966078
