,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4328.0,5672.0,35.15529694894169,45.16499607533096
4,4.0,5686.0,4314.0,41.78132589029419,44.96999811436148
5,5.0,6330.0,3670.0,46.24272511891848,44.98259556356366
6,6.0,6150.0,3850.0,44.88765460686554,45.102937346915894
7,7.0,6157.0,3843.0,44.93326477466214,45.027750251217164
8,8.0,6191.0,3809.0,45.19068024346035,44.99766259351741
9,9.0,6095.0,3905.0,44.5308083374775,44.98839539981291
10,10.0,6146.0,3854.0,44.84014025684381,45.03224294947398
11,11.0,5894.0,4106.0,43.10157175249782,45.01023280837297
12,12.0,5767.0,4233.0,42.29696861532025,45.09258633415701
13,13.0,6274.0,3726.0,45.763788644145585,45.06103662739979
14,14.0,5551.0,4449.0,40.9406437304498,45.09306682459456
15,15.0,5780.0,4220.0,42.297003613678605,45.01957016283874
16,16.0,6003.0,3997.0,43.848728497957374,45.072698343556574
17,17.0,6092.0,3908.0,44.453963640126524,44.97297670851157
18,18.0,6123.0,3877.0,44.70226802867386,45.02118339195728
19,19.0,6169.0,3831.0,45.000526382049934,44.95899575249846
20,20.0,6196.0,3804.0,45.22039637085834,45.03428169902447
21,21.0,6181.0,3819.0,45.104976898436334,44.99433921304566
22,22.0,6110.0,3890.0,44.57534279752269,45.000533174134766
23,23.0,6003.0,3997.0,43.81149851568148,45.038408164567585
24,24.0,6127.0,3873.0,44.76017801820163,45.04702090482119
25,25.0,5930.0,4070.0,43.314028382188795,45.043002894229524
26,26.0,5873.0,4127.0,42.9244160390498,45.049124798308675
27,27.0,6001.0,3999.0,43.870240066007725,45.07708190585384
28,28.0,6052.0,3948.0,44.18614827847868,44.97533994359507
29,29.0,6093.0,3907.0,44.49348066851572,45.05221328864418
30,30.0,6104.0,3896.0,44.58285150584728,45.01661080262111
31,31.0,6150.0,3850.0,44.877898012720166,45.000300863155495
32,32.0,6174.0,3826.0,45.047503569226734,45.04365523183072
33,33.0,6171.0,3829.0,45.05720881721125,44.98752381908908
34,34.0,6129.0,3871.0,44.72010334639458,45.05067711341264
35,35.0,6120.0,3880.0,44.62115958477937,45.07390489530929
36,36.0,6064.0,3936.0,44.25322992427525,44.99569927595472
37,37.0,5950.0,4050.0,43.506887585622856,44.98764704050599
38,38.0,6015.0,3985.0,43.94391689503724,44.995860922538306
39,39.0,6014.0,3986.0,43.911020626371105,45.01790666648592
40,40.0,6064.0,3936.0,44.29322224796644,45.049153663610774
41,41.0,6078.0,3922.0,44.37114676394164,45.02492647926142
42,42.0,6109.0,3891.0,44.542591417857736,44.97920470615727
43,43.0,6128.0,3872.0,44.76135928760379,44.92101267692288
44,44.0,6144.0,3856.0,44.830513527285426,45.00734201746773
45,45.0,6161.0,3839.0,44.98154748906571,45.05643685705411
46,46.0,6141.0,3859.0,44.85644504635395,44.97231463297676
47,47.0,6102.0,3898.0,44.51644761271343,44.980012100758664
48,48.0,6060.0,3940.0,44.18234019288096,44.97228025309647
49,49.0,6058.0,3942.0,44.1720714383683,44.965140983174265
50,50.0,6047.0,3953.0,44.09867066929664,44.99262257312074
51,51.0,6064.0,3936.0,44.2704502572748,45.004040299245126
52,52.0,6080.0,3920.0,44.39885907230451,45.0407197208244
53,53.0,6077.0,3923.0,44.37594728936574,45.04804997919698
54,54.0,6125.0,3875.0,44.65364334355268,45.0109970880243
55,55.0,6123.0,3877.0,44.69640074538577,45.0515381796681
56,56.0,6139.0,3861.0,44.777659715457325,45.00540522300876
57,57.0,6142.0,3858.0,44.80620055948293,45.07837394732363
58,58.0,6142.0,3858.0,44.79677010928659,45.068454372186515
59,59.0,6123.0,3877.0,44.65689918998821,45.02427722969958
60,60.0,6094.0,3906.0,44.53297008524366,45.0161720345802
61,61.0,6063.0,3937.0,44.30306958435959,44.98793400704102
62,62.0,6075.0,3925.0,44.34281005043239,45.04536918102767
63,63.0,6066.0,3934.0,44.30697023205448,45.050621839399014
64,64.0,6074.0,3926.0,44.36817509349753,45.07922325430047
65,65.0,6099.0,3901.0,44.47349644705536,44.98751363255915
66,66.0,6099.0,3901.0,44.52036132876145,45.03087790748022
67,67.0,6112.0,3888.0,44.617173298960886,45.020267452361004
68,68.0,6127.0,3873.0,44.76239623463815,45.049953525696864
69,69.0,6120.0,3880.0,44.68555356408419,45.05199487156225
70,70.0,6147.0,3853.0,44.86389022712359,45.03531476845698
71,71.0,6136.0,3864.0,44.84761309349591,45.04389924556773
72,72.0,6122.0,3878.0,44.68214520719085,45.005866626814885
73,73.0,6083.0,3917.0,44.387092486831335,45.097483476207074
74,74.0,6081.0,3919.0,44.42480639749071,45.018859452602875
75,75.0,6072.0,3928.0,44.37199093049391,44.98705216681442
76,76.0,6083.0,3917.0,44.4127908117449,45.03018289642832
77,77.0,6086.0,3914.0,44.418712393598,45.024040223512216
78,78.0,6101.0,3899.0,44.522256677538,44.95707344291827
79,79.0,6082.0,3918.0,44.32178469895778,45.015498075596305
80,80.0,6096.0,3904.0,44.50761652979124,45.05260300090229
81,81.0,6106.0,3894.0,44.57566559395597,45.05196411335467
82,82.0,6116.0,3884.0,44.62052765070671,45.06330792260718
83,83.0,6140.0,3860.0,44.844861754495994,44.988719855351164
84,84.0,6123.0,3877.0,44.68091319639732,45.070798087453426
85,85.0,6136.0,3864.0,44.783332539737245,45.03412320772254
86,86.0,6139.0,3861.0,44.82328518374829,45.027010369441705
87,87.0,6106.0,3894.0,44.56324460021526,45.05158275061948
88,88.0,6104.0,3896.0,44.56680023228574,45.01187601578553
89,89.0,6107.0,3893.0,44.59997417508564,45.00938906504737
90,90.0,6096.0,3904.0,44.51358335323337,45.009867082493834
91,91.0,6088.0,3912.0,44.40760936327661,45.013143162012305
92,92.0,6079.0,3921.0,44.37487589150358,45.08049952301562
93,93.0,6106.0,3894.0,44.567125302303474,45.029633366097706
94,94.0,6120.0,3880.0,44.66350538223564,45.060459717854194
95,95.0,6139.0,3861.0,44.82789929303654,44.98890550403576
96,96.0,6128.0,3872.0,44.67297914207267,45.02374943699871
97,97.0,6123.0,3877.0,44.71239199001193,44.99487283318073
98,98.0,6125.0,3875.0,44.683004487822735,44.99112200120899
