,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,4169.0,5831.0,34.609545677284785,45.180492206738904
4,4.0,4993.0,5007.0,37.939895753417346,45.07153106670217
5,5.0,5576.0,4424.0,41.11590927251136,44.99978252968671
6,6.0,5817.0,4183.0,42.57520381799478,45.140786406874795
7,7.0,5987.0,4013.0,43.717814179064376,45.05086574001495
8,8.0,5980.0,4020.0,43.70079939550953,44.98881317767868
9,9.0,6047.0,3953.0,44.16777699813231,45.026680803701026
10,10.0,6053.0,3947.0,44.166925810946815,45.048539843643084
11,11.0,6040.0,3960.0,44.10266504206813,45.00012755771507
12,12.0,6083.0,3917.0,44.43519365957866,45.07402711166809
13,13.0,6089.0,3911.0,44.42151991028089,45.04011879576867
14,14.0,6070.0,3930.0,44.33317290640061,45.03888301098245
15,15.0,6065.0,3935.0,44.20755864544627,45.02349761043324
16,16.0,6113.0,3887.0,44.624498400570495,45.06967948283501
17,17.0,6049.0,3951.0,44.147976466043616,44.97750895178288
18,18.0,5993.0,4007.0,43.77884509557103,45.03646322757456
19,19.0,5926.0,4074.0,43.29254346100945,44.97216557261661
20,20.0,5928.0,4072.0,43.336305529510014,45.03060068330974
21,21.0,5915.0,4085.0,43.22759406680076,45.01759067936772
22,22.0,5958.0,4042.0,43.5103577304284,45.00959290437036
23,23.0,5971.0,4029.0,43.591891881906015,45.03837276980488
24,24.0,6024.0,3976.0,44.01669255030472,45.070375569397434
25,25.0,6023.0,3977.0,43.95706230231746,45.03226241219282
26,26.0,6073.0,3927.0,44.2921719987009,45.04739070852101
27,27.0,6054.0,3946.0,44.25303100868084,45.055655203646616
28,28.0,6060.0,3940.0,44.2450379633987,44.97099913936947
29,29.0,6129.0,3871.0,44.75091472337485,45.0525606697275
30,30.0,6097.0,3903.0,44.52621422679095,45.02728311484324
31,31.0,6098.0,3902.0,44.50578210639848,44.998368100131216
32,32.0,6076.0,3924.0,44.354590402653066,45.02539525365886
33,33.0,6104.0,3896.0,44.57004079689311,44.99404858237247
34,34.0,6117.0,3883.0,44.63033452028823,45.05630805279221
35,35.0,6087.0,3913.0,44.401487113532994,45.04861673192964
36,36.0,6049.0,3951.0,44.15718521768342,44.98127451611001
37,37.0,6063.0,3937.0,44.27369006951882,45.007916923334335
38,38.0,6092.0,3908.0,44.470910269363024,45.01626526837615
39,39.0,6033.0,3967.0,44.02120468824791,45.05175053011074
40,40.0,6054.0,3946.0,44.24721261697064,45.011139541870904
41,41.0,6049.0,3951.0,44.16520917589399,45.02768996702247
42,42.0,6022.0,3978.0,43.95657553689148,44.938468058556445
43,43.0,6027.0,3973.0,44.02862543739801,44.95210090877414
44,44.0,6043.0,3957.0,44.119899842083804,44.995900729169556
45,45.0,6062.0,3938.0,44.262622794778416,45.072384596204486
46,46.0,6121.0,3879.0,44.69908602902498,44.99382440723718
47,47.0,6086.0,3914.0,44.38685965137578,45.00507617732328
48,48.0,6111.0,3889.0,44.53361042937557,44.988160108948726
49,49.0,6078.0,3922.0,44.304711394136945,44.978019455833696
50,50.0,6155.0,3845.0,44.88048173893585,44.97270325776821
51,51.0,6089.0,3911.0,44.43452007521393,45.02394045696702
52,52.0,6130.0,3870.0,44.74551528089525,45.05727995338596
53,53.0,6060.0,3940.0,44.246133997218365,45.06349287534112
54,54.0,6148.0,3852.0,44.793232705630615,45.0530583629017
55,55.0,6143.0,3857.0,44.8504070917408,45.035830955102135
56,56.0,6080.0,3920.0,44.36095397946202,44.997679510071386
57,57.0,6078.0,3922.0,44.36102788609372,45.057924553582296
58,58.0,6082.0,3918.0,44.39868918791779,45.018633076669914
59,59.0,6068.0,3932.0,44.269956096258596,45.01732461444776
60,60.0,6121.0,3879.0,44.70146034887047,45.05491464278218
61,61.0,6054.0,3946.0,44.24099232761717,44.98617906057168
62,62.0,6101.0,3899.0,44.546278139643235,45.015580649716206
63,63.0,6102.0,3898.0,44.56406641135894,45.047839704231514
64,64.0,6045.0,3955.0,44.168393680908906,45.072421174677146
65,65.0,6106.0,3894.0,44.52369463875219,44.98701892388131
66,66.0,6092.0,3908.0,44.44986021349239,45.06352121859564
67,67.0,6111.0,3889.0,44.601434292198064,45.03388507204339
68,68.0,6133.0,3867.0,44.78665923675077,45.08017707025109
69,69.0,6094.0,3906.0,44.50990230740293,45.0359157407679
70,70.0,6135.0,3865.0,44.76440953998481,45.05569878681239
71,71.0,6104.0,3896.0,44.60434819123006,45.06543495102234
72,72.0,6112.0,3888.0,44.60769548595264,45.01032735315521
73,73.0,6130.0,3870.0,44.74678589294582,45.06008072340543
74,74.0,6107.0,3893.0,44.61286380810564,45.01384324832901
75,75.0,6082.0,3918.0,44.41914769923023,45.02404612067483
76,76.0,6064.0,3936.0,44.281018170483605,45.02633526687085
77,77.0,6132.0,3868.0,44.74374728337758,45.03004128136253
78,78.0,6104.0,3896.0,44.54794943144627,44.950221211618405
79,79.0,6086.0,3914.0,44.37861902870614,44.97061254070345
80,80.0,6100.0,3900.0,44.54106122666774,45.044790631992505
81,81.0,6098.0,3902.0,44.510479118522646,45.06477018652108
82,82.0,6127.0,3873.0,44.71240559293619,45.0428332746488
83,83.0,6119.0,3881.0,44.69613524967574,44.98509921473066
84,84.0,6113.0,3887.0,44.61148415893525,45.06708818426935
85,85.0,6109.0,3891.0,44.605052847124135,45.00936318588775
86,86.0,6074.0,3926.0,44.36756243471556,45.01361746667256
87,87.0,6090.0,3910.0,44.4558880578038,45.0410750059017
88,88.0,6127.0,3873.0,44.711130037065566,45.04432931866935
89,89.0,6087.0,3913.0,44.454108280143615,45.014952263286425
90,90.0,6099.0,3901.0,44.529839758465535,45.01792740804688
91,91.0,6121.0,3879.0,44.632073648247406,45.030641680485665
92,92.0,6146.0,3854.0,44.879298160627165,45.041525238886756
93,93.0,6134.0,3866.0,44.76595161887584,45.03293215869395
94,94.0,6150.0,3850.0,44.884837664802944,45.052660252017795
95,95.0,6126.0,3874.0,44.73923166128689,44.98109582443535
96,96.0,6090.0,3910.0,44.40060701728039,45.02493773126474
97,97.0,6112.0,3888.0,44.64368872473107,44.978863491896675
98,98.0,6121.0,3879.0,44.66015153133164,44.98181973330876
