,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2629.0,7371.0,31.13058431338383,45.547735619669744
4,4.0,2660.0,7340.0,31.169932879518395,45.522112306949275
5,5.0,2704.0,7296.0,31.287429128344197,45.49378070074039
6,6.0,2763.0,7237.0,31.350174488429264,45.5384932121373
7,7.0,2777.0,7223.0,31.34156382595359,45.505159643895986
8,8.0,2739.0,7261.0,31.32937549992112,45.4860153536835
9,9.0,2806.0,7194.0,31.456028849546378,45.47136603214663
10,10.0,2813.0,7187.0,31.39878592887281,45.48235482059642
11,11.0,2808.0,7192.0,31.407694128580314,45.470949259827954
12,12.0,2838.0,7162.0,31.456010521512706,45.526739438693056
13,13.0,2846.0,7154.0,31.438832786423372,45.47347855337125
14,14.0,2826.0,7174.0,31.426442685984757,45.508767038581595
15,15.0,2841.0,7159.0,31.460247634928137,45.41069293045349
16,16.0,2862.0,7138.0,31.50007929812677,45.49146504742841
17,17.0,2868.0,7132.0,31.521078326452432,45.4113668917739
18,18.0,2862.0,7138.0,31.544476642982723,45.444416469668795
19,19.0,2875.0,7125.0,31.50026704414288,45.413803697604145
20,20.0,2902.0,7098.0,31.579605201522124,45.44431747053197
21,21.0,2902.0,7098.0,31.54200408736802,45.44008076443204
22,22.0,2911.0,7089.0,31.587877697046544,45.40789134787298
23,23.0,2915.0,7085.0,31.585353768006776,45.42237893044941
24,24.0,2916.0,7084.0,31.651263674835302,45.45460556329437
25,25.0,2929.0,7071.0,31.570434423771125,45.44326055620475
26,26.0,2938.0,7062.0,31.572347478364723,45.44341680888721
27,27.0,2949.0,7051.0,31.709630768111335,45.45691565323505
28,28.0,2945.0,7055.0,31.666754823392125,45.38792278401692
29,29.0,2947.0,7053.0,31.61784478833587,45.47761207003589
30,30.0,2946.0,7054.0,31.66111496961794,45.44079450548553
31,31.0,2957.0,7043.0,31.62417802040015,45.43020891511766
32,32.0,2974.0,7026.0,31.684523508069134,45.42541341823809
33,33.0,2959.0,7041.0,31.639451518821904,45.43902526792917
34,34.0,2974.0,7026.0,31.65918721571185,45.443759428738176
35,35.0,2971.0,7029.0,31.67263951319889,45.416028258378056
36,36.0,2970.0,7030.0,31.692454891908344,45.38616288812031
37,37.0,2984.0,7016.0,31.699560022223547,45.42329721385243
38,38.0,2987.0,7013.0,31.715397626112487,45.413614264355594
39,39.0,2975.0,7025.0,31.663407278661353,45.426027160701594
40,40.0,3002.0,6998.0,31.760520977829223,45.43398498035337
41,41.0,2982.0,7018.0,31.716683355929806,45.41357756960667
42,42.0,3013.0,6987.0,31.74803823541331,45.348485951641806
43,43.0,2983.0,7017.0,31.727117716701752,45.37984032320677
44,44.0,2984.0,7016.0,31.678427506560407,45.41733626449292
45,45.0,3001.0,6999.0,31.767084654073212,45.427703393706565
46,46.0,3015.0,6985.0,31.774601388345467,45.40474046214972
47,47.0,2999.0,7001.0,31.71329961298417,45.38077195704666
48,48.0,3027.0,6973.0,31.7291130847582,45.35546028444358
49,49.0,3008.0,6992.0,31.68211323276214,45.36885449987177
50,50.0,3026.0,6974.0,31.751851230187743,45.35882865406099
51,51.0,3018.0,6982.0,31.75561907004357,45.40348171290166
52,52.0,3046.0,6954.0,31.816096679663573,45.42305175757458
53,53.0,3023.0,6977.0,31.797462059430803,45.41877668726749
54,54.0,3029.0,6971.0,31.77429952377898,45.35942792857964
55,55.0,3046.0,6954.0,31.870721897806327,45.38678593962873
56,56.0,3050.0,6950.0,31.811911300187578,45.37058137417228
57,57.0,3053.0,6947.0,31.81719688615243,45.41677701791339
58,58.0,3054.0,6946.0,31.816151829496597,45.40426670537943
59,59.0,3064.0,6936.0,31.82117936872491,45.38207312487566
60,60.0,3074.0,6926.0,31.898800706635694,45.41176905693115
61,61.0,3053.0,6947.0,31.87804819434484,45.38156802899062
62,62.0,3064.0,6936.0,31.817484882138658,45.4214264100709
63,63.0,3075.0,6925.0,31.879614904151563,45.41950957445133
64,64.0,3069.0,6931.0,31.87247921684195,45.43944915483558
65,65.0,3081.0,6919.0,31.817092860328547,45.3679017887181
66,66.0,3099.0,6901.0,31.879502204230853,45.41104725990636
67,67.0,3087.0,6913.0,31.892109806671844,45.389897336138425
68,68.0,3076.0,6924.0,31.88356150245357,45.43632754352113
69,69.0,3094.0,6906.0,31.935821853878007,45.39615330275933
70,70.0,3120.0,6880.0,31.971623318411524,45.37248401940603
71,71.0,3109.0,6891.0,31.97414732754657,45.42276919071201
72,72.0,3093.0,6907.0,31.887088801599372,45.38421904680365
73,73.0,3087.0,6913.0,31.876542877931467,45.42267235760668
74,74.0,3125.0,6875.0,31.966325237734736,45.40142860376117
75,75.0,3109.0,6891.0,31.925678478042485,45.404295000026664
76,76.0,3140.0,6860.0,32.00214571324549,45.37516680163036
77,77.0,3106.0,6894.0,31.953113686605757,45.35802318500123
78,78.0,3115.0,6885.0,31.90908612452666,45.35342195159497
79,79.0,3129.0,6871.0,31.913235239913362,45.337955679740524
80,80.0,3132.0,6868.0,31.992467384806712,45.3889963872252
81,81.0,3134.0,6866.0,32.00339484863107,45.38045974248327
82,82.0,3133.0,6867.0,31.959475771664163,45.39025176445347
83,83.0,3148.0,6852.0,32.025680138265365,45.36595954714308
84,84.0,3151.0,6849.0,32.03947167222967,45.36889332750857
85,85.0,3151.0,6849.0,31.96431623550339,45.405022442866425
86,86.0,3147.0,6853.0,32.00664399415077,45.386113097856224
87,87.0,3161.0,6839.0,32.03763013737743,45.37260886700975
88,88.0,3172.0,6828.0,32.055667512633256,45.36506961246068
89,89.0,3144.0,6856.0,31.975520963366908,45.39928218235771
90,90.0,3150.0,6850.0,32.02256731767336,45.367455824718064
91,91.0,3159.0,6841.0,32.00432462421916,45.34538983393894
92,92.0,3162.0,6838.0,32.015402605407765,45.40821336214005
93,93.0,3165.0,6835.0,32.034080867555474,45.36980621632871
94,94.0,3167.0,6833.0,32.02601305166344,45.391236608896
95,95.0,3175.0,6825.0,32.06419812875356,45.35842773715658
96,96.0,3175.0,6825.0,32.0185555431777,45.339447348792255
97,97.0,3173.0,6827.0,32.08531532351975,45.34558705073588
98,98.0,3179.0,6821.0,32.03318531168199,45.343947233673475
