,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,5682.0,4318.0,41.698161031715685,45.079549937182755
4,4.0,7506.0,2494.0,57.060656430646496,44.93577371348621
5,5.0,2955.0,7045.0,31.686854326509156,45.401463209121715
6,6.0,6034.0,3966.0,44.073910539611376,45.08393870829646
7,7.0,6244.0,3756.0,45.55687800742421,45.056196190155184
8,8.0,6149.0,3851.0,44.84846948512366,45.055446619594505
9,9.0,6226.0,3774.0,45.4671540414646,45.013494021053596
10,10.0,6105.0,3895.0,44.54944074865266,45.02587398964461
11,11.0,5219.0,4781.0,39.08441235006875,45.05960057630006
12,12.0,5482.0,4518.0,40.56721941635189,45.09990398264037
13,13.0,6917.0,3083.0,51.18954471215834,44.957175334597856
14,14.0,5539.0,4461.0,40.88280851896057,45.07572272277296
15,15.0,7732.0,2268.0,59.52992238676036,44.948630830580086
16,16.0,2768.0,7232.0,31.37931672087674,45.509893145582694
17,17.0,5112.0,4888.0,38.551014331448485,45.008201181218425
18,18.0,5991.0,4009.0,43.76351024090029,45.0389018312481
19,19.0,6084.0,3916.0,44.40299808271951,44.93902077257183
20,20.0,6274.0,3726.0,45.8280217987188,44.99056076058454
21,21.0,6182.0,3818.0,45.09092736374344,45.028856659540274
22,22.0,5836.0,4164.0,42.70224497359097,45.00476465911935
23,23.0,5732.0,4268.0,42.04758073219441,45.00733352449674
24,24.0,6505.0,3495.0,47.662892844375996,45.02953210511779
25,25.0,5845.0,4155.0,42.73851083156814,45.06018792444183
26,26.0,7831.0,2169.0,60.70760054256027,44.99692222563756
27,27.0,2996.0,7004.0,31.751148964996368,45.465657027489485
28,28.0,4472.0,5528.0,35.719952469550876,45.09721343561285
29,29.0,5636.0,4364.0,41.478455966565704,45.060110577715136
30,30.0,6009.0,3991.0,43.91570111381206,45.016650926208854
31,31.0,6300.0,3700.0,45.996620678832926,44.99124507458503
32,32.0,6208.0,3792.0,45.29461737071547,45.048006199842
33,33.0,6088.0,3912.0,44.46904139989523,44.973879804475956
34,34.0,6027.0,3973.0,44.00534363554683,45.03937609597803
35,35.0,6223.0,3777.0,45.40494180773226,45.022680475673134
36,36.0,6077.0,3923.0,44.32129712109845,45.03281740110573
37,37.0,7801.0,2199.0,60.38363654207294,44.99871298498829
38,38.0,3617.0,6383.0,33.023383570716184,45.264835547978265
39,39.0,4056.0,5944.0,34.24846937729629,45.1892262593002
40,40.0,5123.0,4877.0,38.6418717656664,45.072208356673535
41,41.0,5909.0,4091.0,43.21150192031678,45.021197203201545
42,42.0,6253.0,3747.0,45.60120366574077,44.96998237064371
43,43.0,6232.0,3768.0,45.46232118388665,45.0164492954024
44,44.0,6238.0,3762.0,45.5004259319785,45.04035638995164
45,45.0,6186.0,3814.0,45.15195779606957,45.07626467804125
46,46.0,6256.0,3744.0,45.67375189208257,45.01899749696586
47,47.0,6192.0,3808.0,45.153646173919206,45.00205694438724
48,48.0,7725.0,2275.0,59.41545550929773,44.97503877595294
49,49.0,4081.0,5919.0,34.321110248287916,45.10847207506595
50,50.0,4125.0,5875.0,34.44730423170523,45.138633310281534
51,51.0,4575.0,5425.0,36.14827846013399,45.081185051040464
52,52.0,5656.0,4344.0,41.57434858075912,45.082997657657444
53,53.0,6188.0,3812.0,45.18625822026099,45.031444960878126
54,54.0,6227.0,3773.0,45.395297623791,45.01674111250519
55,55.0,6262.0,3738.0,45.70925908709474,45.06647777900052
56,56.0,6269.0,3731.0,45.77960507985784,44.93337051186811
57,57.0,6268.0,3732.0,45.75768300610987,45.04397339463719
58,58.0,6277.0,3723.0,45.829507723113736,45.0115616099766
59,59.0,7879.0,2121.0,61.27569784331131,44.98025944969692
60,60.0,4244.0,5756.0,34.965826324291925,45.135266573055866
61,61.0,4230.0,5770.0,34.89935595348344,45.12398546309443
62,62.0,4378.0,5622.0,35.36720450530764,45.15176212731369
63,63.0,5015.0,4985.0,38.11571002013979,45.07319545364944
64,64.0,5956.0,4044.0,43.519474406468994,45.12548592516327
65,65.0,6243.0,3757.0,45.51864889494351,44.9950668317047
66,66.0,6252.0,3748.0,45.64948953637145,45.0127237843556
67,67.0,6308.0,3692.0,46.07282456350168,45.00797781853245
68,68.0,6335.0,3665.0,46.32467143806105,45.026864135158334
69,69.0,6303.0,3697.0,46.04352803754154,45.04507316675652
70,70.0,8288.0,1712.0,66.45558536806452,44.963065426868226
71,71.0,4132.0,5868.0,34.56548279736106,45.20698406148095
72,72.0,4173.0,5827.0,34.64966714979801,45.15500816489682
73,73.0,4257.0,5743.0,34.95435361312213,45.170111357732786
74,74.0,4455.0,5545.0,35.64937099840094,45.17425051947671
75,75.0,5146.0,4854.0,38.73229261505358,45.080732137703656
76,76.0,6034.0,3966.0,44.05314526748403,45.05383042332942
77,77.0,6299.0,3701.0,45.993200893319425,45.008376885701495
78,78.0,6310.0,3690.0,46.063470125286294,44.95497451070711
79,79.0,6351.0,3649.0,46.31554387210848,45.012174326538464
80,80.0,6353.0,3647.0,46.4483421059547,44.999806493445135
81,81.0,9037.0,963.0,77.25147068525777,45.06158300450006
82,82.0,3629.0,6371.0,33.060632023048576,45.26470970925864
83,83.0,3796.0,6204.0,33.52802848979324,45.21616209986406
84,84.0,3970.0,6030.0,34.02074662974551,45.20471358759374
85,85.0,4042.0,5958.0,34.23459475653221,45.18546658373003
86,86.0,4237.0,5763.0,34.86025860263498,45.186676454420805
87,87.0,4850.0,5150.0,37.30138249147956,45.10460407842092
88,88.0,5849.0,4151.0,42.85584234030803,44.964435860754435
89,89.0,6188.0,3812.0,45.16677480454603,45.04078466842475
90,90.0,6359.0,3641.0,46.45841784164949,45.02565047211798
91,91.0,6380.0,3620.0,46.55565871298512,45.05798855928648
92,92.0,9484.0,516.0,84.64355467354645,44.935063108926066
93,93.0,3835.0,6165.0,33.56444698375069,45.2615979285606
94,94.0,3875.0,6125.0,33.716783452638815,45.23835349547743
95,95.0,3917.0,6083.0,33.82405644875769,45.226762864238275
96,96.0,3957.0,6043.0,33.963281699462655,45.14752432058924
97,97.0,3942.0,6058.0,33.930180214198664,45.19837036271117
98,98.0,4056.0,5944.0,34.24756537200931,45.16110722496564
