,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5806.0,4194.0,42.488891302542406,45.06830305589133
4,4.0,7401.0,2599.0,55.94917536267657,44.919554094198226
5,5.0,3187.0,6813.0,32.094103757887275,45.34111725359652
6,6.0,6312.0,3688.0,46.121391713060675,45.05892253433983
7,7.0,5992.0,4008.0,43.743486483017925,45.064219992609026
8,8.0,6255.0,3745.0,45.636696482680556,45.0448155060177
9,9.0,6138.0,3862.0,44.80962386623961,45.034796074594006
10,10.0,6182.0,3818.0,45.12268907767291,44.99918338519127
11,11.0,6098.0,3902.0,44.511532099423654,45.000110634544605
12,12.0,6197.0,3803.0,45.25958793990799,45.07369193981769
13,13.0,6199.0,3801.0,45.242621709240595,44.99893283641405
14,14.0,6120.0,3880.0,44.69456392422289,45.03006585165107
15,15.0,6161.0,3839.0,44.897947436532455,45.018240878572215
16,16.0,6199.0,3801.0,45.250100338553786,45.06866437586115
17,17.0,6094.0,3906.0,44.46585291733495,44.97663050909782
18,18.0,6170.0,3830.0,45.02605303061656,45.0474877060737
19,19.0,6130.0,3870.0,44.74750015335488,44.912634869306004
20,20.0,6145.0,3855.0,44.85355462697316,45.02586871609001
21,21.0,6154.0,3846.0,44.89685629120499,45.01277683449292
22,22.0,6168.0,3832.0,45.000126200443745,44.9904055397185
23,23.0,6187.0,3813.0,45.12860644699651,45.02628973652779
24,24.0,6133.0,3867.0,44.817128609964925,45.02509951742776
25,25.0,6178.0,3822.0,45.046299854737114,45.05777878339979
26,26.0,6122.0,3878.0,44.6645026156784,45.010435423990664
27,27.0,6169.0,3831.0,45.06589705338721,45.07239758199876
28,28.0,6170.0,3830.0,45.01319117898714,45.0011798607196
29,29.0,6178.0,3822.0,45.11248175755298,45.04302536616007
30,30.0,6138.0,3862.0,44.82649337879579,45.01710218986402
31,31.0,6149.0,3851.0,44.867969111109225,45.004607327630914
32,32.0,6132.0,3868.0,44.729722077973,45.06445232392011
33,33.0,6145.0,3855.0,44.87726109576585,44.97348339953937
34,34.0,6207.0,3793.0,45.30680270405311,45.02163078923156
35,35.0,6154.0,3846.0,44.89463257679394,45.02914391811821
36,36.0,6124.0,3876.0,44.664565751089256,45.01977104585927
37,37.0,6144.0,3856.0,44.87188792469365,44.97513174018743
38,38.0,6186.0,3814.0,45.16331912404009,44.9937530432459
39,39.0,6149.0,3851.0,44.844725367732295,45.05371114094802
40,40.0,6181.0,3819.0,45.15776981021044,45.010361573925046
41,41.0,6186.0,3814.0,45.155545770871775,45.014407231193665
42,42.0,6125.0,3875.0,44.67927654620989,44.94397575731817
43,43.0,6124.0,3876.0,44.68356349291528,44.99916622597738
44,44.0,6181.0,3819.0,45.10145396081457,45.004343823070066
45,45.0,6118.0,3882.0,44.658542930806696,45.075991061570974
46,46.0,6175.0,3825.0,45.06325142995723,45.03666000288144
47,47.0,6160.0,3840.0,44.93796032999101,44.97307534223979
48,48.0,6133.0,3867.0,44.692890290756154,44.98580855744318
49,49.0,6181.0,3819.0,45.058574612740244,44.95643246783091
50,50.0,6203.0,3797.0,45.21703995182691,44.995691243372896
51,51.0,5582.0,4418.0,41.13564276257675,45.01773989074176
52,52.0,5548.0,4452.0,40.952574500145154,45.047163767569806
53,53.0,6225.0,3775.0,45.464386162271275,45.02329237873721
54,54.0,6134.0,3866.0,44.70946998692091,45.02523465978137
55,55.0,6610.0,3390.0,48.512100641715286,45.00189267444111
56,56.0,5774.0,4226.0,42.29206426835897,45.01644137276565
57,57.0,6036.0,3964.0,44.078907616949664,45.03746358733071
58,58.0,6034.0,3966.0,44.06637668430713,45.01093834555753
59,59.0,6139.0,3861.0,44.769884300517035,45.027819253887714
60,60.0,6153.0,3847.0,44.947970932654556,45.03007274067921
61,61.0,6200.0,3800.0,45.28728827573667,44.9904940531399
62,62.0,6129.0,3871.0,44.71494864936185,45.06629383545708
63,63.0,6186.0,3814.0,45.20265698949638,44.997939338801
64,64.0,6174.0,3826.0,45.06301525978365,45.118558527617566
65,65.0,6199.0,3801.0,45.1997025316059,44.98348513363781
66,66.0,6195.0,3805.0,45.19970553752311,45.056231625234574
67,67.0,6201.0,3799.0,45.268008159768065,45.012699576699156
68,68.0,6147.0,3853.0,44.91541613075306,45.03610441146803
69,69.0,6139.0,3861.0,44.851414922184404,45.00559543923159
70,70.0,6232.0,3768.0,45.49181474990597,45.02898933015148
71,71.0,6152.0,3848.0,44.930197320616976,45.09705888297475
72,72.0,6162.0,3838.0,44.98016128771037,44.99126918833116
73,73.0,6200.0,3800.0,45.287620369168955,45.010189459158866
74,74.0,6172.0,3828.0,45.074570779741265,45.0259370986216
75,75.0,6162.0,3838.0,44.992983910272564,45.02478020827918
76,76.0,6122.0,3878.0,44.69211498271878,45.028392619055744
77,77.0,6172.0,3828.0,45.02206568599074,45.04893707473031
78,78.0,6164.0,3836.0,44.98491533217311,44.941782971962645
79,79.0,6155.0,3845.0,44.866668806694015,44.98095218262469
80,80.0,6229.0,3771.0,45.46487025483876,45.07059344508948
81,81.0,6166.0,3834.0,45.03690691201113,45.006512155115644
82,82.0,6197.0,3803.0,45.22540183201683,45.03700024597022
83,83.0,6126.0,3874.0,44.77259659111484,44.943307749741436
84,84.0,6143.0,3857.0,44.84261407890417,45.04288575826485
85,85.0,6206.0,3794.0,45.311374159883975,45.006108434404446
86,86.0,6157.0,3843.0,44.933385162945676,45.05949537879834
87,87.0,6143.0,3857.0,44.83377509637923,45.04432898640576
88,88.0,6161.0,3839.0,45.009837834997015,44.95958759592469
89,89.0,6200.0,3800.0,45.23406942427236,45.07478542789427
90,90.0,6175.0,3825.0,45.08021204706408,45.01445501709672
91,91.0,6171.0,3829.0,44.99357494678296,45.03119895801087
92,92.0,6200.0,3800.0,45.27148045534483,45.04508471031396
93,93.0,6171.0,3829.0,45.064405506195406,44.98444066576109
94,94.0,6112.0,3888.0,44.611373414053375,45.052162465579116
95,95.0,6219.0,3781.0,45.410400023699694,44.99254846211033
96,96.0,6099.0,3901.0,44.48719055651853,44.9892676382655
97,97.0,6170.0,3830.0,45.04298471863223,45.0098902082016
98,98.0,6182.0,3818.0,45.10945335896291,44.96965483763422
