,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,3769.0,6231.0,33.3891546304085,45.25194584685804
4,4.0,4482.0,5518.0,35.743341533671135,45.11201244176135
5,5.0,5009.0,4991.0,38.037999847297016,45.07070674026889
6,6.0,5274.0,4726.0,39.3480729871084,45.17809275105317
7,7.0,5410.0,4590.0,40.11244017860828,45.078577779861604
8,8.0,5565.0,4435.0,41.03317910449077,45.02475092961389
9,9.0,5662.0,4338.0,41.64774235889219,45.020327188080344
10,10.0,5728.0,4272.0,41.995068275336095,45.06688647321627
11,11.0,5770.0,4230.0,42.2975043096956,45.00711484950664
12,12.0,5784.0,4216.0,42.39019828080642,45.11494316416642
13,13.0,5812.0,4188.0,42.5247732810173,45.06757957772764
14,14.0,5836.0,4164.0,42.729935266946256,45.06196380813476
15,15.0,5842.0,4158.0,42.696347728710315,45.020994184028055
16,16.0,5868.0,4132.0,42.946144043493916,45.05993372442019
17,17.0,5861.0,4139.0,42.8756212427862,44.97424481827458
18,18.0,5900.0,4100.0,43.15142529859235,45.033347338332696
19,19.0,5888.0,4112.0,43.04571425642349,44.96238366387703
20,20.0,5880.0,4120.0,43.011337429611245,45.03781565471245
21,21.0,5925.0,4075.0,43.29567974585544,45.01601909943246
22,22.0,5919.0,4081.0,43.256736238615645,44.99528802546082
23,23.0,5935.0,4065.0,43.32451582362471,45.07343518669914
24,24.0,5928.0,4072.0,43.36005023624041,45.07001427948174
25,25.0,5971.0,4029.0,43.598139662419406,45.0335872277994
26,26.0,5936.0,4064.0,43.352638867900346,45.03739783660441
27,27.0,5953.0,4047.0,43.55923152468321,45.050308358956556
28,28.0,5951.0,4049.0,43.516454998159006,44.93595682806861
29,29.0,5920.0,4080.0,43.28171544109004,45.076579907525335
30,30.0,5939.0,4061.0,43.44402247456404,45.00700852289265
31,31.0,5970.0,4030.0,43.616513526859954,44.99456849831215
32,32.0,5989.0,4011.0,43.72873309203141,45.055644346391205
33,33.0,5967.0,4033.0,43.60318006240962,45.012439303643795
34,34.0,5973.0,4027.0,43.62391849020544,45.05340510889292
35,35.0,5979.0,4021.0,43.649278964135675,45.04731992975308
36,36.0,5962.0,4038.0,43.53917162847608,45.00867838344966
37,37.0,5950.0,4050.0,43.50543996651804,44.98984939950168
38,38.0,5988.0,4012.0,43.741705710138326,45.0207246924145
39,39.0,6011.0,3989.0,43.88243456459524,45.03000466305708
40,40.0,5986.0,4014.0,43.764005283965304,45.02894364432074
41,41.0,5985.0,4015.0,43.737789947005446,45.00282565470945
42,42.0,5993.0,4007.0,43.75568102618109,44.93991509658151
43,43.0,5964.0,4036.0,43.58117660894444,44.97456328839107
44,44.0,5978.0,4022.0,43.67403651169311,44.990747671540404
45,45.0,6003.0,3997.0,43.874552766649316,45.03620903909563
46,46.0,5981.0,4019.0,43.69319053923318,45.03226937076929
47,47.0,6028.0,3972.0,43.98560522060148,44.995729953279856
48,48.0,6010.0,3990.0,43.81984452284821,44.99428128569083
49,49.0,6018.0,3982.0,43.876579025802364,44.990925779872555
50,50.0,6001.0,3999.0,43.75260748636759,45.033787319303634
51,51.0,5994.0,4006.0,43.78235970499807,45.005862705877014
52,52.0,6001.0,3999.0,43.83631323475296,45.05681710732924
53,53.0,6038.0,3962.0,44.10390204003039,45.04475635934374
54,54.0,6014.0,3986.0,43.875582494405336,45.00361100047036
55,55.0,5988.0,4012.0,43.769082995946356,45.018995043901135
56,56.0,6011.0,3989.0,43.876686735656214,45.000313562646774
57,57.0,6019.0,3981.0,43.955166799888346,45.04592229225011
58,58.0,6015.0,3985.0,43.89061261800453,45.078678736435094
59,59.0,6040.0,3960.0,44.06578252550681,45.029319022209684
60,60.0,6031.0,3969.0,44.054662443547315,45.07058258346116
61,61.0,6018.0,3982.0,43.9711364704933,45.015553052200836
62,62.0,6044.0,3956.0,44.11669996002366,45.05791877816723
63,63.0,6028.0,3972.0,44.03311621072903,45.062493950791264
64,64.0,6034.0,3966.0,44.10141282153023,45.05699418570677
65,65.0,6027.0,3973.0,43.96762308769071,44.98669669032923
66,66.0,6024.0,3976.0,43.972962915108376,45.06135947773879
67,67.0,6042.0,3958.0,44.104030785184186,45.04853682578695
68,68.0,5987.0,4013.0,43.762178609004984,45.07477013287202
69,69.0,6009.0,3991.0,43.899522971091905,45.05787480239216
70,70.0,6032.0,3968.0,44.04886126133083,45.03239874650704
71,71.0,6030.0,3970.0,44.079314898432656,45.07005334623859
72,72.0,6058.0,3942.0,44.2288937655663,45.00408798529116
73,73.0,6041.0,3959.0,44.12914306326981,45.03815652884566
74,74.0,6045.0,3955.0,44.16865316781495,45.02320711646141
75,75.0,6044.0,3956.0,44.161506259256264,45.00871779511377
76,76.0,6043.0,3957.0,44.14342189356347,45.01112955858004
77,77.0,6020.0,3980.0,43.98517443238405,44.978368083653756
78,78.0,6008.0,3992.0,43.87402935006366,44.951607386576555
79,79.0,5995.0,4005.0,43.74139695863911,44.9740695566956
80,80.0,6000.0,4000.0,43.86797677117875,45.00150629157397
81,81.0,5988.0,4012.0,43.742685815028565,45.06161473913751
82,82.0,6018.0,3982.0,43.91701640580635,45.082083777198434
83,83.0,6037.0,3963.0,44.10149151723845,45.00854939464715
84,84.0,6045.0,3955.0,44.133011792204904,45.06206433725443
85,85.0,6051.0,3949.0,44.17651741123341,45.03761170978403
86,86.0,6065.0,3935.0,44.29034209271378,45.03516466752163
87,87.0,6045.0,3955.0,44.118911697746036,45.071669607373416
88,88.0,6029.0,3971.0,44.05399077827126,44.987681938705606
89,89.0,6026.0,3974.0,44.0169741239856,45.02858749970045
90,90.0,6033.0,3967.0,44.0602526798402,45.025103372275865
91,91.0,6032.0,3968.0,43.99902853797161,45.03627058520263
92,92.0,6032.0,3968.0,44.034703560889916,45.095638744129936
93,93.0,6020.0,3980.0,43.95583363835858,45.038706719468614
94,94.0,6012.0,3988.0,43.91223594462773,45.04445151708906
95,95.0,6039.0,3961.0,44.107231899770774,45.006337045409346
96,96.0,6031.0,3969.0,43.998165965082634,45.00546162633493
97,97.0,6050.0,3950.0,44.180012944210574,45.01802882804845
98,98.0,6033.0,3967.0,44.003267957811154,45.03643251432511
