,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2254.0,7746.0,30.701850604996366,45.697256570183086
4,4.0,7101.0,2899.0,52.91304240775481,44.94533369635568
5,5.0,1097.0,8903.0,30.0982706185533,46.38192930909182
6,6.0,7886.0,2114.0,61.42573256158465,45.04639330444116
7,7.0,131.0,9869.0,29.899201367122036,47.33148737679549
8,8.0,2830.0,7170.0,31.401867326182636,45.4908463681392
9,9.0,5459.0,4541.0,40.428908306441905,45.049458810500504
10,10.0,5469.0,4531.0,40.4486252279474,45.06008100818055
11,11.0,5479.0,4521.0,40.510517749571534,45.047860592099845
12,12.0,5488.0,4512.0,40.602481388642616,45.09884113385059
13,13.0,5492.0,4508.0,40.579726991327604,45.05424446952797
14,14.0,5500.0,4500.0,40.679361580925715,45.04399629828364
15,15.0,5508.0,4492.0,40.66455452745412,44.98923284624124
16,16.0,5510.0,4490.0,40.721398653604986,45.07235643541717
17,17.0,5522.0,4478.0,40.787530687456375,44.96439900593536
18,18.0,5525.0,4475.0,40.781355680532606,45.07571351000844
19,19.0,5524.0,4476.0,40.76324170347131,44.991539358433954
20,20.0,5534.0,4466.0,40.83808878085389,45.06401915674791
21,21.0,5537.0,4463.0,40.86823915946825,45.00522086721801
22,22.0,5537.0,4463.0,40.83936807184124,45.027548699710415
23,23.0,5543.0,4457.0,40.88787539528047,45.02564100709066
24,24.0,5542.0,4458.0,40.903105508734846,45.107976281488995
25,25.0,5546.0,4454.0,40.89276565197683,45.04736969211507
26,26.0,5561.0,4439.0,40.951735876823655,45.080086847148365
27,27.0,5564.0,4436.0,41.077940876965414,45.069769564889896
28,28.0,5570.0,4430.0,41.037450032291275,45.029400238604836
29,29.0,5584.0,4416.0,41.19269446579316,45.02292387871784
30,30.0,5580.0,4420.0,41.17530669171898,44.99801270364376
31,31.0,5582.0,4418.0,41.12432626600211,45.02094584269439
32,32.0,5592.0,4408.0,41.17780142194938,45.060203647673156
33,33.0,5596.0,4404.0,41.202168445655985,45.05504354625219
34,34.0,5600.0,4400.0,41.241280781149904,45.043192419265175
35,35.0,5605.0,4395.0,41.239363668145124,45.06000504586229
36,36.0,5602.0,4398.0,41.24974059955176,44.99338113779354
37,37.0,5610.0,4390.0,41.318564610776825,45.013883850392794
38,38.0,5617.0,4383.0,41.33818345227873,45.04168389337482
39,39.0,5623.0,4377.0,41.36435581945548,45.039176032183704
40,40.0,5636.0,4364.0,41.473143780398026,45.07195811654693
41,41.0,5639.0,4361.0,41.461572423293696,45.06237506963729
42,42.0,5637.0,4363.0,41.40704768153252,45.011753785830905
43,43.0,5643.0,4357.0,41.487962813082454,45.01457892689881
44,44.0,5645.0,4355.0,41.519260400404704,44.99899872361382
45,45.0,5652.0,4348.0,41.548297541458005,45.10095450869463
46,46.0,5655.0,4345.0,41.59411605615832,45.01582123921356
47,47.0,5656.0,4344.0,41.523134887951095,45.04564750250271
48,48.0,5665.0,4335.0,41.589418603261045,44.97019786457214
49,49.0,5662.0,4338.0,41.566066977877476,44.97613628136346
50,50.0,5674.0,4326.0,41.62078099354217,45.03314658339015
51,51.0,5678.0,4322.0,41.68764780930959,45.058568303296624
52,52.0,5683.0,4317.0,41.730824684808645,45.096521180185185
53,53.0,5689.0,4311.0,41.813028570998355,45.03667110808975
54,54.0,5687.0,4313.0,41.76172959445228,44.96620628490699
55,55.0,5690.0,4310.0,41.8020549696988,45.05342965682847
56,56.0,5698.0,4302.0,41.832119049698974,44.99104833566109
57,57.0,5710.0,4290.0,41.91617667929412,45.052949186188684
58,58.0,5714.0,4286.0,41.914982480060914,45.06786961787786
59,59.0,5705.0,4295.0,41.84469184777756,45.04410764996661
60,60.0,5719.0,4281.0,42.04243752112256,44.99850874567219
61,61.0,5715.0,4285.0,41.97407695708761,45.01944606893898
62,62.0,5719.0,4281.0,41.93967243399347,45.09263829563952
63,63.0,5732.0,4268.0,42.0793841070393,45.053906031543974
64,64.0,5729.0,4271.0,42.064466012872145,45.08140276979813
65,65.0,5730.0,4270.0,42.006741460040786,44.98519671646732
66,66.0,5738.0,4262.0,42.08253017390716,45.05590050098699
67,67.0,5742.0,4258.0,42.11352353598725,45.04363634562145
68,68.0,5748.0,4252.0,42.183366721073604,45.07911797892361
69,69.0,5750.0,4250.0,42.18768937615848,45.05448496144987
70,70.0,5759.0,4241.0,42.22986782003789,45.03700318265279
71,71.0,5764.0,4236.0,42.27732061044229,45.114118122244754
72,72.0,5770.0,4230.0,42.29685323962345,45.0120309655937
73,73.0,5775.0,4225.0,42.34386485813297,45.05008565986523
74,74.0,5776.0,4224.0,42.35161729325359,45.05092992765481
75,75.0,5781.0,4219.0,42.375012252160694,45.04955339575489
76,76.0,5785.0,4215.0,42.41958516639577,45.00790107416916
77,77.0,5789.0,4211.0,42.395329106015495,45.05246015270801
78,78.0,5787.0,4213.0,42.38696459949394,44.97940319852773
79,79.0,5791.0,4209.0,42.37687943679195,44.98967548915546
80,80.0,5796.0,4204.0,42.467644182138514,45.065153372941126
81,81.0,5808.0,4192.0,42.54039660706185,45.06640431911888
82,82.0,5810.0,4190.0,42.561230855551266,45.02597768631102
83,83.0,5806.0,4194.0,42.542000418060994,45.02352384874017
84,84.0,5814.0,4186.0,42.579624946592496,45.05877824827221
85,85.0,5812.0,4188.0,42.53726663400027,45.08105170596145
86,86.0,5821.0,4179.0,42.6118043854965,45.07760850190665
87,87.0,5813.0,4187.0,42.55542720766081,45.0731220551704
88,88.0,5827.0,4173.0,42.65761751274539,45.04560997117687
89,89.0,5830.0,4170.0,42.66769384743173,45.07458586763171
90,90.0,5834.0,4166.0,42.72699965478227,45.01409850394071
91,91.0,5838.0,4162.0,42.702279252686665,45.019387422581616
92,92.0,5839.0,4161.0,42.74421728646278,45.076515963615684
93,93.0,5834.0,4166.0,42.704693800397806,45.03927003033962
94,94.0,5843.0,4157.0,42.76418454914978,45.061172479908706
95,95.0,5848.0,4152.0,42.80668648740147,45.021034176299956
96,96.0,5846.0,4154.0,42.77591008454738,44.96728284401854
97,97.0,5858.0,4142.0,42.911384375199994,44.96780559899254
98,98.0,5850.0,4150.0,42.75770492421362,45.049505031156436
