,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3357.0,6643.0,32.380911603921135,45.338732854917694
4,4.0,3887.0,6113.0,33.74673853320023,45.19110310814592
5,5.0,4533.0,5467.0,35.98327101858387,45.08706447216472
6,6.0,4937.0,5063.0,37.69520555247787,45.1532323825657
7,7.0,5232.0,4768.0,39.138226368609836,45.09612311421187
8,8.0,5393.0,4607.0,40.041124010312544,45.03519880942109
9,9.0,5625.0,4375.0,41.41300069215446,45.034054842160884
10,10.0,5735.0,4265.0,42.01771609569398,45.09760725234548
11,11.0,5820.0,4180.0,42.63467842543273,44.98309634184472
12,12.0,5926.0,4074.0,43.359041525892046,45.060895266849975
13,13.0,5945.0,4055.0,43.43653374331969,45.01960130247949
14,14.0,6018.0,3982.0,43.96401427739884,45.047152228017424
15,15.0,6009.0,3991.0,43.84060702792187,44.986692317761936
16,16.0,6010.0,3990.0,43.927455819728486,45.02583755474951
17,17.0,6031.0,3969.0,43.99316280668148,45.02290391160754
18,18.0,6066.0,3934.0,44.30455245488558,45.00908256254482
19,19.0,6036.0,3964.0,44.03184410494359,44.99234651228876
20,20.0,6113.0,3887.0,44.61336245331377,45.04163222652719
21,21.0,5953.0,4047.0,43.48123194271701,45.02119298645072
22,22.0,6043.0,3957.0,44.12789787253566,44.959932945391664
23,23.0,6060.0,3940.0,44.25491903722199,44.96597625652575
24,24.0,6016.0,3984.0,43.98068033194728,45.04012322560912
25,25.0,6067.0,3933.0,44.25861267984021,45.04224263047408
26,26.0,6039.0,3961.0,44.0703757384916,45.020765184901464
27,27.0,6073.0,3927.0,44.39116328502964,45.04893555514373
28,28.0,6064.0,3936.0,44.25425159511606,45.00060954145155
29,29.0,6076.0,3924.0,44.37550458686886,45.0480879503377
30,30.0,6032.0,3968.0,44.07861766731534,45.01144362465412
31,31.0,6117.0,3883.0,44.62665476949495,45.02185904641765
32,32.0,6071.0,3929.0,44.31613553687905,45.030316673742185
33,33.0,6031.0,3969.0,44.01818328368406,45.052455420864476
34,34.0,6165.0,3835.0,44.97418669484029,45.061369105462155
35,35.0,6002.0,3998.0,43.8111601345567,45.04145701124466
36,36.0,6162.0,3838.0,44.93769714585406,45.02223460763168
37,37.0,6031.0,3969.0,44.05539458476246,44.999125220502975
38,38.0,6073.0,3927.0,44.31670274115643,45.04707418991119
39,39.0,6166.0,3834.0,44.97476775631171,45.04327772556973
40,40.0,6082.0,3918.0,44.44194536346286,45.015267172824245
41,41.0,6056.0,3944.0,44.20426409661801,45.04340173113607
42,42.0,6137.0,3863.0,44.75337208140519,44.963376654687856
43,43.0,6040.0,3960.0,44.10283167002396,44.97739627387264
44,44.0,6160.0,3840.0,44.96229252923352,44.981929471105765
45,45.0,6056.0,3944.0,44.24299863649066,45.037048182150556
46,46.0,6134.0,3866.0,44.7935058092931,44.992242025577575
47,47.0,6063.0,3937.0,44.22546363383211,45.00342023472211
48,48.0,6117.0,3883.0,44.55963139879826,45.01501054883606
49,49.0,6166.0,3834.0,44.924666827229366,44.99592773459935
50,50.0,6080.0,3920.0,44.33584296215903,44.98474512910872
51,51.0,6127.0,3873.0,44.735619009473886,44.976840456492454
52,52.0,6063.0,3937.0,44.31526199354328,44.9836234145302
53,53.0,6154.0,3846.0,44.946978516905894,45.01731302921443
54,54.0,6116.0,3884.0,44.58658543715557,45.0149678567886
55,55.0,6075.0,3925.0,44.34836849070235,45.06075492173331
56,56.0,6099.0,3901.0,44.528651731878576,44.94574309821726
57,57.0,6077.0,3923.0,44.36372183340827,45.04256088151134
58,58.0,6158.0,3842.0,44.9532304562446,45.0035604924333
59,59.0,6055.0,3945.0,44.166557549118835,45.03600567125209
60,60.0,6169.0,3831.0,45.045747092755114,45.059997508118926
61,61.0,6036.0,3964.0,44.07925869082813,45.042039274672334
62,62.0,6186.0,3814.0,45.1024430855237,45.10980513528522
63,63.0,6129.0,3871.0,44.76104517324009,45.04230911052755
64,64.0,6039.0,3961.0,44.130313628305224,45.066345888384554
65,65.0,6208.0,3792.0,45.23541445909991,45.03324286784362
66,66.0,6036.0,3964.0,44.057631203147395,45.05971290827323
67,67.0,6186.0,3814.0,45.14722043554066,45.02979646045555
68,68.0,6117.0,3883.0,44.697780667517286,45.038498009116694
69,69.0,6075.0,3925.0,44.37140857884394,45.04181660046175
70,70.0,6185.0,3815.0,45.14763240740362,45.0241662053093
71,71.0,6138.0,3862.0,44.827909948011055,45.09842406829281
72,72.0,6048.0,3952.0,44.196610982225366,44.945046224330014
73,73.0,6177.0,3823.0,45.089166596887296,45.05817479944265
74,74.0,6132.0,3868.0,44.77235502360654,45.04539010124118
75,75.0,6101.0,3899.0,44.54198687024863,45.04331080482328
76,76.0,6066.0,3934.0,44.264777207743016,45.07388016635545
77,77.0,6226.0,3774.0,45.42126993150281,45.04665551599733
78,78.0,6090.0,3910.0,44.42423137022295,44.988418504807704
79,79.0,6107.0,3893.0,44.53304239457585,44.9624986006916
80,80.0,6125.0,3875.0,44.72496778956622,45.036954918565584
81,81.0,6135.0,3865.0,44.78378310203712,45.052107349230646
82,82.0,6143.0,3857.0,44.848247487752104,45.01014428870984
83,83.0,6086.0,3914.0,44.47063231256889,44.96988956393275
84,84.0,6107.0,3893.0,44.584170161849954,45.042326552625234
85,85.0,6137.0,3863.0,44.82197631916921,44.98393824114068
86,86.0,6084.0,3916.0,44.455439441661014,44.986640960164635
87,87.0,6153.0,3847.0,44.895275485932984,45.06186746707654
88,88.0,6100.0,3900.0,44.55279909187088,44.98891984572173
89,89.0,6134.0,3866.0,44.79191740535781,45.01212994370358
90,90.0,6132.0,3868.0,44.77532777980207,45.00335720588055
91,91.0,6116.0,3884.0,44.589135673794786,45.04188633680097
92,92.0,6164.0,3836.0,45.020445157550725,45.02469726661943
93,93.0,6070.0,3930.0,44.36239713314776,44.94986441415029
94,94.0,6140.0,3860.0,44.8207180729253,45.03945935806437
95,95.0,6102.0,3898.0,44.54267977807683,45.020479689496135
96,96.0,6183.0,3817.0,45.11975614825557,44.946894529158584
97,97.0,6084.0,3916.0,44.43369103365945,44.99587199040182
98,98.0,6162.0,3838.0,44.932744906793616,45.01935691053974
