,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2624.0,7376.0,31.126777155297194,45.548077887704395
4,4.0,2848.0,7152.0,31.4491649603264,45.455482126760195
5,5.0,2950.0,7050.0,31.666790688887083,45.4100751451704
6,6.0,3006.0,6994.0,31.749474562463547,45.455717665540206
7,7.0,3033.0,6967.0,31.756515466969493,45.42632862723605
8,8.0,2999.0,7001.0,31.74761013657793,45.396761849787445
9,9.0,3051.0,6949.0,31.8339939348793,45.40911685106167
10,10.0,3042.0,6958.0,31.786400241042262,45.40560862338376
11,11.0,3028.0,6972.0,31.77845648183414,45.39540246037849
12,12.0,3070.0,6930.0,31.86441263926936,45.4453634091065
13,13.0,3041.0,6959.0,31.773287237824775,45.40852542828904
14,14.0,3055.0,6945.0,31.810602123648568,45.43743099848763
15,15.0,3054.0,6946.0,31.813693242437825,45.344963189275795
16,16.0,3036.0,6964.0,31.789487938296084,45.43942407813666
17,17.0,3058.0,6942.0,31.83845017650435,45.35365129232188
18,18.0,3028.0,6972.0,31.809737006906136,45.398560633191686
19,19.0,3027.0,6973.0,31.76825894468468,45.35819695152756
20,20.0,3074.0,6926.0,31.885090331236405,45.38533343856405
21,21.0,3018.0,6982.0,31.738345660707118,45.40421095672727
22,22.0,3069.0,6931.0,31.837774062275333,45.37283353780424
23,23.0,3064.0,6936.0,31.833464506455957,45.381937631438
24,24.0,3056.0,6944.0,31.850779852089,45.43632141357116
25,25.0,3052.0,6948.0,31.789615535263803,45.40218781112925
26,26.0,3089.0,6911.0,31.847412030138273,45.392638165035706
27,27.0,3085.0,6915.0,31.94235406054045,45.418684413617605
28,28.0,3041.0,6959.0,31.846653278134834,45.348763825701205
29,29.0,3038.0,6962.0,31.777156100437445,45.44939790213291
30,30.0,3047.0,6953.0,31.815195117305404,45.422760826183065
31,31.0,3096.0,6904.0,31.872334912996067,45.38768096264064
32,32.0,3043.0,6957.0,31.792484120266856,45.41234649276174
33,33.0,3082.0,6918.0,31.845692153712545,45.409110973722015
34,34.0,3099.0,6901.0,31.898593768728198,45.396458601961854
35,35.0,3039.0,6961.0,31.810504650609953,45.38329068247429
36,36.0,3072.0,6928.0,31.8727591256164,45.35421733721717
37,37.0,3060.0,6940.0,31.82564957791806,45.40540641769693
38,38.0,3081.0,6919.0,31.898241721800463,45.375216548014315
39,39.0,3055.0,6945.0,31.812325359172334,45.396807864046494
40,40.0,3079.0,6921.0,31.89867436643071,45.410366702359106
41,41.0,3063.0,6937.0,31.843882841270567,45.39867590924234
42,42.0,3067.0,6933.0,31.835668945010916,45.337417449377696
43,43.0,3042.0,6958.0,31.83084461683363,45.36112770240655
44,44.0,3030.0,6970.0,31.749816325148945,45.40905042764221
45,45.0,3064.0,6936.0,31.87871550799786,45.408665589217414
46,46.0,3116.0,6884.0,31.98798646916857,45.35516993185494
47,47.0,3041.0,6959.0,31.78414334266402,45.369931463784376
48,48.0,3083.0,6917.0,31.831855962466726,45.33774889178404
49,49.0,3077.0,6923.0,31.799223385513322,45.352497122225515
50,50.0,3080.0,6920.0,31.819867706913698,45.361139741035295
51,51.0,3075.0,6925.0,31.87114496347822,45.37803801770905
52,52.0,3104.0,6896.0,31.91171572156341,45.41272888698312
53,53.0,8776.0,1224.0,73.2746033956179,45.07307037920428
54,54.0,533.0,9467.0,29.961894151876873,46.856214349272975
55,55.0,524.0,9476.0,30.13720719330459,46.90600190705252
56,56.0,551.0,9449.0,30.07968756376493,46.841141833890575
57,57.0,614.0,9386.0,30.088499350113434,46.81399584234764
58,58.0,572.0,9428.0,30.092827370521977,46.84409852722377
59,59.0,614.0,9386.0,30.102985291441257,46.78090286996146
60,60.0,528.0,9472.0,29.969071584335463,46.93119242941915
61,61.0,545.0,9455.0,30.100255650283266,46.883216295527475
62,62.0,558.0,9442.0,30.000729721314645,46.873767379804384
63,63.0,572.0,9428.0,30.014882887198272,46.879874203617625
64,64.0,609.0,9391.0,30.055273215728732,46.85568035492657
65,65.0,581.0,9419.0,30.012331685638383,46.798232545841195
66,66.0,584.0,9416.0,29.871888374762857,46.85952923161645
67,67.0,594.0,9406.0,30.045382795412635,46.831144249675596
68,68.0,548.0,9452.0,30.060015127062766,46.913284797699184
69,69.0,612.0,9388.0,30.01522266397735,46.837977390274304
70,70.0,558.0,9442.0,30.0201605394732,46.871679252229264
71,71.0,600.0,9400.0,29.97871843128159,46.88168162931995
72,72.0,591.0,9409.0,30.05919006748866,46.82197440330501
73,73.0,574.0,9426.0,29.93602827893377,46.87840060596442
74,74.0,580.0,9420.0,29.929179934675737,46.87462475265579
75,75.0,575.0,9425.0,30.01605751706934,46.8647108666027
76,76.0,643.0,9357.0,30.00240904046701,46.794390503326774
77,77.0,617.0,9383.0,29.89133066564124,46.81727446597027
78,78.0,580.0,9420.0,29.9914735949778,46.81162189949187
79,79.0,596.0,9404.0,29.94998082290856,46.78074637229681
80,80.0,582.0,9418.0,29.975244597573997,46.86669826576005
81,81.0,601.0,9399.0,30.11478754586213,46.832020083417596
82,82.0,599.0,9401.0,30.0041039936887,46.83163307588496
83,83.0,592.0,9408.0,29.964317758722945,46.84561722531251
84,84.0,603.0,9397.0,30.066756742389412,46.831643693597634
85,85.0,605.0,9395.0,29.96580780492576,46.830142389684084
86,86.0,604.0,9396.0,30.017638058681424,46.83535382890686
87,87.0,605.0,9395.0,30.048859787762915,46.826080979329795
88,88.0,585.0,9415.0,29.95164625871274,46.850017491013986
89,89.0,591.0,9409.0,30.05459885433124,46.84112318967937
90,90.0,621.0,9379.0,30.050124268424796,46.807291668007316
91,91.0,579.0,9421.0,30.036488845951617,46.81730220516183
92,92.0,569.0,9431.0,29.95667027497339,46.884915847318304
93,93.0,610.0,9390.0,30.108453069262367,46.808395871286145
94,94.0,599.0,9401.0,30.056226568981742,46.83497108089448
95,95.0,629.0,9371.0,29.919281700072876,46.80857439846711
96,96.0,651.0,9349.0,30.063987338102315,46.7355139274706
97,97.0,605.0,9395.0,30.054367756304593,46.819855935155005
98,98.0,645.0,9355.0,30.0101820656366,46.75462428842705
99,99.0,611.0,9389.0,29.997936253593515,46.85538763111476
100,100.0,594.0,9406.0,29.87568630849763,46.83660719487488
