,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1446.0,8554.0,30.17231830042798,46.13586490446555
4,4.0,1569.0,8431.0,30.223496951681835,46.043519797292866
5,5.0,1703.0,8297.0,30.347349581592574,45.96091045811459
6,6.0,1799.0,8201.0,30.317303182689134,45.98119626609515
7,7.0,1882.0,8118.0,30.4127240814405,45.88195569260774
8,8.0,1954.0,8046.0,30.463669554533784,45.83652115651242
9,9.0,1992.0,8008.0,30.535498066751234,45.82255128361274
10,10.0,2033.0,7967.0,30.529576859756414,45.79328889625502
11,11.0,2066.0,7934.0,30.580763160762842,45.763931978883235
12,12.0,2086.0,7914.0,30.580221700602312,45.82185421396162
13,13.0,8802.0,1198.0,73.62041730356006,45.02433213713264
14,14.0,0.0,10000.0,,47.50756059773015
15,15.0,4402.0,5598.0,35.42612195121047,45.09773225763819
16,16.0,4443.0,5557.0,35.634230507928095,45.11207941764125
17,17.0,4407.0,5593.0,35.45474075110638,45.11455715975665
18,18.0,4415.0,5585.0,35.494118246358966,45.1487916096244
19,19.0,4322.0,5678.0,35.21192955799315,45.141599491757695
20,20.0,4401.0,5599.0,35.497866544892894,45.18680230054529
21,21.0,4488.0,5512.0,35.74588952323264,45.10292935363795
22,22.0,4362.0,5638.0,35.31606413772665,45.13051057114823
23,23.0,4423.0,5577.0,35.53263652500943,45.15280841141132
24,24.0,4337.0,5663.0,35.25954956796068,45.146272873274945
25,25.0,11.0,9989.0,30.402414875872886,47.47359269291315
26,26.0,20.0,9980.0,30.642594191753364,47.45657827709445
27,27.0,25.0,9975.0,29.64709093056786,47.40976771450266
28,28.0,34.0,9966.0,30.340060756710212,47.41462352328278
29,29.0,41.0,9959.0,29.871452610870946,47.41595922263515
30,30.0,45.0,9955.0,29.93075326369196,47.44140579838124
31,31.0,50.0,9950.0,29.76297757667786,47.402574123406765
32,32.0,57.0,9943.0,30.018520909445407,47.434590422088654
33,33.0,61.0,9939.0,30.111999144468772,47.42713024187915
34,34.0,75.0,9925.0,29.892337901952512,47.401775675186215
35,35.0,722.0,9278.0,29.97877332479407,46.7653311673565
36,36.0,733.0,9267.0,29.970401773421045,46.70836762066219
37,37.0,803.0,9197.0,30.016734739776606,46.62202155159382
38,38.0,822.0,9178.0,30.034387623359404,46.613426692076224
39,39.0,895.0,9105.0,30.09229376796517,46.54380153350463
40,40.0,906.0,9094.0,30.047752476481755,46.539435957149124
41,41.0,918.0,9082.0,30.038239473068124,46.54764672071059
42,42.0,927.0,9073.0,30.003895658423357,46.49825236831624
43,43.0,938.0,9062.0,30.111628836615214,46.48679444212388
44,44.0,945.0,9055.0,30.157116298938178,46.5362050688006
45,45.0,906.0,9094.0,30.056042432166457,46.546870289442
46,46.0,911.0,9089.0,30.066789933620846,46.55455062416967
47,47.0,915.0,9085.0,30.004859466294917,46.52121920918731
48,48.0,920.0,9080.0,30.04024559492579,46.54198940908224
49,49.0,921.0,9079.0,30.047692326165862,46.549253616968244
50,50.0,921.0,9079.0,30.077994689623544,46.51600866158301
51,51.0,923.0,9077.0,30.0780922718517,46.52051650176502
52,52.0,926.0,9074.0,29.950956071720856,46.531675730288555
53,53.0,930.0,9070.0,30.04755957884295,46.520404793777494
54,54.0,933.0,9067.0,30.05408779219906,46.519142208533715
55,55.0,946.0,9054.0,30.046939040917664,46.50422567729289
56,56.0,949.0,9051.0,30.03422707510017,46.49568558180907
57,57.0,956.0,9044.0,30.091442261916104,46.49710516947766
58,58.0,957.0,9043.0,30.028686960404077,46.52040887884281
59,59.0,957.0,9043.0,30.062839841119395,46.558162605871495
60,60.0,963.0,9037.0,30.06926908124604,46.51816754164628
61,61.0,967.0,9033.0,30.144609055837922,46.49863306947623
62,62.0,970.0,9030.0,30.05931171622646,46.464576792747216
63,63.0,973.0,9027.0,30.087987451709413,46.49428252363163
64,64.0,975.0,9025.0,30.04758105851012,46.55908887601597
65,65.0,979.0,9021.0,30.001213217456257,46.47864485788611
66,66.0,982.0,9018.0,30.070363280380015,46.448519290351676
67,67.0,983.0,9017.0,29.994215091147215,46.46929544205505
68,68.0,988.0,9012.0,29.983325532305667,46.438796827174386
69,69.0,990.0,9010.0,29.980267972553566,46.46723103939973
70,70.0,994.0,9006.0,30.025283660050675,46.46728681654682
71,71.0,996.0,9004.0,29.987581576611518,46.471126255738554
72,72.0,998.0,9002.0,30.16560014591451,46.44475586476981
73,73.0,1001.0,8999.0,30.01828780687368,46.46908212177334
74,74.0,1004.0,8996.0,29.959039254170825,46.45188933014029
75,75.0,1007.0,8993.0,29.989955596331573,46.493371792695584
76,76.0,1011.0,8989.0,29.92482831495883,46.48892414494415
77,77.0,1012.0,8988.0,30.115772290909387,46.445813039910284
78,78.0,1014.0,8986.0,30.075171223171676,46.48221335271293
79,79.0,1020.0,8980.0,29.992877402795656,46.47612722164301
80,80.0,1024.0,8976.0,30.089252591972844,46.42928080726621
81,81.0,1029.0,8971.0,30.105976813198556,46.43541788946383
82,82.0,1029.0,8971.0,30.085033521928924,46.459357287284014
83,83.0,1036.0,8964.0,30.162743593280602,46.43283553682285
84,84.0,1036.0,8964.0,30.130578663787556,46.435157143749194
85,85.0,1040.0,8960.0,30.10324642368021,46.470157616372546
86,86.0,1040.0,8960.0,29.99830140798025,46.41218249655064
87,87.0,1041.0,8959.0,29.97248011140132,46.416945411203045
88,88.0,1045.0,8955.0,30.07318024148525,46.41705669020624
89,89.0,1048.0,8952.0,30.05870290671708,46.45713033977245
90,90.0,1049.0,8951.0,30.106498885441724,46.39731366382109
91,91.0,1053.0,8947.0,30.155767963584765,46.39123286859282
92,92.0,1054.0,8946.0,30.151387350643972,46.44152337684985
93,93.0,1057.0,8943.0,30.060968282372993,46.426768372023034
94,94.0,1060.0,8940.0,30.07536380061202,46.423648706241615
95,95.0,1062.0,8938.0,30.067526452649144,46.43194127416685
96,96.0,1066.0,8934.0,30.085050052029203,46.419150676335924
97,97.0,1069.0,8931.0,30.00519175260628,46.439571723618535
98,98.0,1073.0,8927.0,30.047165528002406,46.39111647416832
99,99.0,1077.0,8923.0,30.013964275811315,46.40333020871579
100,100.0,1079.0,8921.0,30.01420455088931,46.403446007398074
