,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3395.0,6605.0,32.47922636603894,45.31911215098475
4,4.0,5414.0,4586.0,40.150628220778565,45.0162687983753
5,5.0,6107.0,3893.0,44.586856928622275,44.990222214475686
6,6.0,6100.0,3900.0,44.51312724247739,45.1260276774373
7,7.0,6080.0,3920.0,44.38083380526707,45.028166985305184
8,8.0,6126.0,3874.0,44.703740181654155,45.0214596516624
9,9.0,6090.0,3910.0,44.48364978408887,45.00676461840975
10,10.0,6115.0,3885.0,44.60730380047446,45.047532008866824
11,11.0,6076.0,3924.0,44.33424474249466,45.033539732616056
12,12.0,6182.0,3818.0,45.13543184505436,45.096206094018264
13,13.0,6070.0,3930.0,44.30711313563623,45.00853825027511
14,14.0,6143.0,3857.0,44.84808194756821,45.04946759466819
15,15.0,6087.0,3913.0,44.393185170511735,44.97607008096206
16,16.0,6145.0,3855.0,44.852523585969216,45.0736154565599
17,17.0,6141.0,3859.0,44.80365647994375,44.974603387303034
18,18.0,6091.0,3909.0,44.48466668760931,45.00389257557163
19,19.0,6163.0,3837.0,44.96807635728887,44.94100919699704
20,20.0,6093.0,3907.0,44.49993456135523,44.99537888645097
21,21.0,6156.0,3844.0,44.925516720347154,44.9900715031261
22,22.0,6068.0,3932.0,44.300663941734285,44.963862591290024
23,23.0,6217.0,3783.0,45.36892744895422,44.99496834343196
24,24.0,6021.0,3979.0,43.992380006884474,45.07573604823692
25,25.0,6269.0,3731.0,45.73238793937763,45.040912030878715
26,26.0,5935.0,4065.0,43.35438022411435,45.024538647342816
27,27.0,6294.0,3706.0,46.00456639317495,45.059921116509045
28,28.0,5893.0,4107.0,43.07509644928723,45.01544905571759
29,29.0,6309.0,3691.0,46.05022492434151,45.112001788506035
30,30.0,5940.0,4060.0,43.437271896821585,45.027490772001244
31,31.0,6297.0,3703.0,45.953885070213516,45.02444309678462
32,32.0,6027.0,3973.0,44.007981314926276,45.030077080792196
33,33.0,6237.0,3763.0,45.5017502937198,45.05605296925998
34,34.0,6084.0,3916.0,44.41947766580279,45.01767795826957
35,35.0,6203.0,3797.0,45.27678172839986,44.99057371501025
36,36.0,6107.0,3893.0,44.53262294108604,45.03589880901966
37,37.0,6189.0,3811.0,45.191141224958976,44.98841647057496
38,38.0,6101.0,3899.0,44.52864564212752,45.02625675168674
39,39.0,6146.0,3854.0,44.84791121216567,45.013828884733414
40,40.0,6194.0,3806.0,45.25775157894324,45.00282096071437
41,41.0,6101.0,3899.0,44.563336644277186,44.979285113030805
42,42.0,6179.0,3821.0,45.04957712249657,44.97708524476574
43,43.0,6084.0,3916.0,44.41666668255045,44.9702188277261
44,44.0,6221.0,3779.0,45.39530297702445,45.00553149638339
45,45.0,6076.0,3924.0,44.37964796518014,45.04382163955142
46,46.0,6256.0,3744.0,45.69512410458036,44.98379543471346
47,47.0,5971.0,4029.0,43.60151258983596,44.982893890137575
48,48.0,6208.0,3792.0,45.23846691334001,44.987504335402114
49,49.0,6215.0,3785.0,45.28961438864279,44.98713105262826
50,50.0,6083.0,3917.0,44.34761550905024,44.99963543938152
51,51.0,6213.0,3787.0,45.35397798771687,44.99020764947656
52,52.0,6075.0,3925.0,44.40059152866226,44.98240668870901
53,53.0,6175.0,3825.0,45.07802396931936,45.05248767418846
54,54.0,6179.0,3821.0,45.016535311366006,45.05701291323238
55,55.0,6176.0,3824.0,45.11039415080886,45.0034438216932
56,56.0,6046.0,3954.0,44.12760232713632,44.98858525035087
57,57.0,6237.0,3763.0,45.50740050676304,45.07335983125653
58,58.0,6063.0,3937.0,44.26992900005274,45.010192486815235
59,59.0,6169.0,3831.0,44.99417099398192,45.017159789082456
60,60.0,6196.0,3804.0,45.25036811627319,45.04907160646553
61,61.0,6038.0,3962.0,44.13197213993938,44.98172800805241
62,62.0,6221.0,3779.0,45.388944230133305,45.06420215310831
63,63.0,6134.0,3866.0,44.78405268327616,45.06307194661155
64,64.0,6124.0,3876.0,44.72965752252887,45.07152311078414
65,65.0,6242.0,3758.0,45.52190671231021,44.977473422797374
66,66.0,5954.0,4046.0,43.471557064163505,45.09240669676635
67,67.0,6299.0,3701.0,46.009185358345356,44.99984355168887
68,68.0,5953.0,4047.0,43.53599039625809,45.06563153796845
69,69.0,6238.0,3762.0,45.55465051167696,45.04314665897977
70,70.0,6127.0,3873.0,44.731787656137456,45.01585189794001
71,71.0,6199.0,3801.0,45.31664582683517,45.02810461161974
72,72.0,6008.0,3992.0,43.89574755728506,44.98075096612146
73,73.0,6282.0,3718.0,45.88466337558699,45.034819411791744
74,74.0,5947.0,4053.0,43.45637161017497,45.08081839951837
75,75.0,6342.0,3658.0,46.34177818224036,45.024224930403996
76,76.0,5764.0,4236.0,42.26563375932563,45.037163173968914
77,77.0,6358.0,3642.0,46.43383811479165,45.02897865711485
78,78.0,5941.0,4059.0,43.41239113241844,44.95873263235024
79,79.0,6252.0,3748.0,45.5939259692496,44.960072817417405
80,80.0,6110.0,3890.0,44.617956626766144,45.03610152321496
81,81.0,6186.0,3814.0,45.17155308395668,45.0250276705394
82,82.0,6111.0,3889.0,44.58927328038004,45.056060192014485
83,83.0,6180.0,3820.0,45.143971938956426,44.97488418376686
84,84.0,6031.0,3969.0,44.03206429958574,45.066941890889495
85,85.0,6303.0,3697.0,46.0652466381994,44.96118569423839
86,86.0,5863.0,4137.0,42.92990521250937,45.01272853410648
87,87.0,6325.0,3675.0,46.21153951500359,45.007953702751486
88,88.0,5896.0,4104.0,43.17691199802529,44.94712688610629
89,89.0,6301.0,3699.0,46.018069625877416,45.02985015545485
90,90.0,5957.0,4043.0,43.571950978488815,44.97244679498928
91,91.0,6223.0,3777.0,45.36784918131293,45.04491411664641
92,92.0,6167.0,3833.0,45.016754473613545,45.06579526607557
93,93.0,6138.0,3862.0,44.83227553903331,44.9730849858111
94,94.0,6131.0,3869.0,44.73667344515787,45.069950871322604
95,95.0,6185.0,3815.0,45.12288691975798,45.052539980765374
96,96.0,6126.0,3874.0,44.70338377163962,44.95244074321019
97,97.0,6197.0,3803.0,45.23500522389287,45.019148008460235
98,98.0,6079.0,3921.0,44.35884911190673,44.985402591564366
