,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,5975.0,4025.0,43.629318655954236,45.041797256378615
4,4.0,7688.0,2312.0,59.08111148866829,44.92057437082946
5,5.0,2150.0,7850.0,30.680147272518155,45.715564586795736
6,6.0,6485.0,3515.0,47.49030723768281,45.041803001272434
7,7.0,1590.0,8410.0,30.27312030855043,46.042089582167065
8,8.0,8250.0,1750.0,65.91841458038499,45.02586354642117
9,9.0,1470.0,8530.0,30.23884515610243,46.12772855452579
10,10.0,8342.0,1658.0,67.15882425985005,44.93939338086413
11,11.0,786.0,9214.0,30.045868791091785,46.64006206171705
12,12.0,8429.0,1571.0,68.39977339216706,44.98727046734412
13,13.0,302.0,9698.0,29.92680164749184,47.12773966658064
14,14.0,8519.0,1481.0,69.58874991689359,45.04666651046408
15,15.0,290.0,9710.0,29.795886879283366,47.1105447937605
16,16.0,8642.0,1358.0,71.35337967148432,44.97075714198919
17,17.0,308.0,9692.0,29.941724484399632,47.09954572571345
18,18.0,8703.0,1297.0,72.19777308045339,45.00668406420548
19,19.0,296.0,9704.0,29.951028918856252,47.10168728248971
20,20.0,312.0,9688.0,29.932643111416034,47.13100840376174
21,21.0,257.0,9743.0,29.894290421064902,47.17293857688538
22,22.0,8806.0,1194.0,73.6789113385845,44.921487313493884
23,23.0,307.0,9693.0,29.92199341267148,47.11656714515636
24,24.0,8888.0,1112.0,74.97749317452593,45.1077347418083
25,25.0,315.0,9685.0,29.850440804698295,47.11363085315377
26,26.0,297.0,9703.0,30.027591825035373,47.120770815691344
27,27.0,311.0,9689.0,30.066550899599793,47.16995089964434
28,28.0,8988.0,1012.0,76.4344148589241,44.99240277306357
29,29.0,282.0,9718.0,30.051413267697544,47.177940859466815
30,30.0,9053.0,947.0,77.50576099714684,45.04071719721674
31,31.0,309.0,9691.0,29.97149264920064,47.113783122539544
32,32.0,294.0,9706.0,29.97375538056008,47.144765055307474
33,33.0,315.0,9685.0,29.97847797576774,47.11939848935908
34,34.0,9115.0,885.0,78.46883773674135,45.015229169950175
35,35.0,286.0,9714.0,29.89448313855365,47.14641176910289
36,36.0,9168.0,832.0,79.28528206555299,44.939471781244485
37,37.0,317.0,9683.0,30.107527779502973,47.11250543282149
38,38.0,338.0,9662.0,30.007644786670458,47.09308309377314
39,39.0,286.0,9714.0,30.1451372289087,47.135930071763546
40,40.0,9199.0,801.0,79.87891761297874,44.91330818147626
41,41.0,302.0,9698.0,29.899563307245703,47.141026982633676
42,42.0,9221.0,779.0,80.09493586851696,44.953249438433446
43,43.0,312.0,9688.0,29.99224665121477,47.1044101359559
44,44.0,279.0,9721.0,29.984831107504032,47.146449429802566
45,45.0,307.0,9693.0,30.144501765692127,47.146522960821954
46,46.0,9302.0,698.0,81.50396983027574,45.09604042057875
47,47.0,290.0,9710.0,29.859106118647016,47.12032788661238
48,48.0,9256.0,744.0,80.65951590797907,44.86531056797523
49,49.0,306.0,9694.0,29.931776510391327,47.07099197944832
50,50.0,304.0,9696.0,29.91029044186571,47.088395232580076
51,51.0,280.0,9720.0,29.921730490140117,47.15384235564686
52,52.0,9331.0,669.0,82.02180804318101,45.0346428322474
53,53.0,285.0,9715.0,30.072797655499755,47.16918554589195
54,54.0,9363.0,637.0,82.4678239120187,44.942133149619586
55,55.0,278.0,9722.0,30.155436676304777,47.16975451327533
56,56.0,287.0,9713.0,30.168838970420207,47.11710796290758
57,57.0,336.0,9664.0,30.06725134197126,47.102589628717475
58,58.0,9405.0,595.0,83.2462804579354,44.938249917875595
59,59.0,308.0,9692.0,30.09392166635528,47.10125165783173
60,60.0,9474.0,526.0,84.47922456116392,44.983872144733596
61,61.0,288.0,9712.0,30.208058642136887,47.151267351915294
62,62.0,285.0,9715.0,30.016622706205485,47.15801524926985
63,63.0,271.0,9729.0,30.100772777906723,47.190531870616525
64,64.0,9430.0,570.0,83.72797962393274,45.136509475223825
65,65.0,301.0,9699.0,30.034021042706502,47.088684592368004
66,66.0,9465.0,535.0,84.26696604153148,45.076932678729634
67,67.0,302.0,9698.0,30.03687136364372,47.13510201602093
68,68.0,286.0,9714.0,30.140106809091833,47.18549920454792
69,69.0,330.0,9670.0,30.0476342550873,47.124465165914835
70,70.0,9516.0,484.0,85.16812231017094,44.90542227953925
71,71.0,299.0,9701.0,30.008845033204075,47.18828088561713
72,72.0,9495.0,505.0,84.75617565893657,45.140134209765826
73,73.0,296.0,9704.0,29.89442002403083,47.16549557390237
74,74.0,301.0,9699.0,29.93824341216052,47.15924413404589
75,75.0,292.0,9708.0,29.9849416264122,47.16056405802177
76,76.0,9495.0,505.0,84.79320005908221,45.065273455803855
77,77.0,292.0,9708.0,29.94139890762058,47.14346730330051
78,78.0,9570.0,430.0,86.02836176050864,45.003019992222114
79,79.0,294.0,9706.0,29.883816841739094,47.094782647720805
80,80.0,297.0,9703.0,29.880515086177304,47.16484273590219
81,81.0,308.0,9692.0,30.103811446130926,47.1393832665365
82,82.0,9560.0,440.0,85.92678782847952,44.975109353042996
83,83.0,289.0,9711.0,29.839527020520052,47.16319458075058
84,84.0,9577.0,423.0,86.24432884741204,44.969576091983456
85,85.0,312.0,9688.0,29.90806358955636,47.13222201432905
86,86.0,307.0,9693.0,29.97295335928334,47.143620848055534
87,87.0,318.0,9682.0,30.013229753699466,47.12451191235887
88,88.0,9612.0,388.0,86.85522692913345,44.825871725435725
89,89.0,294.0,9706.0,29.947293866658715,47.15599289339846
90,90.0,9595.0,405.0,86.54949722031009,44.92882918577176
91,91.0,276.0,9724.0,30.10476259442652,47.13235515918978
92,92.0,273.0,9727.0,29.933978539373747,47.19234686015555
93,93.0,316.0,9684.0,30.09943925994808,47.11563153230155
94,94.0,9633.0,367.0,87.23099142135355,44.99890220331634
95,95.0,318.0,9682.0,29.93383426786926,47.12083364668664
96,96.0,9583.0,417.0,86.24673489908926,45.12128929508464
97,97.0,293.0,9707.0,29.95301197325954,47.1493237298882
98,98.0,311.0,9689.0,30.017739832321347,47.09569528063885
99,99.0,278.0,9722.0,29.929336737962508,47.20151842908728
100,100.0,9619.0,381.0,86.95277775617701,44.88074355825001
101,101.0,309.0,9691.0,30.007495597565516,47.18144620956117
