,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2991.0,7009.0,31.69549377221636,45.4202365368178
4,4.0,7051.0,2949.0,52.43136271263912,44.94888185947786
5,5.0,2523.0,7477.0,31.044667234578863,45.5646304768204
6,6.0,7001.0,2999.0,51.977351436290505,45.08037113029501
7,7.0,2317.0,7683.0,30.777837649252305,45.67407274739041
8,8.0,7734.0,2266.0,59.58545399103716,45.030145259669325
9,9.0,759.0,9241.0,30.078191279268765,46.682966043922555
10,10.0,4467.0,5533.0,35.6860536244899,45.13588174751191
11,11.0,4815.0,5185.0,37.11754106086103,45.10555216614168
12,12.0,5529.0,4471.0,40.85483715139113,45.07878079631803
13,13.0,5609.0,4391.0,41.303066256019406,45.005345141163765
14,14.0,5720.0,4280.0,41.987833625699835,45.06362840348027
15,15.0,5762.0,4238.0,42.22423736845022,44.958949312864085
16,16.0,5823.0,4177.0,42.64757731093007,45.06621137896335
17,17.0,5877.0,4123.0,42.97782334024751,44.97884735057775
18,18.0,5890.0,4110.0,43.05751544582881,45.07441915072072
19,19.0,5863.0,4137.0,42.86660391763156,44.98362008028287
20,20.0,5948.0,4052.0,43.45730587210479,45.051827929736554
21,21.0,5940.0,4060.0,43.386940192935015,45.030795142992346
22,22.0,5973.0,4027.0,43.6238357171474,44.99222624009057
23,23.0,5979.0,4021.0,43.636701573076294,45.05350788751567
24,24.0,5967.0,4033.0,43.59968295900405,45.107659479436705
25,25.0,6000.0,4000.0,43.815665742289006,45.004903273600256
26,26.0,6029.0,3971.0,43.99788093460012,45.0250993433108
27,27.0,5938.0,4062.0,43.471317981172945,45.029673808545795
28,28.0,6030.0,3970.0,44.022897684309676,44.9904155589445
29,29.0,6006.0,3994.0,43.90870933979441,45.013247389952525
30,30.0,6027.0,3973.0,44.02756774009345,45.036678627802885
31,31.0,6001.0,3999.0,43.812572447157805,45.01980287237005
32,32.0,6049.0,3951.0,44.19208628522981,44.98244129268493
33,33.0,5982.0,4018.0,43.743728146406816,44.953991511817776
34,34.0,6041.0,3959.0,44.1156804362236,45.019577230127375
35,35.0,6008.0,3992.0,43.88642101710912,44.98921927562159
36,36.0,6032.0,3968.0,44.01523823681504,45.0174842623985
37,37.0,6062.0,3938.0,44.242683866368765,45.045456273608295
38,38.0,6036.0,3964.0,44.08129347139729,45.009069416743
39,39.0,6033.0,3967.0,44.04403540163185,45.01626428710181
40,40.0,6056.0,3944.0,44.22443058784501,45.06870705824437
41,41.0,6060.0,3940.0,44.24712850653212,45.02032560949785
42,42.0,6015.0,3985.0,43.91459481723228,44.92846752002497
43,43.0,6048.0,3952.0,44.13862919416587,45.00875268280776
44,44.0,6056.0,3944.0,44.235782341436064,44.95704735865226
45,45.0,6029.0,3971.0,44.00980515528223,45.10597875878503
46,46.0,6101.0,3899.0,44.54724576010855,45.00788721053233
47,47.0,5998.0,4002.0,43.76902867229281,45.00968674332923
48,48.0,6075.0,3925.0,44.28833033928009,44.97170199585667
49,49.0,6072.0,3928.0,44.302545559359636,44.914910346538
50,50.0,6054.0,3946.0,44.17764542917189,44.94583009769455
51,51.0,6056.0,3944.0,44.217233848742644,44.99932998601525
52,52.0,6077.0,3923.0,44.35207230505736,45.08089106449858
53,53.0,6044.0,3956.0,44.174874237595795,44.999506085896265
54,54.0,6100.0,3900.0,44.473787875460495,45.012583990440426
55,55.0,6087.0,3913.0,44.43716435632252,45.05484778955261
56,56.0,6022.0,3978.0,43.961182586208714,44.98743460232775
57,57.0,6072.0,3928.0,44.330729172511646,45.03886721093316
58,58.0,6115.0,3885.0,44.638705577728764,45.01070807696425
59,59.0,6004.0,3996.0,43.807707043240306,45.041817933528925
60,60.0,6162.0,3838.0,45.018839972649864,45.02124766888449
61,61.0,5952.0,4048.0,43.52799065491607,45.00146366763942
62,62.0,6160.0,3840.0,44.958425667721514,45.03566815164927
63,63.0,5991.0,4009.0,43.78403275359323,45.051831274012265
64,64.0,6195.0,3805.0,45.245745185594046,45.072323148516915
65,65.0,5868.0,4132.0,42.86105382403651,45.03305764064147
66,66.0,6264.0,3736.0,45.70465232748099,45.07029487733389
67,67.0,5784.0,4216.0,42.39253806012018,45.02573159340119
68,68.0,6361.0,3639.0,46.50234889606256,45.06615187923892
69,69.0,5348.0,4652.0,39.80887875526026,45.074388517603666
70,70.0,6773.0,3227.0,49.87060484535424,45.05026357079926
71,71.0,2669.0,7331.0,31.255700610358474,45.571070445950575
72,72.0,8227.0,1773.0,65.61741301242212,45.02044799090439
73,73.0,250.0,9750.0,30.021576467086668,47.21068973261928
74,74.0,2678.0,7322.0,31.25415197221248,45.536501648519916
75,75.0,5116.0,4884.0,38.57726942900568,45.086907148866295
76,76.0,5285.0,4715.0,39.475413891200915,45.037533660611714
77,77.0,5388.0,4612.0,40.02454422606844,45.023583335396964
78,78.0,5556.0,4444.0,40.93492288458091,45.02679738768702
79,79.0,5643.0,4357.0,41.43694207573927,45.012711141746585
80,80.0,5691.0,4309.0,41.84771610535225,45.004459251820485
81,81.0,5714.0,4286.0,41.93976893251819,45.0717539907935
82,82.0,5738.0,4262.0,42.12679678243219,44.99085753598941
83,83.0,5793.0,4207.0,42.47393815110099,45.00084641651149
84,84.0,5813.0,4187.0,42.59608771817045,45.02510334179477
85,85.0,5842.0,4158.0,42.77548761811156,45.0171959162962
86,86.0,5863.0,4137.0,42.883426994202026,45.08187102607318
87,87.0,5891.0,4109.0,43.103670638842985,45.018061102091536
88,88.0,5904.0,4096.0,43.16753791295125,45.0411548743255
89,89.0,5911.0,4089.0,43.24146181851291,45.01561214444096
90,90.0,5943.0,4057.0,43.47126253449065,44.98150607691243
91,91.0,5945.0,4055.0,43.39481996146509,45.04659745640724
92,92.0,5952.0,4048.0,43.51338210480231,45.050863910161716
93,93.0,5940.0,4060.0,43.42188582489737,45.01774812692569
94,94.0,5961.0,4039.0,43.58187657449037,45.01447450891133
95,95.0,6006.0,3994.0,43.85117747980915,45.048024921441446
96,96.0,5979.0,4021.0,43.603407813273314,45.060564723113714
97,97.0,6013.0,3987.0,43.91952013545622,45.02240700070155
98,98.0,5992.0,4008.0,43.74090510492858,45.00341262230325
