,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3354.0,6646.0,32.38969168534727,45.32866156304514
4,4.0,7221.0,2779.0,54.09572089969353,44.93923911805155
5,5.0,2336.0,7664.0,30.837662614075047,45.63974286030147
6,6.0,6606.0,3394.0,48.46456832897723,45.07898764690099
7,7.0,4103.0,5897.0,34.423814327461756,45.17425813762621
8,8.0,6715.0,3285.0,49.33695536921857,45.068452616586136
9,9.0,4452.0,5548.0,35.66544761967596,45.13254839492049
10,10.0,6399.0,3601.0,46.774042885782336,44.98847803152448
11,11.0,5373.0,4627.0,39.92026763925575,45.04177495862549
12,12.0,6161.0,3839.0,45.0091940989533,45.05243813044389
13,13.0,6195.0,3805.0,45.21821038503844,44.99082054430491
14,14.0,5904.0,4096.0,43.17016156212081,45.074502368274565
15,15.0,6215.0,3785.0,45.33489885151605,44.951688750090796
16,16.0,5825.0,4175.0,42.67886479592395,45.03924820356319
17,17.0,6248.0,3752.0,45.58944996014781,44.97464691476326
18,18.0,5726.0,4274.0,41.98794101898031,45.08941769495558
19,19.0,6313.0,3687.0,46.065164342367794,44.97356177614609
20,20.0,5669.0,4331.0,41.66548341431125,45.038489438172085
21,21.0,6387.0,3613.0,46.65765404577353,45.003841265198304
22,22.0,5356.0,4644.0,39.81147221269795,45.0335893144443
23,23.0,6664.0,3336.0,48.91247089053959,45.01543482993921
24,24.0,4292.0,5708.0,35.069972810761584,45.201416227770636
25,25.0,7283.0,2717.0,54.692017867635286,45.024024262621644
26,26.0,1618.0,8382.0,30.272515112887493,46.00867269953529
27,27.0,7456.0,2544.0,56.57517369539023,45.06797844802526
28,28.0,1176.0,8824.0,30.135398436156276,46.30211904771296
29,29.0,6228.0,3772.0,45.47923368151029,45.0463386365148
30,30.0,5502.0,4498.0,40.63281211733343,45.11487309305784
31,31.0,5991.0,4009.0,43.783546807829005,44.95862878004237
32,32.0,6073.0,3927.0,44.35688631448565,44.988497036462455
33,33.0,6008.0,3992.0,43.89769959220579,44.99196449944045
34,34.0,6093.0,3907.0,44.48315898540883,45.017995982755664
35,35.0,6040.0,3960.0,44.10241673559025,44.99877192222774
36,36.0,6125.0,3875.0,44.68896960875811,44.992360315383465
37,37.0,5896.0,4104.0,43.1007370801946,45.05369069239563
38,38.0,6150.0,3850.0,44.89877731298415,44.99749486294385
39,39.0,5985.0,4015.0,43.69573224809367,45.041711341618445
40,40.0,6143.0,3857.0,44.880141518908395,45.01243879903787
41,41.0,5971.0,4029.0,43.639778940793775,45.006350122040516
42,42.0,6090.0,3910.0,44.41997257504972,44.95928919779031
43,43.0,6115.0,3885.0,44.61312938152762,45.00855886050257
44,44.0,6045.0,3955.0,44.13191619339546,44.998961290389666
45,45.0,6118.0,3882.0,44.66207888142011,45.07037273718233
46,46.0,6111.0,3889.0,44.62443707124485,44.99866955368669
47,47.0,6073.0,3927.0,44.26649970688704,45.0496548964828
48,48.0,6064.0,3936.0,44.23162244513044,44.93911324138818
49,49.0,6135.0,3865.0,44.7063051953777,44.986124772442786
50,50.0,6047.0,3953.0,44.06832439173118,45.03996147730233
51,51.0,6192.0,3808.0,45.2192176837098,44.95794057440694
52,52.0,5884.0,4116.0,43.03494546303542,45.071948105205784
53,53.0,6301.0,3699.0,46.02211170267309,45.045976138291536
54,54.0,5639.0,4361.0,41.42270106503428,45.030121127851096
55,55.0,6496.0,3504.0,47.52911028987672,45.079660295420666
56,56.0,4913.0,5087.0,37.590724780935375,45.035503102418396
57,57.0,7255.0,2745.0,54.45352023392321,45.002438918139056
58,58.0,944.0,9056.0,30.001122968699903,46.522264969716204
59,59.0,8284.0,1716.0,66.3734357425252,44.912629849131974
60,60.0,405.0,9595.0,29.95289871528922,47.05718834140715
61,61.0,1802.0,8198.0,30.460884041238522,45.9051900155579
62,62.0,5364.0,4636.0,39.8718882602729,45.07128324224362
63,63.0,5434.0,4566.0,40.2639715691799,45.10922618075449
64,64.0,5563.0,4437.0,41.03215023085764,45.10969280638306
65,65.0,5726.0,4274.0,41.95421896084576,45.024643193673604
66,66.0,5841.0,4159.0,42.727105059210636,45.07948546323868
67,67.0,5958.0,4042.0,43.567416287307005,44.983610843180934
68,68.0,6000.0,4000.0,43.87888245814468,45.03283088161802
69,69.0,6040.0,3960.0,44.125449175203286,45.04174559187458
70,70.0,6025.0,3975.0,43.984387357509426,45.056844239690875
71,71.0,6110.0,3890.0,44.664419736424264,45.0382028524209
72,72.0,6017.0,3983.0,43.9276733376497,45.027641469554716
73,73.0,6026.0,3974.0,44.00731490601493,45.06492490533279
74,74.0,6054.0,3946.0,44.20313646501198,45.067868144666704
75,75.0,5998.0,4002.0,43.817003033316546,45.0478070547269
76,76.0,5987.0,4013.0,43.745295044465756,45.027080965441804
77,77.0,6052.0,3948.0,44.1527790992406,45.06485021550649
78,78.0,6054.0,3946.0,44.14705615443953,45.02469263338256
79,79.0,6038.0,3962.0,44.068924177472375,44.92756536939848
80,80.0,6029.0,3971.0,44.03782254713435,45.04942845286443
81,81.0,6049.0,3951.0,44.167521817427,45.05932595266289
82,82.0,6091.0,3909.0,44.43452692349901,45.07509922651564
83,83.0,6060.0,3940.0,44.25300845161296,45.02346968084658
84,84.0,6034.0,3966.0,44.04425415199776,45.0805187472906
85,85.0,6043.0,3957.0,44.13723077951647,45.011523444579
86,86.0,6123.0,3877.0,44.702758162866786,45.0354731725848
87,87.0,6048.0,3952.0,44.14228707581728,45.0680000777601
88,88.0,6075.0,3925.0,44.391003877762685,44.96459663133003
89,89.0,6048.0,3952.0,44.159322704356256,45.04602641677425
90,90.0,6031.0,3969.0,44.07437057973834,44.9815269808606
91,91.0,6135.0,3865.0,44.770906545490746,44.96981039741818
92,92.0,6022.0,3978.0,43.98092705643906,45.071021632089085
93,93.0,6053.0,3947.0,44.18968709724294,45.03316606833378
94,94.0,6107.0,3893.0,44.58419268820956,45.038557968615834
95,95.0,6068.0,3932.0,44.34484076164913,44.952673759393306
96,96.0,6068.0,3932.0,44.27553284236619,44.976909047013805
97,97.0,6109.0,3891.0,44.631890919332086,44.963591801654196
98,98.0,6018.0,3982.0,43.93505786912635,44.98055865262518
