,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2526.0,7474.0,30.996317674230248,45.587393697552535
4,4.0,4169.0,5831.0,34.63718923145345,45.13506484340712
5,5.0,5401.0,4599.0,40.10115014570983,45.01392666139707
6,6.0,5652.0,4348.0,41.55144510356124,45.117852877027204
7,7.0,5727.0,4273.0,41.995143253666264,45.07303183198493
8,8.0,5749.0,4251.0,42.16751029779733,45.010489468881545
9,9.0,5754.0,4246.0,42.209419670661546,45.035983579377024
10,10.0,5764.0,4236.0,42.23729482057324,45.04540151769018
11,11.0,5763.0,4237.0,42.24729140973832,45.015444112270046
12,12.0,5799.0,4201.0,42.51187319867271,45.077952909037194
13,13.0,5790.0,4210.0,42.37427338889725,45.080417504203666
14,14.0,5810.0,4190.0,42.562283811730964,45.060395603530026
15,15.0,5802.0,4198.0,42.444176791633396,45.01059962375171
16,16.0,5831.0,4169.0,42.708622182430126,45.05285427873836
17,17.0,5826.0,4174.0,42.658770942442565,44.95741530809367
18,18.0,5834.0,4166.0,42.73072803787297,45.01279861251412
19,19.0,5835.0,4165.0,42.69561164337047,44.96585307631784
20,20.0,5850.0,4150.0,42.82693965573512,45.01848101888079
21,21.0,5848.0,4152.0,42.794750655629606,45.00212486102806
22,22.0,5847.0,4153.0,42.790826730777454,44.97982599971142
23,23.0,5849.0,4151.0,42.77116962459417,45.04595016468653
24,24.0,5862.0,4138.0,42.93532518444305,45.04844927078727
25,25.0,5865.0,4135.0,42.88845847229642,45.03236606455046
26,26.0,5863.0,4137.0,42.85311229447893,45.057154194421415
27,27.0,5891.0,4109.0,43.12381682497165,45.07903907753332
28,28.0,5856.0,4144.0,42.87348517619697,44.95221915944671
29,29.0,5887.0,4113.0,43.07100484538649,45.06222096767854
30,30.0,5878.0,4122.0,43.033120796025116,45.012513934315415
31,31.0,5874.0,4126.0,42.94103149125213,45.04195736434012
32,32.0,5898.0,4102.0,43.13417237518968,45.02401458063691
33,33.0,5900.0,4100.0,43.12571349441634,45.05185238550321
34,34.0,5907.0,4093.0,43.1586944538072,45.08242579703047
35,35.0,5912.0,4088.0,43.19223672645717,45.052668155933056
36,36.0,5888.0,4112.0,43.05066400088642,44.996115305889084
37,37.0,5885.0,4115.0,43.083000405899845,44.97090999845075
38,38.0,5901.0,4099.0,43.141450141235936,45.03874721473484
39,39.0,5906.0,4094.0,43.172316527832145,45.024827832898666
40,40.0,5915.0,4085.0,43.2547093215308,45.071421235946225
41,41.0,5913.0,4087.0,43.24018836428823,45.01825865159122
42,42.0,5921.0,4079.0,43.25651912362661,44.9567796671249
43,43.0,5889.0,4111.0,43.11080500158487,44.92505261569895
44,44.0,5905.0,4095.0,43.167590899811124,45.01137063422309
45,45.0,5915.0,4085.0,43.28910244424109,45.01703113905076
46,46.0,5897.0,4103.0,43.155906092704775,44.987582638667824
47,47.0,5915.0,4085.0,43.21903153603208,44.98946232966738
48,48.0,5920.0,4080.0,43.19601914787851,45.01136240202165
49,49.0,5927.0,4073.0,43.27080153308038,44.968131183301644
50,50.0,5921.0,4079.0,43.22854958400746,45.003332425657355
51,51.0,5921.0,4079.0,43.28992567536802,45.00105335312739
52,52.0,5923.0,4077.0,43.33272898278737,45.01536764108321
53,53.0,5931.0,4069.0,43.38819270839854,45.01731018829699
54,54.0,5927.0,4073.0,43.2662885661011,45.027786615640274
55,55.0,5931.0,4069.0,43.37401899417039,45.03066392555865
56,56.0,5924.0,4076.0,43.27133416310505,45.01953131228964
57,57.0,5934.0,4066.0,43.36857808646443,45.05378834890831
58,58.0,5945.0,4055.0,43.44225056102429,45.030968814432335
59,59.0,5955.0,4045.0,43.471626248797506,45.04272400704677
60,60.0,5949.0,4051.0,43.4929557097203,45.0674445699455
61,61.0,5956.0,4044.0,43.5720244882434,44.97569180289281
62,62.0,5932.0,4068.0,43.32774175634747,45.08766387710505
63,63.0,5959.0,4041.0,43.59177365986792,45.011378021577706
64,64.0,5926.0,4074.0,43.35636778512577,45.0649987390146
65,65.0,5934.0,4066.0,43.32231024207051,45.00060469026082
66,66.0,5960.0,4040.0,43.539479211222,45.05106023200834
67,67.0,5942.0,4058.0,43.423040294875186,45.03840395812254
68,68.0,5970.0,4030.0,43.65597348349903,45.05913182265875
69,69.0,5927.0,4073.0,43.346358865062136,45.04844056555573
70,70.0,5945.0,4055.0,43.45561749663148,45.02621164859932
71,71.0,5959.0,4041.0,43.609296446051744,45.04132313020795
72,72.0,5974.0,4026.0,43.638484419490126,45.01737227661346
73,73.0,5967.0,4033.0,43.624527668776025,45.02871459493641
74,74.0,5953.0,4047.0,43.52841714595311,45.03309973391732
75,75.0,5977.0,4023.0,43.682941238692976,45.03230572096066
76,76.0,5953.0,4047.0,43.52920902039574,45.00295154070372
77,77.0,5949.0,4051.0,43.47671422765388,45.01227777002307
78,78.0,5941.0,4059.0,43.41530523651828,44.95430949040366
79,79.0,5954.0,4046.0,43.43145809064487,45.019987286503735
80,80.0,5971.0,4029.0,43.63035496214125,45.06097629923338
81,81.0,5963.0,4037.0,43.569083288076804,45.06558495950629
82,82.0,5973.0,4027.0,43.60923751149231,45.078587086018835
83,83.0,5964.0,4036.0,43.60338267998246,45.001165844024364
84,84.0,5960.0,4040.0,43.56839884343855,45.028261569750974
85,85.0,5954.0,4046.0,43.51501578579351,45.02584016503022
86,86.0,5962.0,4038.0,43.59016054088399,45.01526110095591
87,87.0,5968.0,4032.0,43.59830147190441,45.053655962842726
88,88.0,5967.0,4033.0,43.609232451391,45.0154578818458
89,89.0,5957.0,4043.0,43.520052653486104,45.06327225774891
90,90.0,5972.0,4028.0,43.608148545799665,45.07311725772202
91,91.0,5990.0,4010.0,43.70856344815739,45.036053145671254
92,92.0,5968.0,4032.0,43.61391368689981,45.06355341975287
93,93.0,5966.0,4034.0,43.593281715685166,45.02523449576576
94,94.0,5964.0,4036.0,43.58212070648266,45.045258828224206
95,95.0,5983.0,4017.0,43.71518323586912,45.013811116647425
96,96.0,5983.0,4017.0,43.64857246801924,45.03332834436391
97,97.0,5978.0,4022.0,43.689889163147,45.005275790799395
98,98.0,5969.0,4031.0,43.60235947208242,44.974618923004925
