,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,4500.0,5500.0,35.80620598478879,45.137805951085596
4,4.0,5853.0,4147.0,42.84416270174291,44.967314806238846
5,5.0,6435.0,3565.0,47.0725292500832,44.96462882016372
6,6.0,5737.0,4263.0,42.08571342574018,45.108538933246955
7,7.0,5717.0,4283.0,41.95688878022943,45.03809451662468
8,8.0,6681.0,3319.0,49.08544259262949,44.99208548327046
9,9.0,4786.0,5214.0,37.01241736242292,45.12145020958211
10,10.0,5650.0,4350.0,41.50661202850433,45.07486602251901
11,11.0,6270.0,3730.0,45.76640331020198,45.00794338860269
12,12.0,6034.0,3966.0,44.08536217979338,45.081885995965045
13,13.0,5925.0,4075.0,43.28644584971131,45.0427261864817
14,14.0,6422.0,3578.0,46.95021822465306,45.06661197637558
15,15.0,5513.0,4487.0,40.66238808242508,45.031487335394715
16,16.0,5750.0,4250.0,42.17692084134656,45.070450542924334
17,17.0,6105.0,3895.0,44.56396484792782,44.94524672179105
18,18.0,6107.0,3893.0,44.572408129821355,45.04538665915118
19,19.0,6074.0,3926.0,44.33425512260237,44.936056864405565
20,20.0,6253.0,3747.0,45.64969566861361,45.02437330098103
21,21.0,5872.0,4128.0,42.95937530755943,44.991560710684666
22,22.0,5810.0,4190.0,42.5552338391707,44.97324119701757
23,23.0,6046.0,3954.0,44.11948403647898,45.0242294367117
24,24.0,6136.0,3864.0,44.80718108342651,45.07550112423318
25,25.0,6104.0,3896.0,44.52048158306664,45.04327441355343
26,26.0,6184.0,3816.0,45.09777588273957,45.03670249467838
27,27.0,6019.0,3981.0,43.97513357179017,45.107615480789946
28,28.0,5865.0,4135.0,42.900817917776024,44.99936890873953
29,29.0,6049.0,3951.0,44.18035625950304,45.05593410890976
30,30.0,6118.0,3882.0,44.67578513077772,45.028024166242695
31,31.0,6136.0,3864.0,44.77536029987011,45.00252043576997
32,32.0,6188.0,3812.0,45.146943004654545,45.048636588711155
33,33.0,6090.0,3910.0,44.470825322067775,44.993440247545315
34,34.0,5890.0,4110.0,43.05848967432059,45.06278067891198
35,35.0,6034.0,3966.0,44.00541800126089,45.08452544143059
36,36.0,6082.0,3918.0,44.38842708387074,44.98286537889349
37,37.0,6133.0,3867.0,44.75518846135086,45.034773023312205
38,38.0,6166.0,3834.0,45.00465891636397,45.014035578787436
39,39.0,6158.0,3842.0,44.95352306166572,44.98391801699882
40,40.0,5941.0,4059.0,43.44695926540815,45.04526462586629
41,41.0,5990.0,4010.0,43.75945825601948,45.02222970894748
42,42.0,6107.0,3893.0,44.53281719637469,44.9720713548224
43,43.0,6107.0,3893.0,44.60091018434073,44.937291451107846
44,44.0,6136.0,3864.0,44.74425826277647,45.05284601545065
45,45.0,6181.0,3819.0,45.121847850285455,45.06566922817592
46,46.0,6094.0,3906.0,44.52604991807168,44.9626808786251
47,47.0,5923.0,4077.0,43.278278568260546,44.980904810390285
48,48.0,6017.0,3983.0,43.877503255479006,44.97999471484516
49,49.0,6099.0,3901.0,44.4580004448605,44.97112965291965
50,50.0,6141.0,3859.0,44.78782273330693,44.95896747743826
51,51.0,6159.0,3841.0,44.956410211916186,44.99335057945724
52,52.0,6170.0,3830.0,45.05171433110267,45.031238540478235
53,53.0,5982.0,4018.0,43.71946403365198,45.040223561220486
54,54.0,5979.0,4021.0,43.65395654066729,44.97421831474257
55,55.0,6073.0,3927.0,44.34725195511624,45.04029918004193
56,56.0,6156.0,3844.0,44.91118004830662,44.98855344029247
57,57.0,6156.0,3844.0,44.926146942024516,45.04881312845909
58,58.0,6171.0,3829.0,45.01524068945899,45.056056303890664
59,59.0,6081.0,3919.0,44.36943354677396,45.00531524819183
60,60.0,5959.0,4041.0,43.57226198827116,45.050064325456184
61,61.0,6049.0,3951.0,44.20650400073086,44.985337872888465
62,62.0,6088.0,3912.0,44.41961857804995,45.06950746287328
63,63.0,6156.0,3844.0,44.962092119084964,45.03295896319009
64,64.0,6158.0,3842.0,44.97957314109768,45.06503055332954
65,65.0,6160.0,3840.0,44.894967548421384,45.01508074913886
66,66.0,6028.0,3972.0,44.038153095821905,45.003368528376406
67,67.0,6028.0,3972.0,43.96920699202411,45.106196618710094
68,68.0,6100.0,3900.0,44.56717973194868,45.052846279793386
69,69.0,6131.0,3869.0,44.76829365810265,45.046200643982935
70,70.0,6162.0,3838.0,44.97520669565518,45.03138093911373
71,71.0,6143.0,3857.0,44.8828708880716,45.06837772838713
72,72.0,6089.0,3911.0,44.462718989153366,44.98051080542992
73,73.0,6035.0,3965.0,44.046175880534165,45.10203132536135
74,74.0,6075.0,3925.0,44.373529453782204,45.03274509074914
75,75.0,6103.0,3897.0,44.564038794995064,45.0309915001739
76,76.0,6171.0,3829.0,45.065180889941274,44.99872259930781
77,77.0,6152.0,3848.0,44.919419740919224,44.980143424265194
78,78.0,6104.0,3896.0,44.516979796394146,44.999250945353126
79,79.0,6033.0,3967.0,44.00520797726335,44.972520113099385
80,80.0,6090.0,3910.0,44.44026971997724,45.09150304921438
81,81.0,6084.0,3916.0,44.420806051854704,45.049193561289904
82,82.0,6166.0,3834.0,45.00565502800868,45.02531729962765
83,83.0,6138.0,3862.0,44.846519155037754,44.96303057505425
84,84.0,6125.0,3875.0,44.68118613084949,45.09325681688682
85,85.0,6105.0,3895.0,44.58583748418101,44.99456177651831
86,86.0,6068.0,3932.0,44.29682159569114,45.05816954809636
87,87.0,6060.0,3940.0,44.2847351976948,44.97698437961012
88,88.0,6110.0,3890.0,44.60608115870691,45.01752865227383
89,89.0,6162.0,3838.0,44.998877084717115,45.00525449947447
90,90.0,6138.0,3862.0,44.82394329605262,44.99476688867861
91,91.0,6116.0,3884.0,44.57564429228155,45.06331187124641
92,92.0,6095.0,3905.0,44.468639447943495,45.11195020311412
93,93.0,6078.0,3922.0,44.351357406447455,45.05594811237055
94,94.0,6111.0,3889.0,44.59859489095173,45.061076456433845
95,95.0,6125.0,3875.0,44.698454234772726,45.03457644551779
96,96.0,6145.0,3855.0,44.80108523995069,45.014977554832996
97,97.0,6166.0,3834.0,45.01759501768267,45.00384943390693
98,98.0,6118.0,3882.0,44.66941130087025,44.93294881870786
