,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2502.0,7498.0,30.977449256803045,45.59156848589114
4,4.0,2736.0,7264.0,31.293320052640922,45.48621947911227
5,5.0,2866.0,7134.0,31.539366121723162,45.43191852260329
6,6.0,2909.0,7091.0,31.58508839495324,45.48594666393727
7,7.0,2942.0,7058.0,31.608148952622155,45.44849583376182
8,8.0,6557.0,3443.0,48.04890383628962,44.98306497883021
9,9.0,1128.0,8872.0,30.11992152018374,46.375207621011334
10,10.0,1525.0,8475.0,30.185020609219382,46.09137464440931
11,11.0,1645.0,8355.0,30.302589393015285,45.99635256491274
12,12.0,1801.0,8199.0,30.361904678339634,45.97347565300729
13,13.0,1896.0,8104.0,30.395646213733666,45.87180633021689
14,14.0,7790.0,2210.0,60.29239147238802,44.9844960365639
15,15.0,410.0,9590.0,29.901094774845657,46.9778770005469
16,16.0,429.0,9571.0,29.927366064999667,47.02720401297969
17,17.0,440.0,9560.0,30.056836256253966,46.95148291835583
18,18.0,423.0,9577.0,29.966641430557768,47.01419433726907
19,19.0,441.0,9559.0,30.02096104504159,46.9423833195169
20,20.0,3394.0,6606.0,32.51220131514903,45.311323918654445
21,21.0,2419.0,7581.0,30.901567240370177,45.60513764143905
22,22.0,2525.0,7475.0,31.03090939208131,45.549800055263255
23,23.0,2559.0,7441.0,31.040467094805216,45.56297706998127
24,24.0,2560.0,7440.0,31.12149170300272,45.58976548674326
25,25.0,2510.0,7490.0,30.931998388156682,45.607925826894714
26,26.0,2674.0,7326.0,31.24532552719577,45.490429546700206
27,27.0,2734.0,7266.0,31.341066621715576,45.548247689975206
28,28.0,2757.0,7243.0,31.339929213412958,45.46964385409461
29,29.0,2783.0,7217.0,31.414510877961895,45.49814981834318
30,30.0,2793.0,7207.0,31.386870241828497,45.508677249048404
31,31.0,2864.0,7136.0,31.50477878555764,45.44050698784881
32,32.0,2863.0,7137.0,31.519711571982228,45.450487109655924
33,33.0,2949.0,7051.0,31.643192038225433,45.42974035598642
34,34.0,2962.0,7038.0,31.608774471057284,45.465517014283705
35,35.0,2951.0,7049.0,31.640098348265823,45.42146992370964
36,36.0,3030.0,6970.0,31.774713177203648,45.38104711935391
37,37.0,3053.0,6947.0,31.829312361807524,45.39724675140135
38,38.0,3126.0,6874.0,31.957983887672064,45.37739055446573
39,39.0,3048.0,6952.0,31.797473527271972,45.40029062522312
40,40.0,3096.0,6904.0,31.925628293802742,45.40814032595684
41,41.0,3140.0,6860.0,31.964479296265974,45.39094825724782
42,42.0,3163.0,6837.0,31.965967995188645,45.34175973983896
43,43.0,3232.0,6768.0,32.10061000971615,45.366676422052215
44,44.0,3202.0,6798.0,32.07265601482943,45.360461833621066
45,45.0,3217.0,6783.0,32.15633053260109,45.37387539032274
46,46.0,3226.0,6774.0,32.185906032059506,45.33370171050557
47,47.0,3256.0,6744.0,32.19898897504138,45.3067046881422
48,48.0,3288.0,6712.0,32.24283348542585,45.274722070794716
49,49.0,3361.0,6639.0,32.363057937910185,45.280196877171804
50,50.0,3344.0,6656.0,32.377045992373354,45.26845878380812
51,51.0,3343.0,6657.0,32.41006200602212,45.29975749427527
52,52.0,3360.0,6640.0,32.400938393570286,45.36417846473735
53,53.0,3411.0,6589.0,32.52438083508647,45.347308887732645
54,54.0,3446.0,6554.0,32.593471518706544,45.263419441280334
55,55.0,3443.0,6557.0,32.62110083404899,45.31716276385889
56,56.0,3513.0,6487.0,32.772826007644056,45.24943821481552
57,57.0,3517.0,6483.0,32.75442376715664,45.31970143672782
58,58.0,3566.0,6434.0,32.89665661109266,45.276026246080136
59,59.0,3597.0,6403.0,32.95179220507806,45.256201599756864
60,60.0,3592.0,6408.0,32.9763117587143,45.30448806899402
61,61.0,3630.0,6370.0,33.09522361563012,45.250340416204665
62,62.0,3651.0,6349.0,33.17318553185238,45.218571704586616
63,63.0,3684.0,6316.0,33.24845237777425,45.249865350577316
64,64.0,3715.0,6285.0,33.299369341229855,45.29071591684227
65,65.0,3757.0,6243.0,33.35203571538697,45.20237755094102
66,66.0,3789.0,6211.0,33.49816762048194,45.22219129809277
67,67.0,3809.0,6191.0,33.54456305684836,45.22322018666374
68,68.0,3794.0,6206.0,33.518921910794155,45.26900623792763
69,69.0,3862.0,6138.0,33.68731979840052,45.250791918126765
70,70.0,3870.0,6130.0,33.72573645096371,45.209284441780945
71,71.0,3954.0,6046.0,33.98232026482223,45.2564148015279
72,72.0,3974.0,6026.0,33.992281547143385,45.20631290140724
73,73.0,3984.0,6016.0,34.07997223529717,45.19674034502652
74,74.0,4045.0,5955.0,34.24275036064664,45.212034131248195
75,75.0,4044.0,5956.0,34.25640455785077,45.18731869905597
76,76.0,4150.0,5850.0,34.557118714026615,45.19880092938256
77,77.0,4165.0,5835.0,34.575266619874974,45.20577617409533
78,78.0,4201.0,5799.0,34.68962600838903,45.158814408261634
79,79.0,4195.0,5805.0,34.67290189229713,45.12583710011636
80,80.0,4240.0,5760.0,34.89813480413599,45.16946667711574
81,81.0,4344.0,5656.0,35.264972373783166,45.152642774474174
82,82.0,4385.0,5615.0,35.38118108244645,45.15952250541885
83,83.0,4392.0,5608.0,35.44160888444851,45.12960003422977
84,84.0,4458.0,5542.0,35.69074085035465,45.13150855549578
85,85.0,4473.0,5527.0,35.744100760956286,45.11799099035928
86,86.0,4519.0,5481.0,35.93981874141185,45.11037757260492
87,87.0,4581.0,5419.0,36.14510199156759,45.137969177304434
88,88.0,4664.0,5336.0,36.50907820640648,45.09601113604324
89,89.0,4688.0,5312.0,36.592376594017104,45.12436349171492
90,90.0,4731.0,5269.0,36.770819323617225,45.116464690294976
91,91.0,4775.0,5225.0,36.93312111957814,45.0886620363772
92,92.0,4796.0,5204.0,37.081612798762144,45.11147323347448
93,93.0,4826.0,5174.0,37.1695341299744,45.12187722245383
94,94.0,4894.0,5106.0,37.51470601585168,45.092946873025724
95,95.0,4941.0,5059.0,37.72201043404679,45.08074074773652
96,96.0,4986.0,5014.0,37.9237540425475,45.02392688434453
97,97.0,5065.0,4935.0,38.35140188027299,45.03486930901404
98,98.0,5113.0,4887.0,38.530461460299485,45.04555125897778
