,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2773.0,7227.0,31.350593085891433,45.48765767895547
4,4.0,4708.0,5292.0,36.66874397001804,45.07795181734233
5,5.0,5692.0,4308.0,41.82378442797267,44.99202643411084
6,6.0,5911.0,4089.0,43.222321897384646,45.10000181800563
7,7.0,5898.0,4102.0,43.11490899080164,45.05249030975594
8,8.0,5910.0,4090.0,43.2218927793285,44.99768208898645
9,9.0,5919.0,4081.0,43.29555358560527,45.01939817849781
10,10.0,5945.0,4055.0,43.41364895097263,45.061939162443196
11,11.0,5952.0,4048.0,43.49488909195762,45.00395201120327
12,12.0,5955.0,4045.0,43.55328505732054,45.06355519720331
13,13.0,5999.0,4001.0,43.800133052735994,45.02725367559114
14,14.0,5905.0,4095.0,43.217394723296344,45.01351457170864
15,15.0,6062.0,3938.0,44.204127693861885,44.99579431498911
16,16.0,5876.0,4124.0,43.00371959082105,45.052813344402594
17,17.0,6151.0,3849.0,44.90995151001587,44.92008825044626
18,18.0,5600.0,4400.0,41.2547230493322,45.03401763527678
19,19.0,6193.0,3807.0,45.16153285482034,44.98234274423925
20,20.0,5799.0,4201.0,42.47003749764417,45.05673271933125
21,21.0,6198.0,3802.0,45.217887060882795,45.01346195443427
22,22.0,5712.0,4288.0,41.90716235202915,45.01225605279922
23,23.0,6227.0,3773.0,45.41095505308086,45.04745237524978
24,24.0,5708.0,4292.0,41.934788155812086,45.069702696173856
25,25.0,6210.0,3790.0,45.3057595729296,45.01861980084732
26,26.0,5794.0,4206.0,42.414286817597,45.042810653522814
27,27.0,6222.0,3778.0,45.463372451287476,45.06052358884485
28,28.0,5682.0,4318.0,41.746393449063156,44.98391941674036
29,29.0,6244.0,3756.0,45.60101282685917,45.04225423330669
30,30.0,5695.0,4305.0,41.82700651833207,45.062695467558484
31,31.0,6268.0,3732.0,45.730831900933936,45.03051218261952
32,32.0,5689.0,4311.0,41.75994690138905,45.07110787138772
33,33.0,6253.0,3747.0,45.659134923612136,44.99396978795663
34,34.0,5730.0,4270.0,42.02055725232985,45.068843442820466
35,35.0,6237.0,3763.0,45.51977857732096,45.00511912123486
36,36.0,5786.0,4214.0,42.366107219606135,45.02592372707332
37,37.0,6217.0,3783.0,45.40337382399153,44.978691324920696
38,38.0,5857.0,4143.0,42.87307400350168,45.0051416225142
39,39.0,6185.0,3815.0,45.13825869079191,45.003485468170744
40,40.0,5931.0,4069.0,43.336973054861716,45.109654425309365
41,41.0,6217.0,3783.0,45.37634738263918,45.026771788032875
42,42.0,5795.0,4205.0,42.411475183168974,44.98512235456551
43,43.0,6222.0,3778.0,45.44872775985875,44.91736170035431
44,44.0,5842.0,4158.0,42.75258733164711,45.01050368737559
45,45.0,6219.0,3781.0,45.425245059468814,45.027722722626976
46,46.0,5838.0,4162.0,42.72170092211728,45.05569430535126
47,47.0,6228.0,3772.0,45.449296880948566,44.95338473055755
48,48.0,5803.0,4197.0,42.44294234527167,44.98839945704631
49,49.0,6218.0,3782.0,45.3065978341981,44.99563227070019
50,50.0,5961.0,4039.0,43.52477572679526,44.96339928408911
51,51.0,6168.0,3832.0,45.017982303097234,44.999599058915294
52,52.0,5984.0,4016.0,43.734353732861635,45.03382476174644
53,53.0,6170.0,3830.0,45.054050904535956,45.03228227296595
54,54.0,5943.0,4057.0,43.35652193320628,45.05455879285159
55,55.0,6239.0,3761.0,45.54110477861711,45.059577901479756
56,56.0,5793.0,4207.0,42.41368897278664,45.01621366840503
57,57.0,6245.0,3755.0,45.597453127210876,45.02363532462142
58,58.0,5847.0,4153.0,42.75481371542185,45.08370189283481
59,59.0,6292.0,3708.0,45.913504959238,45.00969265742697
60,60.0,5707.0,4293.0,41.949906190682455,45.02391640829787
61,61.0,6278.0,3722.0,45.851954332369154,45.01824760836165
62,62.0,5778.0,4222.0,42.34624973256824,45.04417627764552
63,63.0,6290.0,3710.0,45.959655675398984,45.02804330100363
64,64.0,5752.0,4248.0,42.19243395963893,45.10606292950034
65,65.0,6307.0,3693.0,46.001456035694545,44.99483746154597
66,66.0,5744.0,4256.0,42.106378327296966,45.07605812577763
67,67.0,6247.0,3753.0,45.61170255222181,45.00889333121861
68,68.0,5924.0,4076.0,43.32770844214041,45.08437413547125
69,69.0,6228.0,3772.0,45.47002008566891,45.05974417847807
70,70.0,5888.0,4112.0,43.03353766299806,45.0865744585038
71,71.0,6267.0,3733.0,45.80954221557031,45.05026495780861
72,72.0,5772.0,4228.0,42.289395745622556,45.04136230326488
73,73.0,6269.0,3731.0,45.82759922438849,44.966922244546545
74,74.0,5812.0,4188.0,42.58966966075069,45.040829124149
75,75.0,6233.0,3767.0,45.507967585492665,45.037115420036706
76,76.0,5934.0,4066.0,43.37894933593305,45.03612632071353
77,77.0,6266.0,3734.0,45.73915024462617,45.01579538918798
78,78.0,5746.0,4254.0,42.125611495514,44.98094044662002
79,79.0,6289.0,3711.0,45.85287406573814,44.99243942555826
80,80.0,5869.0,4131.0,42.962287255244924,45.03639245726658
81,81.0,6209.0,3791.0,45.321017465150476,45.05724439987802
82,82.0,5997.0,4003.0,43.77981189848178,45.06964181733205
83,83.0,6217.0,3783.0,45.37918751899288,45.03499990744568
84,84.0,5905.0,4095.0,43.16838532207477,45.07277780824835
85,85.0,6262.0,3738.0,45.721886036492926,45.0166244263963
86,86.0,5825.0,4175.0,42.632023674984325,45.08607805982233
87,87.0,6286.0,3714.0,45.883411238735064,45.05942394087007
88,88.0,5845.0,4155.0,42.79282928633954,45.0190807245858
89,89.0,6267.0,3733.0,45.76346903048963,45.02528338243523
90,90.0,5866.0,4134.0,42.94165027816047,45.00623830432353
91,91.0,6211.0,3789.0,45.322518545830405,44.973970012647456
92,92.0,6019.0,3981.0,43.96053904630395,45.07032189568062
93,93.0,6202.0,3798.0,45.22819498050966,45.08728697074632
94,94.0,5958.0,4042.0,43.51653075339607,45.083017780083615
95,95.0,6259.0,3741.0,45.65649330794041,45.07839398649979
96,96.0,5818.0,4182.0,42.55315739739093,45.02742594588785
97,97.0,6291.0,3709.0,45.92783704796661,45.0348060285637
98,98.0,5821.0,4179.0,42.607605856648284,44.99227460134502
