,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2681.0,7319.0,31.202456524830865,45.52844733383568
4,4.0,2791.0,7209.0,31.365002225092343,45.47252900904878
5,5.0,3224.0,6776.0,32.13761287425627,45.3508365948312
6,6.0,3436.0,6564.0,32.57300848886931,45.36910322250993
7,7.0,3550.0,6450.0,32.811919668251285,45.31647732728594
8,8.0,3630.0,6370.0,33.05830441392488,45.25379237906315
9,9.0,3683.0,6317.0,33.22971561673449,45.24227564682306
10,10.0,3727.0,6273.0,33.26731581098806,45.2680785686728
11,11.0,3752.0,6248.0,33.38635691316065,45.21706530881248
12,12.0,3790.0,6210.0,33.50398229686328,45.275289767413625
13,13.0,3816.0,6184.0,33.52190184968276,45.23784402844795
14,14.0,3835.0,6165.0,33.60331914780883,45.25669586253348
15,15.0,3861.0,6139.0,33.66012025668322,45.16561994840615
16,16.0,3889.0,6111.0,33.78954473273236,45.22573064205736
17,17.0,3909.0,6091.0,33.81525064594182,45.167030428113804
18,18.0,3924.0,6076.0,33.89163650213593,45.195122902688766
19,19.0,3935.0,6065.0,33.87265338128428,45.163101735112896
20,20.0,3966.0,6034.0,34.005767760970336,45.19336527744639
21,21.0,3985.0,6015.0,34.04773757512976,45.17304357090321
22,22.0,4007.0,5993.0,34.117998206567016,45.15410471031914
23,23.0,4028.0,5972.0,34.160531126862764,45.18301699221298
24,24.0,4043.0,5957.0,34.27493148573153,45.20370324997879
25,25.0,4067.0,5933.0,34.266382895152546,45.195443629375056
26,26.0,4081.0,5919.0,34.30826418782733,45.19011280413335
27,27.0,4102.0,5898.0,34.47463752906872,45.20171323173498
28,28.0,4124.0,5876.0,34.51687630401096,45.1154168319094
29,29.0,4143.0,5857.0,34.55725043463809,45.20327557650599
30,30.0,4158.0,5842.0,34.643388102767176,45.15502134167348
31,31.0,4169.0,5831.0,34.59842540530122,45.180747196371286
32,32.0,4187.0,5813.0,34.70900413221222,45.15462545859696
33,33.0,4199.0,5801.0,34.712884412737665,45.183910009908374
34,34.0,4212.0,5788.0,34.75228780691161,45.19369396574156
35,35.0,4227.0,5773.0,34.816929852180664,45.15802318517607
36,36.0,4240.0,5760.0,34.875337524844355,45.12243641857125
37,37.0,4257.0,5743.0,34.95394514124103,45.139171556680985
38,38.0,4266.0,5734.0,34.95227121548178,45.16693427636958
39,39.0,4286.0,5714.0,35.032357111929414,45.14212088943621
40,40.0,4299.0,5701.0,35.093578229403505,45.183180126567855
41,41.0,4314.0,5686.0,35.142326579250955,45.146302491622656
42,42.0,4327.0,5673.0,35.187041019674766,45.0615778604932
43,43.0,4339.0,5661.0,35.2425907895303,45.09819496769981
44,44.0,4351.0,5649.0,35.270827677730615,45.120348915833524
45,45.0,4360.0,5640.0,35.33334428482847,45.15378665227969
46,46.0,4367.0,5633.0,35.36562252749743,45.11040050354138
47,47.0,4372.0,5628.0,35.325248927695675,45.106930555323764
48,48.0,4385.0,5615.0,35.34011207554533,45.09196858901307
49,49.0,4394.0,5606.0,35.382867326693685,45.080529310421845
50,50.0,4398.0,5602.0,35.40479034560504,45.09641467680075
51,51.0,4415.0,5585.0,35.52307854143142,45.105308789975155
52,52.0,4424.0,5576.0,35.549914741071554,45.1541598726127
53,53.0,4432.0,5568.0,35.60554285956739,45.13077043076028
54,54.0,4441.0,5559.0,35.571211281601734,45.10103831251712
55,55.0,4449.0,5551.0,35.648947321922044,45.14398909372765
56,56.0,4462.0,5538.0,35.66023459987969,45.11124106905895
57,57.0,4475.0,5525.0,35.73729626416158,45.14065349814358
58,58.0,4489.0,5511.0,35.77309364355207,45.14021900169883
59,59.0,4500.0,5500.0,35.8007563187383,45.12003370086478
60,60.0,4513.0,5487.0,35.92471932844182,45.13090030344663
61,61.0,4526.0,5474.0,35.98440518786334,45.088029568374125
62,62.0,4531.0,5469.0,35.90920419169454,45.17672453638433
63,63.0,4548.0,5452.0,36.0525291911558,45.130819560668755
64,64.0,4559.0,5441.0,36.105525543704694,45.14599919464042
65,65.0,4559.0,5441.0,36.01844819722318,45.08929789150837
66,66.0,4579.0,5421.0,36.14263222050506,45.125420774040585
67,67.0,4583.0,5417.0,36.174643820770385,45.105136810665925
68,68.0,4600.0,5400.0,36.24189038257728,45.1693474426969
69,69.0,4607.0,5393.0,36.2714491401775,45.13858209774501
70,70.0,4620.0,5380.0,36.316411356021476,45.11522060319985
71,71.0,4629.0,5371.0,36.39318600776839,45.150629331518076
72,72.0,4644.0,5356.0,36.407959563138974,45.097520032298945
73,73.0,4652.0,5348.0,36.45114219413674,45.133501708441926
74,74.0,4655.0,5345.0,36.48985888861405,45.107176607539884
75,75.0,4672.0,5328.0,36.53494194845292,45.12248941872807
76,76.0,4680.0,5320.0,36.57538855695075,45.103173066567365
77,77.0,4678.0,5322.0,36.543881682623514,45.10608530658791
78,78.0,4689.0,5311.0,36.58705315887096,45.05555036399997
79,79.0,4698.0,5302.0,36.568936927048114,45.082615661386534
80,80.0,4713.0,5287.0,36.72439968826108,45.109211795188116
81,81.0,4722.0,5278.0,36.75579830942876,45.11176215866311
82,82.0,4731.0,5269.0,36.754708507566946,45.131659707141395
83,83.0,4740.0,5260.0,36.847863726174,45.07654146659484
84,84.0,4748.0,5252.0,36.864199125498395,45.10761543094339
85,85.0,4754.0,5246.0,36.87313990326564,45.1092251365815
86,86.0,4755.0,5245.0,36.89547616071869,45.105497999689355
87,87.0,4767.0,5233.0,36.919495224622125,45.12679683797194
88,88.0,4773.0,5227.0,36.95965827652576,45.10217732821747
89,89.0,4775.0,5225.0,36.961647892269596,45.12158367275628
90,90.0,4789.0,5211.0,37.02859025957794,45.10512784157418
91,91.0,4795.0,5205.0,37.01075534696509,45.098393586324384
92,92.0,4805.0,5195.0,37.10239876300303,45.13206402845087
93,93.0,4811.0,5189.0,37.12983541731971,45.0925069026791
94,94.0,4816.0,5184.0,37.15407436636568,45.10834312012833
95,95.0,4832.0,5168.0,37.2414597602854,45.06833729948295
96,96.0,4837.0,5163.0,37.18400874957666,45.09405036466708
97,97.0,4847.0,5153.0,37.32689127475975,45.05048369145673
98,98.0,4852.0,5148.0,37.310099350537605,45.03950943712334
