,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,6121.0,3879.0,44.65266541451095,45.04126396645114
4,4.0,7276.0,2724.0,54.66476746941272,44.90626422417317
5,5.0,2924.0,7076.0,31.617437105996565,45.42205217853804
6,6.0,7929.0,2071.0,61.96436917795756,44.985205989590185
7,7.0,2379.0,7621.0,30.88779739743154,45.62742376183994
8,8.0,8115.0,1885.0,64.18180591733855,45.02823080695108
9,9.0,1882.0,8118.0,30.451921738559953,45.88244665936477
10,10.0,8218.0,1782.0,65.52645724378057,44.94389283254655
11,11.0,1097.0,8903.0,30.059497895961158,46.38577860876617
12,12.0,1103.0,8897.0,30.075176665026056,46.433457467496666
13,13.0,8422.0,1578.0,68.22912915962792,44.94814698466845
14,14.0,1044.0,8956.0,30.063307265059755,46.45648015545487
15,15.0,8545.0,1455.0,69.87486176174995,44.91534094477221
16,16.0,771.0,9229.0,30.000665850348867,46.69373318402138
17,17.0,8642.0,1358.0,71.25447445462868,44.99629390292193
18,18.0,552.0,9448.0,29.974676256047378,46.88349109001457
19,19.0,8700.0,1300.0,72.08948835084176,44.929498569376136
20,20.0,485.0,9515.0,29.91484293433139,46.95197339098857
21,21.0,428.0,9572.0,29.89223430572403,46.99108723714275
22,22.0,512.0,9488.0,29.875504332338274,46.899689764396314
23,23.0,1425.0,8575.0,30.141130931823806,46.14657467960009
24,24.0,8894.0,1106.0,75.07786679386184,45.0635310905384
25,25.0,475.0,9525.0,29.894972015945232,46.9449776714527
26,26.0,8937.0,1063.0,75.65038934467113,45.00571753102934
27,27.0,463.0,9537.0,29.979030930269094,47.01437523426395
28,28.0,8983.0,1017.0,76.34755434497096,45.041178532158156
29,29.0,429.0,9571.0,30.020818784245595,47.02113760048011
30,30.0,9053.0,947.0,77.51048012115243,45.014517376435286
31,31.0,457.0,9543.0,30.013599563926483,46.95399733217056
32,32.0,446.0,9554.0,29.98798162158646,46.98207275297175
33,33.0,468.0,9532.0,29.99457967463917,46.95681803800941
34,34.0,465.0,9535.0,29.97816023703641,46.9655821799424
35,35.0,9150.0,850.0,79.01608520324605,44.95450699970606
36,36.0,441.0,9559.0,30.036389652187363,46.959736122453
37,37.0,9156.0,844.0,79.10496537460297,45.11758733113448
38,38.0,464.0,9536.0,30.007562240168525,46.96015531249357
39,39.0,9208.0,792.0,79.9357136908568,45.08569122661669
40,40.0,445.0,9555.0,29.949977860070803,47.01177992407388
41,41.0,9232.0,768.0,80.35081405251742,45.06467841083963
42,42.0,452.0,9548.0,29.94988587991948,46.927676395654075
43,43.0,428.0,9572.0,29.96622891617063,46.98232181182562
44,44.0,421.0,9579.0,30.04041454646,46.98986134393432
45,45.0,429.0,9571.0,30.084915934391944,47.01759862319735
46,46.0,9320.0,680.0,81.79319852988245,45.17679204534901
47,47.0,403.0,9597.0,29.900541698771033,46.9980479650088
48,48.0,9273.0,727.0,80.92842016371354,44.94077177548087
49,49.0,407.0,9593.0,29.90828100020256,46.96470671768871
50,50.0,9325.0,675.0,81.82098923813358,44.89734767825842
51,51.0,389.0,9611.0,29.971226383028977,47.033856889367485
52,52.0,9348.0,652.0,82.31185340249269,44.99402434804853
53,53.0,401.0,9599.0,30.051548541727755,47.04402178548097
54,54.0,418.0,9582.0,30.011865112275693,46.96965436969952
55,55.0,388.0,9612.0,30.13553450013984,47.04894996163557
56,56.0,408.0,9592.0,30.11916025193811,46.98627347168205
57,57.0,9358.0,642.0,82.46051722377808,45.02543801459807
58,58.0,424.0,9576.0,30.010860948135228,47.00148761621144
59,59.0,9393.0,607.0,82.99318270592133,45.0439042312574
60,60.0,362.0,9638.0,29.89685100385096,47.10569553045728
61,61.0,9439.0,561.0,83.82558071932995,45.14459082855552
62,62.0,393.0,9607.0,29.957525631954127,47.044671090244634
63,63.0,9468.0,532.0,84.35061299041203,45.15600807239833
64,64.0,442.0,9558.0,30.123384867164482,47.018133833185004
65,65.0,391.0,9609.0,30.065641466390336,46.98871657092994
66,66.0,393.0,9607.0,29.902132689212706,47.04688743950447
67,67.0,410.0,9590.0,30.07815475788573,47.01565844520279
68,68.0,9503.0,497.0,84.97519010446865,45.22082723743723
69,69.0,419.0,9581.0,30.023902806086213,47.03068956598221
70,70.0,9507.0,493.0,85.00654419509779,44.96056646828593
71,71.0,408.0,9592.0,29.945640331395623,47.07554995524118
72,72.0,9495.0,505.0,84.76446704066218,45.05739298969041
73,73.0,387.0,9613.0,29.88442551203638,47.06949413087879
74,74.0,3398.0,6602.0,32.50621236007706,45.34441375144773
75,75.0,393.0,9607.0,30.04233068152186,47.04811191105332
76,76.0,457.0,9543.0,29.96004187773221,46.980740761829935
77,77.0,397.0,9603.0,29.933255730506477,47.03161351594283
78,78.0,386.0,9614.0,30.024377032328402,47.00692546927173
79,79.0,9553.0,447.0,85.69940055679763,44.953064932437805
80,80.0,385.0,9615.0,29.90537566408076,47.070017390887955
81,81.0,9530.0,470.0,85.41687001956134,45.07428962201756
82,82.0,401.0,9599.0,30.028114522546808,47.02973732458655
83,83.0,9562.0,438.0,85.97850246497767,44.853780530270626
84,84.0,409.0,9591.0,30.020962398317597,47.03173324391713
85,85.0,420.0,9580.0,29.918791729966554,47.017651829187656
86,86.0,406.0,9594.0,29.991906530935136,47.03657868090461
87,87.0,411.0,9589.0,29.997284784213782,47.025888092372234
88,88.0,394.0,9606.0,29.915290569880387,47.044183600099515
89,89.0,397.0,9603.0,30.02617702400903,47.04071164703317
90,90.0,9552.0,448.0,85.79651296694266,44.89361910476571
91,91.0,370.0,9630.0,30.059709630961763,47.0308045822131
92,92.0,9595.0,405.0,86.58017324429875,44.958849663092636
93,93.0,393.0,9607.0,30.134511285994314,47.02933179440027
94,94.0,9573.0,427.0,86.16751788295824,45.010670769548554
95,95.0,434.0,9566.0,29.909015384366008,47.00033451834247
96,96.0,430.0,9570.0,30.003302461183818,46.96156608900381
97,97.0,379.0,9621.0,29.96842113412938,47.055872356875014
98,98.0,422.0,9578.0,30.00644788497215,46.97717452106252
99,99.0,391.0,9609.0,29.991352061992075,47.07670446573147
100,100.0,399.0,9601.0,29.9371446952535,47.02548162723673
101,101.0,9560.0,440.0,86.01723048456226,45.02659233159849
