,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2638.0,7362.0,31.16666937692976,45.531881991421024
4,4.0,8055.0,1945.0,63.45696954774966,44.87760846171657
5,5.0,567.0,9433.0,30.090649781317946,46.84410891238771
6,6.0,5529.0,4471.0,40.833098671764795,45.09446890360267
7,7.0,5638.0,4362.0,41.443219592977904,45.076204152376235
8,8.0,5708.0,4292.0,41.88697335234174,45.044173878100615
9,9.0,5752.0,4248.0,42.164695920684245,45.08234797368038
10,10.0,5842.0,4158.0,42.72649988475016,45.06501439397473
11,11.0,5851.0,4149.0,42.82493558555376,44.99998882462663
12,12.0,5923.0,4077.0,43.33612738268019,45.06505068899063
13,13.0,5955.0,4045.0,43.518369375336015,44.99813193161747
14,14.0,5984.0,4016.0,43.7013211779136,45.090422494480976
15,15.0,5991.0,4009.0,43.71106922612267,44.99530157153786
16,16.0,6018.0,3982.0,43.9839036417352,45.024200829292184
17,17.0,6043.0,3957.0,44.14201927892574,44.92142153258672
18,18.0,6058.0,3942.0,44.21010642092156,45.06880176066374
19,19.0,6042.0,3958.0,44.093533559131956,44.961462126998946
20,20.0,6074.0,3926.0,44.34744116056429,45.02353617985761
21,21.0,6067.0,3933.0,44.26942261016123,45.021269231469894
22,22.0,6042.0,3958.0,44.09636027473542,44.99819183772084
23,23.0,6072.0,3928.0,44.28636994817643,45.049171030342826
24,24.0,6079.0,3921.0,44.35900573555056,45.13918068404114
25,25.0,6059.0,3941.0,44.20476155167308,45.0383537494225
26,26.0,6084.0,3916.0,44.36776054728341,45.05099051160949
27,27.0,6050.0,3950.0,44.23770356351062,45.03576006536156
28,28.0,6057.0,3943.0,44.23167414589677,44.95896364438141
29,29.0,6071.0,3929.0,44.32853602130001,45.06634512435011
30,30.0,6082.0,3918.0,44.45615394946119,44.969875331348256
31,31.0,6053.0,3947.0,44.179198587376106,45.011944123976996
32,32.0,6093.0,3907.0,44.455150278912335,45.05691856768226
33,33.0,6081.0,3919.0,44.41551336330989,44.980108556608705
34,34.0,6080.0,3920.0,44.37147941661156,45.04862146653586
35,35.0,6078.0,3922.0,44.368844602379376,44.999618285386184
36,36.0,6063.0,3937.0,44.24591198460037,44.996141531380125
37,37.0,6109.0,3891.0,44.59576679101786,45.01440259718858
38,38.0,6084.0,3916.0,44.4020656444489,45.03527681925252
39,39.0,6087.0,3913.0,44.40612640362225,45.043951594976726
40,40.0,6109.0,3891.0,44.622481703367185,45.03356933675678
41,41.0,6071.0,3929.0,44.31059158694239,45.04233713749063
42,42.0,6105.0,3895.0,44.51826655027778,44.972524197692984
43,43.0,6083.0,3917.0,44.38071628752795,45.01567926696457
44,44.0,6079.0,3921.0,44.35416078169255,45.025484212301436
45,45.0,6102.0,3898.0,44.561045252713605,45.04903082309817
46,46.0,6125.0,3875.0,44.72795539534279,44.99356153228548
47,47.0,6015.0,3985.0,43.89096112818535,45.00263354680622
48,48.0,6110.0,3890.0,44.56412480026768,44.92844553975318
49,49.0,6095.0,3905.0,44.435362133043235,44.961960176170415
50,50.0,6099.0,3901.0,44.45906986226931,45.00306197714545
51,51.0,6095.0,3905.0,44.524262732695604,44.949550992698484
52,52.0,6093.0,3907.0,44.46087028538627,45.088474443038066
53,53.0,6115.0,3885.0,44.66277405984549,45.022269198892324
54,54.0,6080.0,3920.0,44.34046556022534,44.9988978145171
55,55.0,6103.0,3897.0,44.579008613686305,45.010638280898135
56,56.0,6093.0,3907.0,44.44607133871653,45.00881821512979
57,57.0,6120.0,3880.0,44.69216088730411,45.007542442182306
58,58.0,6091.0,3909.0,44.45652709819441,45.028106216407494
59,59.0,6098.0,3902.0,44.48779476036346,45.00897381546653
60,60.0,6107.0,3893.0,44.61288440275418,45.03633382202636
61,61.0,6133.0,3867.0,44.800394573923384,44.98917226956207
62,62.0,6050.0,3950.0,44.15384903743079,45.065555656045525
63,63.0,6140.0,3860.0,44.83621224464275,45.048952123067494
64,64.0,6108.0,3892.0,44.615078436604314,45.07125029450694
65,65.0,6103.0,3897.0,44.45461494607721,45.0624937813789
66,66.0,6124.0,3876.0,44.659723412511575,45.093749436612384
67,67.0,6110.0,3890.0,44.619943909842235,44.99319407377746
68,68.0,6115.0,3885.0,44.67542997227994,45.05122734445072
69,69.0,6096.0,3904.0,44.52130898085927,45.040380518758205
70,70.0,6132.0,3868.0,44.77523470507814,45.003937134815146
71,71.0,6073.0,3927.0,44.38016293949402,45.071575829215085
72,72.0,6128.0,3872.0,44.74135355604554,44.980200365374984
73,73.0,6098.0,3902.0,44.52674915514778,45.045448250946976
74,74.0,6137.0,3863.0,44.840648861194104,44.993918382118935
75,75.0,6088.0,3912.0,44.47289784636814,45.00637949358198
76,76.0,6129.0,3871.0,44.735321325322914,45.03971740601522
77,77.0,6102.0,3898.0,44.53797741996943,45.015385055324856
78,78.0,6099.0,3901.0,44.51790962488117,44.94144561625178
79,79.0,6092.0,3908.0,44.41233933922256,44.98454992551548
80,80.0,6130.0,3870.0,44.771849293325786,45.019561385971535
81,81.0,6098.0,3902.0,44.55327090477132,44.99712945899266
82,82.0,6119.0,3881.0,44.67003765793401,45.01882733939038
83,83.0,6113.0,3887.0,44.62899328723702,45.023491853591054
84,84.0,6109.0,3891.0,44.581109181447815,45.069841909641845
85,85.0,6115.0,3885.0,44.62428668068268,45.04696065350367
86,86.0,6145.0,3855.0,44.84124801638694,45.06764864962436
87,87.0,6117.0,3883.0,44.63743365981949,45.05881112717759
88,88.0,6129.0,3871.0,44.75722690666036,44.99380954082124
89,89.0,6083.0,3917.0,44.394821590980186,45.06365262415388
90,90.0,6147.0,3853.0,44.853914026519796,45.05085275282695
91,91.0,6130.0,3870.0,44.702954458632455,45.02077899974848
92,92.0,6093.0,3907.0,44.490581365647515,45.05481132083266
93,93.0,6160.0,3840.0,44.96549567340261,45.01475860455299
94,94.0,6071.0,3929.0,44.33020732661455,45.03587320339198
95,95.0,6170.0,3830.0,45.04254411279679,45.00520082693174
96,96.0,5994.0,4006.0,43.744084077360085,45.00258135128683
97,97.0,6237.0,3763.0,45.51323837752262,45.04862010117515
98,98.0,6015.0,3985.0,43.907395227947234,44.991224988237676
