,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2646.0,7354.0,31.159733557369023,45.538246250671705
4,4.0,6787.0,3213.0,50.01035621643537,44.945448051640184
5,5.0,3115.0,6885.0,31.922947276427244,45.383135858142595
6,6.0,7273.0,2727.0,54.64159728677171,45.0775591734397
7,7.0,1982.0,8018.0,30.50624797525012,45.821425066706496
8,8.0,5943.0,4057.0,43.406379879742964,45.05408656106527
9,9.0,5922.0,4078.0,43.29877955738007,45.044909971091975
10,10.0,5932.0,4068.0,43.33970138618844,45.04094527124308
11,11.0,5931.0,4069.0,43.326491303450844,45.04423623848505
12,12.0,5946.0,4054.0,43.480377990299026,45.08159530065754
13,13.0,5950.0,4050.0,43.46435667757255,45.02875849625429
14,14.0,5947.0,4053.0,43.47852225428257,45.04542229932375
15,15.0,5951.0,4049.0,43.4410230376918,44.991145447561664
16,16.0,5954.0,4046.0,43.51794665838576,45.065371131048494
17,17.0,5957.0,4043.0,43.54818450970369,44.92543629791933
18,18.0,5955.0,4045.0,43.500638323860535,45.06475424190953
19,19.0,5955.0,4045.0,43.46971616507323,45.00023187101367
20,20.0,5959.0,4041.0,43.53306339636919,45.05015834985778
21,21.0,5958.0,4042.0,43.513809783759136,45.02326432715886
22,22.0,5958.0,4042.0,43.53048957249715,44.97890173250129
23,23.0,5958.0,4042.0,43.50299954125088,45.03890336981381
24,24.0,5957.0,4043.0,43.554645924800376,45.07241558121668
25,25.0,5962.0,4038.0,43.54136815176027,45.026624348924685
26,26.0,5958.0,4042.0,43.485491082640586,45.06193728496344
27,27.0,5959.0,4041.0,43.58004108232158,45.08072126665226
28,28.0,5961.0,4039.0,43.56447969387915,44.966038093936355
29,29.0,5963.0,4037.0,43.59329878000237,45.044906790894835
30,30.0,5961.0,4039.0,43.60426118416245,44.989823784162226
31,31.0,5962.0,4038.0,43.56942825427686,44.98331830670704
32,32.0,5962.0,4038.0,43.55111683368905,45.04489271410347
33,33.0,5962.0,4038.0,43.56620362548407,45.01693214727005
34,34.0,5965.0,4035.0,43.5696999384668,45.05283741243279
35,35.0,5966.0,4034.0,43.57636841864145,45.02303972947641
36,36.0,5963.0,4037.0,43.55458659627612,44.9955302127296
37,37.0,5963.0,4037.0,43.573360703254544,45.02079400319964
38,38.0,5964.0,4036.0,43.585911774773166,45.00814788663322
39,39.0,5965.0,4035.0,43.556019479081456,45.046283605952524
40,40.0,5965.0,4035.0,43.60034332021352,45.059701613401884
41,41.0,5965.0,4035.0,43.577341684158135,45.03927196215142
42,42.0,5964.0,4036.0,43.536460116803816,44.97231715346141
43,43.0,5961.0,4039.0,43.55267269806071,44.98694691303347
44,44.0,5961.0,4039.0,43.57218414412526,44.969393345525724
45,45.0,5963.0,4037.0,43.57709689207019,45.071821776174524
46,46.0,5964.0,4036.0,43.595028435393964,45.00490812531612
47,47.0,5964.0,4036.0,43.52303650250295,45.02994166383345
48,48.0,5967.0,4033.0,43.54079904600847,44.96992067440831
49,49.0,5965.0,4035.0,43.54402751277097,44.94300109946886
50,50.0,5967.0,4033.0,43.52249111695286,45.02921462951355
51,51.0,5967.0,4033.0,43.60121405696517,45.00035064035416
52,52.0,5966.0,4034.0,43.58604495668595,45.072464011082516
53,53.0,5968.0,4032.0,43.64591003246675,45.00638453841849
54,54.0,5964.0,4036.0,43.56655545501671,44.951540635221285
55,55.0,5967.0,4033.0,43.61076490282489,45.04150251364675
56,56.0,5964.0,4036.0,43.56990447816682,44.97655498201282
57,57.0,5968.0,4032.0,43.59792453614619,45.05568504367725
58,58.0,5967.0,4033.0,43.589893374484724,45.033619335421385
59,59.0,5968.0,4032.0,43.58632467808204,45.00262696015781
60,60.0,5967.0,4033.0,43.628271516545844,45.04771275585894
61,61.0,5966.0,4034.0,43.61791839638855,45.00933894215227
62,62.0,5964.0,4036.0,43.56578873543993,45.055507462251754
63,63.0,5964.0,4036.0,43.58614333577705,45.07187970774657
64,64.0,5966.0,4034.0,43.62841049651866,45.063205295503046
65,65.0,5965.0,4035.0,43.536591074796256,44.99388914816914
66,66.0,5967.0,4033.0,43.57709816970235,45.06642497911025
67,67.0,5965.0,4035.0,43.59855196964514,45.00869810955026
68,68.0,5966.0,4034.0,43.623084396462076,45.06768946378544
69,69.0,5966.0,4034.0,43.61417177780844,45.042685243811654
70,70.0,5965.0,4035.0,43.61437160315249,44.9910519594009
71,71.0,5965.0,4035.0,43.624159363966626,45.08097876224757
72,72.0,5966.0,4034.0,43.59941752808432,44.99370172377581
73,73.0,5964.0,4036.0,43.582269893497504,45.06203726121271
74,74.0,5966.0,4034.0,43.602503105711335,45.054926663098634
75,75.0,5968.0,4032.0,43.66065820247507,44.9724356716252
76,76.0,5967.0,4033.0,43.61796957880684,45.01266854095075
77,77.0,5961.0,4039.0,43.52586815819086,45.06149565814294
78,78.0,5965.0,4035.0,43.537943262950094,45.01517784657398
79,79.0,5966.0,4034.0,43.552976196789494,44.95897274996848
80,80.0,5964.0,4036.0,43.596871969157455,45.03919373896798
81,81.0,5967.0,4033.0,43.63680819055885,45.00376049472755
82,82.0,5967.0,4033.0,43.58508392347436,45.05287236229889
83,83.0,5967.0,4033.0,43.60967969963285,45.02274690718715
84,84.0,5968.0,4032.0,43.60167394878715,45.06064446870847
85,85.0,5968.0,4032.0,43.61137653231235,45.02407712846041
86,86.0,5967.0,4033.0,43.599556420610604,45.05290873532189
87,87.0,5963.0,4037.0,43.55851531590906,45.062369334209684
88,88.0,5966.0,4034.0,43.5994852707774,45.01994252279415
89,89.0,5965.0,4035.0,43.55691001806146,45.09014689264927
90,90.0,5968.0,4032.0,43.61873465453346,45.01518351271531
91,91.0,5969.0,4031.0,43.56136230683091,45.041313947690035
92,92.0,5969.0,4031.0,43.61712244906014,45.06908055013763
93,93.0,5969.0,4031.0,43.62639714071678,45.005865969727495
94,94.0,5967.0,4033.0,43.605417400916124,45.04089725506074
95,95.0,5971.0,4029.0,43.6183617394657,45.03643826970929
96,96.0,5968.0,4032.0,43.55797874482682,45.01506682403655
97,97.0,5972.0,4028.0,43.65809050291972,44.991231643527904
98,98.0,5968.0,4032.0,43.57758580237552,45.002075727309055
