,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,1486.0,8514.0,30.212678833412948,46.10324652361304
4,4.0,1340.0,8660.0,30.11826663877544,46.197803544909725
5,5.0,817.0,9183.0,30.043625825861497,46.61660304326353
6,6.0,549.0,9451.0,29.936851006455537,46.918181236199516
7,7.0,362.0,9638.0,30.009608333671753,47.068816144342364
8,8.0,8735.0,1265.0,72.64120408274485,45.01105312659153
9,9.0,226.0,9774.0,30.1361063676156,47.22659409463341
10,10.0,223.0,9777.0,29.845007864684295,47.22138964577013
11,11.0,217.0,9783.0,29.95820838492179,47.221273635801104
12,12.0,216.0,9784.0,30.069783801741096,47.26951814358056
13,13.0,205.0,9795.0,29.936573129861923,47.23517021331076
14,14.0,8872.0,1128.0,74.72210176994977,45.026251632503104
15,15.0,192.0,9808.0,29.8009681269538,47.21800063622762
16,16.0,190.0,9810.0,29.809443564231774,47.289431951874384
17,17.0,212.0,9788.0,29.93406483181924,47.20654915583459
18,18.0,186.0,9814.0,29.88743349866814,47.27543292142608
19,19.0,201.0,9799.0,30.009065251479708,47.20617946877931
20,20.0,8993.0,1007.0,76.55794633081841,44.97938559231386
21,21.0,185.0,9815.0,29.889124126243974,47.2538245221103
22,22.0,234.0,9766.0,29.888589770399022,47.19045968128274
23,23.0,198.0,9802.0,29.86491554751627,47.23948294029816
24,24.0,194.0,9806.0,29.99054723906273,47.293124671480776
25,25.0,202.0,9798.0,29.86476947743634,47.23704052764185
26,26.0,9107.0,893.0,78.29085426029789,45.099801074670125
27,27.0,214.0,9786.0,30.06296757177991,47.279200140883155
28,28.0,197.0,9803.0,29.9669028885207,47.23297739683308
29,29.0,193.0,9807.0,30.02663747645556,47.279829124993455
30,30.0,185.0,9815.0,30.005523354573775,47.282097057330155
31,31.0,208.0,9792.0,29.94276972875738,47.227478722542585
32,32.0,9183.0,817.0,79.55171747530002,45.05461445944125
33,33.0,205.0,9795.0,30.023708236977438,47.24062998735623
34,34.0,197.0,9803.0,29.929806842349247,47.25715686002385
35,35.0,180.0,9820.0,29.98029503700424,47.262148962693566
36,36.0,187.0,9813.0,30.000097278042958,47.24071176738634
37,37.0,216.0,9784.0,30.167231868583205,47.224937786762666
38,38.0,9241.0,759.0,80.50128416168272,45.004053375513706
39,39.0,185.0,9815.0,30.136581348777412,47.25284995747667
40,40.0,210.0,9790.0,30.05595823496291,47.261359103783576
41,41.0,195.0,9805.0,29.840296225965712,47.261417700697265
42,42.0,214.0,9786.0,29.90505446173018,47.18645504738417
43,43.0,216.0,9784.0,30.017801313323144,47.21079472003568
44,44.0,9297.0,703.0,81.40369978636028,44.996119893511796
45,45.0,203.0,9797.0,30.147163834366165,47.2653329094196
46,46.0,185.0,9815.0,30.168663609519847,47.264237460076146
47,47.0,198.0,9802.0,29.868657948210224,47.221780807130955
48,48.0,247.0,9753.0,29.805567652507122,47.1417370380953
49,49.0,207.0,9793.0,29.866082271167997,47.18350000465038
50,50.0,9333.0,667.0,81.95612783359101,44.88446776962001
51,51.0,193.0,9807.0,29.82686467666333,47.25403892302073
52,52.0,196.0,9804.0,30.08496624892015,47.268169714652345
53,53.0,208.0,9792.0,30.093619267395166,47.255946966945054
54,54.0,222.0,9778.0,30.01588147552899,47.18437591143566
55,55.0,175.0,9825.0,30.113857354896485,47.29030183274943
56,56.0,9412.0,588.0,83.31116440964766,45.018130451849
57,57.0,237.0,9763.0,30.005176623022944,47.215551554782444
58,58.0,198.0,9802.0,29.960834405465242,47.25106311162712
59,59.0,201.0,9799.0,30.11689937354567,47.222362151670865
60,60.0,173.0,9827.0,29.830439003253918,47.31472341798497
61,61.0,178.0,9822.0,30.088120851319175,47.282842457598065
62,62.0,9448.0,552.0,83.99146303667906,44.946570834031164
63,63.0,188.0,9812.0,30.21711577030566,47.282290623175726
64,64.0,212.0,9788.0,30.218029897752434,47.269084574688314
65,65.0,196.0,9804.0,30.043624110700343,47.20740821421723
66,66.0,218.0,9782.0,29.97281844686681,47.233630413556256
67,67.0,209.0,9791.0,30.031846983783822,47.240084586832765
68,68.0,9499.0,501.0,84.91936772482175,45.08307731350547
69,69.0,222.0,9778.0,30.01974358596691,47.24616335544489
70,70.0,199.0,9801.0,29.925856258250047,47.25779230297361
71,71.0,205.0,9795.0,29.99756345422397,47.29395609917614
72,72.0,211.0,9789.0,30.25017507047326,47.2199717828925
73,73.0,199.0,9801.0,29.888309388568192,47.27297552813211
74,74.0,9526.0,474.0,85.35845994105257,45.031603657052834
75,75.0,195.0,9805.0,29.98770449614348,47.26942633068541
76,76.0,247.0,9753.0,30.03523792884272,47.20222631161974
77,77.0,189.0,9811.0,29.981659118690455,47.25749694095673
78,78.0,173.0,9827.0,30.06089837760045,47.243797324320994
79,79.0,200.0,9800.0,29.920566486694106,47.19796682729838
80,80.0,9567.0,433.0,86.09066778794113,44.83255994817551
81,81.0,199.0,9801.0,30.083288181727976,47.26406797337945
82,82.0,202.0,9798.0,30.090115500142577,47.24744309354932
83,83.0,190.0,9810.0,29.807885474438436,47.273235376975684
84,84.0,202.0,9798.0,30.082532717154766,47.257493352288584
85,85.0,206.0,9794.0,29.902664474015797,47.24943036607842
86,86.0,9588.0,412.0,86.43212748097801,45.038107976490224
87,87.0,208.0,9792.0,30.069969127344397,47.24572367083706
88,88.0,205.0,9795.0,29.963082895965194,47.247927570811264
89,89.0,205.0,9795.0,29.98792176968253,47.25384360918801
90,90.0,194.0,9806.0,29.840970407438387,47.26594103882659
91,91.0,178.0,9822.0,30.233805373483897,47.24173831423161
92,92.0,9644.0,356.0,87.45203592594409,44.93827109957604
93,93.0,210.0,9790.0,30.115551301384045,47.235281758149874
94,94.0,182.0,9818.0,30.025852400558126,47.28086410655235
95,95.0,222.0,9778.0,29.94036873714399,47.22652697520854
96,96.0,228.0,9772.0,30.055581631510137,47.179897044387424
97,97.0,194.0,9806.0,29.9252817938071,47.26095410220408
98,98.0,9636.0,364.0,87.20865468441865,45.01775001735019
99,99.0,161.0,9839.0,29.940368884185418,47.33269769090934
100,100.0,195.0,9805.0,29.827484349201956,47.251706833242906
101,101.0,223.0,9777.0,30.067141627801163,47.275033774130435
