,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2859.0,7141.0,31.489973719053534,45.45446138647061
4,4.0,8023.0,1977.0,63.058860650418566,44.88264193715005
5,5.0,688.0,9312.0,30.057325390343443,46.73107493091738
6,6.0,5921.0,4079.0,43.30249344138302,45.08023949920951
7,7.0,5999.0,4001.0,43.796992603151836,45.05606212604924
8,8.0,6038.0,3962.0,44.07794920351142,45.02526143284329
9,9.0,6098.0,3902.0,44.50948477030631,45.05582794904143
10,10.0,6124.0,3876.0,44.68534265275836,45.02612773621319
11,11.0,6062.0,3938.0,44.25122748467608,45.00887682402194
12,12.0,6146.0,3854.0,44.8887267479515,45.070993253237994
13,13.0,6110.0,3890.0,44.59569451906046,45.00128879303836
14,14.0,6108.0,3892.0,44.57611544479478,45.08160726572272
15,15.0,6087.0,3913.0,44.379123049820834,44.99823471658847
16,16.0,6142.0,3858.0,44.84258748681224,45.05478514061867
17,17.0,6102.0,3898.0,44.54342696261247,44.94393670685468
18,18.0,6084.0,3916.0,44.389192422917326,45.07605814935933
19,19.0,6110.0,3890.0,44.57977818151355,44.95164959051175
20,20.0,6140.0,3860.0,44.827066905626026,45.01044633671832
21,21.0,6086.0,3914.0,44.425532036673374,44.98696258646651
22,22.0,6114.0,3886.0,44.61572742085598,44.981834896611545
23,23.0,6125.0,3875.0,44.674815243086826,45.03212241831802
24,24.0,6108.0,3892.0,44.578116123503364,45.11960898391763
25,25.0,6132.0,3868.0,44.72117730810892,45.04348021502095
26,26.0,6170.0,3830.0,44.98995217173934,45.0454894964882
27,27.0,6083.0,3917.0,44.47650549846699,45.026007677192815
28,28.0,6105.0,3895.0,44.55057441616444,44.99142913179656
29,29.0,6156.0,3844.0,44.935757052579355,45.06928606125702
30,30.0,6126.0,3874.0,44.759354693287655,44.98641018563812
31,31.0,6132.0,3868.0,44.75122013676697,44.99506570395601
32,32.0,6127.0,3873.0,44.67899627998247,45.087880819237135
33,33.0,6166.0,3834.0,45.03077413447858,44.97146144068795
34,34.0,6081.0,3919.0,44.36925969736381,45.0632635619586
35,35.0,6180.0,3820.0,45.12797861450695,44.958275778411554
36,36.0,6058.0,3942.0,44.20361261959881,45.00733688509261
37,37.0,6154.0,3846.0,44.944646776882344,44.97447634515616
38,38.0,6150.0,3850.0,44.86383399600701,45.05348018136043
39,39.0,6085.0,3915.0,44.39306823157622,45.042163608018704
40,40.0,6173.0,3827.0,45.07468945222046,45.0500409531374
41,41.0,6122.0,3878.0,44.679399603370186,45.03338071202346
42,42.0,6160.0,3840.0,44.928044056373665,44.94998591961756
43,43.0,6099.0,3901.0,44.51348318156212,44.985470775252224
44,44.0,6171.0,3829.0,45.02456710285257,45.010535044000584
45,45.0,6126.0,3874.0,44.735332429149466,45.0452717376054
46,46.0,6159.0,3841.0,44.97371630137939,44.99318191951923
47,47.0,6056.0,3944.0,44.18813254443323,44.9848732676486
48,48.0,6198.0,3802.0,45.1879270996868,44.94999005433955
49,49.0,6097.0,3903.0,44.456120703554035,44.95161809834353
50,50.0,6210.0,3790.0,45.283519721815935,44.97152938075217
51,51.0,5983.0,4017.0,43.71480523444335,44.99371019771033
52,52.0,6223.0,3777.0,45.4229830753569,45.06178436764096
53,53.0,6086.0,3914.0,44.44656219199301,45.03727601984091
54,54.0,6149.0,3851.0,44.83509443143531,44.99761315929647
55,55.0,6199.0,3801.0,45.24727996788744,45.0549612248952
56,56.0,6000.0,4000.0,43.80996392566882,44.98616504722178
57,57.0,6196.0,3804.0,45.2343682247951,45.023262031962894
58,58.0,6080.0,3920.0,44.34451996644572,45.081579473485185
59,59.0,6227.0,3773.0,45.4478576632886,44.973270973121444
60,60.0,5992.0,4008.0,43.809363034709584,45.032455181576445
61,61.0,6258.0,3742.0,45.72873572797052,44.97316427976411
62,62.0,5908.0,4092.0,43.17659216253729,45.072557332158716
63,63.0,6366.0,3634.0,46.55020521999897,45.01602237169216
64,64.0,5577.0,4423.0,41.133440603433286,45.08449553164073
65,65.0,6666.0,3334.0,48.86951849340781,45.04531902861432
66,66.0,3851.0,6149.0,33.59803808494307,45.27284200427353
67,67.0,8100.0,1900.0,64.0381455180659,44.93373098723817
68,68.0,242.0,9758.0,30.055484061713656,47.238833557462094
69,69.0,6498.0,3502.0,47.58905354921073,45.022201520022
70,70.0,4274.0,5726.0,35.024578705796316,45.13452067774338
71,71.0,6786.0,3214.0,50.05448073123605,45.05042060806568
72,72.0,4337.0,5663.0,35.23935188167493,45.11328562478173
73,73.0,6854.0,3146.0,50.62620027732385,45.02660641675834
74,74.0,4356.0,5644.0,35.33752222974617,45.129092762860694
75,75.0,6874.0,3126.0,50.80497494758991,45.01589977255003
76,76.0,4322.0,5678.0,35.15889638669236,45.16748792058331
77,77.0,6972.0,3028.0,51.68274644244679,45.004800260868876
78,78.0,4194.0,5806.0,34.70960982705324,45.118728469351524
79,79.0,6962.0,3038.0,51.54032492131373,44.95314213090296
80,80.0,4189.0,5811.0,34.74308140907272,45.1589000179184
81,81.0,6987.0,3013.0,51.846001680639546,45.024378091346804
82,82.0,4134.0,5866.0,34.50209950338988,45.19623741647762
83,83.0,6985.0,3015.0,51.81434942760047,45.02032816523058
84,84.0,4125.0,5875.0,34.470492680736015,45.215109252375434
85,85.0,7036.0,2964.0,52.296553870553794,45.009300223710305
86,86.0,4053.0,5947.0,34.262171888110615,45.20446178355651
87,87.0,6972.0,3028.0,51.68781579186171,45.03451082409218
88,88.0,4067.0,5933.0,34.31774655607887,45.17670323299108
89,89.0,7093.0,2907.0,52.835020083764356,45.044472531872415
90,90.0,3967.0,6033.0,33.987805053134565,45.21307512218718
91,91.0,6991.0,3009.0,51.815259667252064,45.02991095480898
92,92.0,3970.0,6030.0,33.97916091818591,45.25561472627365
93,93.0,7138.0,2862.0,53.29691328604229,44.96533221601751
94,94.0,3848.0,6152.0,33.66872382369945,45.218412945989876
95,95.0,6954.0,3046.0,51.544922922404325,44.961744649429264
96,96.0,3932.0,6068.0,33.83831993018243,45.19536880348099
97,97.0,7209.0,2791.0,54.006967077612835,44.949166836949566
98,98.0,3685.0,6315.0,33.162064965545255,45.240498999759076
