,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,5177.0,4823.0,38.8632560216658,45.06985780154513
4,4.0,7655.0,2345.0,58.70679274448976,44.92542314190117
5,5.0,2764.0,7236.0,31.378062094314103,45.470072714501306
6,6.0,5487.0,4513.0,40.58305635680978,45.10345048165995
7,7.0,6201.0,3799.0,45.24063441443537,45.05130346666358
8,8.0,6176.0,3824.0,45.0636612327798,45.025406564153464
9,9.0,6170.0,3830.0,45.042414992601884,45.033864527178444
10,10.0,6183.0,3817.0,45.10973357601197,45.03194703282388
11,11.0,6148.0,3852.0,44.88530945550264,44.976219740782646
12,12.0,6166.0,3834.0,45.02037056207249,45.09303690892733
13,13.0,6158.0,3842.0,44.937745318787435,45.00725963853746
14,14.0,6145.0,3855.0,44.86493404858316,45.04565638916773
15,15.0,6151.0,3849.0,44.817378051475025,45.03103215952256
16,16.0,5718.0,4282.0,41.993263387428996,45.045215536048445
17,17.0,5520.0,4480.0,40.75670653095366,44.99056728763283
18,18.0,6271.0,3729.0,45.78389201400245,45.03331893702616
19,19.0,6071.0,3929.0,44.31332870661879,44.93571941330141
20,20.0,6516.0,3484.0,47.69030746535612,45.0509752290106
21,21.0,5779.0,4221.0,42.33441476618614,45.02354757687576
22,22.0,5709.0,4291.0,41.88190478150036,45.021653431642605
23,23.0,5965.0,4035.0,43.56222171168056,45.02119842111752
24,24.0,6061.0,3939.0,44.273002564513256,45.07447148916635
25,25.0,6114.0,3886.0,44.60027944194245,45.03011846544889
26,26.0,6153.0,3847.0,44.856364314329966,45.06134823271288
27,27.0,6147.0,3853.0,44.89735220789016,45.08609328281162
28,28.0,6180.0,3820.0,45.11462238180341,44.955294593336966
29,29.0,6200.0,3800.0,45.289190615476556,45.018372673703325
30,30.0,6172.0,3828.0,45.080984524719184,45.00456344212653
31,31.0,6185.0,3815.0,45.129689751001465,45.005355303777066
32,32.0,6113.0,3887.0,44.59375058738576,45.063547514436365
33,33.0,5883.0,4117.0,43.03788484643703,45.01427621334513
34,34.0,6095.0,3905.0,44.46975389392414,45.06163252407747
35,35.0,6112.0,3888.0,44.5813177006095,45.04608111248507
36,36.0,6202.0,3798.0,45.24691738855534,44.995674847368434
37,37.0,6154.0,3846.0,44.951029541207724,44.96423939779277
38,38.0,5957.0,4043.0,43.529559006463316,45.0215258820547
39,39.0,5978.0,4022.0,43.64219214039842,45.050266162816385
40,40.0,6065.0,3935.0,44.30886848052996,45.03567565027169
41,41.0,6070.0,3930.0,44.317972843337216,45.019675517076436
42,42.0,6114.0,3886.0,44.58898414879756,44.9622844721717
43,43.0,6121.0,3879.0,44.666721752557834,44.99171524500274
44,44.0,6146.0,3854.0,44.855484158685975,44.99052194648929
45,45.0,6175.0,3825.0,45.08368139345727,45.0563996886033
46,46.0,6203.0,3797.0,45.29716767014502,44.99056834608119
47,47.0,6161.0,3839.0,44.939003410553745,44.983068005210114
48,48.0,6155.0,3845.0,44.88731111976133,44.92890149006346
49,49.0,6042.0,3958.0,44.05308081854141,44.97605376392556
50,50.0,6084.0,3916.0,44.365348699261624,44.98286268881875
51,51.0,6092.0,3908.0,44.46504524690427,45.00939947149468
52,52.0,6163.0,3837.0,44.976984863738174,45.06938326309776
53,53.0,6161.0,3839.0,44.98687106500706,45.03489520953054
54,54.0,6065.0,3935.0,44.22945598060874,45.00696502575806
55,55.0,6053.0,3947.0,44.21428499368451,45.02801476705998
56,56.0,6034.0,3966.0,44.04664811029127,44.984238566621336
57,57.0,6064.0,3936.0,44.25777768859769,45.06476194715669
58,58.0,6104.0,3896.0,44.545677595039464,45.03352734501471
59,59.0,6124.0,3876.0,44.663828324247056,45.024680109934295
60,60.0,6163.0,3837.0,45.03141422602407,45.01272820519836
61,61.0,6144.0,3856.0,44.88490134176461,44.980898044093166
62,62.0,6141.0,3859.0,44.78821361076149,45.0876044189751
63,63.0,6193.0,3807.0,45.23742909137398,45.02479994741024
64,64.0,6173.0,3827.0,45.08708922768211,45.06796312162384
65,65.0,6112.0,3888.0,44.54008697145395,45.02899451721645
66,66.0,6108.0,3892.0,44.589114137839324,45.023697536786635
67,67.0,6103.0,3897.0,44.55851846941195,45.011345434696594
68,68.0,6129.0,3871.0,44.774423510783215,45.05372479012733
69,69.0,6139.0,3861.0,44.83435225875374,45.0328547825749
70,70.0,6132.0,3868.0,44.76481038921262,45.02056078958913
71,71.0,6072.0,3928.0,44.401762805562406,45.02656367739604
72,72.0,6019.0,3981.0,43.96621441868751,44.98942975439077
73,73.0,6041.0,3959.0,44.136532806513046,45.026646717428406
74,74.0,6096.0,3904.0,44.51723220258513,45.04105155341243
75,75.0,6101.0,3899.0,44.56114651712468,45.01300169882793
76,76.0,6132.0,3868.0,44.76871298749363,45.020919826032745
77,77.0,6150.0,3850.0,44.87663242329484,45.02549472956295
78,78.0,6142.0,3858.0,44.81743959288239,44.95491435242162
79,79.0,6163.0,3837.0,44.90616309404791,45.010829331727905
80,80.0,6177.0,3823.0,45.08800392845474,45.05947223065154
81,81.0,6154.0,3846.0,44.943278374815726,45.01682765327092
82,82.0,6140.0,3860.0,44.78521691674324,45.07624177267531
83,83.0,6131.0,3869.0,44.780562817700414,44.98784939292159
84,84.0,6115.0,3885.0,44.64004930437605,45.04449237786782
85,85.0,6119.0,3881.0,44.66509457286269,45.02768838166272
86,86.0,6131.0,3869.0,44.76430814728432,45.029078021754444
87,87.0,6093.0,3907.0,44.45918431580485,45.06953915792228
88,88.0,6079.0,3921.0,44.37365231288691,45.03632248834125
89,89.0,6060.0,3940.0,44.229832806997635,45.06754038812902
90,90.0,6062.0,3938.0,44.265650284443815,45.0214648941124
91,91.0,6107.0,3893.0,44.51842209372624,45.051873201153576
92,92.0,6139.0,3861.0,44.807227374117375,45.0758083033709
93,93.0,6166.0,3834.0,45.04858742669114,44.951301702390204
94,94.0,6131.0,3869.0,44.76862548975743,45.01901018109546
95,95.0,6154.0,3846.0,44.91177125772899,45.0283557448407
96,96.0,6121.0,3879.0,44.647312842610354,44.98459014510259
97,97.0,6162.0,3838.0,44.980099045102406,45.01733978898631
98,98.0,6152.0,3848.0,44.8826228548411,44.98330322619704
