,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2721.0,7279.0,31.277873039419454,45.50402887969671
4,4.0,7886.0,2114.0,61.39796275844366,44.88081876682784
5,5.0,846.0,9154.0,30.108143901773552,46.58234474265077
6,6.0,7879.0,2121.0,61.34316942594256,45.04363515103292
7,7.0,591.0,9409.0,29.954357847489312,46.84053297355017
8,8.0,7553.0,2447.0,57.55611875045044,45.0266832889971
9,9.0,518.0,9482.0,30.009007648303868,46.91947532335051
10,10.0,8257.0,1743.0,66.04572717246363,44.90660733306148
11,11.0,500.0,9500.0,30.066557199800414,46.91035176207469
12,12.0,3241.0,6759.0,32.26362722251483,45.35063962675561
13,13.0,8245.0,1755.0,65.85638644915096,44.99400374419365
14,14.0,517.0,9483.0,29.981347924124567,46.93063370310928
15,15.0,4099.0,5901.0,34.38184542977606,45.12761455322333
16,16.0,6191.0,3809.0,45.23572417110938,44.99659130050211
17,17.0,5697.0,4303.0,41.803339482327395,45.01218165553638
18,18.0,5937.0,4063.0,43.390132881655425,45.04747540191194
19,19.0,6000.0,4000.0,43.7949321225946,44.97306549720393
20,20.0,6034.0,3966.0,44.03742785986589,45.06910290928134
21,21.0,6061.0,3939.0,44.201010183233066,45.06223636143236
22,22.0,5987.0,4013.0,43.725017582668755,44.983887066779566
23,23.0,6132.0,3868.0,44.716542170325454,45.045902555840705
24,24.0,5849.0,4151.0,42.82894757228712,45.07971151481621
25,25.0,6323.0,3677.0,46.14033946341312,45.0450485324493
26,26.0,4515.0,5485.0,35.878832634829855,45.10498513199551
27,27.0,7466.0,2534.0,56.69968414120529,45.02696863211788
28,28.0,491.0,9509.0,30.12255551036911,46.90399340092669
29,29.0,7922.0,2078.0,61.85740222732528,44.998922928889876
30,30.0,458.0,9542.0,30.069547807513008,46.979677752010105
31,31.0,7726.0,2274.0,59.52441325605665,44.91794084050821
32,32.0,484.0,9516.0,30.023470157502203,46.94041006874837
33,33.0,7915.0,2085.0,61.73851919431435,44.98059313344512
34,34.0,509.0,9491.0,29.97327607805036,46.92154732368533
35,35.0,7001.0,2999.0,51.95489142690191,44.98579496444122
36,36.0,553.0,9447.0,29.982374934153135,46.850694292715744
37,37.0,8811.0,1189.0,73.76101502383536,45.07498835193725
38,38.0,527.0,9473.0,30.020912922652613,46.89526519678474
39,39.0,1328.0,8672.0,30.230568972160228,46.19081761503738
40,40.0,8157.0,1843.0,64.78185592073498,44.9860898933072
41,41.0,497.0,9503.0,29.975529812697342,46.93254745990346
42,42.0,2967.0,7033.0,31.62376132931822,45.39011846291969
43,43.0,7905.0,2095.0,61.59597281049245,44.964918595554906
44,44.0,490.0,9510.0,30.01552441537066,46.92034368743557
45,45.0,5925.0,4075.0,43.352052375864,45.02320884458715
46,46.0,5891.0,4109.0,43.06807276529139,45.0595034808513
47,47.0,5926.0,4074.0,43.27432113632874,45.01732037611321
48,48.0,5967.0,4033.0,43.53369719839611,44.980772671407685
49,49.0,5989.0,4011.0,43.70727064010327,44.94384912291084
50,50.0,5992.0,4008.0,43.7388493643517,44.959644774054745
51,51.0,6061.0,3939.0,44.24089039234234,45.017279720304394
52,52.0,6003.0,3997.0,43.87307052489925,45.02141281713909
53,53.0,6024.0,3976.0,44.018196911580816,45.02640921838427
54,54.0,6048.0,3952.0,44.11547848630928,44.99856776328754
55,55.0,6011.0,3989.0,43.91920207380666,45.03186152365262
56,56.0,6154.0,3846.0,44.8976520632014,44.98698948000476
57,57.0,5719.0,4281.0,41.9923240714876,45.024340653314425
58,58.0,6464.0,3536.0,47.289194855756136,45.002876335894
59,59.0,2907.0,7093.0,31.554577378982863,45.427951995685085
60,60.0,8001.0,1999.0,62.82835085268664,45.00144999674936
61,61.0,478.0,9522.0,30.105762925337576,46.95106082287124
62,62.0,7803.0,2197.0,60.40325760541344,45.03206554773259
63,63.0,492.0,9508.0,30.028735848972904,46.95824793168834
64,64.0,7899.0,2101.0,61.58206497759286,45.07422771899716
65,65.0,499.0,9501.0,30.04342692960978,46.877327897070046
66,66.0,7108.0,2892.0,53.01413523625981,44.95460724464229
67,67.0,536.0,9464.0,30.00896689119305,46.89154667858606
68,68.0,8825.0,1175.0,74.03432458470039,45.09654814678444
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,1248.0,8752.0,30.151316879528423,46.27734312301329
71,71.0,8247.0,1753.0,65.98740571070594,44.98052761286848
72,72.0,499.0,9501.0,30.105159762598745,46.910043826626705
73,73.0,2298.0,7702.0,30.784427119399666,45.69433604752933
74,74.0,8410.0,1590.0,68.10120030409713,45.00564000458448
75,75.0,484.0,9516.0,29.97564832501347,46.9585670176307
76,76.0,2791.0,7209.0,31.446321850531646,45.463819350031045
77,77.0,7086.0,2914.0,52.77265766739325,44.98600344631117
78,78.0,948.0,9052.0,30.053502638771793,46.475138440544576
79,79.0,7289.0,2711.0,54.722036531012584,44.95666499664391
80,80.0,525.0,9475.0,29.93883522236561,46.925572256168
81,81.0,7549.0,2451.0,57.55837434780802,45.002430466109054
82,82.0,499.0,9501.0,30.030147506169452,46.92808963271682
83,83.0,7721.0,2279.0,59.46313978090337,45.01501503716923
84,84.0,504.0,9496.0,30.082203327619503,46.928754509744934
85,85.0,7785.0,2215.0,60.23164939089789,44.92492204647658
86,86.0,496.0,9504.0,30.013569683419572,46.942281935992305
87,87.0,7597.0,2403.0,58.067585366603,45.01728869283029
88,88.0,474.0,9526.0,29.96108239143459,46.95871779367931
89,89.0,8029.0,1971.0,63.14039969146268,45.00482922359208
90,90.0,510.0,9490.0,29.977719577160652,46.922844839852054
91,91.0,5911.0,4089.0,43.20504724978989,44.98787757383609
92,92.0,5813.0,4187.0,42.59719303221035,45.04429913290982
93,93.0,5936.0,4064.0,43.419108354999146,44.98105462583465
94,94.0,5926.0,4074.0,43.3210992583474,45.05114248406709
95,95.0,5996.0,4004.0,43.79742953776352,45.024583236388814
96,96.0,6001.0,3999.0,43.81482912039193,44.96778913316405
97,97.0,6015.0,3985.0,43.945506416840445,45.00362629333664
98,98.0,6048.0,3952.0,44.14888745836181,44.97277774730353
99,99.0,6078.0,3922.0,44.41225970891326,45.04478641747428
