,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5190.0,4810.0,38.91623522248588,45.08660170157847
4,4.0,6457.0,3543.0,47.24513065105435,44.932794750694164
5,5.0,6041.0,3959.0,44.10651819220409,45.01267858473065
6,6.0,6286.0,3714.0,45.9155807960532,45.0720793711546
7,7.0,6109.0,3891.0,44.57870207363156,45.04154437029841
8,8.0,6218.0,3782.0,45.381137620016574,45.011656000247
9,9.0,6113.0,3887.0,44.62344335980654,45.04505324603352
10,10.0,6190.0,3810.0,45.15935037300343,45.0347336548445
11,11.0,5725.0,4275.0,42.00726647648856,45.016156002929435
12,12.0,5718.0,4282.0,41.9852420156552,45.096082118413726
13,13.0,6390.0,3610.0,46.70344278202186,44.9801379938743
14,14.0,5575.0,4425.0,41.12655601801374,45.03237251939676
15,15.0,6209.0,3791.0,45.267911405163176,44.98861074798051
16,16.0,6085.0,3915.0,44.44246545885697,45.04188071478441
17,17.0,6176.0,3824.0,45.04096046294734,45.001565435762565
18,18.0,6236.0,3764.0,45.52034103409086,45.0352730259636
19,19.0,6187.0,3813.0,45.1520556692884,44.926486014434815
20,20.0,6167.0,3833.0,45.011744552569105,45.028330311138426
21,21.0,6190.0,3810.0,45.15781315675386,45.015536935168626
22,22.0,5903.0,4097.0,43.15776166216891,44.983400683718635
23,23.0,5912.0,4088.0,43.19982354890499,45.02836168978783
24,24.0,6272.0,3728.0,45.810566083945616,45.076768702702644
25,25.0,5768.0,4232.0,42.27559814664342,45.010927859395935
26,26.0,6121.0,3879.0,44.63764203284162,45.04173806993326
27,27.0,6130.0,3870.0,44.786713936118794,45.066590718289305
28,28.0,6214.0,3786.0,45.33256457313271,45.00718507397758
29,29.0,6200.0,3800.0,45.27056281835776,45.0486087231346
30,30.0,6172.0,3828.0,45.06987320420973,45.02246789471232
31,31.0,6156.0,3844.0,44.93052014477249,44.98565004257075
32,32.0,6208.0,3792.0,45.31864787151231,45.00891917136713
33,33.0,5994.0,4006.0,43.81804088777477,44.966152955952055
34,34.0,6051.0,3949.0,44.1766130106007,45.03370745611955
35,35.0,6164.0,3836.0,45.0028806891288,44.97194464888168
36,36.0,5826.0,4174.0,42.61878366739985,45.03350945375371
37,37.0,6112.0,3888.0,44.6138554526118,45.01973381247333
38,38.0,6192.0,3808.0,45.15546159058305,45.07775639021171
39,39.0,6219.0,3781.0,45.40591212479233,44.97545123776589
40,40.0,6110.0,3890.0,44.62833699650208,45.03562282233549
41,41.0,6176.0,3824.0,45.05638160135637,45.056321049966584
42,42.0,6190.0,3810.0,45.10257565342789,45.02164633848352
43,43.0,6191.0,3809.0,45.15683191697449,45.02038898195054
44,44.0,6057.0,3943.0,44.21366282027325,45.002610014027766
45,45.0,6057.0,3943.0,44.25511684759978,45.02908324730051
46,46.0,6219.0,3781.0,45.40260411662557,45.01135804714244
47,47.0,5910.0,4090.0,43.18090989792204,44.996550327083604
48,48.0,6042.0,3958.0,44.07101080931596,44.94934985751955
49,49.0,6212.0,3788.0,45.284867409559936,44.95875429667239
50,50.0,6215.0,3785.0,45.28161159636045,45.034823089367016
51,51.0,6110.0,3890.0,44.578401009005866,45.033056085405164
52,52.0,6167.0,3833.0,45.04075510850668,45.013676467875634
53,53.0,6184.0,3816.0,45.139160610457516,45.06016302292183
54,54.0,6184.0,3816.0,45.09223487922985,44.99386043820656
55,55.0,6144.0,3856.0,44.88144704641147,44.997745424748324
56,56.0,5991.0,4009.0,43.743310255754956,44.993518044497385
57,57.0,6199.0,3801.0,45.23387758249231,45.05988392943801
58,58.0,6030.0,3970.0,44.00840028881108,45.05771977490953
59,59.0,6043.0,3957.0,44.10014234920101,45.00845030238533
60,60.0,6188.0,3812.0,45.17465143955712,45.07644384175969
61,61.0,6193.0,3807.0,45.21079171866847,45.03105873505957
62,62.0,6130.0,3870.0,44.716996700582065,45.07451069167301
63,63.0,6217.0,3783.0,45.40943652849524,45.03303509189637
64,64.0,6132.0,3868.0,44.7691824530876,45.100353903350715
65,65.0,6204.0,3796.0,45.22861228424542,44.996323245454626
66,66.0,6170.0,3830.0,45.02718636718165,45.03901577320247
67,67.0,6025.0,3975.0,44.02534048629101,44.986708785168496
68,68.0,6097.0,3903.0,44.54379709591783,45.05600783680002
69,69.0,6024.0,3976.0,44.04643014199394,44.99137817543892
70,70.0,6096.0,3904.0,44.48504575760231,45.055380447072224
71,71.0,6192.0,3808.0,45.26003143088075,45.03641151274038
72,72.0,6141.0,3859.0,44.84780911926882,44.95967777457999
73,73.0,6157.0,3843.0,44.90811994136546,45.114700172415326
74,74.0,6222.0,3778.0,45.44252018339504,45.02588654065291
75,75.0,6150.0,3850.0,44.9240137507918,44.995705007877284
76,76.0,6110.0,3890.0,44.614438538223816,45.01522565245205
77,77.0,6233.0,3767.0,45.47831594140336,45.0385240370308
78,78.0,6063.0,3937.0,44.24852202757616,44.96484351424013
79,79.0,6097.0,3903.0,44.4543282878091,44.974352243717554
80,80.0,6059.0,3941.0,44.22307497043157,45.08807044932444
81,81.0,6072.0,3928.0,44.36618926955451,45.00158337372697
82,82.0,6155.0,3845.0,44.937397536606746,45.006515997220596
83,83.0,6172.0,3828.0,45.05912020500747,45.017512537185524
84,84.0,6156.0,3844.0,44.9425720725356,45.03366773669438
85,85.0,6248.0,3752.0,45.62147010294494,45.009161134840824
86,86.0,6141.0,3859.0,44.81660876793966,45.060769722858986
87,87.0,6092.0,3908.0,44.480842395739856,45.02412675853129
88,88.0,6224.0,3776.0,45.43505624250049,45.02002769763928
89,89.0,6113.0,3887.0,44.63419355994875,45.02314168745234
90,90.0,6119.0,3881.0,44.66304498749973,45.03339002186215
91,91.0,6030.0,3970.0,43.999686979544855,45.01361000922864
92,92.0,6131.0,3869.0,44.78021171252984,45.02681939959965
93,93.0,6105.0,3895.0,44.573870759810184,45.007644305624574
94,94.0,6170.0,3830.0,45.0513261808217,45.018821441826745
95,95.0,6153.0,3847.0,44.909155688619855,45.02091771897854
96,96.0,6152.0,3848.0,44.857050846695536,45.006508502426
97,97.0,6230.0,3770.0,45.466908145495026,45.03910022771681
98,98.0,6115.0,3885.0,44.60662903440037,44.99856749891814
