,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2695.0,7305.0,31.245115681763743,45.51106884190677
4,4.0,7358.0,2642.0,55.48663675578615,44.95036641876526
5,5.0,1131.0,8869.0,30.11965516839291,46.35283201671315
6,6.0,7008.0,2992.0,52.05899172402056,45.048673830961384
7,7.0,904.0,9096.0,30.008305342508383,46.55519486541515
8,8.0,7831.0,2169.0,60.69921505920909,45.06891820287937
9,9.0,393.0,9607.0,30.06553529648221,47.04447845958462
10,10.0,3084.0,6916.0,31.861568570980005,45.39392577433109
11,11.0,5563.0,4437.0,40.999358156988826,45.04755824435421
12,12.0,5610.0,4390.0,41.34923529037564,45.05868973393267
13,13.0,5724.0,4276.0,41.98887055227269,45.032595901977984
14,14.0,5809.0,4191.0,42.57662049248316,45.02988771154374
15,15.0,5896.0,4104.0,43.09537161171212,44.956137198973465
16,16.0,5926.0,4074.0,43.36202143886549,45.01501545878121
17,17.0,5979.0,4021.0,43.66167677184094,44.98079564065876
18,18.0,5937.0,4063.0,43.36120584335103,45.091336736885786
19,19.0,5977.0,4023.0,43.6433815832542,44.96365212825151
20,20.0,6000.0,4000.0,43.81471285614544,45.04877792390836
21,21.0,6024.0,3976.0,43.94607504271099,45.05609468513119
22,22.0,5984.0,4016.0,43.70952202417444,44.97612564098535
23,23.0,6034.0,3966.0,44.04322625236721,45.012472524112795
24,24.0,5983.0,4017.0,43.72636828300677,45.0813542636572
25,25.0,6100.0,3900.0,44.50184154972843,45.02762160443979
26,26.0,5894.0,4106.0,43.10218507929892,44.99121114058366
27,27.0,6148.0,3852.0,44.90957366327737,45.07813128546136
28,28.0,5802.0,4198.0,42.489942884641565,45.001070090154315
29,29.0,6277.0,3723.0,45.87251174244376,45.00329895164768
30,30.0,5183.0,4817.0,38.90545838536757,45.10194145078374
31,31.0,6842.0,3158.0,50.47673290546359,45.00756053023554
32,32.0,1272.0,8728.0,30.141680923298924,46.25810599799248
33,33.0,7594.0,2406.0,58.03461873893371,44.977531579331675
34,34.0,357.0,9643.0,29.868217466557606,47.08483923943219
35,35.0,6178.0,3822.0,45.11201466795774,44.96046371401914
36,36.0,5503.0,4497.0,40.615835557669236,45.06412127496108
37,37.0,5782.0,4218.0,42.3468507266239,45.068321848763226
38,38.0,5928.0,4072.0,43.34495323232665,45.00436017318147
39,39.0,6003.0,3997.0,43.858307571551,44.98197442958159
40,40.0,5945.0,4055.0,43.47619061636349,45.041945262034716
41,41.0,6029.0,3971.0,44.00728044816049,45.05605498383342
42,42.0,5990.0,4010.0,43.67964668786057,45.02516667994103
43,43.0,6018.0,3982.0,43.93190737923002,45.005254882682934
44,44.0,6057.0,3943.0,44.18138037931573,45.053099701627815
45,45.0,5962.0,4038.0,43.566809750225154,45.07712600180383
46,46.0,6110.0,3890.0,44.61477459556379,45.002657940078635
47,47.0,5945.0,4055.0,43.42940641189689,44.976277966288556
48,48.0,6049.0,3951.0,44.09243351354645,44.992237777631225
49,49.0,6104.0,3896.0,44.50112979621613,44.95922208440084
50,50.0,5957.0,4043.0,43.50535037008867,44.95163399457447
51,51.0,6152.0,3848.0,44.89815359785727,45.00534427055611
52,52.0,5817.0,4183.0,42.6256772401487,45.028088950417484
53,53.0,6257.0,3743.0,45.71237393484564,45.0082416673439
54,54.0,5486.0,4514.0,40.50414669010578,45.05033443612784
55,55.0,6695.0,3305.0,49.208261613249555,45.04880126077036
56,56.0,2057.0,7943.0,30.55319573384771,45.757015073901115
57,57.0,8021.0,1979.0,63.0264301900523,45.04211757805492
58,58.0,357.0,9643.0,29.953224392031437,47.075881272697785
59,59.0,3064.0,6936.0,31.81977126172656,45.38296003490686
60,60.0,5889.0,4111.0,43.08862376798216,45.07004527110596
61,61.0,5875.0,4125.0,43.02826399741395,44.978894231290866
62,62.0,5860.0,4140.0,42.885955213156315,45.03146956737255
63,63.0,5942.0,4058.0,43.45961850484423,45.037201285838556
64,64.0,5909.0,4091.0,43.203775662793355,45.12309718612629
65,65.0,5990.0,4010.0,43.72026680974356,44.9741840859998
66,66.0,5979.0,4021.0,43.68576610441623,45.025583817277756
67,67.0,5996.0,4004.0,43.78933329159745,45.04157047843555
68,68.0,5981.0,4019.0,43.68598472940095,45.12848171289503
69,69.0,6010.0,3990.0,43.899702653512044,45.068287263394794
70,70.0,6012.0,3988.0,43.898743733012665,45.04977416055131
71,71.0,6020.0,3980.0,43.99934131678355,45.08617460345076
72,72.0,6002.0,3998.0,43.83980948824361,45.003207885583386
73,73.0,6025.0,3975.0,44.03878890354973,45.00531367022155
74,74.0,6016.0,3984.0,43.95820522989441,45.036432179971406
75,75.0,6074.0,3926.0,44.3876721462613,44.9845880466535
76,76.0,5914.0,4086.0,43.22355680435088,45.06787354433095
77,77.0,6192.0,3808.0,45.18785030387902,45.01773115106443
78,78.0,5674.0,4326.0,41.68113060708896,44.97597615266492
79,79.0,6321.0,3679.0,46.113355209631784,44.964248049159025
80,80.0,5206.0,4794.0,39.05830183019183,45.06422208247972
81,81.0,6828.0,3172.0,50.3593613582507,45.082763289194205
82,82.0,1365.0,8635.0,30.179459319538434,46.194321383341126
83,83.0,7812.0,2188.0,60.54451780340187,44.942409376333984
84,84.0,334.0,9666.0,29.997899782629133,47.113205312109976
85,85.0,4279.0,5721.0,35.00262558555121,45.16997153728588
86,86.0,5074.0,4926.0,38.35636521620606,45.10176592423065
87,87.0,5270.0,4730.0,39.356640918403,45.08816434843751
88,88.0,5383.0,4617.0,39.97855838325322,45.06423349548121
89,89.0,5497.0,4503.0,40.65131655375755,45.038576748184745
90,90.0,5621.0,4379.0,41.37684714737592,45.03569876480993
91,91.0,5695.0,4305.0,41.781533080781244,45.03634167656361
92,92.0,5817.0,4183.0,42.60322932320536,45.07345891694009
93,93.0,5852.0,4148.0,42.845758160365484,45.00440889995227
94,94.0,5908.0,4092.0,43.19308554317999,45.06222286581529
95,95.0,5927.0,4073.0,43.34895820795517,44.99306753632931
96,96.0,5959.0,4041.0,43.534226374349274,44.95789211674116
97,97.0,5928.0,4072.0,43.32434440560731,45.045543101650395
98,98.0,5981.0,4019.0,43.68240922841892,44.977455078884404
