,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2106.0,7894.0,30.573539243569076,45.762551137332046
4,4.0,2440.0,7560.0,30.905564636409416,45.60037687450689
5,5.0,2554.0,7446.0,31.10093792680343,45.54350349361793
6,6.0,2635.0,7365.0,31.16726233511178,45.585037741987655
7,7.0,2660.0,7340.0,31.1764222957843,45.54478034217076
8,8.0,2632.0,7368.0,31.17719696875096,45.526700648178945
9,9.0,2676.0,7324.0,31.261397068749503,45.521131432159365
10,10.0,2678.0,7322.0,31.21209505026676,45.52353519859081
11,11.0,2670.0,7330.0,31.213548982283264,45.51611697587771
12,12.0,2691.0,7309.0,31.24005244268557,45.5757108833086
13,13.0,2694.0,7306.0,31.2251901743166,45.51851117564783
14,14.0,2672.0,7328.0,31.21772957380258,45.552686402236105
15,15.0,2680.0,7320.0,31.22250498629526,45.467844980441626
16,16.0,2694.0,7306.0,31.25845279737924,45.54371026339822
17,17.0,2690.0,7310.0,31.243066948410007,45.48054322516568
18,18.0,6880.0,3120.0,50.85641094628413,44.999855963201995
19,19.0,172.0,9828.0,29.93484634024124,47.2418186011792
20,20.0,377.0,9623.0,30.01463588184857,47.05654398756109
21,21.0,439.0,9561.0,29.947173000092192,46.975898423427964
22,22.0,513.0,9487.0,29.9771345912203,46.890115587185335
23,23.0,561.0,9439.0,30.016599037934537,46.847034368477274
24,24.0,594.0,9406.0,30.126216387836834,46.85880228134698
25,25.0,657.0,9343.0,29.995764202326637,46.7590763091897
26,26.0,682.0,9318.0,30.01204258951221,46.73016903109592
27,27.0,738.0,9262.0,30.12990981798571,46.73337284616198
28,28.0,771.0,9229.0,30.027583638296655,46.64445128023907
29,29.0,782.0,9218.0,29.99830448722452,46.68489743404289
30,30.0,785.0,9215.0,29.977008488288728,46.67710459264316
31,31.0,822.0,9178.0,30.019674392793917,46.60739471194095
32,32.0,846.0,9154.0,30.075903831161547,46.59410441188161
33,33.0,870.0,9130.0,29.99573058412371,46.583172355742775
34,34.0,8466.0,1534.0,68.80859543171256,45.10629698284904
35,35.0,79.0,9921.0,29.78642342091918,47.38362097730293
36,36.0,100.0,9900.0,30.020020856923406,47.342705287459786
37,37.0,101.0,9899.0,30.03617720333688,47.36437769929133
38,38.0,113.0,9887.0,29.938142699340244,47.35011283099005
39,39.0,84.0,9916.0,29.951440785490874,47.3766592157286
40,40.0,112.0,9888.0,29.941884658647332,47.37834731132252
41,41.0,96.0,9904.0,30.059170457533497,47.371648524002794
42,42.0,111.0,9889.0,30.14742923112409,47.30097583161887
43,43.0,119.0,9881.0,30.045424021532817,47.32347954965561
44,44.0,98.0,9902.0,29.838064560651244,47.35715659906328
45,45.0,100.0,9900.0,29.899751266594627,47.39208984170145
46,46.0,90.0,9910.0,30.168797317964316,47.37862663559009
47,47.0,93.0,9907.0,29.8669013503797,47.343037448146085
48,48.0,120.0,9880.0,29.702029733073694,47.2870091370083
49,49.0,97.0,9903.0,29.965919542969313,47.30880745436614
50,50.0,672.0,9328.0,30.061993549534723,46.70250768108557
51,51.0,678.0,9322.0,29.991738854553873,46.74587960210005
52,52.0,695.0,9305.0,30.020860095382623,46.753533181240996
53,53.0,709.0,9291.0,30.00508905163998,46.74462459822937
54,54.0,734.0,9266.0,29.980502371113637,46.66430398556919
55,55.0,716.0,9284.0,30.05355389679212,46.72875978499377
56,56.0,725.0,9275.0,30.029427674647614,46.68007346735096
57,57.0,753.0,9247.0,30.02308869848216,46.691856660103866
58,58.0,754.0,9246.0,29.98877173838071,46.684498114406146
59,59.0,767.0,9233.0,30.039475525173255,46.64522579523093
60,60.0,777.0,9223.0,30.11013735559556,46.681256854914444
61,61.0,790.0,9210.0,30.0467441865816,46.658220898420694
62,62.0,821.0,9179.0,30.070276999639145,46.62211701889826
63,63.0,813.0,9187.0,30.162897693895932,46.637963143276295
64,64.0,817.0,9183.0,30.09510054735125,46.65972316467011
65,65.0,812.0,9188.0,29.934315631526623,46.595593977222435
66,66.0,846.0,9154.0,30.116232941980908,46.5925119025101
67,67.0,848.0,9152.0,30.013674381394654,46.60363320250909
68,68.0,826.0,9174.0,30.004223477903583,46.66291244678013
69,69.0,862.0,9138.0,30.01152440582462,46.61379159642285
70,70.0,853.0,9147.0,30.00976402309707,46.602937647410236
71,71.0,885.0,9115.0,29.969966562267555,46.630151979029776
72,72.0,894.0,9106.0,30.10140766106197,46.54075096909655
73,73.0,889.0,9111.0,30.167775866276145,46.563765254842444
74,74.0,890.0,9110.0,30.036076738014568,46.584211771983185
75,75.0,896.0,9104.0,29.995468789304407,46.5788146736104
76,76.0,948.0,9052.0,30.119997742455983,46.50990631008864
77,77.0,915.0,9085.0,30.030760297887785,46.53760182769746
78,78.0,929.0,9071.0,30.014979011656372,46.49673719333483
79,79.0,937.0,9063.0,30.00384364176209,46.4719617953007
80,80.0,936.0,9064.0,30.121983280610575,46.53118030329911
81,81.0,963.0,9037.0,30.082059729333334,46.51309673317406
82,82.0,972.0,9028.0,30.082935605311583,46.49193629397038
83,83.0,971.0,9029.0,29.974647726962985,46.51418959573168
84,84.0,985.0,9015.0,30.095671464687435,46.489903754227356
85,85.0,997.0,9003.0,30.044368467249814,46.47912950693429
86,86.0,995.0,9005.0,30.06214602376073,46.4874478795107
87,87.0,1003.0,8997.0,30.071770422946347,46.474169679754056
88,88.0,1003.0,8997.0,30.043020450298748,46.47400087865134
89,89.0,997.0,9003.0,30.104760614595005,46.475314001049
90,90.0,998.0,9002.0,30.027456553774744,46.48233482468527
91,91.0,992.0,9008.0,30.031178555928072,46.45311412794564
92,92.0,1013.0,8987.0,30.03388892947121,46.48859605831286
93,93.0,1016.0,8984.0,30.086388794850553,46.454418113154915
94,94.0,1020.0,8980.0,30.109117850022336,46.45834167431323
95,95.0,1036.0,8964.0,30.017000558529524,46.45012205343653
96,96.0,1055.0,8945.0,30.100373734845356,46.382377532944616
97,97.0,1054.0,8946.0,30.083908520936532,46.42680565390019
98,98.0,1063.0,8937.0,30.11897668527203,46.380747386593825
99,99.0,1045.0,8955.0,30.190951915875548,46.451405650595866
100,100.0,1071.0,8929.0,30.06225133971385,46.40592515266277
