,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2730.0,7270.0,31.273201606600566,45.51046356097323
4,4.0,2755.0,7245.0,31.302654681720476,45.48971529158123
5,5.0,2819.0,7181.0,31.449785553151607,45.45717043932362
6,6.0,2873.0,7127.0,31.532865697306896,45.49402942945699
7,7.0,2903.0,7097.0,31.531261656434957,45.46807577853181
8,8.0,2847.0,7153.0,31.490884377103374,45.44941332084586
9,9.0,2931.0,7069.0,31.659957931033503,45.42625407337723
10,10.0,2943.0,7057.0,31.600903110955265,45.44420251801152
11,11.0,2934.0,7066.0,31.620743401222942,45.42240104400047
12,12.0,2964.0,7036.0,31.664580931873555,45.48506735195681
13,13.0,2986.0,7014.0,31.675775322733607,45.42554601298236
14,14.0,2968.0,7032.0,31.643866071693175,45.47184630599781
15,15.0,2965.0,7035.0,31.652785853420177,45.375664946744045
16,16.0,2998.0,7002.0,31.73195288341795,45.44505035854103
17,17.0,3011.0,6989.0,31.75355744122179,45.36889526880612
18,18.0,2999.0,7001.0,31.761038508040148,45.406220351813545
19,19.0,3012.0,6988.0,31.730210576557596,45.36998653771782
20,20.0,3053.0,6947.0,31.838167412320995,45.397202305162324
21,21.0,3028.0,6972.0,31.75744178464443,45.40032464814435
22,22.0,3075.0,6925.0,31.852631860166287,45.36858342696691
23,23.0,3071.0,6929.0,31.852692500806125,45.375760802905575
24,24.0,3081.0,6919.0,31.920658217209425,45.413503352475715
25,25.0,3078.0,6922.0,31.82097816621625,45.40467465127415
26,26.0,3122.0,6878.0,31.90119574725141,45.38830212879761
27,27.0,3115.0,6885.0,32.0097146522039,45.40228718512561
28,28.0,3093.0,6907.0,31.926837383759356,45.34174021831805
29,29.0,3118.0,6882.0,31.919881397278925,45.429059830042966
30,30.0,3122.0,6878.0,31.96607165503118,45.39260863074267
31,31.0,3155.0,6845.0,31.975848393522853,45.37620498039527
32,32.0,3153.0,6847.0,32.01464870645779,45.36890172834074
33,33.0,3154.0,6846.0,31.991864118138036,45.38181917972025
34,34.0,3148.0,6852.0,31.962703298239116,45.40096001644989
35,35.0,3155.0,6845.0,32.01521983190049,45.355688477680154
36,36.0,3151.0,6849.0,32.00496702048484,45.34093330614662
37,37.0,3154.0,6846.0,31.99860773879043,45.38003138146037
38,38.0,3190.0,6810.0,32.09256836123778,45.351896166468826
39,39.0,3160.0,6840.0,32.00331617545083,45.36989221441202
40,40.0,3179.0,6821.0,32.08761790552791,45.38170389279801
41,41.0,3163.0,6837.0,32.03278234316871,45.36873959631282
42,42.0,3199.0,6801.0,32.08975177962729,45.29648705707726
43,43.0,3173.0,6827.0,32.08450134075675,45.315796574707406
44,44.0,3159.0,6841.0,31.989605965428638,45.37152863812592
45,45.0,3190.0,6810.0,32.114709015773336,45.373424436580635
46,46.0,3204.0,6796.0,32.132535523935424,45.3461730126012
47,47.0,3163.0,6837.0,32.01692718419346,45.33044505368385
48,48.0,3239.0,6761.0,32.12907573450869,45.2966196512628
49,49.0,3211.0,6789.0,32.052440014965036,45.317082642213535
50,50.0,3223.0,6777.0,32.10785471563263,45.312295506132756
51,51.0,3217.0,6783.0,32.1293894543024,45.34622101679418
52,52.0,3231.0,6769.0,32.15528966169992,45.37952512316827
53,53.0,3223.0,6777.0,32.17230477270452,45.36217010044771
54,54.0,3242.0,6758.0,32.17838047469548,45.297939248495815
55,55.0,3248.0,6752.0,32.25816049566521,45.326510010669224
56,56.0,3230.0,6770.0,32.14277133456389,45.32696764790223
57,57.0,3266.0,6734.0,32.220570424078964,45.362727394943164
58,58.0,3256.0,6744.0,32.21122331124526,45.3433240035773
59,59.0,3256.0,6744.0,32.18695530046555,45.33160043144684
60,60.0,3267.0,6733.0,32.27920770021609,45.353297130314374
61,61.0,3248.0,6752.0,32.24368650081696,45.32980525359982
62,62.0,3258.0,6742.0,32.19652679217489,45.36539628518497
63,63.0,3250.0,6750.0,32.21601676880408,45.371742478992374
64,64.0,3260.0,6740.0,32.23896483888583,45.388531687317155
65,65.0,3303.0,6697.0,32.24949154440757,45.311180732444015
66,66.0,3290.0,6710.0,32.26916637731546,45.35090934068306
67,67.0,3299.0,6701.0,32.310448176699765,45.330603785372
68,68.0,3302.0,6698.0,32.33127588778296,45.37196638640917
69,69.0,3297.0,6703.0,32.32185639040342,45.34910181838507
70,70.0,3323.0,6677.0,32.360960961299355,45.32852293862236
71,71.0,3289.0,6711.0,32.336383179213655,45.36839042830703
72,72.0,3303.0,6697.0,32.309185812767076,45.32165481220246
73,73.0,3313.0,6687.0,32.327391831951964,45.35932540484275
74,74.0,3331.0,6669.0,32.388856451067646,45.34043533691942
75,75.0,3340.0,6660.0,32.39157446916204,45.34098815883994
76,76.0,3364.0,6636.0,32.45599428973386,45.31729536867161
77,77.0,3334.0,6666.0,32.40299686210119,45.29864992008291
78,78.0,3314.0,6686.0,32.28936732126116,45.311044590726404
79,79.0,3338.0,6662.0,32.3292253935702,45.286398173846564
80,80.0,3323.0,6677.0,32.3703230971963,45.34135076650763
81,81.0,3341.0,6659.0,32.42717691337422,45.32046963543734
82,82.0,3339.0,6661.0,32.39118204959499,45.32498442107402
83,83.0,3361.0,6639.0,32.44649849559548,45.31855831628126
84,84.0,3356.0,6644.0,32.43600968228632,45.328856413184155
85,85.0,3360.0,6640.0,32.383609030068044,45.357778203013844
86,86.0,3363.0,6637.0,32.43794837629216,45.336182304455775
87,87.0,3377.0,6623.0,32.48078910547837,45.3169718875231
88,88.0,3382.0,6618.0,32.481025681673565,45.3166218835541
89,89.0,3366.0,6634.0,32.441522683637416,45.333221978207895
90,90.0,3376.0,6624.0,32.48841012973822,45.305798073793426
91,91.0,3355.0,6645.0,32.417309528975316,45.28496976070427
92,92.0,3370.0,6630.0,32.450297599549295,45.35012114271406
93,93.0,3366.0,6634.0,32.445968610461755,45.31797053492701
94,94.0,3387.0,6613.0,32.475432432205096,45.33931438678155
95,95.0,3390.0,6610.0,32.51349152625113,45.2999349405313
96,96.0,3381.0,6619.0,32.43776661725527,45.291480105658096
97,97.0,3394.0,6606.0,32.54295776721613,45.28733845429035
98,98.0,3396.0,6604.0,32.49012737983525,45.28454915166613
