,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,4859.0,5141.0,37.3169089764672,45.10314525603495
4,4.0,6729.0,3271.0,49.50976473737291,44.93239422317394
5,5.0,5440.0,4560.0,40.315644235724285,45.01879251710464
6,6.0,6228.0,3772.0,45.46838381311427,45.09099489995067
7,7.0,6144.0,3856.0,44.8221898451087,45.054724146683
8,8.0,6181.0,3819.0,45.106807250713786,45.01478339010336
9,9.0,6105.0,3895.0,44.56824989367235,45.04186165332231
10,10.0,6211.0,3789.0,45.29764800025697,45.061482961188936
11,11.0,5672.0,4328.0,41.68804662925483,45.00274758134224
12,12.0,5633.0,4367.0,41.453712410297136,45.10685612930245
13,13.0,6466.0,3534.0,47.28728944267184,45.011091117111704
14,14.0,5607.0,4393.0,41.29258093730978,45.06699436579511
15,15.0,6364.0,3636.0,46.433518257088174,45.00145463757177
16,16.0,5857.0,4143.0,42.87753928292001,45.05434432251912
17,17.0,6121.0,3879.0,44.67543335408368,44.94976781524441
18,18.0,6155.0,3845.0,44.91676963054707,45.04764509056705
19,19.0,6198.0,3802.0,45.24307262430884,44.909659572904054
20,20.0,6156.0,3844.0,44.91394029332079,45.056886293160794
21,21.0,6198.0,3802.0,45.195930574565246,45.049082444917204
22,22.0,5966.0,4034.0,43.565828313370666,45.00796429523948
23,23.0,5753.0,4247.0,42.1477563645751,45.053750772820656
24,24.0,6266.0,3734.0,45.78213718515132,45.04899962904577
25,25.0,5911.0,4089.0,43.20245556258132,45.019027568186736
26,26.0,6172.0,3828.0,45.016445937025416,45.02632111036472
27,27.0,6051.0,3949.0,44.213982728670786,45.08375000138002
28,28.0,6115.0,3885.0,44.6527489926972,44.9426462009597
29,29.0,6165.0,3835.0,45.01677325819498,45.04432890268018
30,30.0,6205.0,3795.0,45.324144067315686,45.00273913444466
31,31.0,6168.0,3832.0,45.01393986775815,44.991757396130396
32,32.0,6170.0,3830.0,45.01919600612377,45.04221060925784
33,33.0,6037.0,3963.0,44.10615269001504,44.98070107300672
34,34.0,5846.0,4154.0,42.77221284836629,45.057161425930396
35,35.0,6123.0,3877.0,44.676167604951154,45.02068475355542
36,36.0,6025.0,3975.0,43.94954200298214,45.043849225239676
37,37.0,6149.0,3851.0,44.90695244802737,44.97686278641583
38,38.0,6080.0,3920.0,44.39858205503354,44.99616528835756
39,39.0,6162.0,3838.0,44.966503453681135,45.00974642510221
40,40.0,6151.0,3849.0,44.92378225053074,45.035274707006906
41,41.0,6188.0,3812.0,45.17556038841526,45.00575068897536
42,42.0,6179.0,3821.0,45.04567063204417,44.9833915304563
43,43.0,6158.0,3842.0,44.974942851209164,44.92546761694793
44,44.0,6083.0,3917.0,44.37870924336072,45.03143369881846
45,45.0,5923.0,4077.0,43.300675821076425,45.08054203303772
46,46.0,6085.0,3915.0,44.439657342648225,44.998236916272255
47,47.0,6026.0,3974.0,43.98400018324499,44.976654366144025
48,48.0,6115.0,3885.0,44.590834767130495,44.94272415920101
49,49.0,6116.0,3884.0,44.57610089653341,44.976224580538414
50,50.0,6166.0,3834.0,44.96103606781924,44.971624197275375
51,51.0,6157.0,3843.0,44.92816115602663,45.01538862753158
52,52.0,6188.0,3812.0,45.18700334435042,45.02540977181282
53,53.0,6182.0,3818.0,45.1328418820629,45.04668647684838
54,54.0,6198.0,3802.0,45.20424461025827,44.978823070890414
55,55.0,6106.0,3894.0,44.61234510206437,44.9917380450679
56,56.0,5942.0,4058.0,43.40920307057025,44.994273461442035
57,57.0,6059.0,3941.0,44.21348160424558,45.07897962754372
58,58.0,6069.0,3931.0,44.29177965813847,45.04221557177032
59,59.0,6105.0,3895.0,44.536597198698125,45.010700908297096
60,60.0,6120.0,3880.0,44.68395683159785,45.071326377354225
61,61.0,6163.0,3837.0,45.00101987962338,45.01557215527812
62,62.0,6139.0,3861.0,44.81230889315832,45.02600266152624
63,63.0,6197.0,3803.0,45.266542089959486,45.025287168892106
64,64.0,6178.0,3822.0,45.122298579387845,45.07015485453613
65,65.0,6217.0,3783.0,45.314235967216376,45.01326724350108
66,66.0,6151.0,3849.0,44.87291865743344,45.06479062920386
67,67.0,5992.0,4008.0,43.75338758317007,45.054528767959184
68,68.0,6096.0,3904.0,44.548937319716416,45.036633300450546
69,69.0,6040.0,3960.0,44.13664597029515,45.02431065878811
70,70.0,6077.0,3923.0,44.38794403202115,44.995970958161436
71,71.0,6099.0,3901.0,44.580377520160006,45.04691763407419
72,72.0,6140.0,3860.0,44.81223118946643,45.00500664984006
73,73.0,6136.0,3864.0,44.786616665908326,45.06556090067945
74,74.0,6219.0,3781.0,45.42288260275256,45.02163337174006
75,75.0,6166.0,3834.0,45.03958782534104,44.99664422182888
76,76.0,6175.0,3825.0,45.09361448350877,44.999934533266526
77,77.0,6161.0,3839.0,44.97658235594492,44.99319241234589
78,78.0,5996.0,4004.0,43.75991923652379,45.00010404961001
79,79.0,6097.0,3903.0,44.43492998872513,45.00500707470968
80,80.0,6110.0,3890.0,44.597264130208615,45.068911969101
81,81.0,6061.0,3939.0,44.25373720473086,45.056341524387165
82,82.0,6114.0,3886.0,44.63940313687899,45.01059123104666
83,83.0,6127.0,3873.0,44.7724061886809,44.95503993137496
84,84.0,6081.0,3919.0,44.39100038459029,45.05519535948999
85,85.0,6177.0,3823.0,45.08267633636102,45.03157383954612
86,86.0,6186.0,3814.0,45.132491349586964,45.07998083730313
87,87.0,6238.0,3762.0,45.53904112827278,45.032168106364814
88,88.0,6203.0,3797.0,45.27193716220377,45.03266652461478
89,89.0,6051.0,3949.0,44.1515286851051,45.09104035938207
90,90.0,6106.0,3894.0,44.58060692127859,45.016583906576315
91,91.0,6108.0,3892.0,44.52397296024523,45.0544056779217
92,92.0,6085.0,3915.0,44.42478112063061,45.06892400221512
93,93.0,6118.0,3882.0,44.68064435296987,44.98570002912588
94,94.0,6085.0,3915.0,44.434655146261555,45.027395747535564
95,95.0,6133.0,3867.0,44.782030671781264,44.993102646137814
96,96.0,6102.0,3898.0,44.49512007684808,45.010528885080845
97,97.0,6164.0,3836.0,45.005379392171385,45.000086261641336
98,98.0,6216.0,3784.0,45.362850880197115,44.96417514740876
