,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2712.0,7288.0,31.281187221470937,45.49846790446408
4,4.0,8011.0,1989.0,62.91112105446272,44.88236869812451
5,5.0,736.0,9264.0,30.092903071176895,46.682471740899004
6,6.0,8226.0,1774.0,65.67302242333585,45.025584450437506
7,7.0,403.0,9597.0,29.994732089551988,47.02618238727997
8,8.0,8351.0,1649.0,67.25288314384167,45.032319344627965
9,9.0,341.0,9659.0,30.064927842478856,47.1006337981363
10,10.0,8426.0,1574.0,68.29440600713427,44.92947261995266
11,11.0,304.0,9696.0,30.03997617739617,47.12044185013731
12,12.0,8490.0,1510.0,69.24117160937708,44.9761497054394
13,13.0,299.0,9701.0,29.93461472655047,47.130627673723964
14,14.0,8567.0,1433.0,70.26668150849017,45.02813757678583
15,15.0,288.0,9712.0,29.790419832068025,47.112950363149196
16,16.0,8670.0,1330.0,71.74905041068055,44.999765866809874
17,17.0,308.0,9692.0,29.941724484399632,47.09954572571345
18,18.0,8725.0,1275.0,72.51351394780698,45.02812160717957
19,19.0,296.0,9704.0,29.951028918856252,47.10168728248971
20,20.0,8788.0,1212.0,73.44338803058139,44.9970060389217
21,21.0,257.0,9743.0,29.894290421064902,47.17293857688538
22,22.0,334.0,9666.0,29.873552325618373,47.08214404376515
23,23.0,8862.0,1138.0,74.51158313034648,45.01140079414111
24,24.0,292.0,9708.0,30.051172795347544,47.1802488113049
25,25.0,8910.0,1090.0,75.23749367645736,45.037638767070305
26,26.0,297.0,9703.0,30.027591825035373,47.120770815691344
27,27.0,8952.0,1048.0,75.98872813446812,45.0471134901513
28,28.0,292.0,9708.0,30.136117103529628,47.11834226350698
29,29.0,9018.0,982.0,76.98337520957143,44.97029269157487
30,30.0,279.0,9721.0,30.068245437788924,47.17287442693874
31,31.0,782.0,9218.0,30.066316129007937,46.636158009610625
32,32.0,9071.0,929.0,77.76004637930359,45.050350565714055
33,33.0,315.0,9685.0,29.97847797576774,47.11939848935908
34,34.0,9107.0,893.0,78.34397884088878,44.99959296418242
35,35.0,286.0,9714.0,29.89448313855365,47.14641176910289
36,36.0,9157.0,843.0,79.10583483958037,44.95369964786485
37,37.0,317.0,9683.0,30.107527779502973,47.11250543282149
38,38.0,338.0,9662.0,30.007644786670458,47.09308309377314
39,39.0,9210.0,790.0,79.96914814128577,45.08017089295579
40,40.0,315.0,9685.0,29.996566827156656,47.14626100222703
41,41.0,9226.0,774.0,80.25740907202645,45.032686263208994
42,42.0,316.0,9684.0,29.91201552027139,47.07338788209607
43,43.0,312.0,9688.0,29.99224665121477,47.1044101359559
44,44.0,9282.0,718.0,81.15582127608948,44.9918010560685
45,45.0,307.0,9693.0,30.144501765692127,47.146522960821954
46,46.0,9296.0,704.0,81.40554490356432,45.08656983714779
47,47.0,290.0,9710.0,29.859106118647016,47.12032788661238
48,48.0,351.0,9649.0,29.855833689486065,47.0272205954308
49,49.0,9300.0,700.0,81.37379669267483,44.94194483243925
50,50.0,304.0,9696.0,29.91029044186571,47.088395232580076
51,51.0,4024.0,5976.0,34.1912531949427,45.15733438437135
52,52.0,9323.0,677.0,81.89143608513506,45.0094824076966
53,53.0,285.0,9715.0,30.072797655499755,47.16918554589195
54,54.0,315.0,9685.0,29.976166981136476,47.082172405788974
55,55.0,9382.0,618.0,82.8504958409529,45.25040699055661
56,56.0,287.0,9713.0,30.168838970420207,47.11710796290758
57,57.0,9356.0,644.0,82.42139618124789,45.06897305476103
58,58.0,301.0,9699.0,29.984317908820945,47.13480034727751
59,59.0,308.0,9692.0,30.09392166635528,47.10125165783173
60,60.0,9466.0,534.0,84.34069619454276,44.99106028191115
61,61.0,288.0,9712.0,30.208058642136887,47.151267351915294
62,62.0,285.0,9715.0,30.016622706205485,47.15801524926985
63,63.0,9471.0,529.0,84.4144619672565,45.04049964051158
64,64.0,322.0,9678.0,30.115450965112444,47.148112815000864
65,65.0,301.0,9699.0,30.034021042706502,47.088684592368004
66,66.0,9459.0,541.0,84.16064025711816,45.10588483127256
67,67.0,302.0,9698.0,30.03687136364372,47.13510201602093
68,68.0,9486.0,514.0,84.67950547822642,45.22690502311583
69,69.0,330.0,9670.0,30.0476342550873,47.124465165914835
70,70.0,290.0,9710.0,29.997470948595243,47.15308336089611
71,71.0,9506.0,494.0,85.07256462252182,44.967162750105686
72,72.0,311.0,9689.0,30.2110118314362,47.10590267659253
73,73.0,296.0,9704.0,29.89442002403083,47.16549557390237
74,74.0,9522.0,478.0,85.29934933965164,44.92024268154022
75,75.0,292.0,9708.0,29.9849416264122,47.16056405802177
76,76.0,353.0,9647.0,29.9913401244012,47.08755636026752
77,77.0,9549.0,451.0,85.71225185930695,45.04387403327723
78,78.0,288.0,9712.0,30.004652336895788,47.114671331004864
79,79.0,9566.0,434.0,85.92936979276655,44.92860783460762
80,80.0,297.0,9703.0,29.880515086177304,47.16484273590219
81,81.0,308.0,9692.0,30.103811446130926,47.1393832665365
82,82.0,9557.0,443.0,85.87336928172365,44.98420748442553
83,83.0,289.0,9711.0,29.839527020520052,47.16319458075058
84,84.0,298.0,9702.0,29.99272409450488,47.152747857994584
85,85.0,9569.0,431.0,86.08504001609144,44.98168744677536
86,86.0,307.0,9693.0,29.97295335928334,47.143620848055534
87,87.0,318.0,9682.0,30.013229753699466,47.12451191235887
88,88.0,9609.0,391.0,86.80079640691928,44.84280947696364
89,89.0,294.0,9706.0,29.947293866658715,47.15599289339846
90,90.0,9592.0,408.0,86.49547339097991,44.941672280660256
91,91.0,276.0,9724.0,30.10476259442652,47.13235515918978
92,92.0,273.0,9727.0,29.933978539373747,47.19234686015555
93,93.0,9590.0,410.0,86.44785811208976,45.012751971527656
94,94.0,279.0,9721.0,29.90695304415984,47.176016495629504
95,95.0,318.0,9682.0,29.93383426786926,47.12083364668664
96,96.0,9583.0,417.0,86.24789743713846,45.107362234152625
97,97.0,293.0,9707.0,29.95301197325954,47.1493237298882
98,98.0,311.0,9689.0,30.017739832321347,47.09569528063885
99,99.0,9647.0,353.0,87.53014481063609,44.973102338016545
100,100.0,308.0,9692.0,29.8795790468849,47.125334690879086
101,101.0,9622.0,378.0,87.11559301124862,44.995059708171404
