,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2788.0,7212.0,31.362080262028122,45.488657426196575
4,4.0,2967.0,7033.0,31.64342273376066,45.41779901733154
5,5.0,3444.0,6556.0,32.62742328514706,45.28219173577571
6,6.0,3716.0,6284.0,33.270137645856416,45.306124964747646
7,7.0,3896.0,6104.0,33.75198043144309,45.23856726103086
8,8.0,3988.0,6012.0,34.06191300184649,45.18304773512155
9,9.0,4119.0,5881.0,34.48826755917473,45.179634391512984
10,10.0,4219.0,5781.0,34.749761798638225,45.20257421016714
11,11.0,4279.0,5721.0,35.035243668089116,45.11589252284354
12,12.0,4370.0,5630.0,35.3727599151919,45.1773448371122
13,13.0,4474.0,5526.0,35.69406297166596,45.14880272747027
14,14.0,4524.0,5476.0,35.91310488505656,45.16909431415596
15,15.0,4595.0,5405.0,36.17260679431052,45.072849433627155
16,16.0,4688.0,5312.0,36.62831531847358,45.10810743680125
17,17.0,4771.0,5229.0,36.950272213650194,45.041581707368856
18,18.0,4806.0,5194.0,37.12511082441757,45.08292723791044
19,19.0,4865.0,5135.0,37.334935262007406,45.052335770988236
20,20.0,4934.0,5066.0,37.69798748565997,45.07775495238304
21,21.0,5013.0,4987.0,38.04212972848256,45.071064893001974
22,22.0,5063.0,4937.0,38.29849167254546,45.036483580535396
23,23.0,5128.0,4872.0,38.60285535089328,45.07054387300315
24,24.0,5188.0,4812.0,38.97571630843113,45.086859735395755
25,25.0,5228.0,4772.0,39.108004811628206,45.08027458398067
26,26.0,5290.0,4710.0,39.43396405518442,45.07375590887677
27,27.0,5342.0,4658.0,39.817906487297584,45.07112150524141
28,28.0,5382.0,4618.0,39.984721317166944,45.00040752166828
29,29.0,5437.0,4563.0,40.302603038518384,45.07530517992564
30,30.0,5467.0,4533.0,40.48693948156709,45.040547174961816
31,31.0,5485.0,4515.0,40.53750414547461,45.04848946075638
32,32.0,5548.0,4452.0,40.92477191094831,45.04965976657284
33,33.0,5571.0,4429.0,41.05297605035898,45.0555130057875
34,34.0,5606.0,4394.0,41.24379452337784,45.08976612222252
35,35.0,5643.0,4357.0,41.46638872120625,45.06375029605871
36,36.0,5612.0,4388.0,41.305829089228105,44.99876929815833
37,37.0,5686.0,4314.0,41.742376214795705,45.06920094004962
38,38.0,5689.0,4311.0,41.79043203638135,45.02361765680757
39,39.0,5716.0,4284.0,41.94714779475896,45.02249477851508
40,40.0,5732.0,4268.0,42.08799940003562,45.040663161049665
41,41.0,5707.0,4293.0,41.88339646771711,45.05747097413009
42,42.0,5769.0,4231.0,42.26551166722317,44.95601578478695
43,43.0,5723.0,4277.0,41.99801649919292,44.990656166229535
44,44.0,5785.0,4215.0,42.36951441473753,45.03218796903764
45,45.0,5812.0,4188.0,42.5801167446085,45.0638342042738
46,46.0,5759.0,4241.0,42.24384506632233,45.01172342251028
47,47.0,5837.0,4163.0,42.69839499481606,44.9981892327457
48,48.0,5804.0,4196.0,42.4400115897578,45.00212135278956
49,49.0,5846.0,4154.0,42.728280680210936,44.97744216316957
50,50.0,5839.0,4161.0,42.710856055018795,44.96724314272499
51,51.0,5836.0,4164.0,42.745728114223965,44.97544598900706
52,52.0,5847.0,4153.0,42.7817326643941,45.08595824987575
53,53.0,5881.0,4119.0,43.040783623003826,45.0379803947965
54,54.0,5861.0,4139.0,42.83398191797074,45.01826934000369
55,55.0,5914.0,4086.0,43.24139417727541,45.058581419014914
56,56.0,5880.0,4120.0,42.979990252342155,45.01675256974485
57,57.0,5912.0,4088.0,43.24200375881015,45.02184345098732
58,58.0,5921.0,4079.0,43.29300202981945,45.01219849682388
59,59.0,5861.0,4139.0,42.846841038375835,45.0378527469292
60,60.0,5965.0,4035.0,43.62230023740273,45.036014642391116
61,61.0,5894.0,4106.0,43.12249016808639,45.026087108811716
62,62.0,5930.0,4070.0,43.34135957677715,45.04664565772679
63,63.0,5994.0,4006.0,43.831237318272066,45.010945598098715
64,64.0,5862.0,4138.0,42.93100856971583,45.06448245209671
65,65.0,5974.0,4026.0,43.58221539002612,45.017948458231416
66,66.0,5941.0,4059.0,43.38643660235043,45.08781384297041
67,67.0,5972.0,4028.0,43.62632814434807,45.039190519079185
68,68.0,5978.0,4022.0,43.69097168064477,45.08930176939053
69,69.0,5921.0,4079.0,43.272920290996474,45.098465977009276
70,70.0,6008.0,3992.0,43.867261821540666,45.05565351541503
71,71.0,5950.0,4050.0,43.52098014548551,45.08275162586442
72,72.0,5987.0,4013.0,43.73707069838333,45.00261755648072
73,73.0,5937.0,4063.0,43.42199553552443,45.02740485848974
74,74.0,6002.0,3998.0,43.85835957197141,45.04113580722913
75,75.0,5977.0,4023.0,43.700036264133246,45.00611612967476
76,76.0,5975.0,4025.0,43.66174118842577,45.02920584652817
77,77.0,5984.0,4016.0,43.71564821383958,45.011444024711906
78,78.0,6036.0,3964.0,44.04916257386348,44.981056529216936
79,79.0,5972.0,4028.0,43.534088882467174,45.05037619304611
80,80.0,6002.0,3998.0,43.87441992141573,45.012817277127716
81,81.0,5993.0,4007.0,43.778352938074846,45.05962699049979
82,82.0,6004.0,3996.0,43.83969494229365,45.05177088848602
83,83.0,6013.0,3987.0,43.92926300374062,45.01705721618862
84,84.0,5986.0,4014.0,43.75367531120633,45.016390271014444
85,85.0,6000.0,4000.0,43.83782074342026,45.01309704898375
86,86.0,5997.0,4003.0,43.79853840356614,45.06312093544383
87,87.0,6017.0,3983.0,43.95673529176569,45.02054880834311
88,88.0,6011.0,3989.0,43.88031051593054,45.06327026139128
89,89.0,5988.0,4012.0,43.75328219253431,45.03040667718561
90,90.0,5997.0,4003.0,43.80205355950291,45.03873539850141
91,91.0,6049.0,3951.0,44.14836960220182,44.98860391536309
92,92.0,6025.0,3975.0,44.03042562722956,45.02660149575492
93,93.0,5980.0,4020.0,43.69189754806447,45.02060580877009
94,94.0,6055.0,3945.0,44.226677401837634,45.0216129880972
95,95.0,6044.0,3956.0,44.11696388555752,45.045609480863796
96,96.0,6037.0,3963.0,44.055038502659016,44.98202215143211
97,97.0,6038.0,3962.0,44.07758284842057,45.04683976144024
98,98.0,6057.0,3943.0,44.20722302428665,44.98015666295061
