,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,4881.0,5119.0,37.41284727842942,45.1062320633889
4,4.0,6209.0,3791.0,45.3318062642924,44.949080271261785
5,5.0,6317.0,3683.0,46.139383984084525,44.988924484379105
6,6.0,6087.0,3913.0,44.43604554086357,45.10147666150544
7,7.0,6234.0,3766.0,45.48754736547257,45.04749451102733
8,8.0,6157.0,3843.0,44.93922104447627,45.00297501020382
9,9.0,6145.0,3855.0,44.878478315276105,45.00556721308878
10,10.0,6130.0,3870.0,44.7137329305096,45.04964526630632
11,11.0,6124.0,3876.0,44.708796381233824,44.98196840501742
12,12.0,6218.0,3782.0,45.408083923583824,45.08465497343461
13,13.0,6133.0,3867.0,44.770282578388574,44.98598908657146
14,14.0,6133.0,3867.0,44.772025138933365,45.05560677700642
15,15.0,6164.0,3836.0,44.92994214206681,45.001884400855666
16,16.0,6136.0,3864.0,44.800956967391464,45.05204935280905
17,17.0,6126.0,3874.0,44.70771776859164,44.95544638336059
18,18.0,6132.0,3868.0,44.7715232196045,45.013952638988144
19,19.0,6124.0,3876.0,44.70045650406297,44.91901438482408
20,20.0,6171.0,3829.0,45.03981297434055,45.03009830639533
21,21.0,6137.0,3863.0,44.781212841066235,45.00109774470055
22,22.0,6142.0,3858.0,44.80082936238288,45.00759039450037
23,23.0,6154.0,3846.0,44.882628922986754,45.03471126464209
24,24.0,6162.0,3838.0,44.98935257789798,45.08572522187016
25,25.0,6177.0,3823.0,45.056755433442206,45.02910394928263
26,26.0,6147.0,3853.0,44.83140808468344,45.031647378186165
27,27.0,6107.0,3893.0,44.611726541514976,45.08229960232712
28,28.0,6146.0,3854.0,44.85403112611105,44.97701435427598
29,29.0,6193.0,3807.0,45.21790769901142,45.0504389866313
30,30.0,6148.0,3852.0,44.91742194843571,44.987231148199065
31,31.0,6141.0,3859.0,44.82360305660771,44.98306659869564
32,32.0,6104.0,3896.0,44.55417370660827,45.0242849598891
33,33.0,6152.0,3848.0,44.92112182638547,44.98434249245044
34,34.0,6160.0,3840.0,44.93629488481869,45.06375531383196
35,35.0,6135.0,3865.0,44.770138766872414,45.00850124032745
36,36.0,6154.0,3846.0,44.87298520857473,45.03281751809706
37,37.0,6135.0,3865.0,44.83124735485001,44.936397453018856
38,38.0,6152.0,3848.0,44.92436694806213,44.97969701586778
39,39.0,6121.0,3879.0,44.67019102080913,45.010030300277485
40,40.0,6150.0,3850.0,44.91032024843198,45.04523009795628
41,41.0,6151.0,3849.0,44.88907621421264,45.03265746574275
42,42.0,6150.0,3850.0,44.841075359762634,44.97324213724802
43,43.0,6137.0,3863.0,44.79605455514048,44.96889458239821
44,44.0,6146.0,3854.0,44.85213278790431,44.99588585020107
45,45.0,6147.0,3853.0,44.89042621278899,45.03959419198781
46,46.0,6192.0,3808.0,45.2192671205159,44.985723031764344
47,47.0,6113.0,3887.0,44.600749831119266,44.97081808320285
48,48.0,6149.0,3851.0,44.837543707143546,44.93908685474043
49,49.0,6150.0,3850.0,44.82874240359114,44.96350813746049
50,50.0,6182.0,3818.0,45.06353749056006,44.99457640692336
51,51.0,5971.0,4029.0,43.6148731619023,45.02115500669625
52,52.0,5949.0,4051.0,43.50358075418514,45.02206379889057
53,53.0,6090.0,3910.0,44.45217142230662,45.07322675025758
54,54.0,6047.0,3953.0,44.09202170696103,45.024241872459974
55,55.0,6083.0,3917.0,44.414518635356686,45.04581358456521
56,56.0,6121.0,3879.0,44.65038422896539,45.00186069890849
57,57.0,6082.0,3918.0,44.40641399081412,45.03108859863936
58,58.0,6083.0,3917.0,44.38133611526772,45.05711087535977
59,59.0,6152.0,3848.0,44.8613815170189,45.03192467113405
60,60.0,6175.0,3825.0,45.10450423926681,45.03591387057129
61,61.0,6110.0,3890.0,44.63283938953979,44.99330429290068
62,62.0,6127.0,3873.0,44.71503540748028,45.04322253501767
63,63.0,6142.0,3858.0,44.87622494423819,45.008090422109134
64,64.0,6150.0,3850.0,44.89954547674912,45.10017522829372
65,65.0,6161.0,3839.0,44.89260797358486,45.030551613534485
66,66.0,6132.0,3868.0,44.75232657636022,45.03798401082476
67,67.0,6176.0,3824.0,45.10970782519201,44.972223236055534
68,68.0,6172.0,3828.0,45.08393823029847,45.0574191027048
69,69.0,6109.0,3891.0,44.618016602969305,45.03411216461042
70,70.0,6170.0,3830.0,45.027820671518214,45.04050351363145
71,71.0,6152.0,3848.0,44.9567601075649,45.05447850927387
72,72.0,6138.0,3862.0,44.825908222737105,44.96011120888342
73,73.0,6172.0,3828.0,45.0599432888361,45.04637294043849
74,74.0,6163.0,3837.0,44.994318443612826,45.04951228335133
75,75.0,6182.0,3818.0,45.15596630986138,44.99728256117933
76,76.0,6122.0,3878.0,44.669085637745354,45.065022291583254
77,77.0,6192.0,3808.0,45.17192067743873,45.04353374384652
78,78.0,6148.0,3852.0,44.84227062749919,44.98454303408782
79,79.0,6137.0,3863.0,44.732918857879554,44.98674844109645
80,80.0,6175.0,3825.0,45.0721705474112,45.06141835541057
81,81.0,6165.0,3835.0,45.019320259054304,45.02309045942796
82,82.0,6162.0,3838.0,44.927397795991276,45.1042961180565
83,83.0,6152.0,3848.0,44.930900678646644,44.98987673072208
84,84.0,6150.0,3850.0,44.87455954564649,45.07290208520489
85,85.0,6148.0,3852.0,44.89074257054572,45.00101478072701
86,86.0,6139.0,3861.0,44.82920242424814,45.01755697483624
87,87.0,6135.0,3865.0,44.77301580996974,45.04908529098938
88,88.0,6207.0,3793.0,45.289931885392356,45.05139920373125
89,89.0,6179.0,3821.0,45.10115991059754,45.040236719955445
90,90.0,6127.0,3873.0,44.73568471070807,45.00921438165375
91,91.0,6175.0,3825.0,45.02057872407604,45.03475035939237
92,92.0,6172.0,3828.0,45.03929138178859,45.08828479003822
93,93.0,6164.0,3836.0,45.00246151946995,45.00209425061751
94,94.0,6193.0,3807.0,45.229858844689815,45.00233685391267
95,95.0,6165.0,3835.0,45.00389805032541,45.008780146377624
96,96.0,6131.0,3869.0,44.704690914262656,45.00761172500346
97,97.0,6161.0,3839.0,44.99656372594013,44.97920093700487
98,98.0,6164.0,3836.0,44.98554699284691,44.95784896861433
