,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3508.0,6492.0,32.738579747783525,45.29317219527345
4,4.0,7866.0,2134.0,61.158799221285776,44.88456823680334
5,5.0,1146.0,8854.0,30.187957970008902,46.32836383175252
6,6.0,7065.0,2935.0,52.59605998588592,45.05899026396195
7,7.0,1285.0,8715.0,30.10438539758812,46.25787257100182
8,8.0,8087.0,1913.0,63.82866380380839,45.02899123329616
9,9.0,700.0,9300.0,29.97302347567345,46.74926258760198
10,10.0,4560.0,5440.0,36.07940583134974,45.094695064339426
11,11.0,5484.0,4516.0,40.53520711513757,45.05321177912707
12,12.0,5689.0,4311.0,41.83623174456664,45.05124730496274
13,13.0,5901.0,4099.0,43.1470552829163,45.01082839667373
14,14.0,5997.0,4003.0,43.8160649413692,45.051452264813996
15,15.0,6112.0,3888.0,44.57587762228427,44.968530121342766
16,16.0,6129.0,3871.0,44.76542394497658,45.02826901394209
17,17.0,6116.0,3884.0,44.62352078667853,44.975369653814575
18,18.0,6161.0,3839.0,44.94778923423871,45.067874387199375
19,19.0,6084.0,3916.0,44.40658950233816,44.933364395169626
20,20.0,6200.0,3800.0,45.24300263657123,45.0453872274714
21,21.0,6037.0,3963.0,44.03818653680131,45.053717942407964
22,22.0,6197.0,3803.0,45.23762311605354,44.94939817085239
23,23.0,5902.0,4098.0,43.15316213815433,44.99815295084877
24,24.0,6328.0,3672.0,46.2325644415281,45.08434684700112
25,25.0,5722.0,4278.0,41.98168932280793,45.01649211532604
26,26.0,6326.0,3674.0,46.16799861284757,45.02799739507369
27,27.0,5737.0,4263.0,42.14258983548038,45.05693873871673
28,28.0,6298.0,3702.0,45.977808942599225,44.981483796838646
29,29.0,5817.0,4183.0,42.62679656378111,45.040661281744526
30,30.0,6335.0,3665.0,46.285973045305276,45.03176865743604
31,31.0,5593.0,4407.0,41.18808818916875,45.02339659583823
32,32.0,6578.0,3422.0,48.23507741182031,44.97813125964964
33,33.0,4196.0,5804.0,34.75138775646789,45.13857035705442
34,34.0,7714.0,2286.0,59.3788644886372,45.00787277818795
35,35.0,580.0,9420.0,29.955900159737087,46.84006185038682
36,36.0,7654.0,2346.0,58.6663862161783,44.98621327820886
37,37.0,587.0,9413.0,30.11258662200853,46.82893188803894
38,38.0,7425.0,2575.0,56.17520504108293,45.048773967730895
39,39.0,540.0,9460.0,30.157647294364175,46.862162042970624
40,40.0,8032.0,1968.0,63.21416226433125,44.9719069619107
41,41.0,536.0,9464.0,29.9870284325094,46.89268003609723
42,42.0,5349.0,4651.0,39.77694791058732,44.97699503461831
43,43.0,5458.0,4542.0,40.40111955327018,45.01436317870782
44,44.0,5746.0,4254.0,42.12257921913239,45.03088013051697
45,45.0,5885.0,4115.0,43.06344850191485,45.05582032083793
46,46.0,5982.0,4018.0,43.72407108971529,44.99540592286021
47,47.0,6008.0,3992.0,43.83609661095838,45.012610975831755
48,48.0,6051.0,3949.0,44.109674351383966,44.98718823869705
49,49.0,6050.0,3950.0,44.12260094275528,44.9548408569536
50,50.0,6147.0,3853.0,44.80546926201764,45.00007395055017
51,51.0,6101.0,3899.0,44.52945616537826,45.008815246768265
52,52.0,6098.0,3902.0,44.52858922758703,45.03775317717351
53,53.0,6030.0,3970.0,44.05583543085367,45.03275868626537
54,54.0,6084.0,3916.0,44.3944053349859,44.958546792712816
55,55.0,6087.0,3913.0,44.44890432776296,45.03634331252802
56,56.0,6181.0,3819.0,45.085638216657365,45.000890145384496
57,57.0,6021.0,3979.0,43.96426808341214,45.053331339832354
58,58.0,6141.0,3859.0,44.8279541448375,45.00704849503829
59,59.0,6050.0,3950.0,44.11793332641319,45.05714763716137
60,60.0,6145.0,3855.0,44.92048475113552,44.98132586937881
61,61.0,6077.0,3923.0,44.384289754578546,45.0154008869936
62,62.0,6061.0,3939.0,44.26628358930797,45.01056208517925
63,63.0,6093.0,3907.0,44.475413030982544,45.08657244982327
64,64.0,6066.0,3934.0,44.31717352296573,45.070582164924346
65,65.0,6134.0,3866.0,44.70590336401934,45.0165283496379
66,66.0,6102.0,3898.0,44.523536146722364,45.05969408273952
67,67.0,6103.0,3897.0,44.546348475241516,45.03060742698721
68,68.0,6127.0,3873.0,44.746515597690625,45.07524551799247
69,69.0,6034.0,3966.0,44.075260372035494,45.054659315082
70,70.0,6203.0,3797.0,45.28026787017838,45.02364465598906
71,71.0,6000.0,4000.0,43.86772396758037,45.07559171724453
72,72.0,6177.0,3823.0,45.074383310170006,45.0155974569057
73,73.0,6042.0,3958.0,44.148891925405664,45.01827968876324
74,74.0,6184.0,3816.0,45.16336390418497,45.02425443381587
75,75.0,5973.0,4027.0,43.64390921341848,45.0502056217961
76,76.0,6251.0,3749.0,45.637297629559605,45.029816159386144
77,77.0,5864.0,4136.0,42.91880740978159,44.9985118066909
78,78.0,6277.0,3723.0,45.79926983522365,44.97823616070787
79,79.0,5878.0,4122.0,42.94553318280652,44.98560844092452
80,80.0,6331.0,3669.0,46.24466296058352,45.05713653625102
81,81.0,5638.0,4362.0,41.508978535641866,45.01923289725716
82,82.0,6666.0,3334.0,48.952262150276205,45.028988408639485
83,83.0,2761.0,7239.0,31.3569011819898,45.49782241142006
84,84.0,8956.0,1044.0,75.98551227701931,45.064925503289494
85,85.0,505.0,9495.0,29.93821770898429,46.930090534939936
86,86.0,1625.0,8375.0,30.32999880682096,46.02369782353048
87,87.0,7027.0,2973.0,52.21341593383198,45.01769710043903
88,88.0,1499.0,8501.0,30.209572313354933,46.109919974500784
89,89.0,7519.0,2481.0,57.18633781068062,45.08583745358835
90,90.0,798.0,9202.0,30.01435907909106,46.649318231932284
91,91.0,7683.0,2317.0,59.01018894782632,44.93342460969788
92,92.0,498.0,9502.0,29.931678853783154,46.956774830237585
93,93.0,7482.0,2518.0,56.81029522657859,44.99764792615586
94,94.0,528.0,9472.0,30.00946617494194,46.90916406204465
95,95.0,7759.0,2241.0,59.91884971475366,44.94020860677586
96,96.0,545.0,9455.0,30.056130863059206,46.83981097686125
97,97.0,6546.0,3454.0,47.94186195649534,45.0365982897298
98,98.0,2154.0,7846.0,30.617284384209192,45.715178406243474
