,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5505.0,4495.0,40.64965808867897,45.06572772122164
4,4.0,7001.0,2999.0,51.97632357088618,44.91218658355088
5,5.0,4720.0,5280.0,36.74254755731978,45.076236069419316
6,6.0,6236.0,3764.0,45.54448852009984,45.063994346388576
7,7.0,6186.0,3814.0,45.131398102923015,45.049568243449094
8,8.0,6162.0,3838.0,44.96380500315173,45.02184211100243
9,9.0,6134.0,3866.0,44.77575206098817,45.042801054646354
10,10.0,6183.0,3817.0,45.11412166650098,45.024855911836774
11,11.0,5583.0,4417.0,41.13662218209711,45.02173080760191
12,12.0,5648.0,4352.0,41.538460662232225,45.116086541452006
13,13.0,6587.0,3413.0,48.30747033730015,44.953737691721436
14,14.0,5581.0,4419.0,41.15183411007279,45.04667766581998
15,15.0,6804.0,3196.0,50.11625909660388,44.954119748374936
16,16.0,5152.0,4848.0,38.770470328519146,45.087928409314685
17,17.0,5848.0,4152.0,42.79302947417238,44.97050890064742
18,18.0,6184.0,3816.0,45.137242276050884,45.03326841555363
19,19.0,6158.0,3842.0,44.945371561698565,44.91920592314658
20,20.0,6247.0,3753.0,45.61929677748445,45.00051843970054
21,21.0,6258.0,3742.0,45.64800311069793,45.03940521271205
22,22.0,5821.0,4179.0,42.61888631551815,44.98410862020134
23,23.0,5854.0,4146.0,42.821680955735864,45.019606453470956
24,24.0,6460.0,3540.0,47.30165531702766,45.026921499362615
25,25.0,5662.0,4338.0,41.58704377770552,45.04954615282795
26,26.0,6610.0,3390.0,48.43393124750026,45.051429818756276
27,27.0,5482.0,4518.0,40.603086461210445,45.06632167918337
28,28.0,5850.0,4150.0,42.8138680027899,44.982434984740344
29,29.0,6117.0,3883.0,44.64827119925026,45.07863861677413
30,30.0,6234.0,3766.0,45.547771535482376,44.988375362390386
31,31.0,6288.0,3712.0,45.90138738051317,44.998191597947944
32,32.0,6184.0,3816.0,45.12627820605666,45.03461059215679
33,33.0,5931.0,4069.0,43.39147163728706,44.96394718138647
34,34.0,6028.0,3972.0,44.039948477180374,44.99645951371128
35,35.0,6328.0,3672.0,46.20487142166595,45.01022439580216
36,36.0,5832.0,4168.0,42.68434457197918,44.99430317528671
37,37.0,6411.0,3589.0,46.875236834863685,44.99475903305733
38,38.0,5725.0,4275.0,42.022775099551474,45.011610010736135
39,39.0,5936.0,4064.0,43.38131515979501,45.01306771568295
40,40.0,6115.0,3885.0,44.6748356701766,45.018619501926864
41,41.0,6198.0,3802.0,45.24467582416388,45.0127895974465
42,42.0,6285.0,3715.0,45.85827895964928,44.94286871431598
43,43.0,6177.0,3823.0,45.06554021557753,45.00219853418593
44,44.0,5996.0,4004.0,43.756936017115954,45.053094628425576
45,45.0,6109.0,3891.0,44.61358279295351,45.04501430440015
46,46.0,6322.0,3678.0,46.173230971717516,45.02034145225382
47,47.0,5842.0,4158.0,42.723221725547326,45.009669566136076
48,48.0,6312.0,3688.0,46.04033918131759,44.95165479841892
49,49.0,5872.0,4128.0,42.88063522857164,45.00454077532979
50,50.0,5977.0,4023.0,43.60596752536959,45.005925712136225
51,51.0,6154.0,3846.0,44.91778147677935,44.99711831693786
52,52.0,6194.0,3806.0,45.221074388172696,45.04160281307053
53,53.0,6289.0,3711.0,45.92395305999574,45.05755702964299
54,54.0,6097.0,3903.0,44.469283560912764,44.98594172040774
55,55.0,6133.0,3867.0,44.75901222696356,45.06647132032454
56,56.0,6051.0,3949.0,44.164614338712056,44.98543664029519
57,57.0,6341.0,3659.0,46.312665755056074,45.046353467252345
58,58.0,5730.0,4270.0,42.00835624684453,45.077697132662706
59,59.0,6342.0,3658.0,46.322803653374564,44.96426017430703
60,60.0,5901.0,4099.0,43.17961461088768,45.0533242370936
61,61.0,5989.0,4011.0,43.7603923725941,45.03201218517981
62,62.0,6183.0,3817.0,45.103203519319415,45.07298353127112
63,63.0,6244.0,3756.0,45.59566577983097,45.057104553675856
64,64.0,6280.0,3720.0,45.8823217697989,45.06873987477815
65,65.0,6108.0,3892.0,44.546077393306426,44.97416861280212
66,66.0,6079.0,3921.0,44.35060103115454,45.07449789534177
67,67.0,6110.0,3890.0,44.63139635964559,44.97503483506546
68,68.0,6333.0,3667.0,46.27806469045122,45.07934278538885
69,69.0,5539.0,4461.0,40.90616995299141,45.050376074910155
70,70.0,6496.0,3504.0,47.56690573529464,44.985546577764595
71,71.0,5708.0,4292.0,41.96977085048876,45.049365886139014
72,72.0,6028.0,3972.0,44.02536720950046,44.994569126915664
73,73.0,6231.0,3769.0,45.48718821002159,45.05902561476312
74,74.0,6232.0,3768.0,45.517282297827094,45.02514118907474
75,75.0,6292.0,3708.0,45.939264107857426,45.057557158251086
76,76.0,6039.0,3961.0,44.08121069265171,45.064481213828266
77,77.0,6240.0,3760.0,45.51650244620497,45.061490580952196
78,78.0,6056.0,3944.0,44.19665299782241,44.969097701271394
79,79.0,6354.0,3646.0,46.3331211807292,45.021678531785085
80,80.0,5431.0,4569.0,40.2757109736909,45.05670717580967
81,81.0,6585.0,3415.0,48.30184227747014,45.00716278610226
82,82.0,5471.0,4529.0,40.48382674074513,45.04989900953258
83,83.0,5996.0,4004.0,43.82352261974108,44.99925157943337
84,84.0,6318.0,3682.0,46.15945926365541,45.01869751563182
85,85.0,6162.0,3838.0,44.96585498574692,45.04350448094794
86,86.0,6379.0,3621.0,46.587521544336525,45.09160299946052
87,87.0,6053.0,3947.0,44.18048660852074,45.06313152351796
88,88.0,6218.0,3782.0,45.414134830103485,44.98159018912701
89,89.0,6084.0,3916.0,44.40983679039345,45.05117660778935
90,90.0,6347.0,3653.0,46.34466040864695,45.06091501078366
91,91.0,5363.0,4637.0,39.83479257507543,45.049029106415716
92,92.0,6693.0,3307.0,49.2278396736866,45.00072308666098
93,93.0,5135.0,4865.0,38.62910855702176,45.11540941138999
94,94.0,5900.0,4100.0,43.149258794274765,45.04784752048447
95,95.0,6397.0,3603.0,46.750966226975045,45.02034226631421
96,96.0,6137.0,3863.0,44.73946583305667,45.02110868696912
97,97.0,6413.0,3587.0,46.88939543411557,45.00450308319165
98,98.0,5993.0,4007.0,43.76289712801802,44.98015059431422
