,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1992.0,8008.0,30.473000042828893,45.82197578486588
4,4.0,2353.0,7647.0,30.812110557834295,45.635200936674686
5,5.0,2473.0,7527.0,30.993145212675334,45.58053192332933
6,6.0,2533.0,7467.0,31.033820230996604,45.62409872554992
7,7.0,2553.0,7447.0,31.046556003101507,45.57894821071937
8,8.0,2578.0,7422.0,31.103191580766403,45.54883904481015
9,9.0,2586.0,7414.0,31.146940096723686,45.55209941765108
10,10.0,2591.0,7409.0,31.100245300957415,45.55303830530777
11,11.0,2594.0,7406.0,31.110429626337666,45.54506373387238
12,12.0,2606.0,7394.0,31.127630806242266,45.60481725305683
13,13.0,6272.0,3728.0,45.75671027799217,45.04777685772671
14,14.0,1909.0,8091.0,30.445061087522376,45.88584525935718
15,15.0,2144.0,7856.0,30.6298286047005,45.68865376383191
16,16.0,2268.0,7732.0,30.759469392297298,45.71009301145814
17,17.0,2335.0,7665.0,30.805313898284687,45.62409359054742
18,18.0,2397.0,7603.0,30.918273452685444,45.623352193154155
19,19.0,2446.0,7554.0,30.913710027711993,45.57083234002116
20,20.0,2501.0,7499.0,31.012405546610676,45.5894535008603
21,21.0,2520.0,7480.0,31.016643537265775,45.5661603613935
22,22.0,2541.0,7459.0,31.064533084523397,45.536590844686096
23,23.0,2562.0,7438.0,31.075732460718832,45.545945227304166
24,24.0,6344.0,3656.0,46.38634628215705,45.03294867166394
25,25.0,1669.0,8331.0,30.24347429438442,45.998652445285025
26,26.0,1891.0,8109.0,30.384476990407556,45.86836001269619
27,27.0,2000.0,8000.0,30.58468566497737,45.84518611967153
28,28.0,2109.0,7891.0,30.63811050605605,45.721235317744174
29,29.0,2177.0,7823.0,30.62275838809436,45.77299416893747
30,30.0,2224.0,7776.0,30.751687773250126,45.70635091317253
31,31.0,2250.0,7750.0,30.710535373784193,45.68589765033186
32,32.0,2279.0,7721.0,30.765201509306745,45.67943631591623
33,33.0,2312.0,7688.0,30.813035391667174,45.65583749649136
34,34.0,2339.0,7661.0,30.789301834728708,45.672828504441426
35,35.0,6589.0,3411.0,48.26756627944367,45.05469556934762
36,36.0,925.0,9075.0,30.076123755168947,46.50254158094579
37,37.0,1158.0,8842.0,30.095997987424294,46.34525204422582
38,38.0,1255.0,8745.0,30.114594739599955,46.27319177704883
39,39.0,1331.0,8669.0,30.098750738397886,46.21992073217392
40,40.0,1377.0,8623.0,30.238273456849143,46.197146397731515
41,41.0,1443.0,8557.0,30.187259302838356,46.14447867580977
42,42.0,1471.0,8529.0,30.171093995901856,46.07554780565715
43,43.0,1512.0,8488.0,30.24528710536976,46.06777583363296
44,44.0,1552.0,8448.0,30.21145120849391,46.062388480429085
45,45.0,1576.0,8424.0,30.318662191916992,46.06375325148425
46,46.0,7255.0,2745.0,54.476929867106385,44.93135865170583
47,47.0,20.0,9980.0,29.509324497930358,47.43159384748335
48,48.0,20.0,9980.0,29.554262673293884,47.40414287206526
49,49.0,25.0,9975.0,29.9741552236481,47.39613009915542
50,50.0,33.0,9967.0,29.97057953715757,47.40017552660934
51,51.0,33.0,9967.0,29.898807367697994,47.43953584623712
52,52.0,37.0,9963.0,30.279804089589174,47.457769654347594
53,53.0,36.0,9964.0,30.66359036420054,47.4587932724125
54,54.0,40.0,9960.0,29.925754405538633,47.40077058178992
55,55.0,40.0,9960.0,30.22031552524262,47.45280178028731
56,56.0,44.0,9956.0,30.16625771939713,47.40709857642157
57,57.0,7797.0,2203.0,60.321009333833985,45.078036212513844
58,58.0,15.0,9985.0,30.510400890926878,47.46678519845104
59,59.0,15.0,9985.0,30.543578133945907,47.44675452671923
60,60.0,15.0,9985.0,30.79052851006471,47.49709243895154
61,61.0,11.0,9989.0,30.24814625735269,47.4848412102424
62,62.0,11.0,9989.0,30.037611096763587,47.47982323172037
63,63.0,9.0,9991.0,31.067859263194546,47.50105576621179
64,64.0,13.0,9987.0,30.57364061861044,47.51138287736489
65,65.0,12.0,9988.0,30.042770208684384,47.42889776591375
66,66.0,12.0,9988.0,30.374802758317927,47.47664115905714
67,67.0,13.0,9987.0,29.712595469006114,47.47494777355334
68,68.0,3355.0,6645.0,32.416727910464736,45.37821018340648
69,69.0,2647.0,7353.0,31.25863106848446,45.52633311287502
70,70.0,2660.0,7340.0,31.190983303224897,45.54375908565422
71,71.0,2679.0,7321.0,31.260542136031763,45.572215547891176
72,72.0,2687.0,7313.0,31.243481370867237,45.50886396465135
73,73.0,2694.0,7306.0,31.237156647878063,45.550131838241676
74,74.0,2702.0,7298.0,31.251487797151245,45.54731941110304
75,75.0,2693.0,7307.0,31.28628796948019,45.516957047228374
76,76.0,2725.0,7275.0,31.282577489567178,45.52389805488328
77,77.0,2728.0,7272.0,31.304920217000387,45.49651539006481
78,78.0,2643.0,7357.0,31.21133387929699,45.475778753930314
79,79.0,2693.0,7307.0,31.223433556931532,45.46298088963054
80,80.0,2703.0,7297.0,31.278362477368436,45.531267214481836
81,81.0,2713.0,7287.0,31.292773310127213,45.524410924872576
82,82.0,2712.0,7288.0,31.27522071734708,45.516763744336124
83,83.0,2723.0,7277.0,31.341491736029443,45.489525826991255
84,84.0,2722.0,7278.0,31.267928620615482,45.53766136258697
85,85.0,2736.0,7264.0,31.304665389476373,45.51155819399187
86,86.0,2732.0,7268.0,31.28020575022609,45.53504451609299
87,87.0,2741.0,7259.0,31.27829329420989,45.53364237374962
88,88.0,2744.0,7256.0,31.353575234050613,45.487444568775516
89,89.0,2751.0,7249.0,31.35572655423518,45.49815414755268
90,90.0,2758.0,7242.0,31.365125512507902,45.489552183486516
91,91.0,2764.0,7236.0,31.32329353004207,45.475000742941965
92,92.0,2771.0,7229.0,31.39786888848316,45.50056292622237
93,93.0,2780.0,7220.0,31.421357685296833,45.4641278861293
94,94.0,2783.0,7217.0,31.375024120397143,45.504905106796954
95,95.0,2789.0,7211.0,31.45393846386691,45.4487854854976
96,96.0,2797.0,7203.0,31.365692050603172,45.45576301204124
97,97.0,2805.0,7195.0,31.44384927015879,45.46533077341432
98,98.0,2812.0,7188.0,31.4047403278872,45.45113338642043
99,99.0,2815.0,7185.0,31.430135741477535,45.52350354318985
