,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,5598.0,4402.0,41.20565316801843,45.053858330854055
4,4.0,8001.0,1999.0,62.782911992885545,44.89772478639543
5,5.0,1568.0,8432.0,30.275002853654144,46.04497120815568
6,6.0,8288.0,1712.0,66.48720895520103,45.0186931639784
7,7.0,1107.0,8893.0,30.077700635228222,46.38559555345297
8,8.0,2129.0,7871.0,30.604721115801397,45.74916198155022
9,9.0,8356.0,1644.0,67.35337708793445,45.022879066689356
10,10.0,1081.0,8919.0,30.12030697131481,46.38928181304188
11,11.0,8372.0,1628.0,67.5539036053457,44.94667913891771
12,12.0,670.0,9330.0,30.049146791799405,46.79839569452151
13,13.0,4432.0,5568.0,35.578348900259506,45.108780734722195
14,14.0,8377.0,1623.0,67.65264669309579,45.00843836832885
15,15.0,8384.0,1616.0,67.63208280432949,45.02277614826881
16,16.0,255.0,9745.0,29.988511334934163,47.21032624481981
17,17.0,8390.0,1610.0,67.76918858878297,44.91817024833372
18,18.0,218.0,9782.0,30.011240231371573,47.235012485258316
19,19.0,220.0,9780.0,29.864015427643633,47.18952263468327
20,20.0,8399.0,1601.0,67.90928810051457,45.058227109508266
21,21.0,219.0,9781.0,29.990326799268246,47.211856245407525
22,22.0,8403.0,1597.0,67.9406227134224,44.97406624945485
23,23.0,217.0,9783.0,30.003567527703545,47.213306103802815
24,24.0,218.0,9782.0,30.0939272172469,47.262137644078805
25,25.0,8401.0,1599.0,67.92328410067323,44.997849510741446
26,26.0,8406.0,1594.0,67.97311199534992,45.039168309027374
27,27.0,220.0,9780.0,29.843753541037202,47.28008819068815
28,28.0,8410.0,1590.0,68.05148283704712,44.938452064488914
29,29.0,216.0,9784.0,29.957747785730117,47.25582759800957
30,30.0,216.0,9784.0,30.08784122929464,47.24368871771637
31,31.0,8415.0,1585.0,68.1301440646586,44.93746880719151
32,32.0,218.0,9782.0,30.106084926201746,47.22498150147033
33,33.0,8419.0,1581.0,68.20459856854995,44.940100097937766
34,34.0,215.0,9785.0,29.97819220780744,47.235093299963644
35,35.0,214.0,9786.0,29.924900645509606,47.22508235278239
36,36.0,8418.0,1582.0,68.15023073264136,44.95700332169481
37,37.0,8422.0,1578.0,68.24355040096545,44.95790289864926
38,38.0,217.0,9783.0,30.084455490862567,47.22498532303583
39,39.0,8429.0,1571.0,68.30207289834298,45.03215262635111
40,40.0,217.0,9783.0,29.931670646622333,47.25766302142003
41,41.0,217.0,9783.0,30.02033551143173,47.23053016911781
42,42.0,8433.0,1567.0,68.29966193804023,44.993575617865744
43,43.0,215.0,9785.0,29.91957820810847,47.21533687601675
44,44.0,8432.0,1568.0,68.34987205272816,44.980423067964416
45,45.0,209.0,9791.0,29.85270718249287,47.26823077470862
46,46.0,213.0,9787.0,29.973571981524753,47.23802156428803
47,47.0,8434.0,1566.0,68.34097441013174,44.99117999630351
48,48.0,8443.0,1557.0,68.44229708244383,44.90239359211723
49,49.0,205.0,9795.0,29.95757893366834,47.18273919051846
50,50.0,8435.0,1565.0,68.32717719309592,45.00405468814045
51,51.0,206.0,9794.0,29.91334748066747,47.2366158071006
52,52.0,211.0,9789.0,30.0832203899625,47.25085688530809
53,53.0,8445.0,1555.0,68.58535491509306,44.97364680486613
54,54.0,210.0,9790.0,29.96000139048134,47.20000731997984
55,55.0,8446.0,1554.0,68.57057716917967,45.054004291301275
56,56.0,210.0,9790.0,30.045454885639042,47.21015149558638
57,57.0,214.0,9786.0,29.96900662116426,47.24291054685827
58,58.0,8440.0,1560.0,68.45538699864278,45.06859044733327
59,59.0,8448.0,1552.0,68.53980462700405,45.03684524214203
60,60.0,210.0,9790.0,30.081483892191276,47.26475479088491
61,61.0,8453.0,1547.0,68.67605171988428,44.99195937065922
62,62.0,209.0,9791.0,29.972550921481936,47.2451808801167
63,63.0,206.0,9794.0,30.07023203268252,47.26587823955832
64,64.0,8457.0,1543.0,68.76953984849733,45.03607661335752
65,65.0,208.0,9792.0,29.848365303348835,47.20005615256109
66,66.0,8461.0,1539.0,68.74634624423068,45.09318202162838
67,67.0,207.0,9793.0,30.186006291577307,47.23725040478382
68,68.0,207.0,9793.0,29.90386966358625,47.28383882454785
69,69.0,8461.0,1539.0,68.8004056188225,45.012161422395
70,70.0,8465.0,1535.0,68.85837513351764,44.89403738069607
71,71.0,213.0,9787.0,29.979554787961586,47.285463866161564
72,72.0,8471.0,1529.0,68.91183119306952,44.918497469359146
73,73.0,203.0,9797.0,29.983229227791046,47.26536990430964
74,74.0,207.0,9793.0,30.051762059564247,47.25981183949232
75,75.0,8483.0,1517.0,69.10149129011563,44.966945174685776
76,76.0,201.0,9799.0,29.996119522233048,47.25597978439995
77,77.0,8482.0,1518.0,69.04908071710973,44.99056745059654
78,78.0,201.0,9799.0,29.97492149338725,47.21392580166701
79,79.0,197.0,9803.0,30.07100254530944,47.19662271126195
80,80.0,8488.0,1512.0,69.15487395112959,45.0535111410049
81,81.0,8490.0,1510.0,69.18857454456729,45.016482596763915
82,82.0,184.0,9816.0,30.144176031033528,47.26681624767352
83,83.0,8491.0,1509.0,69.2026262528097,44.955716721002204
84,84.0,184.0,9816.0,30.024304649018156,47.2801468855068
85,85.0,186.0,9814.0,30.003370095021374,47.26908269187108
86,86.0,8498.0,1502.0,69.27904352224994,45.07054859519137
87,87.0,179.0,9821.0,29.895397306130405,47.28440975327561
88,88.0,8497.0,1503.0,69.27620062604936,44.969239024338314
89,89.0,171.0,9829.0,30.202816096055006,47.287058067857664
90,90.0,166.0,9834.0,30.054965026932994,47.29190076414763
91,91.0,8504.0,1496.0,69.29606450133407,45.07045614827045
92,92.0,8510.0,1490.0,69.47395011110184,45.0263735662928
93,93.0,163.0,9837.0,29.957203114897574,47.2945190280253
94,94.0,8512.0,1488.0,69.49339062446863,44.989159444634815
95,95.0,158.0,9842.0,30.002062862154894,47.298070224701554
96,96.0,156.0,9844.0,29.936090155965722,47.26660792870468
97,97.0,8517.0,1483.0,69.55975003058298,44.94345089138433
98,98.0,152.0,9848.0,30.102757852389242,47.2745001227232
99,99.0,8518.0,1482.0,69.6100646020946,45.02496732055509
100,100.0,142.0,9858.0,29.99902421174735,47.3079576100461
