,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1771.0,8229.0,30.34758986057701,45.93199398523263
4,4.0,8128.0,1872.0,64.37791611005665,44.86287079685999
5,5.0,327.0,9673.0,30.121516577961348,47.09408848282237
6,6.0,6669.0,3331.0,49.00691698624846,45.06194081111238
7,7.0,745.0,9255.0,29.966379994298002,46.69695255475026
8,8.0,8365.0,1635.0,67.44677975224494,45.011606780504444
9,9.0,15.0,9985.0,30.10857814885626,47.48122020418652
10,10.0,3947.0,6053.0,33.95073654614008,45.17771807267003
11,11.0,7031.0,2969.0,52.23684771937033,44.99081672838906
12,12.0,361.0,9639.0,30.057357864598718,47.10871672310421
13,13.0,7907.0,2093.0,61.62657391238878,44.98716742099896
14,14.0,0.0,10000.0,,47.50756059773015
15,15.0,4207.0,5793.0,34.745717213559786,45.209816504880465
16,16.0,4161.0,5839.0,34.59642555238304,45.18919720332808
17,17.0,4298.0,5702.0,35.052145800559046,45.1688348389071
18,18.0,4210.0,5790.0,34.76623747637266,45.15469531188272
19,19.0,4149.0,5851.0,34.595959658311855,45.16995130017678
20,20.0,8370.0,1630.0,67.59452616770288,45.028812584052844
21,21.0,0.0,10000.0,,47.48390198094632
22,22.0,4227.0,5773.0,34.816553325013935,45.14215729353808
23,23.0,4192.0,5808.0,34.71443836919418,45.193532095839046
24,24.0,4209.0,5791.0,34.77771856478029,45.14248902825837
25,25.0,4109.0,5891.0,34.41622095860379,45.19335354450508
26,26.0,4223.0,5777.0,34.83704315913346,45.15339474719059
27,27.0,8381.0,1619.0,67.62146584339378,44.9618697134518
28,28.0,0.0,10000.0,,47.444910432451394
29,29.0,4193.0,5807.0,34.68362124276149,45.140237807396296
30,30.0,4170.0,5830.0,34.67897516634203,45.1547404776688
31,31.0,4168.0,5832.0,34.60808272438696,45.149797040282216
32,32.0,4146.0,5854.0,34.60029420575019,45.20001428767124
33,33.0,4108.0,5892.0,34.412166800089054,45.15852153277114
34,34.0,8381.0,1619.0,67.61422582979688,45.05425384353886
35,35.0,0.0,10000.0,,47.48372106422369
36,36.0,4128.0,5872.0,34.47539763053974,45.15515977285447
37,37.0,4197.0,5803.0,34.685591024358935,45.18318678121292
38,38.0,4254.0,5746.0,34.922994586316655,45.14425007575419
39,39.0,4146.0,5854.0,34.49781160278495,45.25519614299654
40,40.0,4208.0,5792.0,34.78328147828134,45.172272597824815
41,41.0,8381.0,1619.0,67.59445348103861,44.89348396209663
42,42.0,0.0,10000.0,,47.481489253518916
43,43.0,4263.0,5737.0,34.97675182982593,45.16980487444643
44,44.0,4251.0,5749.0,34.923349751720025,45.14647680828172
45,45.0,4179.0,5821.0,34.675381396977436,45.09302563471171
46,46.0,4179.0,5821.0,34.65208404351536,45.10319606474143
47,47.0,4160.0,5840.0,34.554094464031905,45.12192323105001
48,48.0,8381.0,1619.0,67.66657193281354,45.027139426049054
49,49.0,0.0,10000.0,,47.47192795610325
50,50.0,4231.0,5769.0,34.89944032752323,45.164717701741594
51,51.0,4200.0,5800.0,34.74826330609515,45.173017631146834
52,52.0,4235.0,5765.0,34.82249973669636,45.2213948621769
53,53.0,4184.0,5816.0,34.66941129570466,45.21758460781773
54,54.0,4158.0,5842.0,34.61242402018526,45.14746083248781
55,55.0,8381.0,1619.0,67.61202197200807,45.00483108533144
56,56.0,0.0,10000.0,,47.48479394180547
57,57.0,4178.0,5822.0,34.69338038203253,45.1492055920242
58,58.0,4193.0,5807.0,34.69257799136517,45.13515704207431
59,59.0,4173.0,5827.0,34.64235414952566,45.16323073172229
60,60.0,4129.0,5871.0,34.50038373901692,45.136220638395734
61,61.0,4167.0,5833.0,34.6414451777001,45.16083013636162
62,62.0,8381.0,1619.0,67.61509680632092,44.92644136712216
63,63.0,0.0,10000.0,,47.49059537853924
64,64.0,4222.0,5778.0,34.81893301072578,45.13986480892451
65,65.0,4196.0,5804.0,34.74372141377078,45.18464046718197
66,66.0,4272.0,5728.0,35.0188069377001,45.183564842624364
67,67.0,4160.0,5840.0,34.62140346475384,45.13607758212455
68,68.0,4206.0,5794.0,34.80099273363131,45.1524456387582
69,69.0,8379.0,1621.0,67.6546629797254,45.092727280522915
70,70.0,0.0,10000.0,,47.49563973707087
71,71.0,4197.0,5803.0,34.753873827058584,45.139724835479804
72,72.0,4097.0,5903.0,34.3665651451942,45.17533225581275
73,73.0,4193.0,5807.0,34.70300763250001,45.18954052077491
74,74.0,4242.0,5758.0,34.92346135826158,45.14220117272765
75,75.0,4233.0,5767.0,34.87679769924343,45.16272546824182
76,76.0,8380.0,1620.0,67.68709028163008,45.000100597333564
77,77.0,0.0,10000.0,,47.46428326136734
78,78.0,4186.0,5814.0,34.67956785228179,45.168570167655545
79,79.0,4255.0,5745.0,34.92083562465712,45.15827417296613
80,80.0,4305.0,5695.0,35.11971360652691,45.20137632238719
81,81.0,4239.0,5761.0,34.84523306879504,45.17349945015373
82,82.0,4216.0,5784.0,34.80039736860745,45.147636434993906
83,83.0,8384.0,1616.0,67.70648597433926,45.04334349712281
84,84.0,0.0,10000.0,,47.47689670467716
85,85.0,4179.0,5821.0,34.67468326054506,45.19649144262404
86,86.0,4097.0,5903.0,34.389499669839694,45.14517898047564
87,87.0,4261.0,5739.0,34.977396912436774,45.15065562391563
88,88.0,4188.0,5812.0,34.68482772548806,45.197750190112835
89,89.0,4261.0,5739.0,34.923984650939325,45.16483862180936
90,90.0,8382.0,1618.0,67.66265149258713,45.067603598891885
91,91.0,0.0,10000.0,,47.46996287183775
92,92.0,4227.0,5773.0,34.84677660245493,45.16428525894086
93,93.0,4234.0,5766.0,34.789164842365246,45.16451494405667
94,94.0,4160.0,5840.0,34.59131924397502,45.196715357542715
95,95.0,4254.0,5746.0,34.923208441818964,45.167393251602235
96,96.0,4179.0,5821.0,34.70398707987625,45.148557937959175
97,97.0,8383.0,1617.0,67.6724796102159,45.02378636772978
98,98.0,0.0,10000.0,,47.44435844851613
99,99.0,4085.0,5915.0,34.38604807571084,45.16678384514798
100,100.0,4205.0,5795.0,34.76299133820313,45.163017052869776
101,101.0,4210.0,5790.0,34.77852049610573,45.17171587330277
