,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,4521.0,5479.0,35.88312338662545,45.1408441133398
4,4.0,5412.0,4588.0,40.15152509902954,45.00031191838884
5,5.0,5956.0,4044.0,43.54129755906943,44.98208329753001
6,6.0,6095.0,3905.0,44.46454442662507,45.14639936193723
7,7.0,6155.0,3845.0,44.90311139510227,45.05282934640271
8,8.0,6121.0,3879.0,44.67636768715188,45.00788542715319
9,9.0,6138.0,3862.0,44.81783138008439,45.02168714085405
10,10.0,6114.0,3886.0,44.608332944077986,45.03452626074403
11,11.0,6086.0,3914.0,44.42611416107428,45.00038672868465
12,12.0,6175.0,3825.0,45.10847795660127,45.05698250946421
13,13.0,6090.0,3910.0,44.42592251278697,45.044380375732665
14,14.0,6150.0,3850.0,44.8712106845281,45.09362174531277
15,15.0,6122.0,3878.0,44.632346201803315,44.992563356865205
16,16.0,6162.0,3838.0,44.977359117859926,45.07138756974867
17,17.0,6127.0,3873.0,44.689716414726526,44.99554817582583
18,18.0,6137.0,3863.0,44.80368663124753,45.02013239266107
19,19.0,6106.0,3894.0,44.54630025348975,44.95947937783379
20,20.0,6163.0,3837.0,44.98326182577789,45.02729361459319
21,21.0,6141.0,3859.0,44.82559233099148,44.976293450188855
22,22.0,6130.0,3870.0,44.74292165007823,44.961998920818715
23,23.0,6146.0,3854.0,44.82121734151805,45.04020870729235
24,24.0,6172.0,3828.0,45.074958967716526,45.06534677419436
25,25.0,6137.0,3863.0,44.755504428507834,45.04624380574778
26,26.0,6124.0,3876.0,44.64856843187982,45.058641611975176
27,27.0,6167.0,3833.0,45.05592679298681,45.064959241519304
28,28.0,6144.0,3856.0,44.85139934578758,44.95810642501522
29,29.0,6177.0,3823.0,45.108036475620445,45.03839639588906
30,30.0,6085.0,3915.0,44.437238699495644,45.03312699835644
31,31.0,6170.0,3830.0,45.01719062567417,45.00998919904688
32,32.0,6123.0,3877.0,44.689882798232034,45.02476485712707
33,33.0,6164.0,3836.0,44.97766848069688,45.033467066926534
34,34.0,6167.0,3833.0,44.99020184095786,45.05905839121202
35,35.0,6135.0,3865.0,44.76427772034923,45.017855135252404
36,36.0,6116.0,3884.0,44.61892210489029,45.001123120775176
37,37.0,6127.0,3873.0,44.73895613230243,44.9918291864234
38,38.0,6205.0,3795.0,45.29822812544707,45.001443088844916
39,39.0,6142.0,3858.0,44.790570374556175,45.059273437083334
40,40.0,6165.0,3835.0,45.02971322737713,45.02851408018236
41,41.0,6163.0,3837.0,44.9745014833097,45.035448799554636
42,42.0,6155.0,3845.0,44.88191137626442,44.965829872665516
43,43.0,6130.0,3870.0,44.755871344943074,44.952643105400156
44,44.0,6120.0,3880.0,44.6698405447449,44.98807300829405
45,45.0,6139.0,3861.0,44.80786318897035,45.07907741875562
46,46.0,6206.0,3794.0,45.28604085094201,45.04460499934628
47,47.0,6177.0,3823.0,45.04741650843336,44.996190939332784
48,48.0,6143.0,3857.0,44.74925673177194,45.0109807598367
49,49.0,6191.0,3809.0,45.124260132868955,44.96861012710857
50,50.0,6203.0,3797.0,45.227263459014644,44.979083781935884
51,51.0,6131.0,3869.0,44.760519197137164,44.9829788387109
52,52.0,6185.0,3815.0,45.165599080111186,45.0244482074513
53,53.0,6102.0,3898.0,44.546281490669244,45.05960023328062
54,54.0,6097.0,3903.0,44.44735463922985,45.02059565501919
55,55.0,6096.0,3904.0,44.51816410672448,45.02799176299457
56,56.0,6088.0,3912.0,44.433547766196085,44.97258140964758
57,57.0,5994.0,4006.0,43.76585427880101,45.071413919953514
58,58.0,5995.0,4005.0,43.79005191102715,45.0206868357108
59,59.0,6027.0,3973.0,43.98945162187661,45.0071462185882
60,60.0,6065.0,3935.0,44.31346635154628,45.038566268227015
61,61.0,6027.0,3973.0,44.0564478278108,44.98012031399128
62,62.0,6049.0,3951.0,44.16433759318171,45.03823835941519
63,63.0,6130.0,3870.0,44.76930375930165,45.04062084727452
64,64.0,6060.0,3940.0,44.26492234033461,45.08619295558771
65,65.0,6070.0,3930.0,44.27082656588688,44.98317370772591
66,66.0,6072.0,3928.0,44.33770277180354,45.01697223660652
67,67.0,6105.0,3895.0,44.57025249322616,45.01535744117419
68,68.0,6088.0,3912.0,44.480135170145445,45.05543907743302
69,69.0,6084.0,3916.0,44.45635995563964,45.00838676760761
70,70.0,6141.0,3859.0,44.833395889424494,45.014690620515324
71,71.0,6156.0,3844.0,44.97734019321799,45.06805257572382
72,72.0,6089.0,3911.0,44.463293365641796,44.97960500716001
73,73.0,6174.0,3826.0,45.071129101269534,45.05189016723531
74,74.0,6125.0,3875.0,44.7033511198631,45.07503171092399
75,75.0,6149.0,3851.0,44.91436583129734,44.99956265984856
76,76.0,6074.0,3926.0,44.35416000828445,45.02223840344027
77,77.0,6189.0,3811.0,45.14267089433827,45.05520868452728
78,78.0,6162.0,3838.0,44.96100980336385,44.95685721869274
79,79.0,6150.0,3850.0,44.79157660074083,45.0432291893695
80,80.0,6155.0,3845.0,44.95072724934097,45.022431892912365
81,81.0,6138.0,3862.0,44.81776327593495,45.032418544070424
82,82.0,6124.0,3876.0,44.66983343896744,45.07625593458456
83,83.0,6139.0,3861.0,44.837213366481244,44.989412984379996
84,84.0,6125.0,3875.0,44.69524644048059,45.07087555747962
85,85.0,6155.0,3845.0,44.947769478351304,44.990890960929576
86,86.0,6153.0,3847.0,44.948865135495325,44.9880915229274
87,87.0,6152.0,3848.0,44.91424534006721,45.019824888381905
88,88.0,6150.0,3850.0,44.89755346454708,45.011747945471754
89,89.0,6127.0,3873.0,44.73223403230733,45.02694975295805
90,90.0,6112.0,3888.0,44.61452929363892,45.030792972618045
91,91.0,6171.0,3829.0,45.008963051599125,45.00640947526451
92,92.0,6143.0,3857.0,44.84914509686199,45.05503583167232
93,93.0,6160.0,3840.0,44.97635502091734,44.997314726231
94,94.0,6178.0,3822.0,45.09683682480473,45.03964831353373
95,95.0,6148.0,3852.0,44.897376989313805,44.981762555210594
96,96.0,6119.0,3881.0,44.61862940441796,45.0073943513031
97,97.0,6166.0,3834.0,45.01685745647482,45.00503606380392
98,98.0,6170.0,3830.0,45.023127331821,44.96762712682844
