,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2792.0,7208.0,31.358364830678994,45.49277176486881
4,4.0,3019.0,6981.0,31.746379114902116,45.394022838818664
5,5.0,3466.0,6534.0,32.65905258674526,45.29088415341988
6,6.0,3678.0,6322.0,33.15438477643649,45.32586070133288
7,7.0,3776.0,6224.0,33.409201573611234,45.26207919914129
8,8.0,3849.0,6151.0,33.64419692452226,45.21366950686871
9,9.0,3880.0,6120.0,33.76062015303436,45.21295656046255
10,10.0,3905.0,6095.0,33.75878879157312,45.243044780897186
11,11.0,3922.0,6078.0,33.863386864476006,45.18894226871372
12,12.0,3936.0,6064.0,33.92404211062559,45.2486876618009
13,13.0,3945.0,6055.0,33.89229562355439,45.21851441026858
14,14.0,3951.0,6049.0,33.95256367271601,45.227228479192455
15,15.0,3955.0,6045.0,33.925821758831205,45.15771767602557
16,16.0,3960.0,6040.0,33.97850563898199,45.23191000682966
17,17.0,3966.0,6034.0,33.97944708337109,45.16191853462745
18,18.0,3968.0,6032.0,34.02392806119902,45.18688121777471
19,19.0,3973.0,6027.0,33.98642898594256,45.156933340518876
20,20.0,3979.0,6021.0,34.026587641256725,45.207491019989114
21,21.0,3980.0,6020.0,34.02286663913578,45.182344011775676
22,22.0,3984.0,6016.0,34.048349265127555,45.15722330089094
23,23.0,3989.0,6011.0,34.03900135655198,45.19025352698396
24,24.0,3990.0,6010.0,34.10729966803855,45.21539971706247
25,25.0,3991.0,6009.0,34.02694563258916,45.20915338748608
26,26.0,3993.0,6007.0,34.03207395960174,45.204036768015854
27,27.0,3993.0,6007.0,34.1358359939112,45.21558822791003
28,28.0,3993.0,6007.0,34.10435593673898,45.13590385721555
29,29.0,3999.0,6001.0,34.10865176387916,45.21625978120011
30,30.0,4000.0,6000.0,34.12524832452186,45.19226279532919
31,31.0,4000.0,6000.0,34.067187267155504,45.19626127566678
32,32.0,4001.0,5999.0,34.11216293340922,45.18178537426039
33,33.0,4001.0,5999.0,34.07697557754226,45.20955342459711
34,34.0,4002.0,5998.0,34.065168961106366,45.22935308200978
35,35.0,4004.0,5996.0,34.07866224694872,45.202285962201444
36,36.0,4005.0,5995.0,34.10871018592589,45.15826854457021
37,37.0,4006.0,5994.0,34.12491926735728,45.18292963858679
38,38.0,4006.0,5994.0,34.10096465979275,45.20152046516719
39,39.0,4007.0,5993.0,34.1058209281521,45.18768768649105
40,40.0,4011.0,5989.0,34.15231700575933,45.211612275942855
41,41.0,4011.0,5989.0,34.14816765176332,45.177722425971204
42,42.0,4013.0,5987.0,34.15408159125585,45.097131101010795
43,43.0,4013.0,5987.0,34.13726163585751,45.159771586072424
44,44.0,4014.0,5986.0,34.14716716899986,45.16183105473943
45,45.0,4015.0,5985.0,34.1649667654478,45.208986161084276
46,46.0,4016.0,5984.0,34.167823879314454,45.17523388368169
47,47.0,4017.0,5983.0,34.112559733702255,45.16945055976493
48,48.0,4019.0,5981.0,34.10373751487994,45.13910533652203
49,49.0,4021.0,5979.0,34.094832970259986,45.15141016882215
50,50.0,4021.0,5979.0,34.10276971176447,45.166368369761784
51,51.0,4022.0,5978.0,34.173712433351774,45.16774781294067
52,52.0,4022.0,5978.0,34.16631453268769,45.2145214286979
53,53.0,4022.0,5978.0,34.18907870144599,45.197353978065095
54,54.0,4022.0,5978.0,34.128598899087976,45.16009232312236
55,55.0,4022.0,5978.0,34.18127621803444,45.19876155407803
56,56.0,4022.0,5978.0,34.147545716345945,45.16364519579514
57,57.0,4023.0,5977.0,34.13626869408783,45.230693480237406
58,58.0,4024.0,5976.0,34.157372803460795,45.198321959836356
59,59.0,4024.0,5976.0,34.13254762005583,45.1886937911787
60,60.0,4025.0,5975.0,34.205609570352046,45.20724132222938
61,61.0,4025.0,5975.0,34.23207725145243,45.15400152862822
62,62.0,4026.0,5974.0,34.12011353132766,45.247799871353195
63,63.0,4026.0,5974.0,34.17861668958438,45.227842192272846
64,64.0,4027.0,5973.0,34.20803788236052,45.228007854257726
65,65.0,4028.0,5972.0,34.13389541449232,45.16170506375899
66,66.0,4028.0,5972.0,34.1832547711723,45.19470561277641
67,67.0,4029.0,5971.0,34.19810710300094,45.18127742109783
68,68.0,4029.0,5971.0,34.20379124599945,45.23456454166948
69,69.0,4030.0,5970.0,34.20435312209097,45.2105018740368
70,70.0,4030.0,5970.0,34.203142895476596,45.18382371825457
71,71.0,4030.0,5970.0,34.24217549830211,45.22013594190313
72,72.0,4031.0,5969.0,34.18644339494763,45.18060287267795
73,73.0,4031.0,5969.0,34.19677163023108,45.214090379262615
74,74.0,4032.0,5968.0,34.23157741092013,45.187665435128764
75,75.0,4033.0,5967.0,34.21787414831382,45.1927303039663
76,76.0,4033.0,5967.0,34.22132346611283,45.17974845203892
77,77.0,4033.0,5967.0,34.183794711264916,45.193296147663816
78,78.0,4033.0,5967.0,34.192960458091534,45.13795339317887
79,79.0,4033.0,5967.0,34.15489842046812,45.1423353052011
80,80.0,4034.0,5966.0,34.24015275918467,45.18286762157194
81,81.0,4034.0,5966.0,34.21024780780172,45.20575738088853
82,82.0,4035.0,5965.0,34.173039672629876,45.2213403183953
83,83.0,4036.0,5964.0,34.23635343742234,45.17245021042385
84,84.0,4036.0,5964.0,34.22569104156122,45.19232504865857
85,85.0,4037.0,5963.0,34.20905128618229,45.19509239969827
86,86.0,4038.0,5962.0,34.22859506921173,45.19463519021901
87,87.0,4039.0,5961.0,34.22132543863761,45.19591330530278
88,88.0,4039.0,5961.0,34.22814525659188,45.18229235851355
89,89.0,4040.0,5960.0,34.19481000535184,45.225361796353944
90,90.0,4040.0,5960.0,34.20888830122899,45.20477741648695
91,91.0,4042.0,5958.0,34.1813923015591,45.18582734834621
92,92.0,4044.0,5956.0,34.24677101336782,45.20931671319744
93,93.0,4044.0,5956.0,34.24607890978679,45.17663231444378
94,94.0,4044.0,5956.0,34.23243103505627,45.20503420129607
95,95.0,4045.0,5955.0,34.24898340303754,45.17493421749589
96,96.0,4047.0,5953.0,34.199963789667464,45.168233486463464
97,97.0,4048.0,5952.0,34.27902157295108,45.1594489195499
98,98.0,4049.0,5951.0,34.251609500648925,45.13875781822553
