,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,1729.0,8271.0,30.339584351782804,45.950886574944114
4,4.0,1811.0,8189.0,30.349946842523572,45.902639836056025
5,5.0,1991.0,8009.0,30.5265117647375,45.80397960041051
6,6.0,2127.0,7873.0,30.592004515874955,45.80357447541626
7,7.0,2209.0,7791.0,30.67129165247629,45.72191687005114
8,8.0,2227.0,7773.0,30.70177774894133,45.70039249712874
9,9.0,2302.0,7698.0,30.79941079818574,45.67904965226444
10,10.0,2349.0,7651.0,30.807864964652065,45.653359324474195
11,11.0,2365.0,7635.0,30.86655864335586,45.62403141296209
12,12.0,2398.0,7602.0,30.88192656520881,45.68298436687819
13,13.0,2425.0,7575.0,30.885684494163982,45.62031247484375
14,14.0,2430.0,7570.0,30.906072586060247,45.648787032120076
15,15.0,2442.0,7558.0,30.921069229073048,45.56053092879863
16,16.0,2458.0,7542.0,30.977627217979887,45.622849805584
17,17.0,2472.0,7528.0,30.96567209090458,45.56293087932941
18,18.0,2483.0,7517.0,30.990738086667317,45.600307572043846
19,19.0,2489.0,7511.0,30.965814911655993,45.552668453893205
20,20.0,2526.0,7474.0,31.064219182620544,45.5689634803778
21,21.0,2504.0,7496.0,30.99885825188866,45.57164466260566
22,22.0,2549.0,7451.0,31.05018771848265,45.545651796469414
23,23.0,2548.0,7452.0,31.019969324850234,45.57050410566916
24,24.0,2551.0,7449.0,31.108034811919524,45.594346363035726
25,25.0,2549.0,7451.0,31.04903761393725,45.55877394955652
26,26.0,2585.0,7415.0,31.055754233316176,45.56029966598938
27,27.0,2591.0,7409.0,31.167091053886296,45.58924695087295
28,28.0,2566.0,7434.0,31.113598886040602,45.52220604659469
29,29.0,2570.0,7430.0,31.05842723279767,45.607329711514
30,30.0,2582.0,7418.0,31.14414267652137,45.557320647230156
31,31.0,2617.0,7383.0,31.128492973773582,45.53689299345055
32,32.0,2603.0,7397.0,31.120344802990957,45.55539698316454
33,33.0,2605.0,7395.0,31.112026853623163,45.55755873026906
34,34.0,2606.0,7394.0,31.107342300435313,45.56583604249407
35,35.0,2593.0,7407.0,31.122447683273364,45.537674266262734
36,36.0,2603.0,7397.0,31.133737292891585,45.51843393564561
37,37.0,2599.0,7401.0,31.10790474906853,45.560308456636115
38,38.0,2631.0,7369.0,31.159488647396937,45.54144828759249
39,39.0,2604.0,7396.0,31.105849913723166,45.55084491809327
40,40.0,2619.0,7381.0,31.206720039597535,45.548058129343126
41,41.0,2621.0,7379.0,31.158106543255695,45.54318383673347
42,42.0,2634.0,7366.0,31.17240021008877,45.473992884355035
43,43.0,2627.0,7373.0,31.203906374042322,45.49442019072732
44,44.0,2604.0,7396.0,31.10783629890079,45.54392388644113
45,45.0,2638.0,7362.0,31.21426935154013,45.548712341822494
46,46.0,2654.0,7346.0,31.234928080563243,45.515503859945134
47,47.0,2599.0,7401.0,31.10501493094526,45.5187158092488
48,48.0,2690.0,7310.0,31.200625053137816,45.46397385336909
49,49.0,2655.0,7345.0,31.144280644643437,45.48023316087846
50,50.0,2657.0,7343.0,31.148525808317384,45.496767952723786
51,51.0,2648.0,7352.0,31.191424962620104,45.52175710831194
52,52.0,2657.0,7343.0,31.20094310868402,45.552833948174914
53,53.0,9379.0,621.0,82.83118643235048,45.044745681646745
54,54.0,222.0,9778.0,30.01588147552899,47.18437591143566
55,55.0,178.0,9822.0,30.127505795408457,47.28638491751352
56,56.0,185.0,9815.0,30.19308089572648,47.234714312190384
57,57.0,237.0,9763.0,30.005176623022944,47.215551554782444
58,58.0,198.0,9802.0,29.960834405465242,47.25106311162712
59,59.0,202.0,9798.0,30.119742044664,47.22110253012518
60,60.0,174.0,9826.0,29.842023426942234,47.31327015191157
61,61.0,178.0,9822.0,30.088120851319175,47.282842457598065
62,62.0,194.0,9806.0,29.952294507409054,47.26293674715813
63,63.0,188.0,9812.0,30.21711577030566,47.282290623175726
64,64.0,212.0,9788.0,30.218029897752434,47.269084574688314
65,65.0,197.0,9803.0,30.043434772912246,47.20625468959811
66,66.0,218.0,9782.0,29.97281844686681,47.233630413556256
67,67.0,210.0,9790.0,30.029112676273353,47.23902915443724
68,68.0,188.0,9812.0,30.100833748631217,47.299357468018925
69,69.0,223.0,9777.0,30.017168744181,47.24511772713848
70,70.0,199.0,9801.0,29.925856258250047,47.25779230297361
71,71.0,205.0,9795.0,29.99756345422397,47.29395609917614
72,72.0,211.0,9789.0,30.25017507047326,47.2199717828925
73,73.0,199.0,9801.0,29.888309388568192,47.27297552813211
74,74.0,207.0,9793.0,29.979611228580342,47.26221336710752
75,75.0,196.0,9804.0,29.976354162451923,47.2686374647968
76,76.0,247.0,9753.0,30.03523792884272,47.20222631161974
77,77.0,189.0,9811.0,29.981659118690455,47.25749694095673
78,78.0,173.0,9827.0,30.06089837760045,47.243797324320994
79,79.0,200.0,9800.0,29.920566486694106,47.19796682729838
80,80.0,193.0,9807.0,29.705909192439986,47.28516989691663
81,81.0,199.0,9801.0,30.083288181727976,47.26406797337945
82,82.0,202.0,9798.0,30.090115500142577,47.24744309354932
83,83.0,190.0,9810.0,29.807885474438436,47.273235376975684
84,84.0,202.0,9798.0,30.082532717154766,47.257493352288584
85,85.0,206.0,9794.0,29.902664474015797,47.24943036607842
86,86.0,206.0,9794.0,30.024863271676107,47.254535458981024
87,87.0,208.0,9792.0,30.069969127344397,47.24572367083706
88,88.0,205.0,9795.0,29.963082895965194,47.247927570811264
89,89.0,205.0,9795.0,29.98792176968253,47.25384360918801
90,90.0,194.0,9806.0,29.840970407438387,47.26594103882659
91,91.0,179.0,9821.0,30.224863493815516,47.240797629539266
92,92.0,179.0,9821.0,29.860920062388512,47.29995168626618
93,93.0,210.0,9790.0,30.115551301384045,47.235281758149874
94,94.0,182.0,9818.0,30.025852400558126,47.28086410655235
95,95.0,222.0,9778.0,29.94036873714399,47.22652697520854
96,96.0,228.0,9772.0,30.055581631510137,47.179897044387424
97,97.0,194.0,9806.0,29.9252817938071,47.26095410220408
98,98.0,207.0,9793.0,30.031231682467837,47.21220872375114
99,99.0,161.0,9839.0,29.940368884185418,47.33269769090934
100,100.0,195.0,9805.0,29.827484349201956,47.251706833242906
