,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,5182.0,4818.0,38.87793725541195,45.083328036285536
4,4.0,6910.0,3090.0,51.120263079970414,44.93703203984862
5,5.0,5129.0,4871.0,38.63465176174109,45.05610430769556
6,6.0,5742.0,4258.0,42.131231944225775,45.088384565467656
7,7.0,5475.0,4525.0,40.499131292560435,45.05266419668663
8,8.0,7306.0,2694.0,54.941474061370144,45.01909480568334
9,9.0,3748.0,6252.0,33.37577172123156,45.25057714989122
10,10.0,6706.0,3294.0,49.28306659458188,45.02192716981415
11,11.0,4717.0,5283.0,36.7492906312823,45.0493206611932
12,12.0,5625.0,4375.0,41.393319075180344,45.12350479141306
13,13.0,5699.0,4301.0,41.81883860054415,45.05283282417788
14,14.0,7874.0,2126.0,61.25855190283924,45.04715759731899
15,15.0,2546.0,7454.0,31.05030887341724,45.516448832767104
16,16.0,4998.0,5002.0,38.02193724581906,45.08329399668576
17,17.0,5133.0,4867.0,38.6445171699753,45.02157861768839
18,18.0,5452.0,4548.0,40.3769018896921,45.05516858043483
19,19.0,5687.0,4313.0,41.76326070625176,44.95858675912218
20,20.0,8082.0,1918.0,63.790498968116566,45.005937716397234
21,21.0,4483.0,5517.0,35.751783510181966,45.11475279720538
22,22.0,4688.0,5312.0,36.578950258809066,45.0788856035821
23,23.0,4831.0,5169.0,37.21255604313725,45.065992637045646
24,24.0,4979.0,5021.0,37.917017951662025,45.1272207284322
25,25.0,5132.0,4868.0,38.62299696948222,45.07431274782835
26,26.0,7294.0,2706.0,54.82510314729408,44.96521891626192
27,27.0,5377.0,4623.0,39.96243915435827,45.132700158576
28,28.0,5325.0,4675.0,39.639382310758684,45.045360655878
29,29.0,5312.0,4688.0,39.60925132305415,45.08195598508068
30,30.0,5331.0,4669.0,39.714823111140745,45.062742799858334
31,31.0,5340.0,4660.0,39.74866929501685,45.02142689166436
32,32.0,5888.0,4112.0,43.0363233420719,45.07105372902311
33,33.0,5802.0,4198.0,42.51707871738184,45.00285145752974
34,34.0,5781.0,4219.0,42.33435224459867,45.082624112308835
35,35.0,5797.0,4203.0,42.45849017228642,45.02239365818721
36,36.0,5803.0,4197.0,42.50682650166732,44.97965480906309
37,37.0,5758.0,4242.0,42.234665507569915,45.00936500194055
38,38.0,5828.0,4172.0,42.65572796265004,45.04662804322218
39,39.0,5832.0,4168.0,42.6840110462862,45.02593472319234
40,40.0,5850.0,4150.0,42.85019551074533,45.03254292117065
41,41.0,5860.0,4140.0,42.86210155195679,45.05815779595364
42,42.0,5876.0,4124.0,42.956526493062704,44.958194743651156
43,43.0,5925.0,4075.0,43.28443197242162,45.02495806287221
44,44.0,5889.0,4111.0,43.05778643936655,45.016456414249056
45,45.0,5916.0,4084.0,43.248944023398614,45.08768764337694
46,46.0,5941.0,4059.0,43.441936576233466,45.00068036313771
47,47.0,5927.0,4073.0,43.29187819826515,45.00093058385725
48,48.0,5930.0,4070.0,43.30454444464466,44.94875410773772
49,49.0,5961.0,4039.0,43.48592397512251,44.99019751598024
50,50.0,5959.0,4041.0,43.49945985744406,44.98129986982257
51,51.0,5947.0,4053.0,43.47408691196741,44.98725331710651
52,52.0,6009.0,3991.0,43.90092703448183,45.04237482710172
53,53.0,5986.0,4014.0,43.74136484738793,45.04870604995712
54,54.0,5983.0,4017.0,43.645337827598915,45.02941695330918
55,55.0,5999.0,4001.0,43.81487782915043,45.0649527272679
56,56.0,5990.0,4010.0,43.75285419873764,44.96829631316392
57,57.0,5955.0,4045.0,43.517427953934494,45.043513937933156
58,58.0,5969.0,4031.0,43.616467741831286,45.01383918285279
59,59.0,6031.0,3969.0,44.00689335810122,45.02327770964054
60,60.0,6039.0,3961.0,44.140924962347896,45.023228656190696
61,61.0,6022.0,3978.0,44.00354847575764,45.00832009748019
62,62.0,6003.0,3997.0,43.863886632523894,45.00824757469038
63,63.0,6010.0,3990.0,43.948401518136194,45.00032675912033
64,64.0,5978.0,4022.0,43.68737499664737,45.098476472502064
65,65.0,6009.0,3991.0,43.83925171122204,44.9923756027241
66,66.0,6003.0,3997.0,43.859678269150955,45.01166436251054
67,67.0,6049.0,3951.0,44.17818924128904,45.00928958038187
68,68.0,6036.0,3964.0,44.08760690628322,45.09646224550852
69,69.0,6038.0,3962.0,44.13816255966309,45.00021696277076
70,70.0,6051.0,3949.0,44.16757879452636,45.054394878197286
71,71.0,6024.0,3976.0,44.052585290653276,45.046732836162846
72,72.0,5964.0,4036.0,43.54795784277175,45.05149458043112
73,73.0,6070.0,3930.0,44.32763403560523,45.046298376510514
74,74.0,6044.0,3956.0,44.13852846484696,45.059260446518685
75,75.0,6086.0,3914.0,44.45916710343658,45.00566335728187
76,76.0,6041.0,3959.0,44.100806740121094,45.055738437399775
77,77.0,6048.0,3952.0,44.116805966778685,45.077196890267516
78,78.0,6007.0,3993.0,43.82976471315435,45.00929982905211
79,79.0,6034.0,3966.0,43.97521537051374,45.029973538250566
80,80.0,6059.0,3941.0,44.23801176453937,45.06469723316145
81,81.0,6143.0,3857.0,44.81474262794458,45.095014761978305
82,82.0,6087.0,3913.0,44.41888862964182,45.05492946992322
83,83.0,6062.0,3938.0,44.287271759888114,44.99184351335966
84,84.0,5951.0,4049.0,43.503825840224756,45.03355883883091
85,85.0,6041.0,3959.0,44.11855166327491,45.01885069173515
86,86.0,6055.0,3945.0,44.246132526230404,44.994324507548036
87,87.0,6109.0,3891.0,44.61521561452117,45.00319408987785
88,88.0,6100.0,3900.0,44.547631984061894,44.997091698859364
89,89.0,6072.0,3928.0,44.32719528190419,45.0475605466941
90,90.0,5952.0,4048.0,43.49016655646839,45.04536175355501
91,91.0,6072.0,3928.0,44.27921545857335,45.03693771348634
92,92.0,6052.0,3948.0,44.185318488260286,45.07909442283901
93,93.0,6133.0,3867.0,44.75064368671395,45.045853378683105
94,94.0,6120.0,3880.0,44.70022556346274,45.002084187478175
95,95.0,6086.0,3914.0,44.41903869128532,45.03601027002116
96,96.0,5943.0,4057.0,43.404024136007024,44.99120818595401
97,97.0,6062.0,3938.0,44.26229673909214,45.021118733362016
98,98.0,6082.0,3918.0,44.380541640576226,44.984662173143654
